編號,車位類別,車位價格,車位面積平方公尺
RPWOMLMJNHMFFCA08CA,坡道機械,0,28.80
RPWOMLMJNHMFFCA08CA,坡道機械,0,28.80
RPWOMLMJNHMFFCA08CA,坡道機械,0,28.80
RPWOMLMJNHMFFCA08CA,坡道機械,0,28.80
RPWOMLMJNHMFFCA08CA,坡道機械,0,28.80
RPWOMLMJNHMFFCA08CA,坡道機械,0,28.80
RPWOMLMJNHMFFCA08CA,坡道機械,0,28.80
RPWOMLMJNHMFFCA08CA,坡道機械,0,28.80
RPWOMLMJNHMFFCA08CA,坡道機械,0,28.80
RPWOMLMJNHMFFCA08CA,坡道機械,0,28.80
RPWOMLMJNHMFFCA08CA,坡道機械,0,28.80
RPWOMLMJNHMFFCA08CA,坡道機械,0,28.80
RPWOMLMJNHMFFCA08CA,坡道機械,0,28.80
RPWOMLMJNHMFFCA08CA,坡道機械,0,28.80
RPWOMLMJNHMFFCA08CA,坡道機械,0,28.80
RPWOMLMJNHMFFCA08CA,坡道機械,0,28.80
RPWOMLMJNHMFFCA08CA,坡道機械,0,28.80
RPWOMLMJNHMFFCA08CA,坡道機械,0,28.80
RPWOMLMJNHMFFCA08CA,坡道機械,0,28.80
RPWOMLMJNHMFFCA08CA,坡道機械,0,28.80
RPWOMLMJNHMFFCA08CA,坡道機械,0,28.80
RPWPMLKMLHMFFCA08CA,升降機械,0,17.62
RPPNMLQJMHMFFCA57CA,坡道平面,3000000,34.04
RPQPMLLLLHMFFAA27CA,升降機械,0,
RPWOMLOKMHMFFCA28CA,升降機械,450000,20.90
RPQNMLSJMHMFFAA67CA,升降機械,0,11.63
RPTQMLMLLHMFFCA97CA,坡道平面,0,
RPTQMLMLLHMFFCA97CA,坡道平面,0,
RPSNMLOLLHMFFCA77CA,坡道平面,0,27.70
RPROMLRJMHMFFCA97CA,其他,2300000,19.43
RPUNMLQJMHMFFDA18CA,坡道平面,2120000,36.83
RPVOMLKKMHMFFCA77CA,坡道平面,0,
RPVNMLKMLHMFFDA87CA,坡道平面,1750000,
RPOPMLLLLHMFFEA47CA,坡道平面,0,
RPXNMLSLLHMFFAA58DA,坡道平面,2200000,30.94
RPUQMLMLLHMFFCA18DA,坡道平面,0,45.93
RPQQMLLMLHMFFCA77DA,坡道平面,2500000,
RPTNMLTLLHMFFDA58DA,坡道平面,2000000,38.76
RPUPMLQJMHMFFCA38DA,坡道平面,3500000,39.12
RPUPMLKMLHMFFCA97DA,坡道平面,2500000,39.76
RPTQMLTLLHMFFDA88DA,升降機械,1500000,48.66
RPQNMLTLLHMFFFA38CA,坡道平面,0,
RPPNMLNLLHMFFFA77DA,坡道平面,0,
RPROMLTLLHMFFAA18DA,坡道平面,3500000,40.77
RPROMLTLLHMFFAA18DA,坡道平面,3500000,40.77
RPPPMLRLLHMFFEA18CA,升降平面,1320000,45.00
RPPOMLRLLHMFFEA08CA,升降機械,1200000,15.67
RPUNMLRLLHMFFEA48CA,坡道平面,1000000,
RPTNMLOLLHMFFDA97CA,坡道平面,0,
RPQNMLOLLHMFFDA67CA,坡道平面,0,33.87
RPQNMLOLLHMFFDA67CA,坡道平面,0,33.87
SPXNMLRLLHMFFDA78CA,坡道平面,2750000,
RPXNMLRLLHMFFDA68CA,坡道平面,2750000,
RPVOMLNLLHMFFDA18CA,坡道平面,0,
RPSNMLOKMHMFFEA97CA,坡道平面,0,41.44
RPSNMLOKMHMFFEA97CA,坡道平面,0,41.44
RPSNMLOKMHMFFEA97CA,坡道平面,0,41.44
RPVOMLPJLHNFFCA18CA,坡道平面,1450000,20.75
RPVOMLPJLHNFFCA18CA,坡道平面,1450000,20.75
RPVOMLPJLHNFFCA18CA,坡道平面,1500000,30.21
RPVOMLPJLHNFFCA18CA,坡道平面,1500000,30.21
RPQNMLLMLHMFFDA47CA,坡道平面,0,
RPXNMLNLLHMFFCA18CA,升降機械,0,
RPWQMLNKMHMFFCA38CA,坡道平面,1600000,42.06
RPOOMLTLLHMFFCA97CA,升降機械,0,9.81
RPWRMLLMLHMFFCA38CA,坡道機械,0,
RPUOMLRKMHMFFCA38CA,坡道平面,2050000,45.39
RPPNMLOLLHMFFBA37CA,坡道平面,0,36.35
RPSOMLRLLHMFFBA08CA,其他,0,13.78
RPSOMLRLLHMFFBA08CA,其他,0,13.78
RPSOMLRLLHMFFBA08CA,其他,0,13.77
RPSNMLNJNHMFFCA67CA,坡道平面,0,
RPRNMLSKMHMFFCA08CA,坡道平面,1700000,34.65
RPQNMLSKMHMFFCA97CA,坡道平面,1700000,34.65
RPSNMLSKMHMFFCA18CA,坡道平面,1700000,34.65
RPPNMLSKMHMFFCA87CA,坡道平面,1700000,34.65
RPVNMLOKMHMFFAA87CA,坡道平面,2900000,34.43
RPTNMLKLMHMFFBA47CA,坡道平面,1800000,34.43
RPRNMLKLMHMFFBA27CA,坡道平面,2500000,33.70
RPRNMLKLMHMFFBA27CA,坡道平面,2500000,33.70
RPVNMLKLMHMFFBA67CA,坡道機械,1300000,17.21
SPVNMLKLMHMFFBA77CA,坡道機械,1300000,17.21
RPUNMLKLMHMFFBA57CA,坡道機械,1500000,17.21
RPPNMLSLLHMFFAA67CA,坡道平面,0,
RPQPMLNKMHMFFAA47CA,升降機械,1500000,15.26
RPUOMLNLLHMFFAA77CA,坡道平面,0,37.20
RPUOMLNLLHMFFAA77CA,坡道平面,0,37.20
RPSOMLRLLHMFFAA97CA,坡道平面,1670000,38.78
RPOOMLRLLHMFFAA57CA,坡道平面,2800000,44.23
RPRNMLNKMHMFFBA47CA,其他,1600000,10.28
RPWNMLNKMHMFFBA97CA,其他,1800000,10.28
RPUNMLRKMHMFFAA08CA,坡道機械,0,19.85
RPUNMLRKMHMFFAA08CA,坡道機械,0,19.85
RPUNMLRKMHMFFAA08CA,坡道平面,0,38.76
RPUNMLRKMHMFFAA08CA,坡道平面,0,33.69
RPPNMLKMLHMFFBA07CA,坡道平面,0,
RPOPMLNKMHMFFAA27CA,坡道平面,0,50.84
RPOPMLNKMHMFFAA27CA,坡道平面,0,50.84
RPOQMLOLLHMFFCA67CA,坡道平面,0,39.50
RPPNMLRLLHMFFCA77CA,升降機械,1050000,15.75
RPRNMLRLLHMFFCA97CA,坡道平面,0,
RPRNMLRLLHMFFCA97CA,坡道平面,0,
RPRNMLRLLHMFFCA97CA,坡道平面,0,
RPSOMLOLLHMFFCA87CA,坡道平面,0,44.78
RPRNMLOLLHMFFCA67CA,升降機械,0,
RPOQMLKKMHMFFDA37CA,坡道平面,0,
RPSNMLRLLHMFFEA28CA,塔式車位,0,19.80
RPUPMLOLLHMFFEA38CA,升降機械,0,
RPPPMLKMLHMFFEA57CA,坡道平面,0,46.86
RPPPMLKMLHMFFEA57CA,坡道平面,0,46.86
RPXNMLOKMHMFFEA48CA,坡道機械,1500000,21.92
RPRNMLOLLHMFFEA97DA,升降平面,1200000,23.75
RPQQMLTLPHOFFDA09CA,坡道平面,1600000,14.42
RPQNMLRJMHMFFEA97CA,坡道平面,0,
RPWNMLTLLHMFFFA09DA,升降平面,3500000,37.58
RPSPMLNLLHMFFCA97DA,坡道平面,2500000,39.58
RPTNMLNLLHMFFCA87DA,坡道平面,1700000,40.10
RPTNMLNLLHMFFCA87DA,坡道平面,1700000,40.10
RPTNMLNLLHMFFCA87DA,坡道平面,1700000,40.10
RPTNMLNLLHMFFCA87DA,坡道平面,1600000,40.10
RPPOMLOKMHMFFBA57DA,坡道平面,0,
RPRNMLTLLHMFFDA38DA,坡道平面,2500000,41.77
RPUNMLTLLHMFFCA58DA,坡道平面,2500000,32.41
RPSNMLRLLHMFFCA18DA,坡道平面,2950000,42.43
RPTOMLRLLHMFFBA28DA,坡道平面,2500000,38.47
RPSNMLSLLHMFFFA48CA,坡道平面,1000000,49.76
RPUOMLLMLHMFFEA08CA,升降機械,1000000,23.75
RPUOMLLMLHMFFEA08CA,升降機械,1000000,23.75
RPUOMLLMLHMFFEA08CA,升降機械,1000000,23.75
RPWNMLSLLHMFFEA78CA,坡道平面,2640000,35.61
RPXOMLSLLHMFFEA98CA,坡道平面,0,
RPTOMLOLLHMFFDA08CA,塔式車位,0,
RPRNMLKLMHMFFDA47CA,坡道平面,0,
RPQOMLRJMHMFFDA97CA,坡道平面,0,
RPOOMLKMLHMFFCA17CA,坡道平面,0,29.77
RPOOMLKMLHMFFCA17CA,坡道平面,0,29.77
RPRNMLRJMHMFFCA87CA,坡道平面,2200000,
RPRNMLQLLHMFFCA87CA,坡道平面,0,22.28
RPPOMLTLLHMFFCA08CA,坡道平面,0,
RPVOMLRLLHMFFCA48CA,坡道平面,0,40.56
RPWOMLLKMHMFFCA97CA,坡道平面,0,37.25
RPROMLLMLHMFFDA67CA,坡道平面,0,51.23
RPQOMLRLLHMFFBA87CA,升降機械,0,15.13
RPRNMLRJMHMFFBA77CA,升降平面,0,26.73
RPRNMLRJMHMFFBA77CA,升降平面,0,26.73
RPRNMLQJMHMFFAA57CA,坡道機械,0,14.89
RPPQMLKLMHMFFCA47CA,升降機械,0,40.96
RPPQMLKLMHMFFCA47CA,升降機械,0,24.02
RPTOMLRLLHMFFAA08CA,升降機械,0,15.83
RPRNMLLLMHMFFCA47CA,坡道平面,0,41.50
RPVOMLLLMHMFFCA97CA,坡道平面,0,
RPVOMLLLMHMFFCA97CA,坡道平面,0,
RPUNMLKMLHMFFAA47CA,坡道平面,0,57.49
RPQNMLRJMHMFFAA57CA,坡道平面,0,
RPTNMLTLLHMFFAA18CA,坡道平面,1880000,45.55
RPXNMLTLLHMFFAA58CA,其他,2000000,12.81
RPQOMLTLLHMFFAA97CA,坡道平面,0,38.62
RPQOMLPKOHMFFAA77CA,塔式車位,0,17.43
RPXNMLKKMHMFFCA87CA,坡道平面,0,
RPXNMLKKMHMFFCA87CA,坡道平面,0,
RPVNMLMLMHMFFCA97CA,坡道平面,0,
RPVPMLKMLHMFFDA08CA,坡道平面,0,36.76
RPTPMLSLLHMFFEA68CA,坡道平面,0,
RPPNMLTLLHMFFEA18CA,坡道機械,0,17.91
RPPNMLTLLHMFFEA18CA,坡道機械,0,17.91
RPOOMLSLLHMFFEA08CA,坡道平面,0,
RPQNMLLMLHMFFEA57CA,坡道機械,0,12.89
RPSNMLQLMHMFFFA38CA,坡道平面,0,35.63
RPSNMLQLMHMFFFA38CA,坡道平面,0,35.63
RPRNMLPLMHMFFFA18CA,坡道平面,0,35.24
RPRNMLPLMHMFFFA18CA,坡道平面,0,35.24
RPPNMLPLMHMFFFA97CA,坡道平面,0,35.24
RPPNMLPLMHMFFFA97CA,坡道平面,0,35.63
RPOOMLPLMHMFFFA97CA,坡道平面,0,35.24
RPOOMLPLMHMFFFA97CA,坡道平面,0,35.24
RPQNMLPLMHMFFFA08CA,坡道平面,0,35.63
RPQNMLPLMHMFFFA08CA,坡道平面,0,35.63
RPTNMLPLMHMFFFA38CA,坡道平面,0,35.63
RPTNMLPLMHMFFFA38CA,坡道平面,0,35.63
RPUNMLPLMHMFFFA48CA,其他,1500000,17.62
RPUNMLPLMHMFFFA48CA,坡道平面,1500000,35.63
RPXNMLPLMHMFFFA78CA,坡道平面,0,35.24
RPVNMLPLMHMFFFA58CA,坡道平面,0,35.24
RPVNMLPLMHMFFFA58CA,坡道平面,0,35.24
RPVNMLTKMHMFFEA78CA,坡道平面,1750000,41.19
RPSNMLQJMHMFFFA18CA,坡道平面,3400000,24.80
RPSNMLQJMHMFFFA18CA,坡道平面,3200000,24.80
RPRNMLQJMHMFFFA08CA,坡道平面,3400000,24.80
RPRNMLQJMHMFFFA08CA,坡道平面,3400000,24.80
RPTQMLRLLHMFFEA78DA,坡道平面,2750000,42.79
RPOOMLPJMHMFFEA77DA,坡道平面,1500000,32.96
RPOOMLPJMHMFFEA77DA,坡道平面,1500000,32.96
RPXOMLRJMHMFFBA58DA,升降機械,700000,
RPVNMLRJMHMFFDA48DA,坡道平面,2250000,35.92
RPVNMLRJMHMFFDA48DA,坡道平面,2250000,35.93
RPOOMLKMLHMFFEA47DA,坡道平面,2200000,37.52
RPPPMLSLLHMFFCA18DA,升降機械,0,21.05
RPPPMLSLLHMFFCA18DA,升降機械,0,21.05
RPQSMLNKMHMFFCA08DA,坡道平面,3500000,36.87
RPQSMLNKMHMFFCA08DA,坡道平面,3500000,36.87
RPUOMLTLLHMFFFA88CA,塔式車位,0,
RPVOMLNKMHMFFFA38CA,坡道平面,2150000,39.42
RPWOMLNKMHMFFFA48CA,坡道平面,2050000,46.82
RPSPMLNKMHMFFEA18DA,升降平面,2500000,
RPOOMLLJNHMFFFA47CA,升降機械,0,16.07
RPPOMLTLLHMFFEA28CA,坡道平面,0,46.00
SPQNMLKMLHMFFDA47CA,坡道平面,2700000,42.64
SPQNMLKMLHMFFDA47CA,坡道平面,2550000,42.64
TPQNMLKMLHMFFDA57CA,坡道機械,1225000,20.74
TPQNMLKMLHMFFDA57CA,坡道機械,1225000,20.74
SPSNMLKMLHMFFDA67CA,坡道平面,2600000,41.47
SPSNMLKMLHMFFDA67CA,坡道平面,2600000,41.47
RPTNMLKMLHMFFDA67CA,坡道平面,2900000,42.64
RPTNMLKMLHMFFDA67CA,坡道平面,2900000,42.64
RPTNMLKMLHMFFDA67CA,坡道平面,2900000,42.64
RPQOMLRJMHMFFCA87CA,其他,2300000,19.43
RPVNMLKKMHMFFCA67CA,坡道平面,0,38.96
RPQOMLPJMHMFFCA67CA,坡道平面,0,36.30
RPPPMLPJMHMFFCA67CA,坡道平面,0,27.70
RPUNMLLMLHMFFDA87CA,坡道平面,0,31.07
RPUOMLPJMHMFFDA18CA,坡道平面,0,33.34
RPSNMLTLLHMFFCA28CA,坡道平面,0,37.43
RPPNMLTLLHMFFCA97CA,坡道平面,0,34.59
RPPNMLTLLHMFFCA97CA,坡道平面,0,28.82
RPPNMLTLLHMFFCA97CA,坡道平面,0,28.82
RPTNMLKKMHMFFEA67CA,升降平面,0,
RPPOMLKKMHMFFEA37CA,坡道平面,2000000,26.98
RPPOMLKKMHMFFEA37CA,坡道平面,2000000,26.98
RPPOMLKKMHMFFEA37CA,坡道平面,2000000,26.98
RPVNMLTLLHMFFCA58CA,升降機械,0,26.92
RPPNMLLLMHMFFCA27CA,坡道平面,0,35.75
RPPNMLLLMHMFFCA27CA,坡道平面,0,35.75
RPUNMLQLMHMFFCA28CA,升降機械,700000,
RPRNMLMKMHMFFCA47CA,坡道機械,0,15.96
RPQOMLLKMHMFFBA27CA,坡道平面,2400000,45.18
RPOOMLSKMHMFFCA87CA,坡道平面,0,
RPVNMLKKMHMFFBA57CA,塔式車位,1300000,11.75
RPROMLLMLHMFFAA37CA,坡道平面,0,
RPVNMLTLLHMFFAA38CA,坡道平面,0,21.71
RPVNMLTLLHMFFAA38CA,坡道機械,0,21.71
RPTOMLKMLHMFFAA47CA,坡道平面,0,36.26
RPTNMLOKMHMFFAA67CA,坡道平面,0,34.43
RPTNMLOKMHMFFAA67CA,坡道平面,0,34.43
RPPNMLTLLHMFFAA77CA,坡道平面,0,
RPUNMLOKMHMFFAA77CA,坡道平面,0,34.43
RPUNMLOKMHMFFAA77CA,坡道平面,0,34.43
RPRNMLOKMHMFFAA47CA,坡道平面,2600000,34.43
RPWNMLLMLHMFFAA77CA,坡道平面,0,30.17
RPXNMLLLMHMFFBA97CA,坡道平面,0,
RPXOMLQLMHMFFCA68CA,坡道平面,0,32.90
RPXOMLQLMHMFFCA68CA,坡道平面,0,32.90
RPOPMLQLMHMFFCA87CA,坡道平面,2700000,32.90
RPUPMLQLMHMFFCA48CA,升降平面,1400000,49.73
RPXPMLQLMHMFFCA78CA,升降平面,1300000,48.11
RPVPMLQLMHMFFCA58CA,升降平面,1400000,49.73
RPPQMLQLMHMFFCA08CA,升降平面,1200000,48.11
RPQQMLQLMHMFFCA18CA,升降平面,1400000,49.73
RPRQMLQLMHMFFCA28CA,升降平面,1200000,48.11
RPRRMLQJMHMFFCA18CA,坡道平面,0,36.46
RPSOMLPJMHMFFBA77CA,升降平面,0,
RPSOMLKKMHMFFCA47CA,坡道平面,1200000,
RPTOMLKKMHMFFCA57CA,坡道平面,1200000,
RPPOMLKMLHMFFDA37CA,坡道平面,0,
RPWNMLLMLHMFFEA18CA,坡道機械,1365000,21.17
RPSNMLKKMHMFFDA47CA,坡道平面,0,
RPSNMLKKMHMFFDA47CA,坡道平面,0,
RPSNMLKKMHMFFDA47CA,坡道平面,0,
RPSNMLKKMHMFFDA47CA,坡道平面,0,
RPSNMLKKMHMFFDA47CA,坡道平面,0,
RPSNMLKKMHMFFDA47CA,坡道平面,0,
RPSNMLKKMHMFFDA47CA,坡道平面,0,
RPSNMLNKMHMFFFA97CA,坡道平面,0,
RPSNMLNKMHMFFFA97CA,坡道平面,0,
RPUQMLSLMHMFFCA78CA,升降機械,0,
RPUQMLSLMHMFFCA78CA,升降機械,0,
RPUQMLSLMHMFFCA78CA,升降機械,0,
RPUQMLSLMHMFFCA78CA,升降機械,0,
RPUQMLSLMHMFFCA78CA,升降機械,0,
RPUQMLSLMHMFFCA78CA,升降機械,0,
RPVNMLRKMHMFFEA58CA,坡道平面,0,39.79
RPVNMLRKMHMFFEA58CA,坡道平面,4500000,46.14
RPUNMLRKMHMFFEA48CA,坡道平面,2400000,46.14
RPPNMLSLMHMFFEA18CA,坡道平面,0,43.17
RPPNMLSLMHMFFEA18CA,坡道平面,0,43.17
RPPNMLOLMHMFFDA67CA,坡道平面,0,47.51
RPPNMLOLMHMFFDA67CA,坡道平面,0,47.51
RPPNMLSLMHMFFDA08CA,坡道平面,0,
RPSOMLOLMHMFFEA18CA,升降機械,600000,16.68
RPVRMLNKMHMFFCA48DA,坡道平面,420000,7.93
RPPPMLOKMHMFFDA87DA,塔式車位,2000000,
RPOOMLRJMHMFFDA87DA,坡道平面,4000000,43.78
RPSNMLPJMHMFFDA97DA,坡道平面,0,
RPSQMLRJMHMFFCA38DA,坡道平面,2500000,38.58
RPXOMLPJMHMFFDA58DA,坡道平面,2000000,30.40
RPSSMLNKMHMFFCA28DA,坡道機械,1500000,15.98
RPRPMLQJMHMFFCA08DA,坡道機械,0,
RPQOMLKLMHMFFBA37DA,坡道平面,0,
RPQOMLKLMHMFFBA37DA,坡道平面,0,
RPQOMLKLMHMFFBA37DA,坡道平面,0,
RPQOMLKLMHMFFBA37DA,坡道平面,0,
RPQOMLKLMHMFFBA37DA,坡道平面,0,
RPQOMLKLMHMFFBA37DA,坡道平面,0,
RPRRMLRJMHMFFCA38DA,坡道平面,2500000,34.00
RPSSMLQJMHMFFCA48DA,坡道平面,2000000,15.03
RPPOMLPJMHMFFEA87DA,坡道平面,0,
RPVPMLNKMHMFFAA08DA,升降平面,1500000,
RPROMLPJMHMFFAA67DA,坡道機械,0,17.53
RPPPMLNKMHMFFFA87CA,坡道平面,2800000,35.73
RPTNMLOLMHMFFDA08CA,坡道平面,0,10.94
RPTNMLOLMHMFFDA08CA,坡道平面,0,10.93
RPVNMLKKMHMFFDA77CA,坡道平面,2375000,
RPXPMLKKMHMFFDA18CA,坡道平面,0,
RPOPMLKKMHMFFCA17CA,坡道平面,0,33.06
RPSPMLKMLHMFFDA77CA,塔式車位,0,
RPOOMLQJMHMFFCA57CA,坡道平面,0,40.07
RPSNMLQJMHMFFCA87CA,升降機械,0,
RPUOMLQJMHMFFCA18CA,坡道平面,0,40.07
RPVNMLKMLHMFFBA67CA,坡道平面,3000000,44.02
RPTNMLKKNHMFFCA57CA,坡道平面,0,38.65
RPTNMLKKNHMFFCA57CA,坡道平面,0,38.65
RPTNMLKKNHMFFCA57CA,坡道平面,0,44.80
RPPNMLLMLHMFFBA17CA,升降平面,0,
RPOOMLPLPHMFFDA08CA,坡道平面,1600000,
RPOOMLPLPHMFFDA08CA,坡道平面,1600000,
RPPOMLLMLHMFFAA17CA,升降機械,0,12.96
RPXOMLMJNHMFFBA08CA,坡道平面,0,
RPXOMLMJNHMFFBA08CA,坡道平面,0,
RPVOMLMJNHMFFBA87CA,坡道平面,0,
RPVOMLMJNHMFFBA87CA,坡道平面,0,
RPUOMLLMLHMFFAA67CA,升降平面,0,39.18
RPPNMLPLMHMFFDA77CA,坡道平面,4700000,45.51
RPPNMLPLMHMFFDA77CA,坡道平面,4700000,45.51
RPPNMLPLMHMFFDA77CA,坡道平面,4700000,45.51
RPPNMLOKMHMFFAA27CA,坡道平面,0,34.43
RPPNMLOKMHMFFAA27CA,坡道平面,0,34.43
RPSOMLKKMHMFFBA37CA,坡道機械,0,16.58
RPVPMLRJMHMFFAA28CA,升降機械,0,
RPXOMLNKMHMFFAA08CA,坡道平面,0,36.26
RPOTMLRKMHMFFCA28CA,坡道平面,2500000,29.77
RPOQMLQLMHMFFCA97CA,坡道平面,2250000,45.39
RPUNMLRKMHMFFCA28CA,坡道平面,0,29.77
RPUNMLRKMHMFFCA28CA,坡道平面,0,29.77
RPSQMLQLMHMFFCA38CA,坡道平面,2050000,45.39
RPWSMLRKMHMFFCA98CA,坡道平面,0,29.77
RPWSMLRKMHMFFCA98CA,坡道平面,0,29.77
RPPTMLRKMHMFFCA38CA,坡道平面,0,29.77
RPPTMLRKMHMFFCA38CA,坡道平面,0,29.77
RPQTMLRKMHMFFCA48CA,坡道平面,0,29.77
RPQTMLRKMHMFFCA48CA,坡道平面,0,29.77
RPXNMLLMLHMFFDA18CA,坡道平面,0,37.51
RPVNMLSLMHMFFDA68CA,坡道平面,0,42.73
RPVNMLSLMHMFFDA68CA,坡道平面,0,44.99
RPPNMLSKMHMFFDA97CA,坡道平面,0,43.77
RPPNMLSKMHMFFDA97CA,坡道平面,0,43.77
RPPNMLTJMHMFFCA97DA,升降機械,1500000,12.80
RPXOMLQJMHMFFCA58DA,坡道平面,0,
RPQOMLQJMHMFFCA87DA,坡道平面,1800000,39.42
RPQOMLQJMHMFFCA87DA,坡道平面,1800000,39.42
RPQOMLQJMHMFFCA87DA,坡道平面,1800000,33.99
RPQOMLQJMHMFFCA87DA,坡道平面,1800000,39.42
RPVNMLRJMHMFFEA48CA,坡道平面,2000000,30.84
RPVNMLRJMHMFFEA48CA,坡道平面,2000000,30.84
RPVNMLRJMHMFFEA48CA,坡道平面,2000000,30.84
RPVNMLMKMHMFFEA08CA,坡道平面,0,36.91
RPVNMLKKMHMFFEA87CA,坡道平面,2000000,36.91
RPVNMLLKMHMFFEA97CA,坡道平面,1900000,36.91
RPSOMLOKMHMFFEA08CA,坡道平面,2700000,35.31
SPSOMLOKMHMFFEA18CA,坡道平面,2700000,35.31
RPSPMLQLMHMFFCA28CA,坡道平面,3200000,38.63
RPSPMLQLMHMFFCA28CA,坡道平面,3200000,38.63
RPVOMLOKMHMFFCA18CA,升降平面,1000000,48.69
RPROMLKKMHMFFBA27CA,坡道機械,0,
RPXPMLOLMHMFFCA58CA,坡道平面,0,40.84
RPXPMLOLMHMFFCA58CA,坡道平面,0,40.84
RPXPMLOLMHMFFCA58CA,坡道平面,0,40.84
RPXPMLOLMHMFFCA58CA,坡道平面,0,40.84
RPWPMLOLMHMFFCA48CA,坡道平面,0,40.84
RPWPMLOLMHMFFCA48CA,坡道平面,0,40.84
RPWPMLOLMHMFFCA48CA,坡道平面,0,40.84
RPWPMLOLMHMFFCA48CA,坡道平面,0,40.84
RPTOMLOKMHMFFAA77CA,升降機械,1800000,17.70
RPPOMLNKMHMFFCA47CA,升降平面,0,41.24
RPXQMLRJMHMFFCA78CA,坡道平面,0,39.62
RPXQMLRJMHMFFCA78CA,坡道平面,0,39.62
RPPNMLRJMHMFFCA67CA,坡道平面,0,40.10
RPPQMLRJMHMFFCA97CA,坡道平面,0,41.63
RPUOMLNKMHMFFEA18CA,坡道平面,0,33.43
RPUNMLKKMHMFFEA77CA,坡道平面,0,37.52
RPPOMLLJNHMFFCA27CA,坡道平面,2050000,34.65
RPWNMLRJMHMFFFA68CA,升降機械,0,
RPWNMLPLMHMFFFA68CA,坡道平面,0,35.24
RPWNMLPLMHMFFFA68CA,坡道平面,0,35.63
RPSNMLKKMHMFFBA37DA,坡道平面,2500000,
RPRNMLSKMHMFFEA28CA,坡道平面,2100000,36.76
RPSNMLSKMHMFFEA38CA,坡道平面,2100000,36.76
RPTPMLRJMHMFFAA18DA,坡道平面,0,
RPVOMLMKMHMFFAA87DA,坡道平面,0,33.76
RPRNMLSJMHMFFEA28DA,坡道平面,3000000,49.57
RPPNMLQKMHMFFEA97DA,坡道平面,3000000,
RPWOMLSKMHMFFDA88DA,坡道平面,3000000,37.36
RPWOMLSKMHMFFDA88DA,坡道平面,3000000,37.36
RPWOMLSKMHMFFDA88DA,坡道平面,3000000,40.66
RPXOMLSLMHMFFDA09DA,坡道平面,2800000,38.79
RPRNMLSJMHMFFCA08DA,坡道機械,1500000,24.34
RPSNMLSJMHMFFCA18DA,坡道平面,2500000,45.09
RPRNMLMKMHMFFFA77CA,坡道平面,0,
RPUNMLNKMHMFFEA08CA,坡道機械,0,
RPUNMLNKMHMFFEA08CA,坡道機械,0,
RPWNMLPLMHMFFCA38CA,坡道平面,0,39.64
RPWNMLPLMHMFFCA38CA,坡道平面,0,39.64
RPWNMLPLMHMFFCA38CA,坡道平面,0,39.64
RPWNMLPLMHMFFCA38CA,坡道平面,0,39.64
RPWNMLPLMHMFFCA38CA,坡道平面,0,39.64
RPWNMLPLMHMFFCA38CA,坡道平面,0,39.64
RPWNMLPLMHMFFCA38CA,坡道平面,0,39.64
RPWNMLPLMHMFFCA38CA,坡道平面,0,39.64
RPWNMLPLMHMFFCA38CA,坡道平面,0,39.64
RPWNMLPLMHMFFCA38CA,坡道平面,0,39.64
RPWNMLPLMHMFFCA38CA,坡道平面,0,39.64
RPWNMLPLMHMFFCA38CA,坡道平面,0,39.64
RPWNMLPLMHMFFCA38CA,坡道平面,0,39.64
RPWNMLPLMHMFFCA38CA,坡道平面,0,39.64
RPWNMLPLMHMFFCA38CA,坡道平面,0,39.64
RPWNMLPLMHMFFCA38CA,坡道平面,0,39.64
RPWNMLPLMHMFFCA38CA,坡道平面,0,39.64
RPWNMLPLMHMFFCA38CA,坡道平面,0,39.64
RPWNMLPLMHMFFCA38CA,坡道平面,0,39.64
RPWNMLPLMHMFFCA38CA,坡道平面,0,39.64
RPWNMLPLMHMFFCA38CA,坡道平面,0,39.64
RPWNMLPLMHMFFCA38CA,坡道平面,0,39.64
RPWNMLPLMHMFFCA38CA,坡道平面,0,39.64
RPWNMLPLMHMFFCA38CA,坡道平面,0,39.64
RPWNMLPLMHMFFCA38CA,坡道平面,0,39.64
RPWNMLPLMHMFFCA38CA,坡道平面,0,39.64
RPWNMLPLMHMFFCA38CA,坡道平面,0,39.64
RPWNMLPLMHMFFCA38CA,坡道平面,0,39.64
RPWNMLPLMHMFFCA38CA,坡道平面,0,39.64
RPWNMLPLMHMFFCA38CA,坡道平面,0,39.64
RPWNMLPLMHMFFCA38CA,坡道平面,0,39.64
RPWNMLPLMHMFFCA38CA,坡道平面,0,39.64
RPWNMLPLMHMFFCA38CA,坡道平面,0,39.64
RPWNMLPLMHMFFCA38CA,坡道平面,0,39.64
RPWNMLPLMHMFFCA38CA,坡道平面,0,39.64
RPWNMLPLMHMFFCA38CA,坡道平面,0,39.64
RPWNMLPLMHMFFCA38CA,坡道平面,0,39.64
RPWNMLPLMHMFFCA38CA,坡道平面,0,39.64
RPWNMLPLMHMFFCA38CA,坡道平面,0,39.64
RPWNMLPLMHMFFCA38CA,坡道平面,0,39.64
RPWNMLPLMHMFFCA38CA,坡道平面,0,39.64
RPWNMLPLMHMFFCA38CA,坡道平面,0,39.64
RPWNMLPLMHMFFCA38CA,坡道平面,0,39.64
RPWNMLPLMHMFFCA38CA,坡道平面,0,39.64
RPWNMLPLMHMFFCA38CA,坡道平面,0,39.64
