鄉鎮市區,交易標的,土地區段位置建物區段門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號
彰化市,房地(土地+建物)+車位,彰化縣彰化巿三民路91~120號,8.42,商,,,1050630,土地2建物1車位1,十四層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0901109,110.47999999999999,2,2,1,有,有,4800000,43447,坡道機械,0.0,0,,RPROMLOKPHLFFAN56DA
芳苑鄉,房地(土地+建物),彰化縣芳苑鄉頂?村1鄰斗苑路頂後段680巷1~30號,137.7,,特定農業區,甲種建築用地,1050620,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0831028,130.59,3,3,2,有,無,2600000,19910,,0.0,0,,RPQNMLPKPHLFFGN07DA
溪湖鎮,房地(土地+建物),彰化縣溪湖鎮大順街98巷31~60號,161.66,住,,,1050614,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1050128,249.56,5,3,5,有,無,11200000,44879,,0.0,0,,RPPNMLKMPHLFFHN66CA
埔鹽鄉,土地,和平段2191~2220地號,2.0,,鄉村區,乙種建築用地,1050701,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,150000,75000,,0.0,0,,RPRNMLLKQHLFFHN86CA
埔鹽鄉,土地,和平段2191~2220地號,19.0,,鄉村區,乙種建築用地,1050701,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,150000,7895,,0.0,0,,RPUNMLNJQHLFFHN27CA
埔鹽鄉,土地,光明段961~990地號,168.0,工,,,1050529,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4065600,24200,,0.0,0,,RPPNMLPKPHLFFHN96CA
田尾鄉,土地,慶豐段721~750地號,3259.0,,特定農業區,農牧用地,1050607,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,12058300,3700,,0.0,0,,RPTNMLTLPHLFFFN67CA
田尾鄉,土地,慶豐段721~750地號,3260.0,,特定農業區,農牧用地,1050610,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,12064000,3701,,0.0,0,,RPUNMLTLPHLFFFN77CA
溪州鄉,土地,仁愛段241~270地號,773.0,,鄉村區,乙種建築用地,1050429,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,8165720,10564,,0.0,0,,RPPNMLTKPHLFFFN17CA
北斗鎮,土地,光復段391~420地號,312.06,住,,,1050620,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,7200000,23072,,0.0,0,"買方屬買清方式,買賣登記費用.代書費由賣方支付",RPUNMLKKQHLFFFN86CA
永靖鄉,土地,新崙子段61~90地號,1107.57,,特定農業區,農牧用地,1050628,土地10建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2188888,1976,,0.0,0,,RPPNMLOLPHLFFDN56CA
員林市,房地(土地+建物),彰化縣員林市員大路一段301巷1弄1~30號,89.59,,特定農業區,甲種建築用地,1050519,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,0820403,263.89,4,2,4,有,無,7900000,29937,,0.0,0,,RPSNMLLLPHLFFDN56CA
員林市,土地,明倫段361~390地號,555.27,住,,,1050608,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,41152430,74112,,0.0,0,,RPOOMLSKPHLFFDN86CA
永靖鄉,土地,新崙子段301~330地號,2066.3,,特定農業區,農牧用地,1050628,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6348000,3072,,0.0,0,,RPRNMLSKPHLFFDN07CA
永靖鄉,房地(土地+建物),彰化縣永靖鄉中山路三段60巷1~30號,98.82,,特定農業區,甲種建築用地,1050620,土地6建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0710226,102.89,4,2,2,有,無,4300000,41792,,0.0,0,,RPPNMLKMPHLFFDN88CA
永靖鄉,土地,竹子段271~300地號,432.76,,特定農業區,農牧用地,1050412,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2500000,5777,,0.0,0,買賣分管位置編號B單元，含地上物及現有設施全部,RPUNMLMKQHLFFDN86CA
田中鎮,土地,太平段151~180地號,1030.0,,山坡地保育區,農牧用地,1050514,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1480000,1437,,0.0,0,,RPSNMLNJQHLFFEN76CA
鹿港鎮,土地,永安段3541~3570地號,187.0,住,,,1050410,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,8000000,42781,,0.0,0,,RPPNMLTKPHLFFCN86CA
鹿港鎮,建物,彰化縣鹿港鎮頂新街1~30號,0.0,,,,1050410,土地0建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,0991221,204.07,3,2,3,有,無,4000000,19601,,0.0,0,,RPQNMLTKPHLFFCN96CA
鹿港鎮,土地,東昇段151~180地號,307.0,住,,,1050628,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,14858800,48400,,0.0,0,,RPPNMLQKPHLFFCN56CA
鹿港鎮,土地,東石段61~90地號,2555.24,,一般農業區,養殖用地,1050620,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,9275520,3630,,0.0,0,,RPQNMLQKPHLFFCN66CA
鹿港鎮,房地(土地+建物),彰化縣鹿港鎮鹿港鎮洛津里公園三路69巷31~60號,95.4,住,,,1050620,土地1建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,1030618,244.15,0,0,0,有,無,17800000,72906,,0.0,0,本件買賣建物含室內裝潢，其交易價格異於市價。,RPPNMLPKPHLFFCN09CA
福興鄉,土地,文昌段1891~1920地號,1164.0,,特定農業區,農牧用地,1050621,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2000000,1718,,0.0,0,,RPQNMLPKPHLFFCN56CA
福興鄉,土地,新生段2551~2580地號,20.0,,鄉村區,乙種建築用地,1050628,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,254100,12705,,0.0,0,,RPSNMLTKPHLFFCN17CA
鹿港鎮,房地(土地+建物),彰化縣鹿港鎮鹿西路441巷80弄1~30號,70.11,,一般農業區,養殖用地,1050623,土地1建物1車位0,一層，二層，三層,三層,農舍,農舍,鋼筋混凝土造,0850916,168.99,0,0,0,無,無,3160000,,,0.0,0,,RPSNMLQLPHLFFCN96CA
伸港鄉,土地,伸同段271~300地號,185.4,商,,,1050531,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3986100,21500,,0.0,0,本不動產交易係近親間之買賣行為。,RPRNMLLKQHLFFBN88CA
彰化市,土地,香山段301~330地號,188.09,,特定農業區,甲種建築用地,1050601,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,8500000,45191,,0.0,0,,RPVNMLOJQHLFFAN76CA
彰化市,房地(土地+建物),彰化縣彰化巿曉陽路159巷31~60號,56.0,住,,,1050627,土地2建物1車位0,全,三層,透天厝,住商用,加強磚造,0620123,134.4,3,1,2,有,無,3500000,26042,,0.0,0,親友、員工或其他特殊關係間之交易。,RPOOMLLJQHLFFAN48CA
花壇鄉,土地,明德段721~750地號,1078.64,農,,,1050601,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,14300000,13257,,0.0,0,,RPTNMLOJQHLFFAN56CA
和美鎮,房地(土地+建物)+車位,彰化縣和美鎮建東路121~150號,103.28,住,,,1050704,土地2建物1車位1,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,1050129,206.61,4,3,3,有,無,8800000,42592,一樓平面,0.0,0,,RPPNMLPKPHLFFBN98CA
和美鎮,房地(土地+建物)+車位,彰化縣和美鎮建東路121~150號,99.42,住,,,1050704,土地2建物1車位1,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,1050129,206.75,4,3,3,有,無,8790000,42515,一樓平面,0.0,0,,RPQNMLPKPHLFFBN09CA
和美鎮,房地(土地+建物)+車位,彰化縣和美鎮建東路121~150號,93.25,住,,,1050704,土地2建物1車位1,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,1050129,192.64,4,3,3,有,無,8450000,43864,一樓平面,0.0,0,,RPRNMLPKPHLFFBN56CA
彰化市,房地(土地+建物),彰化縣彰化巿永福里陳稜路3巷1~30號,71.0,商,,,1050621,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土加強磚造,0621207,133.62,4,2,2,有,無,4380000,32780,,0.0,0,親友間買賣買賣雙方合意完稅款繳納土地增值稅，及過戶所有費用如有剩餘多退少不補,RPWOMLPKPHLFFAN07CA
彰化市,房地(土地+建物),彰化縣彰化巿向陽街99巷49弄1~30號,135.27,住,,,1050622,土地2建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,1040622,224.15,5,2,4,有,無,13700000,61120,,0.0,0,,RPQNMLKLPHLFFAN58CA
彰化市,房地(土地+建物)+車位,彰化縣彰化巿延平路511~540號,17.25,住,,,1050619,土地1建物1車位1,九層,九層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,0871203,126.49,3,2,2,有,有,5300000,41901,坡道平面,22.53,0,,RPSOMLTLPHLFFAN17CA
彰化市,房地(土地+建物)+車位,彰化縣彰化巿中正路二段503巷2弄1~30號,22.12,住,,,1050622,土地1建物1車位1,二層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0770113,74.02,3,2,2,有,無,3600000,48636,坡道平面,0.0,0,,RPTOMLRLPHLFFAN07CA
秀水鄉,土地,埔崙段451~480地號,34.0,住,,,1050630,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1954150,57475,,0.0,0,,RPQNMLLLPHLFFAN68CA
花壇鄉,土地,明德段931~960地號,77.79,住,,,1050706,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1500000,19283,,0.0,0,,RPPNMLKLPHLFFAN48CA
彰化市,土地,磚段481~510地號,1231.26,農,,,1050604,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2750000,2233,,0.0,0,親友、員工或其他特殊關係間之交易。,RPPNMLTKPHLFFAN66CA
彰化市,房地(土地+建物),彰化縣彰化巿延平里埔陽街31~60號,21.17,住,,,1050628,土地1建物1車位0,八層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0880813,85.08,3,2,2,有,無,2700000,31735,,0.0,0,,RPROMLSKPHLFFAN86CA
彰化市,房地(土地+建物),彰化縣彰化巿泰和路三段26巷39弄1~30號,78.8,住,,,1050624,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,0680821,78.4,3,1,2,有,無,3120000,39796,,0.0,0,,RPXNMLSKPHLFFAN37CA
彰化市,房地(土地+建物)+車位,彰化縣彰化巿金馬路三段141巷1~30號,20.16,住,,,1050614,土地1建物1車位1,四層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0830623,142.67,3,2,2,有,有,5000000,35046,坡道平面,0.0,0,,RPUNMLOJQHLFFAN66CA
彰化市,土地,民權段661~690地號,184.11,住,,,1050624,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,15200000,82559,,0.0,0,含增建或未登記建物。,RPQNMLSJQHLFFAN66CA
彰化市,房地(土地+建物),彰化縣彰化巿自強南路451巷1~30號,19.42,住,,,1050623,土地1建物1車位0,九層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0831221,119.55000000000001,3,2,2,有,有,3800000,31786,,0.0,0,親友、員工或其他特殊關係間之交易。,RPTNMLSJQHLFFAN96CA
伸港鄉,土地,伸同段451~480地號,82.74,住,,,1050622,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3830000,46290,,0.0,0,,RPSNMLSKPHLFFBN96CA
伸港鄉,建物,彰化縣伸港鄉中興二街31~60號,0.0,,,,1050622,土地0建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,1050311,167.08,4,2,3,有,無,3370000,20170,,0.0,0,,RPTNMLSKPHLFFBN07CA
伸港鄉,房地(土地+建物),彰化縣伸港鄉什股三街89巷1~30號,106.86,住,,,1050622,土地2建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,1040601,171.09,4,2,3,有,無,6100000,35654,,0.0,0,含增建或未登記建物。,RPWNMLKLPHLFFBN66CA
和美鎮,房地(土地+建物)+車位,彰化縣和美鎮建東路121~150號,105.3,住,,,1050704,土地2建物1車位1,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,1050129,206.61,4,3,3,有,無,8200000,39688,一樓平面,0.0,0,,RPPNMLKLPHLFFBN58CA
和美鎮,房地(土地+建物)+車位,彰化縣和美鎮建東路91~120號,117.41,住,,,1050704,土地2建物1車位1,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,1050129,206.77,4,3,3,有,無,8380000,40528,一樓平面,0.0,0,,RPQNMLKLPHLFFBN68CA
和美鎮,房地(土地+建物)+車位,彰化縣和美鎮建東路121~150號,99.11,住,,,1050704,土地2建物1車位1,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,1050129,206.61,4,3,3,有,無,9200000,44528,一樓平面,0.0,0,,RPRNMLKLPHLFFBN78CA
社頭鄉,土地,社興段511~540地號,199.02,農,,,1050627,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2280000,11456,,0.0,0,,RPPNMLKMPHLFFEN98CA
大村鄉,房地(土地+建物),彰化縣大村鄉中山路二段283巷1~30號,672.64,,鄉村區,乙種建築用地,1050701,土地6建物2車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0850625,402.42,9,3,6,有,無,20000000,49699,,0.0,0,,RPWNMLMKQHLFFDN07CA
大村鄉,土地,大西段721~750地號,427.9,,,,1050521,土地6建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4650000,10867,,0.0,0,,RPPOMLMKQHLFFDN09CA
大村鄉,土地,村上段601~630地號,3.78,,鄉村區,乙種建築用地,1050617,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,171517,45375,,0.0,0,親友或其他特殊關係間之交易。,RPQNMLMKQHLFFDN09CA
員林市,房地(土地+建物),彰化縣員林市員大路二段46巷52弄361~390號,87.4,,特定農業區,甲種建築用地,1050603,土地2建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,1050426,161.72,5,2,3,有,無,5800000,35864,,0.0,0,,RPQNMLLJQHLFFDN88CA
員林市,房地(土地+建物),彰化縣員林市員大路二段46巷52弄361~390號,87.4,,特定農業區,甲種建築用地,1050603,土地2建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,1050426,161.72,5,2,3,有,無,6180000,38214,,0.0,0,,RPTNMLLJQHLFFDN56CA
員林市,房地(土地+建物),彰化縣員林市員大路二段46巷52弄361~390號,89.4,,特定農業區,甲種建築用地,1050603,土地2建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,1050426,161.72,5,2,3,有,無,6160000,38091,,0.0,0,,RPUNMLLJQHLFFDN66CA
大村鄉,土地,鎮北段901~930地號,58.02,,特定農業區,甲種建築用地,1050701,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,526500,9074,,0.0,0,,RPSNMLRLPHLFFDN17CA
大村鄉,土地,大西段271~300地號,1141.12,,特定農業區,農牧用地,1050607,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5200000,4557,,0.0,0,親友、員工或其他特殊關係間之交易。,RPTNMLRLPHLFFDN27CA
員林市,土地,和平段781~810地號,133.78,住,,,1050705,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3500000,26162,,0.0,0,,RPRNMLKLPHLFFDN98CA
福興鄉,房地(土地+建物),彰化縣福興鄉中正路121~150號,14.51,住,,,1050526,土地1建物1車位0,七層,十三層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,0881014,104.95,3,2,2,有,有,3300000,31444,,0.0,0,,RPQNMLSJQHLFFCN86CA
北斗鎮,房地(土地+建物),彰化縣北斗鎮光中路76巷1~30號,111.28,住,,,1050616,土地1建物1車位0,全,三層,透天厝,住宅,鋼筋混凝土造,1050108,232.92,5,2,5,有,無,9000000,38640,,0.0,0,,RPUNMLSKPHLFFFN57CA
北斗鎮,房地(土地+建物),彰化縣北斗鎮光中路61~90號,112.26,住,,,1050616,土地1建物1車位0,全,三層,透天厝,住宅,鋼筋混凝土造,1050108,220.67,4,2,5,有,無,8800000,39879,,0.0,0,,RPVNMLSKPHLFFFN67CA
北斗鎮,房地(土地+建物),彰化縣北斗鎮光中路61~90號,111.2,住,,,1050621,土地1建物1車位0,全,三層,透天厝,住宅,鋼筋混凝土造,1050108,220.67,4,2,5,有,無,8960000,40604,,0.0,0,,RPWNMLSKPHLFFFN77CA
田尾鄉,土地,和平段1291~1320地號,924.0,,特定農業區,農牧用地,1050616,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2000000,2165,,0.0,0,,RPSNMLSKPHLFFFN37CA
埔鹽鄉,土地,三省段661~690地號,3702.0,,特定農業區,農牧用地,1050627,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,10735800,2900,,0.0,0,,RPSNMLTKPHLFFHN67CA
溪湖鎮,土地,西寮段421~450地號,351.85,,特定農業區,甲種建築用地,1050711,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1407407,4000,,0.0,0,"畸零地或有合併使用之交易,瑕疵物件之交易整地費用及拆除地上物費用由買方負擔",RPQNMLLKQHLFFHN76CA
二林鎮,房地(土地+建物),彰化縣二林鎮樂群街1~30號,79.12,住,,,1050625,土地1建物1車位0,全,四層,透天厝,住商用,鋼筋混凝土造,0800717,223.54,6,2,4,有,無,4830000,21607,,0.0,0,,RPTNMLTLPHLFFGN77CA
二林鎮,房地(土地+建物),彰化縣二林鎮長春路441巷42弄1~30號,78.01,住,,,1050714,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土造,0761130,100.98,2,2,1,有,無,1690000,16736,,0.0,0,,RPPNMLLLPHLFFGN56CA
二林鎮,房地(土地+建物),彰化縣二林鎮頂厝里二溪路三段290巷1~30號,77.0,,特定農業區,甲種建築用地,1050627,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0880813,150.25,4,2,3,有,無,3800000,25291,,0.0,0,,RPPNMLSKPHLFFGN27DA
花壇鄉,土地,花壇段391~420地號,107.0,,鄉村區,乙種建築用地,1050629,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1650870,15429,,0.0,0,,RPXOMLSKPHLFFAN57DA
永靖鄉,房地(土地+建物),彰化縣永靖鄉開明路211~240號,93.96,住,,,1050624,土地1建物1車位0,全,三層,透天厝,住商用,鋼筋混凝土造,0691216,163.2,3,1,3,有,無,3938000,24130,,0.0,0,,RPVNMLSKPHLFFDN57DA
福興鄉,土地,外中段1141~1170地號,58.0,,特定農業區,交通用地,1050628,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,329440,5680,,0.0,0,向政府機關承購之案件。,RPPNMLQLPHLFFCN76DA
芬園鄉,土地,同安寮段481~510地號,2928.0,,山坡地保育區,農牧用地,1050626,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6800000,2322,,0.0,0,親友、員工或其他特殊關係間之交易。,RPWNMLRLPHLFFAN37DA
溪州鄉,土地,圳寮段271~300地號,130.1,,特定農業區,甲種建築用地,1050705,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,500000,3843,,0.0,0,,RPTNMLLKQHLFFFN96DA
埤頭鄉,土地,埤頭段421~450地號,103.0,,特定農業區,甲種建築用地,1050714,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,442900,4300,,0.0,0,,RPSNMLPLPHLFFFN27DA
社頭鄉,土地,新社段121~150地號,2.55,住,,,1050525,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,97946,38410,,0.0,0,向政府機關承購之案件。,RPWNMLTJQHLFFEN87DA
二林鎮,房地(土地+建物),彰化縣二林鎮路中巷1~30號,643.0,,特定農業區,甲種建築用地,1050615,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0850215,321.78,7,3,2,有,無,2900000,9012,,0.0,0,親友、員工或其他特殊關係間之交易。,RPTNMLPLPHLFFGN37CA
埔心鄉,房地(土地+建物),彰化縣埔心鄉太平路751~780號,71.86,,特定農業區,甲種建築用地,1050627,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0851018,144.54,3,3,3,有,無,4380000,30303,,0.0,0,,RPTNMLLJQHLFFHN96CA
溪湖鎮,房地(土地+建物),彰化縣溪湖鎮東興西街88巷1~30號,97.35,住,,,1050623,土地2建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,1020412,161.23,3,3,3,有,無,8350000,51789,,0.0,0,,RPPNMLLMPHLFFHN76CA
溪湖鎮,房地(土地+建物),彰化縣溪湖鎮汴頭里福德路327巷1~30號,86.62,住,,,1050615,土地2建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,1031120,167.11,4,2,4,有,無,7800000,46676,,0.0,0,含增建或未登記建物。,RPQNMLLJQHLFFHN66CA
溪湖鎮,土地,三興段601~630地號,521.21,,特定農業區,農牧用地,1050624,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1395531,2677,,0.0,0,,RPQNMLTKPHLFFHN47CA
田尾鄉,土地,頂豐段1051~1080地號,1068.0,,特定農業區,農牧用地,1050628,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4400000,4120,,0.0,0,,RPQOMLSKPHLFFFN27CA
北斗鎮,房地(土地+建物),彰化縣北斗鎮斗中路751~780號,12.73,住,,,1050618,土地1建物1車位0,一層,十三層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,0850412,95.89,3,2,2,有,無,2350000,24507,,0.0,0,,RPQNMLTKPHLFFFN27CA
北斗鎮,房地(土地+建物),彰化縣北斗鎮斗苑路二段20巷1~30號,158.0,住,,,1050627,土地4建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0800111,164.85,2,2,3,有,無,4800000,29117,,0.0,0,,RPSNMLRLPHLFFFN37CA
鹿港鎮,房地(土地+建物),彰化縣鹿港鎮鹿草路四段121~150號,85.0,,特定農業區,甲種建築用地,1040701,土地1建物1車位0,全,二層,透天厝,住商用,加強磚造,0720929,106.68,5,1,2,有,無,5500000,51556,,0.0,0,親友、員工或其他特殊關係間之交易。含增建或未登記建物。,RPSNMLRKQHLFFCN07CA
鹿港鎮,房地(土地+建物),彰化縣鹿港鎮鹿草路四段304巷1~30號,97.0,,鄉村區,乙種建築用地,1040701,土地1建物1車位0,全,二層,透天厝,住商用,鋼筋混凝土造,0750225,119.38,8,1,5,有,無,4500000,37695,,0.0,0,親友、員工或其他特殊關係間之交易。含增建或未登記建物。,SPSNMLRKQHLFFCN17CA
鹿港鎮,土地,上林段121~150地號,5620.55,,工業區,丁種建築用地,1050621,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,85000000,15123,,0.0,0,,RPPNMLOJQHLFFCN98CA
鹿港鎮,房地(土地+建物),彰化縣鹿港鎮永安一路91~120號,98.0,住,,,1050702,土地1建物1車位0,全,三層,透天厝,住商用,鋼筋混凝土加強磚造,0700827,200.58,4,3,4,有,無,7800000,38887,,0.0,0,,RPSNMLRJQHLFFCN96CA
員林市,房地(土地+建物),彰化縣員林市至平街1~30號,74.13,住,,,1050628,土地1建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,1020121,236.98,4,3,4,有,無,13200000,55701,,0.0,0,,RPVNMLMKQHLFFDN96CA
員林市,房地(土地+建物),彰化縣員林市萬年路二段91~120號,75.0,住,,,1050608,土地1建物1車位0,全,三層,透天厝,住商用,鋼筋混凝土造,0720209,195.16,4,2,3,有,無,12800000,65587,,0.0,0,,RPUNMLSJQHLFFDN37CA
員林市,土地,東北段601~630地號,1308.48,,特定農業區,農牧用地,1050705,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3900000,2981,,0.0,0,,RPVNMLSJQHLFFDN47CA
田中鎮,土地,東源段1021~1050地號,170.32,住,,,1050713,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2143980,12588,,0.0,0,,RPPNMLSLPHLFFEN07CA
二水鄉,房地(土地+建物),彰化縣田中鎮員集路二段526巷1~30號,137.94,,鄉村區,乙種建築用地,1050616,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0840106,172.13,3,2,2,有,無,3800000,22076,,0.0,0,,RPPNMLTKPHLFFEN07CA
伸港鄉,房地(土地+建物),彰化縣伸港鄉什股三街89巷1~30號,109.28,住,,,1050621,土地2建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,1040601,171.09,4,2,3,有,無,6100000,35654,,0.0,0,含增建或未登記建物。,RPXNMLKLPHLFFBN76CA
和美鎮,房地(土地+建物),彰化縣和美鎮道周路841~870號,132.0,住,,,1050606,土地5建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,1050407,284.55,5,2,5,有,無,12800000,44983,,0.0,0,,RPPNMLTKPHLFFBN76CA
線西鄉,房地(土地+建物),彰化縣線西鄉崁頂路610巷1~30號,82.93,,鄉村區,乙種建築用地,1050530,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1050127,152.28,4,2,3,有,無,6000000,39401,,0.0,0,含增建或未登記建物。,RPWNMLPLPHLFFBN17CA
線西鄉,房地(土地+建物),彰化縣線西鄉崁頂路610巷1~30號,92.93,,鄉村區,乙種建築用地,1050530,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1050127,175.12,4,2,3,有,無,5980000,34148,,0.0,0,含增建或未登記建物。,RPUNMLPLPHLFFBN96CA
和美鎮,土地,福澤段451~480地號,292.52,,鄉村區,乙種建築用地,1050623,土地5建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2212000,7562,,0.0,0,,RPUNMLKKQHLFFBN09CA
和美鎮,土地,新庄子段241~270地號,29.0,,鄉村區,交通用地,1050623,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,436740,15060,,0.0,0,,RPPNMLLKQHLFFBN68CA
鹿港鎮,土地,新宮段451~480地號,94.68,住,,,1050606,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4000000,42248,,0.0,0,本筆買賣含未登記建物,RPRNMLTKPHLFFCN07CA
彰化市,房地(土地+建物),彰化縣彰化巿永泰街91~120號,108.0,住,,,1050617,土地1建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,1000106,257.52,5,2,4,有,無,17200000,66791,,0.0,0,,RPPNMLQJQHLFFAN98CA
彰化市,房地(土地+建物)+車位,彰化縣彰化巿中正路一段91~120號,38.35,商,,,1050502,土地2建物1車位2,十五層，十六層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0860402,319.72,5,3,4,有,有,8900000,27837,坡道機械,0.0,0,,RPXOMLMKQHLFFAN96CA
秀水鄉,土地,秀水段1621~1650地號,187.75,其他,,,1050628,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6300000,33555,,0.0,0,,RPWOMLLJQHLFFAN66CA
彰化市,房地(土地+建物)+車位,彰化縣彰化巿中山路一段119巷9弄1~30號,26.0,住,,,1050613,土地1建物1車位1,一層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0810625,136.8,3,2,2,有,有,4800000,35088,坡道平面,0.0,0,,RPRNMLMJQHLFFAN78CA
