鄉鎮市區,交易標的,土地區段位置建物區段門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號
礁溪鄉,土地,三皇段1201~1230地號,13.2,住,,,1050527,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,500000,37879,,0.0,0,,RPTPMLPLPHLFFBG98CA
礁溪鄉,土地,義結段1201~1230地號,97.0,住,,,1050706,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6537800,67400,,0.0,0,,RPTOMLLJQHLFFBG38CA
礁溪鄉,土地,公園段181~210地號,193.35,其他,,,1050519,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,49715000,257124,,0.0,0,,RPVNMLMJQHLFFBG58CA
礁溪鄉,土地,公園段181~210地號,199.32,其他,,,1050519,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,51250000,257124,,0.0,0,,RPWNMLMJQHLFFBG68CA
壯圍鄉,土地,功勞段811~840地號,2647.0,,特定農業區,農牧用地,1050707,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,14500000,5478,,0.0,0,親友、員工或其他特殊關係間之交易。,RPTOMLKKQHLFFBG38CA
宜蘭市,房地(土地+建物)+車位,宜蘭縣宜蘭市嵐峰路三段326巷1~30號,29.99,住,,,1050622,土地1建物1車位1,六層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0840215,118.77000000000001,3,2,2,有,有,5100000,42940,一樓平面,0.0,0,,RPROMLLLRHLFFBG48CA
壯圍鄉,房地(土地+建物),宜蘭縣壯圍鄉中興六路118巷2弄1~30號,139.91,,特定農業區,甲種建築用地,1050705,土地5建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,1050525,211.25,4,2,4,有,無,10500000,49704,,0.0,0,與前件合併計價,RPTNMLMJKHMFFBG87CA
礁溪鄉,土地,三皇段1201~1230地號,426.7,住,,,1050527,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,13000000,30466,,0.0,0,,RPWNMLTKQHLFFBG86CA
宜蘭市,房地(土地+建物),宜蘭縣宜蘭巿宜興路三段63巷1~30號,69.53,住,,,1050630,土地2建物1車位0,全,四層,透天厝,住商用,鋼筋混凝土造,0891204,140.08,4,2,4,有,無,5100000,36408,,0.0,0,,RPSOMLLLPHLFFBG58EA
宜蘭市,房地(土地+建物),宜蘭縣宜蘭巿民權新路47巷8弄1~30號,28.85,住,,,1050621,土地1建物1車位0,一層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0720511,93.96000000000001,3,1,2,有,無,1500000,15964,,0.0,0,母女間買賣,RPROMLTKPHLFFBG56EA
冬山鄉,房地(土地+建物),宜蘭縣冬山鄉光明路362巷1~30號,41.71,,特定農業區,甲種建築用地,1050628,土地1建物1車位0,二層,四層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0830718,101.03999999999999,3,2,2,有,無,4750000,47011,,0.0,0,,RPVOMLTKPHLFFAG86EA
大同鄉,土地,松羅段481~510地號,5263.0,,山坡地保育區,農牧用地,1050705,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2000000,380,,0.0,0,親屬間交易姨.外甥,RPWOMLTKPHLFFAG96EA
蘇澳鎮,土地,蘇市段541~570地號,61.78,商,,,1050622,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2336250,37816,,0.0,0,"1.土地每坪12萬5仟元計價,未保存登記之平房不計價   2.權利人共二人",RPRNMLLLPHLFFAG28EA
羅東鎮,房地(土地+建物)+車位,宜蘭縣羅東鎮光華街61~90號,48.76,住,,,1050623,土地1建物1車位1,三層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0800619,264.84999999999997,4,1,2,有,有,12200000,46066,坡道平面,0.0,0,,RPSNMLLLPHLFFAG38EA
冬山鄉,房地(土地+建物),宜蘭縣冬山鄉冬山路三段181巷238弄31~60號,139.92,,特定農業區,甲種建築用地,1050623,土地1建物1車位0,全,三層,透天厝,住家用,見其他登記事項,1040924,264.05,4,3,4,有,無,13200000,49991,,0.0,0,,RPUNMLMLPHLFFAG68EA
五結鄉,土地,利工段61~90地號,1752.86,,工業區,丁種建築用地,1050623,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,16573291,9455,,0.0,0,,RPRNMLPJQHLFFAG58EA
羅東鎮,房地(土地+建物),宜蘭縣羅東鎮純精路二段51巷1~30號,59.0,住,,,1050614,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,0601215,81.9,2,2,1,有,無,4750000,57998,,0.0,0,,RPSNMLPKQHLFFAG78EA
五結鄉,房地(土地+建物),宜蘭縣五結鄉傳藝路一段541~570號,1673.36,,特定農業區,農牧用地,1050705,土地1建物1車位0,一層，二層，三層，見其他登記事項,三層,農舍,農舍,鋼筋混凝土造,0980319,539.79,8,2,6,有,無,26000000,,,0.0,0,,RPRNMLQLRHLFFAG98EA
頭城鎮,房地(土地+建物),宜蘭縣頭城鎮新忠路1~30號,21.41,住,,,1050705,土地1建物1車位0,四層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0840210,109.42,3,1,1,有,無,2900000,26503,,0.0,0,,RPTOMLTJQHLFFBG56CA
宜蘭市,房地(土地+建物),宜蘭縣宜蘭巿女中路三段91~120號,30.29,住,,,1050621,土地1建物1車位0,六層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0830509,166.73,5,1,2,有,無,5000000,29989,,0.0,0,親友、員工或其他特殊關係間之交易。,RPPOMLTJQHLFFBG78CA
宜蘭市,房地(土地+建物),宜蘭縣宜蘭巿民權路二段61~90號,36.44,住,,,1050620,土地1建物1車位0,五層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0860103,110.5,2,1,2,有,無,4950000,44796,,0.0,0,,RPQOMLTJQHLFFBG88CA
礁溪鄉,房地(土地+建物),宜蘭縣礁溪鄉仁愛路15巷1~30號,49.0,住,,,1050531,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,0590820,67.32,2,1,2,有,無,9100000,135175,,0.0,0,,RPROMLTJQHLFFBG98CA
頭城鎮,房地(土地+建物),宜蘭縣頭城鎮青雲路三段515巷1~30號,30.6,住,,,1050620,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0870417,109.74000000000001,4,2,3,有,無,3500000,31894,,0.0,0,,RPWNMLNJQHLFFBG78CA
礁溪鄉,土地,五峰段1~30地號,159.9,住,,,1050705,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5000000,31270,,0.0,0,共有人間買賣。,RPPNMLLJQHLFFBG87CA
宜蘭市,房地(土地+建物)+車位,宜蘭縣宜蘭巿民權新路271~300號,23.79,住,,,1050620,土地1建物1車位1,八層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0880121,128.43,3,2,2,有,有,7250000,56451,坡道機械,0.0,0,,RPTNMLLJQHLFFBG28CA
礁溪鄉,房地(土地+建物),宜蘭縣礁溪鄉龍潭路103巷1~30號,102.51,農,,,1050607,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0970204,183.52,4,2,3,有,無,9000000,49041,,0.0,0,,RPQNMLQLPHLFFBG58CA
員山鄉,土地,三鬮段內湖小段1~30地號,1442.5,,特定農業區,農牧用地,1050713,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6545343,4537,,0.0,0,本土地上有農舍面積374.42平方公尺，由買方出資興建。,RPTNMLQLPHLFFBG88CA
礁溪鄉,房地(土地+建物),宜蘭縣礁溪鄉和平路91~120號,9.15,住,,,1050628,土地1建物1車位0,八層,十二層,套房(1房1廳1衛),住家用,鋼筋混凝土造,0840316,56.82,1,1,1,有,有,3300000,58078,,0.0,0,,RPSNMLRLPHLFFBG88CA
壯圍鄉,房地(土地+建物),宜蘭縣壯圍鄉壯濱路五段91~120號,2084.0,,一般農業區,農牧用地,1050602,土地1建物1車位0,全,一層,透天厝,見其他登記事項,見其他登記事項,0900627,633.08,0,0,1,無,無,7950000,12558,,0.0,0,稅款由權利人負擔,RPVNMLRLPHLFFBG56CA
頭城鎮,土地,新打馬煙段61~90地號,891.55,,一般農業區,農牧用地,1050712,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1200000,1346,,0.0,0,,RPXNMLRLPHLFFBG76CA
宜蘭市,土地,茭白段91~120地號,504.35,農,,,1050714,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,8625000,17101,,0.0,0,含未保存登記建物一棟。構造：加強磚造。面積：135平方公尺。權利範圍：1/3,RPWNMLPLPHLFFBG09CA
宜蘭市,房地(土地+建物),宜蘭縣宜蘭巿女中路三段301~330號,12.13,住,,,1050630,土地2建物1車位0,二層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0940914,35.74,1,0,1,有,有,2000000,55960,,0.0,0,,RPVNMLMLPHLFFBG68CA
礁溪鄉,房地(土地+建物),宜蘭縣礁溪鄉大忠路121~150號,8.04,住,,,1050709,土地1建物1車位0,五層,七層,套房(1房1廳1衛),住家用,鋼筋混凝土造,0821111,52.589999999999996,0,0,1,無,有,2250000,42784,,0.0,0,,RPPOMLLLPHLFFBG08CA
壯圍鄉,土地,壯志段1081~1110地號,3042.0,,特定農業區,農牧用地,1050712,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4600000,1512,,0.0,0,此二筆土地已提供其他農地興建農舍。,RPWNMLLLPHLFFBG68CA
員山鄉,土地,隘界三段121~150地號,768.69,,特定農業區,農牧用地,1050712,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2090000,2719,,0.0,0,親友、員工或其他特殊關係間之交易。,RPUNMLLLPHLFFBG48CA
三星鄉,房地(土地+建物),宜蘭縣三星鄉大隱六路209巷2弄1~30號,98.9,,特定農業區,甲種建築用地,1050630,土地2建物1車位0,全,五層,透天厝,見其他登記事項,鋼筋混凝土造,0840908,181.51,4,2,3,有,無,5000000,27547,,0.0,0,,RPPNMLRLPHLFFAG48CA
蘇澳鎮,房地(土地+建物),宜蘭縣蘇澳鎮仁愛路181~210號,162.77,住,,,1050613,土地2建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,0700225,169.28,3,2,2,有,無,4600000,27174,,0.0,0,,RPRNMLNJQHLFFAG18CA
羅東鎮,房地(土地+建物),宜蘭縣羅東鎮光榮路241~270號,9.9,住,,,1050707,土地2建物1車位0,三層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0851003,86.94,0,0,1,無,有,4480000,51530,,0.0,0,,RPWOMLMLPHLFFAG78CA
蘇澳鎮,房地(土地+建物),宜蘭縣蘇澳鎮金湖街31~60號,71.19,住,,,1050620,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,0700706,79.5,3,2,2,有,無,1800000,22642,,0.0,0,姊妹、父女間買賣,RPXOMLMLPHLFFAG88CA
冬山鄉,房地(土地+建物),宜蘭縣冬山鄉香南路275巷6弄1~30號,101.75,住,,,1050616,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1000517,171.26,6,2,3,有,無,8500000,49632,,0.0,0,賣方實收交易總價。,RPTOMLMLPHLFFAG48CA
五結鄉,房地(土地+建物),宜蘭縣五結鄉孝威南路1~30號,14.11,,特定農業區,甲種建築用地,1050704,土地1建物1車位0,六層,十二層,套房(1房1廳1衛),住家用,鋼筋混凝土造,0840524,51.879999999999995,1,1,1,有,有,1620000,31226,,0.0,0,,RPUOMLMLPHLFFAG58CA
五結鄉,土地,孝威段601~630地號,1097.0,,特定農業區,農牧用地,1050705,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4479000,4083,,0.0,0,由買方出資請賣方興建建築物，未保存登記建物288平方公尺，私契日期103年2月24日。,RPQNMLLLPHLFFAG97CA
三星鄉,房地(土地+建物),宜蘭縣三星鄉上將路二段795巷12弄1~30號,100.0,,特定農業區,甲種建築用地,1050630,土地3建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,1041230,195.99,4,2,4,有,無,8700000,44390,,0.0,0,,RPSOMLMLPHLFFAG38CA
冬山鄉,土地,冬梅段871~900地號,99.13,住,,,1050426,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2998000,30243,,0.0,0,,RPTOMLLLPHLFFAG38CA
三星鄉,房地(土地+建物),宜蘭縣三星鄉大坑路1~30號,141.38,,特定農業區,甲種建築用地,1050620,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0810730,155.61,3,2,2,有,無,4500000,28918,,0.0,0,,RPUOMLLLPHLFFAG48CA
五結鄉,房地(土地+建物),宜蘭縣五結鄉鎮安路63巷1~30號,90.9,住,,,1050629,土地1建物1車位0,全,三層,透天厝,住家用,見其他登記事項,1041222,179.72,4,3,4,有,無,11000000,61206,,0.0,0,,RPOOMLMLPHLFFAG97CA
冬山鄉,房地(土地+建物),宜蘭縣冬山鄉柯林五路271~300號,138.0,,特定農業區,甲種建築用地,1050704,土地2建物1車位0,全,三層,透天厝,住家用,見其他登記事項,1041208,209.49,4,2,5,有,無,8550000,40813,,0.0,0,,RPQOMLMLPHLFFAG18CA
五結鄉,房地(土地+建物),宜蘭縣五結鄉大吉三路212巷1~30號,76.02,,鄉村區,乙種建築用地,1050630,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,0690714,90.6,2,2,2,有,無,5250000,57947,,0.0,0,,RPVNMLQLPHLFFAG98CA
五結鄉,房地(土地+建物)+車位,宜蘭縣五結鄉台興路91~120號,25.31,住,,,1050710,土地3建物1車位1,四層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0860123,125.63,3,2,2,有,有,4500000,35819,坡道機械,0.0,0,,RPTNMLQLPHLFFAG78CA
羅東鎮,房地(土地+建物)+車位,宜蘭縣羅東鎮興東路91~120號,30.2,商,,,1050623,土地1建物1車位1,五層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0850216,286.03000000000003,0,0,2,無,無,12000000,41954,升降機械,0.0,0,,RPUNMLMJQHLFFAG38CA
羅東鎮,房地(土地+建物)+車位,宜蘭縣羅東鎮中榮路1~30號,25.78,住,,,1050430,土地1建物1車位1,三層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0950117,93.41,2,1,1,有,有,4500000,48175,升降機械,0.0,0,,RPXNMLOJQHLFFAG88CA
三星鄉,房地(土地+建物),宜蘭縣三星鄉三星路一段101巷39弄1~30號,109.52,,特定農業區,甲種建築用地,1050621,土地2建物1車位0,全,三層,透天厝,住家用,見其他登記事項,1031225,177.66,5,2,4,有,無,8150000,45874,,0.0,0,,RPQOMLOJQHLFFAG28CA
羅東鎮,房地(土地+建物),宜蘭縣羅東鎮復興路三段157巷60弄91~120號,84.5,,特定農業區,甲種建築用地,1050601,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,0841211,189.08,3,2,3,有,無,9500000,50243,,0.0,0,,RPVNMLTJQHLFFAG56CA
羅東鎮,房地(土地+建物),宜蘭縣羅東鎮公正路368巷31~60號,83.0,住,,,1050629,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,0680913,101.2,3,3,3,有,無,9000000,88933,,0.0,0,,RPQNMLRLPHLFFAG58CA
三星鄉,土地,尚義段301~330地號,2737.0,,特定農業區,農牧用地,1050614,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3250000,1187,,0.0,0,有三七五租約,RPSOMLQLPHLFFAG78CA
蘇澳鎮,土地,聖湖段241~270地號,149.59,住,,,1050706,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4550000,30416,,0.0,0,,RPSNMLRLPHLFFAG78CA
羅東鎮,房地(土地+建物),宜蘭縣羅東鎮復興路三段157巷60弄31~60號,104.79,,特定農業區,甲種建築用地,1050630,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0940310,191.53,4,3,3,有,無,9000000,46990,,0.0,0,,RPUNMLRLPHLFFAG98CA
冬山鄉,房地(土地+建物),宜蘭縣冬山鄉美和路一段486巷18弄1~30號,104.14,,特定農業區,甲種建築用地,1050630,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0840519,193.71,6,2,3,有,無,6800000,35104,,0.0,0,,RPVNMLRLPHLFFAG09CA
羅東鎮,房地(土地+建物),宜蘭縣羅東鎮西安街470巷19弄1~30號,43.65,,特定農業區,甲種建築用地,1050627,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0851115,131.45,3,2,2,有,無,5200000,39559,,0.0,0,,RPTNMLLJQHLFFAG18CA
蘇澳鎮,房地(土地+建物),宜蘭縣蘇澳鎮蘇濱路三段61~90號,110.1,,鄉村區,乙種建築用地,1050616,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0850205,197.0,1,0,3,有,無,3450000,17513,,0.0,0,,RPTNMLKKQHLFFAG18CA
宜蘭市,房地(土地+建物)+車位,宜蘭縣宜蘭巿公園路451巷1~30號,58.98,商,,,1050623,土地1建物1車位1,三層,五層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1050130,200.05,0,0,2,無,有,14200000,70982,坡道平面,0.0,0,,RPVPMLMLPHLFFBG88CA
宜蘭市,房地(土地+建物),宜蘭縣宜蘭巿女中路三段301~330號,9.04,住,,,1050627,土地2建物1車位0,三層,六層,套房(1房1廳1衛),住家用,鋼筋混凝土造,0940914,30.419999999999998,1,1,1,有,有,1620000,53254,,0.0,0,,RPPOMLQLPHLFFBG58CA
礁溪鄉,房地(土地+建物),宜蘭縣礁溪鄉和平路31~60號,10.0,住,,,1050701,土地1建物1車位0,三層,七層,套房(1房1廳1衛),住家用,鋼筋混凝土造,0820301,60.36,1,1,1,有,有,2600000,43075,,0.0,0,,RPSPMLPLPHLFFBG88CA
宜蘭市,房地(土地+建物),宜蘭縣宜蘭巿女中路二段508巷1~30號,27.16,住,,,1050702,土地1建物1車位0,二層,五層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1021111,72.50999999999999,2,2,2,有,有,4350000,59992,,0.0,0,,RPQNMLTLPHLFFBG88CA
礁溪鄉,土地,協民段31~60地號,1359.0,,特定農業區,農牧用地,1050615,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4600000,3385,,0.0,0,,RPTOMLSLPHLFFBG56CA
員山鄉,土地,尚好段841~870地號,590.26,,特定農業區,農牧用地,1030713,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5150000,8725,,0.0,0,由買方出資請賣方興建建築物，未保存登記建物201.50平方公尺,RPRNMLLMPHLFFBG28CA
員山鄉,房地(土地+建物),宜蘭縣員山鄉金山西路66巷1~30號,93.97,住,,,1050707,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,0841116,212.94,5,2,3,有,無,7980000,37475,,0.0,0,,RPSOMLTJQHLFFBG09CA
宜蘭市,房地(土地+建物),宜蘭縣宜蘭巿農權路91~120號,3.93,住,,,1050705,土地6建物1車位0,十二層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0890427,31.89,1,1,1,有,有,1000000,31358,,0.0,0,朋友間買賣,RPWOMLTJQHLFFBG86CA
宜蘭市,房地(土地+建物),宜蘭縣宜蘭巿七張路369巷28弄1~30號,94.14,,特定農業區,甲種建築用地,1050525,土地3建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,1050318,196.72,4,3,5,有,無,9500000,48292,,0.0,0,,RPRNMLQKQHLFFBG68CA
礁溪鄉,房地(土地+建物),宜蘭縣礁溪鄉白雲六路7巷1~30號,170.55,,特定農業區,甲種建築用地,1050523,土地7建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,1050202,176.04,3,2,5,有,有,10680000,60668,,0.0,0,,RPOOMLPKQHLFFBG38CA
五結鄉,土地,百松段811~840地號,1094.0,,風景區,農牧用地,1030418,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3447000,3151,,0.0,0,農地配建,RPSNMLLKQHLFFAG28DA
宜蘭市,房地(土地+建物),宜蘭縣宜蘭巿建業路68巷91~120號,133.11,住,,,1050705,土地2建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,1020207,225.69,4,2,5,有,無,15700000,69564,,0.0,0,,RPVPMLPLPHLFFBG66DA
五結鄉,房地(土地+建物),宜蘭縣五結鄉利成路一段184巷1~30號,97.62,,鄉村區,乙種建築用地,1050622,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,0690930,137.5,3,1,1,有,無,2800000,20364,,0.0,0,,RPXNMLMLPHLFFAG98EA
南澳鄉,土地,仲岳段241~270地號,3800.0,,山坡地保育區,林業用地,1050713,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,50000,13,,0.0,0,親屬間交易表姐妹,RPWNMLQLPHLFFAG66EA
宜蘭市,房地(土地+建物),宜蘭縣宜蘭巿女中路三段301~330號,8.54,住,,,1050703,土地2建物1車位0,三層,六層,套房(1房1廳1衛),住家用,鋼筋混凝土造,0940914,30.44,0,0,1,無,有,1400000,45992,,0.0,0,姐弟間買賣,RPQNMLPLPHLFFBG68EA
宜蘭市,土地,巽門一段421~450地號,13.63,其他,,,1050627,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1112400,81614,,0.0,0,每坪27萬元正、鄰房佔用地,RPSNMLPLPHLFFBG88EA
壯圍鄉,房地(土地+建物),宜蘭縣壯圍鄉順和路1~30號,109.33,,特定農業區,甲種建築用地,1050630,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1050108,164.75,3,3,4,有,無,7700000,46737,,0.0,0,,RPTNMLPLPHLFFBG98EA
頭城鎮,房地(土地+建物),宜蘭縣頭城鎮文雅路35巷1~30號,34.61,住,,,1050628,土地1建物1車位0,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0821105,117.16,3,1,2,有,無,2200000,18778,,0.0,0,,RPTNMLRLPHLFFBG56EA
宜蘭市,房地(土地+建物),宜蘭縣宜蘭巿女中路三段142巷1~30號,101.3,住,,,1050615,土地2建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,1040915,245.12,4,2,5,有,無,17500000,71394,,0.0,0,,RPRNMLTJQHLFFBG88CA
頭城鎮,房地(土地+建物),宜蘭縣頭城鎮龜山路181~210號,60.78,住,,,1050711,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,0670301,92.42,3,2,2,有,無,4320000,46743,,0.0,0,,RPUNMLLKQHLFFBG48CA
員山鄉,房地(土地+建物),宜蘭縣員山鄉冷水路91~120號,150.07,,鄉村區,乙種建築用地,1050604,土地2建物1車位0,全,二層,透天厝,住家用,加強磚造,0610115,26.97,3,3,3,有,無,1300000,48202,,0.0,0,,RPOOMLKKQHLFFBG87CA
壯圍鄉,土地,壯東段871~900地號,2481.0,,特定農業區,農牧用地,1030708,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5103000,2057,,0.0,0,由買方出資請賣方興建建築物，未保存登記建物329.80平方公尺。,RPQNMLLMPHLFFBG18CA
頭城鎮,房地(土地+建物),宜蘭縣頭城鎮沙成路1~30號,94.0,住,,,1050710,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,,127.8,4,2,3,有,無,6000000,46948,,0.0,0,,RPRNMLRLPHLFFBG78CA
壯圍鄉,房地(土地+建物),宜蘭縣壯圍鄉永美路一段179巷61~90號,105.0,,特定農業區,甲種建築用地,1050526,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土加強磚造,0791012,145.88,4,2,3,有,無,4350000,29819,,0.0,0,,RPSNMLLJQHLFFBG18CA
宜蘭市,房地(土地+建物),宜蘭縣宜蘭巿嵐峰路二段142巷1~30號,82.0,住,,,1050702,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,0850605,221.36,9,1,9,有,無,12800000,57824,,0.0,0,,RPROMLQLPHLFFBG78CA
礁溪鄉,房地(土地+建物),宜蘭縣礁溪鄉德陽路181~210號,13.17,住,,,1050711,土地1建物1車位0,七層,九層,套房(1房1廳1衛),住家用,鋼筋混凝土造,0870812,79.28,1,1,1,有,有,6000000,75681,,0.0,0,,RPPOMLRLPHLFFBG68CA
宜蘭市,房地(土地+建物),宜蘭縣宜蘭巿嵐峰路一段271~300號,126.23,住,,,1050707,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,0990805,280.03,4,1,3,有,無,17880000,63850,,0.0,0,,RPSNMLQLPHLFFBG78CA
礁溪鄉,房地(土地+建物)+車位,宜蘭縣礁溪鄉大忠路151~180號,34.26,住,,,1050714,土地1建物1車位1,三層,十三層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,0970625,146.65,2,1,2,有,有,15600000,106376,坡道平面,0.0,0,,RPQPMLQLPHLFFBG78CA
員山鄉,土地,三鬮段內湖小段1~30地號,346.0,,特定農業區,水利用地,1050622,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1779488,5143,,0.0,0,權利人因佔用向水利會標購。,RPRPMLQLPHLFFBG88CA
礁溪鄉,土地,武暖段481~510地號,1186.86,農,,,1050701,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,8620000,7263,,0.0,0,土地為配建,RPUNMLPLPHLFFBG88CA
蘇澳鎮,房地(土地+建物),宜蘭縣蘇澳鎮蘇南路211~240號,84.86,住,,,1050629,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土造,0750531,123.52,2,1,1,有,無,3200000,25907,,0.0,0,,RPSOMLQKQHLFFAG78CA
五結鄉,土地,加新段661~690地號,680.95,,風景區,農牧用地,1050625,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3088000,4535,,0.0,0,"權利人於102.12.18向義務人購買本案標的,由權利人出資,以義務人為起造人興建農舍,待地上農舍興建完成移轉權利人名下,地上未辦保存建物為權利人出資興建。總價格不包含建物",RPWNMLTLPHLFFAG76CA
羅東鎮,土地,興東段1531~1560地號,87.0,住,,,1050627,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6842550,78650,,0.0,0,,RPVOMLRLPHLFFAG56CA
羅東鎮,房地(土地+建物),宜蘭縣羅東鎮純精路二段1~30號,3.52,商,,,1050711,土地2建物1車位0,九層,十二層,套房(1房1廳1衛),住家用,鋼筋混凝土造,0850830,44.12,0,0,1,無,有,2200000,49864,,0.0,0,,RPWOMLRLPHLFFAG66CA
五結鄉,土地,中福段871~900地號,427.0,住,,,1050707,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,14595080,34181,,0.0,0,,RPQNMLTJQHLFFAG68CA
羅東鎮,土地,公正段1351~1380地號,260.0,其他,,,1050705,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3233050,12435,,0.0,0,,RPQOMLPLPHLFFAG48CA
羅東鎮,土地,公正段211~240地號,1353.0,其他,,,1050705,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,14162382,10467,,0.0,0,,RPROMLPLPHLFFAG58CA
