鄉鎮市區,交易標的,土地區段位置建物區段門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號
竹北市,房地(土地+建物)+車位,新竹縣竹北市復興三路二段1~30號,45.82,商,,,1050412,土地1建物1車位2,十七層,二十層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1050111,414.01,4,2,4,有,有,48460000,134632,坡道平面,79.32,3400000,,RPUOMLTKPHLFFBJ96CA
竹北市,房地(土地+建物)+車位,新竹縣竹北市復興三路二段1~30號,39.0,商,,,1050502,土地1建物1車位2,六層,二十層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1050111,349.12,4,2,3,有,有,37160000,127724,坡道平面,79.32,2700000,,RPROMLTKPHLFFBJ66CA
竹北市,房地(土地+建物)+車位,新竹縣竹北市莊敬三路121~150號,21.43,商,,,1050604,土地1建物1車位1,三層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0920827,155.3,3,2,2,有,有,8080000,52028,坡道平面,0.0,0,,RPPPMLQLPHLFFBJ98CA
竹東鎮,房地(土地+建物)+車位,新竹縣竹東鎮光明路126巷87弄31~60號,25.6,其他,,,1050530,土地3建物1車位2,十層,十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1040325,187.41000000000003,4,2,2,有,有,8400000,44822,坡道平面,0.0,0,,RPXNMLKKQHLFFCJ09CA
湖口鄉,土地,湖南段1261~1290地號,2837.0,,特定農業區,農牧用地,1050630,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,14589000,5142,,0.0,0,,RPSNMLOKPHLFFDJ98CA
湖口鄉,土地,南湖段511~540地號,93.0,其他,,,1050601,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,510000,5484,,0.0,0,本件買賣三筆土地皆為公共設施保留地。,RPTNMLOKPHLFFDJ09CA
湖口鄉,房地(土地+建物)+車位,新竹縣湖口鄉德和路76巷46弄1~30號,63.12,,鄉村區,乙種建築用地,1050627,土地1建物1車位1,二層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0891123,152.34,3,2,2,有,有,4500000,29539,坡道平面,0.0,0,,RPTOMLNKPHLFFDJ09CA
竹東鎮,土地,仁愛段1441~1470地號,34.75,住,,,1050619,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2250000,64748,,0.0,0,有未保存建物,RPROMLNKPHLFFCJ78CA
竹東鎮,房地(土地+建物),新竹縣竹東鎮杞林路121~150號,101.0,住,,,1050524,土地1建物1車位0,全,五層,透天厝,住家用,鋼筋混凝土造,,321.76,7,2,7,有,無,21000000,65266,,0.0,0,親友、員工或其他特殊關係間之交易。,RPQNMLPKPHLFFCJ78CA
寶山鄉,土地,華安段211~240地號,25.72,,山坡地保育區,國土保安用地,1050622,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,38900,1512,,0.0,0,,RPROMLPKPHLFFCJ98CA
峨眉鄉,土地,石硬子段石硬子小段31~60地號,1830.0,,山坡地保育區,林業用地,1050701,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,700000,383,,0.0,0,,RPUOMLPKPHLFFCJ66CA
橫山鄉,房地(土地+建物),新竹縣橫山鄉中豐路一段96巷6弄1~30號,91.69,,鄉村區,乙種建築用地,1050604,土地2建物1車位0,全,五層,透天厝,住家用,鋼筋混凝土造,0990224,223.83,4,2,2,有,有,7600000,33954,,0.0,0,,RPWNMLSKPHLFFCJ07CA
芎林鄉,房地(土地+建物),新竹縣芎林鄉富林路三段585巷2弄1~30號,1635.76,,山坡地保育區,林業用地,1050602,土地5建物1車位0,一層，二層，三層,三層,農舍,農舍,鋼筋混凝土造,0980112,252.41,5,3,3,有,有,13880000,,,0.0,0,,RPUNMLPKPHLFFCJ56CA
竹東鎮,房地(土地+建物),新竹縣竹東鎮和江街421~450號,75.67,住,,,1050412,土地2建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,1040407,259.52,3,2,4,有,有,13300000,51248,,0.0,0,,RPRNMLPLPHLFFCJ98CA
竹東鎮,土地,上段241~270地號,1549.73,,山坡地保育區,農牧用地,1050621,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2650000,1710,,0.0,0,,RPUNMLNKPHLFFCJ98CA
峨眉鄉,房地(土地+建物),新竹縣峨眉鄉中興121~150號,105.81,,鄉村區,乙種建築用地,1050608,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土造,0690403,118.26,4,2,3,有,無,3330000,28158,,0.0,0,,RPVNMLNKPHLFFCJ09CA
竹東鎮,房地(土地+建物),新竹縣竹東鎮和江街421~450號,76.67,住,,,1050412,土地2建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,1040407,259.52,3,2,4,有,有,13580000,52327,,0.0,0,,RPTNMLPLPHLFFCJ56CA
竹東鎮,房地(土地+建物),新竹縣竹東鎮和江街439巷1弄1~30號,122.19,住,,,1050430,土地3建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,1040407,273.11,4,2,4,有,有,13980000,51188,,0.0,0,,RPUNMLPLPHLFFCJ66CA
竹東鎮,土地,竹東段竹東小段241~270地號,194.25,其他,,,1050629,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,307000,1580,,0.0,0,包含公共設施保留地之交易。,RPOOMLPLPHLFFCJ78CA
竹東鎮,房地(土地+建物),新竹縣竹東鎮中正南路31~60號,105.43,住,,,1050603,土地2建物1車位0,全,五層,透天厝,住商用,鋼筋混凝土造,0910501,221.23,6,2,4,有,無,12000000,54242,,0.0,0,,RPTOMLLLPHLFFCJ88CA
竹東鎮,土地,中正段181~210地號,45.0,住,,,1050601,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1523300,33851,,0.0,0,本案含1筆未登記建物200300元.為母子間買賣移轉.,RPUOMLMLPHLFFCJ09CA
芎林鄉,土地,上山壹段571~600地號,242.87,,特定農業區,農牧用地,1050617,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3900000,16058,,0.0,0,,RPOOMLMLPHLFFCJ48CA
芎林鄉,土地,上德段181~210地號,94.55,住,,,1050618,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6200000,65574,,0.0,0,,RPQNMLSKPHLFFCJ09CA
五峰鄉,土地,花園段451~480地號,24315.0,,山坡地保育區,林業用地,1050622,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4000000,165,,0.0,0,,RPRNMLSKPHLFFCJ56CA
竹東鎮,房地(土地+建物),新竹縣竹東鎮和江街393巷66弄1~30號,150.98,住,,,1050615,土地8建物3車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,1040322,175.32,5,2,3,有,有,13200000,75291,,0.0,0,,RPSNMLSKPHLFFCJ66CA
峨眉鄉,土地,石硬子段社寮坑小段451~480地號,1517.0,,山坡地保育區,農牧用地,1050622,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3000000,1978,,0.0,0,,RPTNMLSKPHLFFCJ76CA
峨眉鄉,土地,赤柯坪段赤柯山小段121~150地號,6062.0,,山坡地保育區,林業用地,1050605,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1850000,305,,0.0,0,,RPXNMLOKPHLFFCJ76CA
尖石鄉,土地,煤源段1~30地號,36960.0,,山坡地保育區,林業用地,1050712,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3326400,90,,0.0,0,,RPPNMLPKPHLFFCJ68CA
竹東鎮,房地(土地+建物)+車位,新竹縣竹東鎮北興路一段560巷1~30號,16.36,住,,,1050616,土地1建物1車位1,八層,十層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,0991231,95.53999999999999,3,2,2,有,有,5500000,57568,坡道平面,0.0,0,,RPRNMLTJQHLFFCJ66CA
芎林鄉,土地,鹿寮坑段1~30地號,1416.0,,山坡地保育區,農牧用地,1050620,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,7000000,4944,,0.0,0,,RPSPMLMJQHLFFCJ88CA
竹北市,房地(土地+建物)+車位,新竹縣竹北市科大一路151~180號,22.81,住,,,1050416,土地1建物1車位1,五層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1000105,128.56,3,2,2,有,有,7990000,62155,坡道機械,0.0,0,,RPQPMLQLPHLFFBJ09CA
竹北市,房地(土地+建物)+車位,新竹縣竹北市科大一路31~60號,39.64,住,,,1050605,土地1建物1車位2,三層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1000901,245.43,3,2,2,有,有,14160000,57695,坡道平面,53.46,0,,RPRPMLQLPHLFFBJ56CA
竹北市,房地(土地+建物),新竹縣竹北市隘口一街1~30號,8.18,住,,,1050628,土地1建物1車位0,八層,十層,套房(1房1廳1衛),商業用,鋼筋混凝土造,0970310,38.7,2,1,1,有,有,3600000,93023,,0.0,0,,RPTNMLTKPHLFFBJ76CA
新埔鎮,土地,義民段151~180地號,1614.0,,特定農業區,農牧用地,1050628,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,8950000,5545,,0.0,0,,RPXOMLTKPHLFFBJ27CA
竹北市,房地(土地+建物)+車位,新竹縣竹北市光明六路東一段271~300號,25.25,商,,,1050704,土地1建物1車位2,七層,二十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0940111,320.69,4,2,3,有,有,22500000,70159,坡道平面,0.0,0,,RPPOMLKLPHLFFBJ28CA
竹北市,房地(土地+建物)+車位,新竹縣竹北市三民路151~180號,36.23,住,,,1050620,土地1建物1車位2,四層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1040917,266.59000000000003,4,2,2,有,有,17500000,74242,坡道平面,63.2,2400000,,RPTNMLKLPHLFFBJ58CA
竹北市,房地(土地+建物)+車位,新竹縣竹北市隘口六街31~60號,10.05,住,,,1050624,土地1建物1車位1,五層,九層,華廈(10層含以下有電梯),商業用,鋼筋混凝土造,0970609,59.77,2,2,1,有,有,4280000,71620,坡道機械,0.0,0,,RPRPMLKLPHLFFBJ58CA
竹北市,房地(土地+建物)+車位,新竹縣竹北市復興一街241~270號,6.46,商,,,1050621,土地1建物1車位1,七層,十六層,住宅大樓(11層含以上有電梯),商業用,鋼筋混凝土造,0970915,83.66,2,2,1,有,有,5210000,62276,坡道平面,0.0,0,,RPPPMLKLPHLFFBJ38CA
竹北市,房地(土地+建物)+車位,新竹縣竹北市六家六街1~30號,52.1,住,,,1050618,土地1建物1車位2,六層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1020913,269.08,3,2,2,有,有,14500000,53887,坡道平面,0.0,0,,RPWPMLKLPHLFFBJ09CA
竹北市,房地(土地+建物),新竹縣竹北市中泰路1~30號,14.67,住,,,1050622,土地1建物1車位0,七層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0870415,86.96,2,2,1,有,有,3900000,44848,,0.0,0,,RPPNMLLLPHLFFBJ28CA
新埔鎮,房地(土地+建物)+車位,新竹縣新埔鎮義民路三段113巷10弄1~30號,69.8,,特定農業區,甲種建築用地,1050621,土地1建物1車位1,五層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0841123,236.0,4,2,1,有,有,3900000,16525,坡道平面,0.0,0,,RPPNMLTJQHLFFBJ98CA
竹北市,土地,東華段1141~1170地號,1317.39,,鄉村區,乙種建築用地,1050705,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,71730000,54449,,0.0,0,,RPWNMLSJQHLFFBJ96CA
竹北市,房地(土地+建物),新竹縣竹北市中華路661~690號,177.98,工,,,1050616,土地1建物1車位0,一層，二層,二層,工廠,工業用,鋼筋混凝土造,0920417,204.47,6,2,2,有,無,21500000,,,0.0,0,,RPWOMLTLPHLFFBJ27CA
竹北市,房地(土地+建物),新竹縣竹北市新民街198巷1~30號,11.45,商,,,1050612,土地1建物1車位0,五層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0850601,103.49000000000001,3,2,2,有,有,4300000,41550,,0.0,0,,RPUNMLLMPHLFFBJ88CA
竹北市,車位,新竹縣竹北市縣政一街241~270號,4.62,住,,,1050518,土地0建物0車位1,一層,九層,其他,見其他登記事項,鋼筋混凝土造,0950420,52.86,0,0,0,有,有,500000,,坡道平面,52.86,500000,,RPXNMLOKPHLFFBJ66CA
竹北市,房地(土地+建物),新竹縣竹北市縣政十四街34巷12弄1~30號,101.3,住,,,1050530,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,0900510,269.71,5,3,4,有,有,17000000,63031,,0.0,0,,RPOOMLOKPHLFFBJ48CA
竹北市,房地(土地+建物)+車位,新竹縣竹北市莊敬三路151~180號,21.46,商,,,1000808,土地1建物1車位2,八層,三十二層,住宅大樓(11層含以上有電梯),住家用,鋼骨鋼筋混凝土造,1040731,317.36,4,2,3,有,有,19800000,67335,坡道平面,50.04,1800000,,RPWNMLPKPHLFFBJ66CA
竹北市,土地,社北段391~420地號,246.35,農,,,1050628,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3725000,15121,,0.0,0,親友間之交易。,RPUOMLSKPHLFFBJ86CA
竹北市,房地(土地+建物),新竹縣竹北市光明五街331~360號,5.15,商,,,1050621,土地1建物1車位0,四層,九層,套房(1房1廳1衛),商業用,鋼筋混凝土造,0920912,32.63,1,1,1,有,有,1650000,50567,,0.0,0,,RPVOMLSKPHLFFBJ96CA
竹北市,房地(土地+建物)+車位,新竹縣竹北市光明六路東一段271~300號,29.05,商,,,1050531,土地1建物1車位3,十四層,二十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0960528,352.9,4,2,2,有,有,16880000,47832,坡道平面,0.0,0,,RPWOMLSKPHLFFBJ07CA
湖口鄉,房地(土地+建物),新竹縣湖口鄉新湖路61~90號,66.65,其他,,,1050627,土地1建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,0970805,160.58,5,1,6,有,無,8500000,52933,,0.0,0,,RPXNMLSKPHLFFDJ37DA
湖口鄉,房地(土地+建物),新竹縣湖口鄉吉安街3巷1~30號,119.27,,鄉村區,乙種建築用地,1050615,土地2建物1車位0,全,二層,透天厝,住家用,加強磚造,,111.6,4,2,2,有,無,5600000,50179,,0.0,0,,RPXNMLPLPHLFFDJ07CA
新豐鄉,土地,青埔子段181~210地號,1511.0,,特定農業區,農牧用地,1050701,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,8250000,5460,,0.0,0,"買方以賣方為申請人,由買方出資於本土地上興建農舍一棟,同時辦理稅籍移轉予買方",RPUNMLPKPHLFFDJ66CA
新豐鄉,土地,福興段十一股小段571~600地號,1488.0,,特定農業區,農牧用地,1050701,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5300000,3562,,0.0,0,,RPQOMLOKPHLFFDJ88CA
新豐鄉,房地(土地+建物),新竹縣新豐鄉福陽二街31~60號,60.88,,鄉村區,乙種建築用地,1050205,土地3建物1車位0,全,五層,透天厝,住家用,鋼筋混凝土造,1041028,198.76,4,2,3,有,有,7900000,39746,,0.0,0,,RPTNMLRKPHLFFDJ76CA
新豐鄉,房地(土地+建物),新竹縣新豐鄉福陽一街91~120號,60.76,,鄉村區,乙種建築用地,1050205,土地3建物1車位0,全,五層,透天厝,住家用,鋼筋混凝土造,1041028,198.76,4,2,3,有,有,8180000,41155,,0.0,0,,RPPNMLRKPHLFFDJ98CA
新豐鄉,房地(土地+建物),新竹縣新豐鄉福陽二街1~30號,60.88,,鄉村區,乙種建築用地,1050205,土地3建物1車位0,全,五層,透天厝,住家用,鋼筋混凝土造,1041028,198.76,4,2,3,有,有,8150000,41004,,0.0,0,,RPQNMLRKPHLFFDJ09CA
湖口鄉,房地(土地+建物),新竹縣湖口鄉信昌二街70巷1~30號,78.5,,鄉村區,乙種建築用地,1050601,土地2建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,1040810,225.99,5,2,4,有,無,10000000,44250,,0.0,0,,RPSNMLSKPHLFFDJ76CA
湖口鄉,房地(土地+建物),新竹縣湖口鄉信昌二街70巷1~30號,79.59,,鄉村區,乙種建築用地,1050604,土地2建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,1040810,229.6,5,2,4,有,無,10000000,43554,,0.0,0,,RPTNMLSKPHLFFDJ86CA
湖口鄉,土地,德興段631~660地號,161.4,,特定農業區,甲種建築用地,1050629,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2300000,14250,,0.0,0,,RPUNMLSKPHLFFDJ96CA
湖口鄉,房地(土地+建物),新竹縣湖口鄉天津三街1~30號,19.78,,工業區,丁種建築用地,1050703,土地1建物1車位0,二層,五層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,0970613,96.49000000000001,3,1,2,有,無,4200000,43528,,0.0,0,,RPWNMLSKPHLFFDJ17CA
湖口鄉,土地,建興段鳳凰小段91~120地號,165.0,,工業區,丁種建築用地,1050514,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,11479300,69572,,0.0,0,,RPVNMLMLPHLFFDJ56CA
湖口鄉,房地(土地+建物),新竹縣湖口鄉德興路287巷91~120號,193.0,,特定農業區,甲種建築用地,1050714,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1040715,284.82,5,2,6,有,無,15800000,55474,,0.0,0,,RPTNMLTKPHLFFDJ96CA
新豐鄉,房地(土地+建物),新竹縣新豐鄉福陽一街132巷1~30號,66.05,,鄉村區,乙種建築用地,1050205,土地6建物1車位0,全,五層,透天厝,見其他登記事項,鋼筋混凝土造,1041028,190.37,4,2,3,有,有,7800000,40973,,0.0,0,,RPPPMLSKPHLFFDJ66CA
湖口鄉,房地(土地+建物),新竹縣湖口鄉松江二街61~90號,24.79,,工業區,丁種建築用地,1050622,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),見其他登記事項,鋼筋混凝土造,0870717,86.91999999999999,3,2,2,有,無,2200000,25311,,0.0,0,親友、員工或其他特殊關係間之交易。,RPQNMLSJQHLFFDJ56CA
湖口鄉,房地(土地+建物),新竹縣湖口鄉信昌六街1~30號,102.66,,鄉村區,乙種建築用地,1050623,土地5建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1031216,171.27,4,2,4,有,有,10200000,59555,,0.0,0,,RPQNMLLJQHLFFDJ48CA
湖口鄉,房地(土地+建物),新竹縣湖口鄉中華路61~90號,82.0,,工業區,丁種建築用地,1050601,土地2建物1車位0,一層，二層，騎樓,二層,店面(店鋪),住家用,加強磚造,0690507,110.0,3,2,3,有,無,10000000,90909,,0.0,0,,RPSOMLMJQHLFFDJ88CA
新埔鎮,土地,上旱坑段361~390地號,231.54,,山坡地保育區,農牧用地,1050625,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2520000,10884,,0.0,0,,RPSNMLMJQHLFFBJ68DA
新埔鎮,房地(土地+建物),新竹縣新埔鎮義民路三段717巷211~240號,62.0,,鄉村區,乙種建築用地,1050630,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0700720,73.36,3,1,3,有,無,3800000,51799,,0.0,0,親友、員工或其他特殊關係間之交易。,RPRNMLTKPHLFFBJ66DA
新豐鄉,房地(土地+建物),新竹縣新豐鄉康和路156巷31~60號,92.52,,山坡地保育區,丙種建築用地,1050618,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0920730,145.25,4,2,3,有,無,6580000,45301,,0.0,0,,RPTNMLMJQHLFFDJ88CA
新豐鄉,房地(土地+建物),新竹縣新豐鄉坪頂三街13巷1~30號,102.13,,鄉村區,乙種建築用地,1050508,土地4建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1001016,191.44,4,2,3,有,無,9500000,49624,,0.0,0,,RPQNMLMLQHLFFDJ78CA
湖口鄉,房地(土地+建物),新竹縣湖口鄉德興路287巷91~120號,186.0,,特定農業區,甲種建築用地,1050531,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1040715,283.58,5,2,6,有,無,15800000,55716,,0.0,0,,RPUNMLTKPHLFFDJ07CA
新豐鄉,土地,瑞興段1201~1230地號,1180.0,,特定農業區,丁種建築用地,1050523,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,25000000,21186,,0.0,0,,RPPNMLTKPHLFFDJ56CA
新豐鄉,土地,瑞興段1201~1230地號,1100.0,,特定農業區,農牧用地,1050523,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5000000,4545,,0.0,0,,RPQNMLTKPHLFFDJ66CA
新豐鄉,房地(土地+建物),新竹縣新豐鄉員山121~150號,131.33,,山坡地保育區,丙種建築用地,1050629,土地2建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,0960131,284.3,5,2,3,有,有,9800000,34471,,0.0,0,,RPPNMLMLPHLFFDJ58CA
湖口鄉,房地(土地+建物),新竹縣湖口鄉民和街31~60號,18.16,,工業區,丁種建築用地,1050617,土地1建物1車位0,五層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0841019,70.03,5,2,2,有,有,2100000,29987,,0.0,0,,RPXOMLSKPHLFFDJ37CA
湖口鄉,房地(土地+建物),新竹縣湖口鄉錦州一街31~60號,18.33,,工業區,丁種建築用地,1050125,土地1建物1車位0,五層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1041110,79.88000000000001,3,1,2,有,無,3750000,46945,,0.0,0,,RPPNMLSKPHLFFDJ09CA
湖口鄉,土地,中義段301~330地號,150.32,住,,,1050620,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,9094000,60498,,0.0,0,,RPWOMLSKPHLFFDJ37DA
竹東鎮,土地,中山段211~240地號,205.0,其他,,,1050704,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1810000,8829,,0.0,0,,RPWOMLLLPHLFFCJ76EA
竹北市,房地(土地+建物),新竹縣竹北市十興路305巷10弄1~30號,23.44,住,,,1050629,土地1建物1車位0,一層,六層,華廈(10層含以下有電梯),商業用,鋼筋混凝土造,0841011,125.37,3,2,1,有,有,4800000,38287,,0.0,0,,RPQOMLTKPHLFFBJ56CA
竹北市,土地,犁頭山下段61~90地號,20.67,,特定農業區,農牧用地,1050606,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,625333,30253,,0.0,0,,RPQNMLTKPHLFFBJ09CA
竹北市,房地(土地+建物)+車位,新竹縣竹北市莊敬南路151~180號,41.88,商,,,1050521,土地1建物1車位2,十六層,二十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1030722,395.96,3,2,4,有,有,31000000,82085,坡道平面,47.54,2400000,,RPWNMLSKPHLFFBJ96CA
竹北市,房地(土地+建物)+車位,新竹縣竹北市莊敬南路121~150號,48.92,商,,,1050622,土地1建物1車位3,二十一層,二十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1030722,478.96,4,2,4,有,有,38740000,86201,坡道平面,71.31,3600000,,RPXNMLSKPHLFFBJ07CA
竹北市,房地(土地+建物)+車位,新竹縣竹北市新民街213巷1~30號,24.65,住,,,1050702,土地1建物1車位1,二層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0850717,124.16,3,2,2,有,有,4950000,39868,其他,0.0,0,,RPPNMLRJQHLFFBJ78CA
竹北市,房地(土地+建物)+車位,新竹縣竹北市中央路301~330號,22.12,住,,,1050705,土地1建物1車位1,三層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1040915,137.56,3,2,2,有,有,7600000,63458,坡道平面,35.13,1100000,,RPUOMLPJQHLFFBJ56CA
竹北市,房地(土地+建物)+車位,新竹縣竹北市中央路301~330號,22.12,住,,,1050705,土地1建物1車位1,十二層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1040915,139.62,3,2,2,有,有,7750000,65899,坡道平面,37.19,1000000,,RPVOMLPJQHLFFBJ66CA
竹北市,房地(土地+建物)+車位,新竹縣竹北市福興東路一段121~150號,46.78,住,,,1050614,土地1建物1車位2,四層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0941201,301.97,4,2,2,有,有,16080000,53250,坡道平面,0.0,0,,RPQPMLPLPHLFFBJ98CA
竹北市,房地(土地+建物),新竹縣竹北市中華路331~360號,13.34,住,,,1050618,土地1建物1車位0,十二層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0820923,104.64999999999999,2,1,1,有,有,3800000,36312,,0.0,0,,RPUOMLPLPHLFFBJ66CA
竹北市,房地(土地+建物)+車位,新竹縣竹北市高鐵二路158巷1~30號,41.71,住,,,1050526,土地1建物1車位2,十二層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0980311,253.44,4,2,2,有,有,17000000,67077,坡道平面,0.0,0,,RPUNMLKLPHLFFBJ68CA
竹北市,房地(土地+建物)+車位,新竹縣竹北市莊敬五街151~180號,22.81,商,,,1050622,土地1建物1車位2,四層,二十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1030501,288.8,4,2,2,有,有,13650000,49188,坡道平面,52.97,2050000,,RPUPMLPLPHLFFBJ76CA
尖石鄉,土地,梅花段181~210地號,2645.0,,山坡地保育區,農牧用地,1050617,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,317400,120,,0.0,0,親友、員工或其他特殊關係間之交易。,RPPOMLMJQHLFFCJ48CA
竹東鎮,房地(土地+建物),新竹縣竹東鎮康莊街109巷61~90號,110.57,,山坡地保育區,丙種建築用地,1050605,土地7建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0851207,111.9,3,2,2,有,有,5500000,49151,,0.0,0,,RPVNMLKKQHLFFCJ88CA
竹東鎮,房地(土地+建物),新竹縣竹東鎮北興路二段196巷31~60號,90.45,住,,,1050518,土地3建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,1030409,212.75,4,2,4,有,有,9600000,45123,,0.0,0,,RPROMLKKQHLFFCJ58CA
芎林鄉,房地(土地+建物),新竹縣芎林鄉綠獅三街182巷2弄1~30號,106.05,,鄉村區,乙種建築用地,1050608,土地3建物1車位0,全,五層,透天厝,見其他登記事項,鋼筋混凝土造,1041225,240.43,5,2,4,有,有,13680000,56898,,0.0,0,,RPSOMLKKQHLFFCJ68CA
竹東鎮,房地(土地+建物),新竹縣竹東鎮中豐路三段91~120號,16.12,住,,,1050629,土地1建物1車位0,六層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0840720,129.06,4,2,2,有,有,4250000,32930,,0.0,0,,RPPNMLOKQHLFFCJ68CA
竹東鎮,土地,竹東段竹東小段31~60地號,43.0,住,,,1050523,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1300000,30233,,0.0,0,,RPTNMLPKPHLFFCJ09CA
峨眉鄉,土地,十二寮段十二寮小段61~90地號,1178.0,,山坡地保育區,農牧用地,1050620,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3000000,2547,,0.0,0,親友特殊關係間之交易。,RPUNMLTKPHLFFCJ96CA
芎林鄉,房地(土地+建物),新竹縣芎林鄉文山路1000巷1~30號,2228.96,,特定農業區,農牧用地,1050614,土地1建物1車位0,一層,一層,農舍,農舍,加強磚造,0770121,110.03,6,1,2,有,無,23500000,,,0.0,0,,RPROMLTKPHLFFCJ76CA
