編號,車位類別,車位價格,車位面積平方公尺
RPQNMLSJPHOFFCA38CA,坡道平面,0,35.01
RPQNMLSJPHOFFCA38CA,坡道平面,0,35.01
RPQNMLSJPHOFFCA38CA,坡道平面,0,35.01
RPQNMLSJPHOFFCA38CA,坡道平面,0,35.01
RPQNMLSJPHOFFCA38CA,坡道平面,0,35.01
RPQNMLSJPHOFFCA38CA,坡道平面,0,35.01
RPQNMLSJPHOFFCA38CA,坡道平面,0,35.01
RPQNMLSJPHOFFCA38CA,坡道平面,0,35.01
RPQNMLSJPHOFFCA38CA,坡道平面,0,35.01
RPQNMLSJPHOFFCA38CA,坡道平面,0,35.01
RPQNMLSJPHOFFCA38CA,坡道平面,0,35.01
RPQNMLSJPHOFFCA38CA,坡道平面,0,35.01
RPQNMLSJPHOFFCA38CA,坡道平面,0,35.01
RPQNMLSJPHOFFCA38CA,坡道平面,0,35.01
RPQNMLSJPHOFFCA38CA,坡道平面,0,35.01
RPQNMLSJPHOFFCA38CA,坡道平面,0,35.01
RPWOMLSLOHOFFAA98CA,坡道機械,0,
RPOOMLLJPHOFFAA37CA,塔式車位,0,8.22
RPUNMLRLOHOFFAA58CA,坡道機械,0,32.91
RPQNMLLJPHOFFAA47CA,坡道平面,0,
RPTPMLTJPHOFFAA78CA,坡道平面,54000,3.97
RPSPMLSLOHOFFAA68CA,坡道平面,0,40.62
RPWNMLSLOHOFFAA88CA,升降機械,2110000,16.42
RPXNMLLKPHOFFAA28CA,坡道平面,0,43.81
RPTOMLMJPHOFFAA97CA,坡道平面,0,49.80
RPVNMLQLPHOFFAA68CA,其他,2500000,38.61
RPUNMLLKPHOFFBA08CA,坡道平面,2500000,43.22
RPXOMLRLOHOFFBA09CA,坡道平面,0,27.00
RPQOMLSJQHOFFAA38CA,升降機械,613375,
RPQOMLSJQHOFFAA38CA,升降機械,613375,
RPQOMLSJQHOFFAA38CA,升降機械,613375,
RPQOMLSJQHOFFAA38CA,升降機械,613375,
RPQOMLSJQHOFFAA38CA,升降機械,613375,
RPQOMLSJQHOFFAA38CA,升降機械,613375,
RPQOMLSJQHOFFAA38CA,升降機械,613375,
RPQOMLSJQHOFFAA38CA,升降機械,613375,
RPWNMLLKPHOFFBA28CA,坡道平面,2600000,43.22
RPWNMLLKPHOFFBA28CA,坡道平面,2600000,43.22
RPRNMLRJPHOFFCA38CA,坡道平面,0,
RPTSMLRLOHOFFCA56CA,坡道平面,2000000,24.37
RPOOMLSLOHOFFCA38CA,坡道平面,0,40.40
RPSSMLRLOHOFFCA09CA,坡道平面,2200000,24.37
RPTNMLSLOHOFFCA78CA,坡道平面,3000000,
RPXUMLPKPHOFFCA96CA,坡道平面,1680000,40.37
RPWOMLSKPHOFFCA56CA,坡道平面,1500000,36.35
RPWOMLSKPHOFFCA56CA,坡道平面,1500000,36.35
RPWOMLSKPHOFFCA56CA,坡道平面,1500000,36.35
RPWOMLSKPHOFFCA56CA,坡道平面,1500000,36.35
RPWOMLSKPHOFFCA56CA,坡道平面,1500000,36.35
RPWOMLSKPHOFFCA56CA,坡道平面,1500000,36.35
RPTVMLPKPHOFFCA66CA,坡道平面,1600000,40.37
RPXSMLRLOHOFFCA96CA,升降平面,0,
RPXSMLRLOHOFFCA96CA,升降平面,0,
RPORMLRKPHOFFCA58CA,坡道平面,0,30.89
RPORMLRKPHOFFCA58CA,坡道平面,0,30.89
RPORMLRKPHOFFCA58CA,坡道平面,0,30.89
RPORMLRKPHOFFCA58CA,坡道平面,0,30.89
RPORMLRKPHOFFCA58CA,坡道平面,0,30.89
RPXOMLQKPHOFFCA09CA,坡道平面,0,
RPXOMLQKPHOFFCA09CA,坡道平面,0,
RPUNMLLJPHOFFDA18CA,坡道平面,2400000,35.12
RPSOMLRLOHOFFDA78CA,坡道平面,3200000,42.85
RPVNMLMJPHOFFDA38CA,坡道平面,0,33.07
RPVNMLMJPHOFFDA38CA,坡道平面,0,33.07
RPVNMLMJPHOFFDA38CA,坡道平面,0,33.07
RPQPMLMJPHOFFDA08CA,坡道平面,0,33.07
RPQPMLMJPHOFFDA08CA,坡道平面,0,33.07
RPQPMLMJPHOFFDA08CA,坡道平面,0,33.07
RPWOMLPJPHOFFDA88CA,塔式車位,0,11.51
RPSPMLSJPHOFFDA88CA,坡道平面,0,
RPTNMLSLOHOFFEA98CA,坡道平面,2500000,
RPVOMLRLOHOFFEA56CA,升降機械,0,25.19
RPRNMLSJPHOFFEA68CA,坡道平面,0,
RPRNMLSJPHOFFEA68CA,坡道平面,0,
RPRNMLSJPHOFFEA68CA,坡道平面,0,
RPPNMLLJPHOFFFA87CA,坡道平面,0,38.69
RPPNMLLJPHOFFFA87CA,坡道平面,0,38.69
RPRPMLTKPHOFFEA09CA,坡道平面,2320000,44.17
RPRNMLKMOHOFFAA77DA,坡道平面,0,
RPVPMLMJPHOFFCA58DA,坡道機械,1500000,23.66
RPRPMLMJPHOFFDA28DA,坡道平面,3000000,27.57
RPRPMLMJPHOFFDA28DA,坡道平面,3000000,27.57
RPSNMLKMOHOFFDA18DA,坡道平面,2500000,41.91
RPOOMLSLOHOFFFA78DA,升降機械,1500000,11.24
RPROMLMJPHOFFFA38DA,升降機械,1500000,
RPTNMLTLOHOFFEA56DA,坡道平面,0,36.54
RPTNMLTLOHOFFEA56DA,坡道平面,0,36.55
RPWQMLSLOHOFFCA86DA,坡道平面,2500000,32.91
RPUNMLQJPHOFFAA48DA,坡道平面,2000000,
RPSOMLLLQHOFFCA38DA,坡道機械,1800000,20.43
RPSOMLLLQHOFFCA38DA,坡道機械,1800000,20.43
RPSPMLMJPHOFFCA28DA,坡道機械,1500000,28.95
RPQNMLSKPHOFFFA78CA,坡道平面,2400000,35.04
RPSNMLMJPHOFFFA28CA,升降機械,0,24.63
RPVOMLLJPHOFFFA58CA,塔式車位,0,
RPQNMLMJIIOFFCA27DA,升降平面,2500000,38.78
RPROMLOJPHOFFEA38CA,坡道平面,0,32.59
RPVOMLOLPHOFFEA98CA,升降機械,1200000,22.90
RPWOMLOLPHOFFEA09CA,升降機械,1200000,22.90
RPRNMLSLOHOFFDA68CA,坡道平面,0,38.07
RPRNMLSLOHOFFDA68CA,坡道平面,0,38.07
RPROMLKKPHOFFDA97CA,坡道平面,0,51.95
RPTSMLRKPHOFFCA56CA,坡道平面,0,25.25
RPTSMLRKPHOFFCA56CA,坡道平面,0,25.25
RPTSMLRKPHOFFCA56CA,坡道平面,0,25.25
RPTSMLRKPHOFFCA56CA,坡道平面,0,25.25
RPTSMLRKPHOFFCA56CA,坡道平面,0,26.04
RPTSMLRKPHOFFCA56CA,坡道平面,0,26.04
RPPSMLRKPHOFFCA78CA,坡道平面,0,25.25
RPPSMLRKPHOFFCA78CA,坡道平面,0,25.25
RPPSMLRKPHOFFCA78CA,坡道平面,0,22.20
RPPSMLRKPHOFFCA78CA,坡道平面,0,25.25
RPPSMLRKPHOFFCA78CA,坡道平面,0,26.04
RPPSMLRKPHOFFCA78CA,坡道平面,0,26.04
RPOOMLOLPHOFFDA18CA,坡道平面,0,37.37
RPWRMLPLPHOFFCA66CA,坡道平面,2500000,29.10
RPVRMLPLPHOFFCA56CA,坡道平面,2850000,29.10
RPVRMLPLPHOFFCA56CA,坡道平面,2750000,29.10
RPSPMLRJQHOFFCA78CA,坡道機械,0,
RPSNMLTLOHOFFCA78CA,坡道平面,0,33.33
RPSNMLTLOHOFFCA78CA,坡道平面,0,33.33
RPSNMLTLOHOFFCA78CA,坡道平面,0,33.33
RPPOMLLJPHOFFCA67CA,坡道平面,1750000,
RPWOMLOJPHOFFCA68CA,坡道平面,1250000,23.05
RPWOMLOJPHOFFCA68CA,坡道平面,1250000,23.05
RPPPMLOJPHOFFCA08CA,坡道平面,1250000,23.05
RPPPMLOJPHOFFCA08CA,坡道平面,1250000,23.05
RPSPMLNJPHOFFCA28CA,升降機械,2400000,17.62
RPSPMLNJPHOFFCA28CA,升降機械,2400000,17.62
RPPPMLNJPHOFFCA97CA,升降機械,2000000,17.62
RPSNMLOJPHOFFCA18CA,坡道平面,2050000,
RPXPMLNJPHOFFCA78CA,升降機械,2400000,17.62
RPOQMLNJPHOFFCA97CA,升降機械,1800000,17.62
RPRQMLNJPHOFFCA28CA,升降機械,2400000,17.62
RPPQMLNJPHOFFCA08CA,升降機械,2400000,17.62
SPWQMLNJPHOFFCA88CA,升降機械,2000000,17.62
RPVNMLMJPHOFFBA18CA,升降機械,1600000,17.61
RPSOMLSJQHOFFAA58CA,升降機械,613285,
RPSOMLSJQHOFFAA58CA,升降機械,613285,
RPSOMLSJQHOFFAA58CA,升降機械,613286,
RPSOMLSJQHOFFAA58CA,升降機械,613286,
RPSOMLSJQHOFFAA58CA,升降機械,613286,
RPSOMLSJQHOFFAA58CA,升降機械,613286,
RPSOMLSJQHOFFAA58CA,升降機械,613286,
RPPNMLOKQHOFFAA87CA,坡道平面,0,
RPWOMLQLPHOFFBA98CA,塔式車位,0,16.58
RPPOMLNJPHOFFAA67CA,坡道平面,3700000,37.99
RPTNMLKLPHOFFAA87CA,坡道平面,2100000,44.66
RPVOMLMJPHOFFAA18CA,坡道平面,0,
RPQPMLNJPHOFFAA87CA,坡道平面,1550000,
RPXOMLNJPHOFFAA48CA,升降機械,0,
RPQPMLMJPHOFFAA77CA,坡道平面,0,
RPUNMLMJPHOFFAA97CA,坡道平面,0,26.75
RPVOMLPJPHOFFBA58CA,坡道平面,0,39.90
RPVOMLPJPHOFFBA58CA,坡道機械,0,14.40
RPUSMLNJPHOFFCA78CA,坡道平面,0,
RPQNMLQLPHOFFBA28CA,坡道機械,0,29.04
RPWNMLPJPHOFFCA68CA,坡道平面,0,
RPTOMLNJPHOFFCA28CA,塔式車位,0,
RPURMLLJPHOFFCA48CA,坡道平面,0,
RPXPMLTJPHOFFCA76CA,塔式車位,0,10.85
RPWOMLTJPHOFFCA56CA,坡道平面,0,32.04
RPUPMLTKPHOFFCA56CA,坡道機械,0,9.48
RPPSMLLMPHOFFCA38CA,坡道平面,2250000,30.74
RPTRMLLMPHOFFCA68CA,坡道平面,2400000,30.74
RPURMLLMPHOFFCA78CA,坡道平面,2450000,50.26
RPQRMLLMPHOFFCA38CA,坡道平面,2080000,30.01
RPXRMLLMPHOFFCA09CA,坡道平面,2100000,32.36
RPVRMLLMPHOFFCA88CA,坡道平面,2200000,30.74
RPSOMLRJQHOFFCA68CA,坡道平面,1800000,40.09
RPSOMLRJQHOFFCA68CA,坡道平面,1800000,40.09
RPSOMLRJQHOFFCA68CA,坡道平面,1800000,40.09
RPOOMLPKPHOFFDA18CA,坡道平面,0,33.82
RPVOMLQKRHOFFCA09CA,坡道平面,1850000,30.74
RPTPMLRJQHOFFCA88CA,升降機械,0,13.32
RPPNMLLKPHOFFDA77CA,坡道平面,0,39.28
RPWPMLLJPHOFFDA58CA,塔式車位,0,14.89
RPOOMLMJPHOFFEA87CA,坡道平面,3150000,41.05
RPSOMLMJPHOFFDA18CA,坡道平面,0,
RPPOMLMJPHOFFEA97CA,坡道平面,3150000,41.05
RPSNMLMJPHOFFEA18CA,坡道平面,0,72.96
RPRPMLNJPHOFFEA38CA,坡道平面,2800000,42.69
RPWPMLOJPHOFFEA98CA,坡道平面,1600000,36.22
RPVPMLTJPHOFFAA09DA,坡道平面,2000000,36.14
RPPNMLQJPHOFFBA08DA,其他,2800000,
RPQOMLMJPHOFFCA97DA,坡道機械,2500000,12.41
RPVOMLQJPHOFFCA88DA,坡道平面,1350000,33.68
RPXNMLPJPHOFFAA68DA,其他,1500000,
RPPPMLQJPHOFFCA38DA,坡道平面,2500000,34.83
RPROMLKMPHOFFCA18DA,升降機械,400000,
RPROMLKMPHOFFCA18DA,升降機械,400000,
RPROMLKMPHOFFCA18DA,升降機械,400000,
RPROMLKMPHOFFCA18DA,升降機械,400000,
RPROMLKMPHOFFCA18DA,升降機械,400000,
RPROMLKMPHOFFCA18DA,升降機械,400000,
RPROMLKMPHOFFCA18DA,升降機械,400000,
RPROMLKMPHOFFCA18DA,升降機械,400000,
RPROMLKMPHOFFCA18DA,升降機械,400000,
RPUOMLMKPHOFFFA78DA,坡道機械,2000000,15.02
RPXNMLQJPHOFFBA88DA,坡道機械,1250000,13.77
RPXNMLQJPHOFFBA88DA,坡道機械,1250000,13.77
RPXNMLQJPHOFFBA88DA,坡道平面,3500000,43.51
RPOOMLPJPHOFFAA87DA,升降平面,1800000,37.10
RPPOMLMKPHOFFAA77DA,坡道機械,1600000,12.72
RPQNMLNKPHOFFEA18CA,坡道平面,0,
RPPQMLQLPHOFFEA78CA,坡道平面,2500000,41.82
RPPQMLQLPHOFFEA78CA,坡道平面,2500000,41.82
RPROMLMLPHOFFEA38CA,升降機械,0,12.73
RPOOMLPKPHOFFEA28CA,坡道平面,0,28.37
RPOOMLPKPHOFFEA28CA,坡道平面,0,28.37
RPSRMLPKPHOFFDA88CA,坡道平面,0,38.70
RPSRMLPKPHOFFDA88CA,坡道平面,0,38.70
RPXPMLNLPHOFFDA09CA,坡道平面,0,
RPPNMLLMPHOFFCA87CA,坡道平面,1500000,37.98
RPPNMLLMPHOFFCA87CA,坡道平面,1500000,37.98
RPPNMLLMPHOFFCA87CA,坡道平面,1500000,37.98
RPTPMLLKPHOFFCA28CA,坡道平面,2400000,44.01
RPPPMLLKPHOFFCA87CA,坡道平面,2200000,44.01
RPPPMLLKPHOFFCA87CA,坡道平面,2200000,44.01
RPWOMLLKPHOFFCA48CA,坡道平面,2000000,44.01
RPWOMLLKPHOFFCA48CA,坡道平面,2000000,44.01
RPTOMLLKPHOFFCA18CA,坡道平面,2100000,44.01
RPPOMLPJQHOFFCA18CA,坡道平面,2700000,41.04
RPOPMLKKPHOFFCA67CA,坡道平面,1500000,36.27
RPOPMLKKPHOFFCA67CA,坡道平面,1200000,20.75
RPOPMLKKPHOFFCA67CA,坡道平面,1150000,20.75
RPXPMLQKPHOFFCA56CA,坡道平面,2700000,41.04
RPVOMLQKPHOFFCA88CA,坡道平面,2400000,41.04
RPVOMLOJPHOFFBA48CA,坡道平面,0,48.24
RPQOMLQKPHOFFCA38CA,坡道平面,2000000,41.04
RPTNMLSJPHOFFBA58CA,坡道平面,0,
RPROMLQKPHOFFCA48CA,坡道平面,2400000,41.04
RPPNMLSKPHOFFBA28CA,坡道平面,0,47.64
RPROMLNJPHOFFAA87CA,升降機械,0,27.89
RPTOMLQKPHOFFCA68CA,坡道平面,2000000,41.04
RPXNMLLJQHOFFBA38CA,坡道平面,2900000,27.87
RPPOMLSJPHOFFBA28CA,坡道平面,0,15.99
RPQOMLQLPHOFFAA28CA,升降機械,0,18.18
RPQOMLQLPHOFFAA28CA,升降機械,0,18.18
RPQOMLQLPHOFFAA28CA,升降機械,0,18.75
RPUNMLOLPHOFFAA38CA,坡道平面,1500000,36.58
RPRNMLTJPHOFFCA58CA,升降機械,0,
RPPOMLOJPHOFFCA97CA,坡道平面,0,
RPXNMLTJPHOFFCA56CA,坡道平面,0,33.15
RPOOMLTJPHOFFCA38CA,坡道平面,0,33.15
RPUOMLOJPHOFFCA48CA,坡道平面,0,
RPPRMLPLPHOFFCA58CA,坡道平面,1800000,
RPTRMLQLPHOFFCA09CA,坡道平面,2500000,
RPWQMLMJQHOFFCA78CA,坡道平面,0,37.90
RPWQMLMJQHOFFCA78CA,坡道平面,0,37.90
RPPNMLOKPHOFFCA97CA,坡道機械,0,19.55
RPPNNLPKPHOFFCA18CA,坡道平面,0,35.19
RPTNMLTJPHOFFDA88CA,坡道平面,0,35.56
RPWRMLSKPHOFFCA86CA,坡道平面,0,32.04
RPWRMLSKPHOFFCA86CA,坡道平面,0,32.04
RPUOMLSJPHOFFDA98CA,坡道平面,0,
RPUPMLPJPHOFFDA78CA,坡道平面,0,47.29
RPQNMLPJPHOFFDA18CA,坡道機械,2350000,14.45
RPPNMLPJPHOFFDA08CA,坡道機械,1900000,14.45
RPPNMLPJPHOFFDA08CA,坡道機械,1900000,14.45
RPOOMLPJPHOFFDA08CA,坡道平面,0,33.86
RPRNMLOJPHOFFDA18CA,坡道平面,0,24.51
RPQPMLOJPHOFFDA28CA,坡道平面,0,
RPVNMLOJPHOFFEA68CA,升降機械,1500000,25.19
RPXNMLOJPHOFFEA88CA,坡道機械,0,
RPWNMLKKPHOFFEA48CA,坡道平面,0,
RPUNMLQKPHOFFEA88CA,坡道平面,1850000,35.31
RPTNMLQKPHOFFEA78CA,坡道平面,2100000,35.31
RPXNMLQJPHOFFAA78DA,坡道平面,2500000,42.90
RPQOMLSKPHOFFFA88CA,坡道平面,4000000,39.35
RPOOMLMKQHOFFFA18CA,坡道機械,1584544,18.96
RPVRMLKKPHOFFCA68DA,升降機械,1500000,29.54
RPWRMLLKPHOFFCA88DA,坡道平面,3000000,31.45
RPSNMLOKPHOFFDA48DA,坡道平面,2500000,28.22
RPSOMLPJPHOFFDA58DA,一樓平面,0,
RPUOMLOJPHOFFEA78DA,坡道平面,0,24.70
RPRNMLQJPHOFFCA38DA,塔式車位,1000000,
RPPNMLRJPHOFFCA28DA,坡道平面,2500000,37.97
RPPNMLRJPHOFFDA38DA,坡道平面,2500000,45.17
RPPNMLRJPHOFFDA38DA,坡道平面,2500000,45.17
RPVNMLQJPHOFFBA68DA,升降平面,4000000,38.07
RPVNMLQJPHOFFBA68DA,升降機械,2500000,19.03
RPVNMLQJPHOFFBA68DA,升降機械,2500000,19.03
RPTNMLRJPHOFFCA68DA,坡道平面,2000000,
RPXNMLPJPHOFFEA98CA,坡道平面,0,41.60
RPSUMLRKPHOFFCA76DA,坡道平面,3000000,
RPSUMLRKPHOFFCA76DA,坡道平面,3000000,
RPRNMLLKPHOFFEA08CA,坡道平面,2000000,36.22
RPPNMLRJPHOFFEA38CA,坡道平面,2800000,35.45
RPOQMLOJPHOFFEA28CA,坡道機械,0,9.40
RPSOMLTJPHOFFEA98CA,坡道平面,0,43.66
RPSNMLOKQHOFFEA58CA,坡道平面,3150000,41.05
RPQNMLNKPHOFFAA87DA,坡道平面,1200000,34.92
RPRNMLOKQHOFFEA48CA,坡道平面,2500000,35.45
RPSNMLMKQHOFFEA38CA,坡道平面,0,27.44
RPSNMLMKQHOFFEA38CA,坡道平面,0,27.44
RPSNMLMKQHOFFEA38CA,坡道平面,0,27.44
RPTPMLPJPHOFFDA68CA,坡道平面,0,38.07
RPTPMLPJPHOFFDA68CA,坡道平面,0,38.07
RPQQMLPJPHOFFDA48CA,升降機械,0,
RPVPMLTJPHOFFDA66CA,升降機械,0,13.30
RPXNMLQKPHOFFDA09CA,坡道平面,1550000,37.80
RPRSMLRKPHOFFCA98CA,坡道平面,2400000,40.37
RPRPMLRKPHOFFDA78CA,坡道平面,0,
RPWUMLPKPHOFFCA86CA,坡道平面,1500000,40.24
RPVPMLPJPHOFFCA78CA,坡道平面,3100000,33.74
RPVPMLPJPHOFFCA78CA,坡道平面,2800000,33.74
RPSNMLTJPHOFFBA58CA,坡道平面,0,45.18
RPPSMLPJPHOFFCA48CA,塔式車位,0,6.50
RPRNMLPJPHOFFCA18CA,坡道平面,0,
RPPOMLLKPHOFFBA67CA,坡道平面,2000000,43.22
RPROMLSJPHOFFBA48CA,坡道機械,0,7.56
RPTNMLTKPHOFFAA68CA,升降機械,0,16.10
RPTNMLTKPHOFFAA68CA,升降機械,0,16.10
RPXNMLQKPHOFFAA78CA,坡道平面,0,36.74
RPROMLPJPHOFFBA18CA,升降平面,0,42.98
RPUNMLSJPHOFFAA58CA,坡道平面,2500000,35.02
RPUNMLSJPHOFFAA58CA,坡道平面,2500000,35.02
RPRPMLSJPHOFFAA48CA,坡道平面,0,
RPTPMLSJPHOFFAA68CA,坡道平面,0,
RPUQMLPJPHOFFCA78CA,坡道平面,0,
RPSNMLPLPHOFFAA28CA,坡道平面,2000000,29.16
RPQRMLPJPHOFFCA48CA,坡道平面,0,
RPQRMLPJPHOFFCA48CA,坡道平面,0,
RPPNMLSJPHOFFCA28CA,坡道平面,0,
RPWQMLQKPHOFFCA56CA,坡道平面,0,17.07
RPWQMLQKPHOFFCA56CA,坡道平面,0,17.07
RPWQMLQKPHOFFCA56CA,坡道平面,0,17.07
RPWQMLQKPHOFFCA56CA,坡道平面,0,
RPWQMLQKPHOFFCA56CA,坡道平面,0,
RPVPMLTJPHOFFCA56CA,坡道平面,0,47.63
RPVPMLTJPHOFFCA56CA,坡道平面,0,47.63
RPRPMLSJPHOFFCA68CA,坡道平面,2700000,40.88
RPQOMLMJQHOFFCA97CA,坡道平面,1990000,30.74
RPSOMLMJQHOFFCA18CA,坡道平面,2050000,30.74
RPXNMLMJQHOFFCA58CA,坡道平面,2300000,30.01
RPTOMLMJQHOFFCA28CA,坡道平面,2000000,30.74
RPTOMLMJQHOFFCA28CA,坡道平面,2000000,30.74
RPSRMLQKPHOFFCA88CA,坡道機械,0,12.30
RPXQMLLJQHOFFCA78CA,塔式車位,0,10.85
RPVNMLPKPHOFFCA68CA,坡道平面,3000000,40.40
RPPNMLMKPHOFFDA87CA,坡道平面,0,
RPUNMLSJPHOFFDA88CA,升降機械,0,14.45
RPTNMLTJPHOFFEA98CA,塔式車位,0,14.31
RPTNMLTJPHOFFEA98CA,塔式車位,0,14.31
RPOOMLTJPHOFFEA58CA,升降機械,0,13.32
RPWPMLSJPHOFFEA76CA,坡道平面,0,
RPPNMLOKPHOFFEA18CA,坡道平面,2500000,29.83
RPTOMLKKPHOFFEA28CA,坡道平面,1500000,35.99
RPTOMLKKPHOFFEA28CA,坡道平面,1500000,35.99
RPQNMLTJPHOFFFA78CA,坡道平面,0,42.19
RPQNMLTJPHOFFFA78CA,坡道平面,0,42.19
RPVNMLRKPHOFFEA09CA,坡道平面,0,
RPUNMLQJPHOFFBA58DA,其他,2000000,11.03
RPUNMLMKQHOFFFA68CA,坡道平面,0,39.35
RPUNMLMKQHOFFFA68CA,坡道平面,0,39.35
RPUNMLMKQHOFFFA68CA,坡道平面,0,39.35
RPUNMLMKQHOFFFA68CA,坡道平面,0,39.35
RPUNMLMKQHOFFFA68CA,坡道平面,0,34.51
RPUNMLMKQHOFFFA68CA,坡道機械,0,17.25
RPUNMLMKQHOFFFA68CA,坡道機械,0,17.25
RPUNMLMKQHOFFFA68CA,坡道機械,0,17.25
RPUNMLMKQHOFFFA68CA,坡道機械,0,17.25
RPUNMLMKQHOFFFA68CA,坡道機械,0,17.25
RPVOMLPLPHOFFFA56CA,升降機械,0,35.61
RPQOMLKKPHOFFCA87DA,坡道平面,2000000,22.77
RPPOMLKLPHOFFBA77DA,坡道平面,0,
RPPRMLLKPHOFFCA18DA,坡道平面,2500000,40.26
RPXNMLMKPHOFFEA88DA,坡道機械,2000000,40.07
RPSOMLKKPHOFFCA08DA,坡道平面,2000000,
RPSOMLKKPHOFFCA08DA,坡道平面,2000000,
RPRNMLMKPHOFFEA28DA,塔式車位,800000,
RPRNMLMKPHOFFEA28DA,塔式車位,800000,
RPRNMLNKPHOFFEA38DA,坡道平面,1800000,24.62
RPOPMLMKPHOFFCA97DA,坡道平面,2000000,33.22
RPOPMLMKPHOFFCA97DA,坡道平面,2000000,40.56
RPQPMLLKPHOFFDA18DA,坡道平面,2500000,47.30
RPOQMLMLPHOFFDA28DA,塔式車位,2000000,
RPTTMLQKPHOFFCA66DA,坡道機械,1500000,
RPTNMLPKPHOFFFA78CA,塔式車位,0,
RPRNMLNJQHOFFDA18CA,坡道機械,0,12.90
RPROMLPKPHOFFEA58CA,坡道平面,0,43.09
RPUNMLMJQHOFFFA58CA,坡道平面,0,33.07
RPUNMLMJQHOFFFA58CA,坡道平面,0,33.07
RPUNMLMJQHOFFFA58CA,坡道平面,0,28.80
RPUNMLMJQHOFFFA58CA,坡道平面,0,33.07
RPUNMLMJQHOFFFA58CA,坡道平面,0,33.07
RPUNMLMJQHOFFFA58CA,坡道平面,0,33.07
RPVNMLTJPHOFFEA56CA,坡道平面,0,
RPVNMLTJPHOFFEA56CA,坡道機械,0,
RPUPMLTJPHOFFEA66CA,坡道平面,0,36.75
RPXOMLTJPHOFFEA86CA,坡道平面,0,44.96
RPXOMLTJPHOFFEA86CA,坡道平面,0,44.96
RPXOMLTJPHOFFEA86CA,坡道平面,0,44.96
RPVNMLMKQHOFFFA78CA,坡道平面,0,39.35
RPVNMLMKQHOFFFA78CA,坡道平面,0,39.35
RPWNMLMKQHOFFFA88CA,坡道平面,3500000,
RPWNMLNLPHOFFEA88CA,坡道平面,2800000,43.72
RPXNMLMKPHOFFDA68CA,坡道平面,0,
RPRQMLTJPHOFFDA98CA,坡道機械,0,22.44
RPOQMLNLPHOFFDA28CA,坡道平面,0,
RPOQMLNLPHOFFDA28CA,坡道平面,0,
RPRTMLRKPHOFFCA09CA,坡道平面,0,22.20
RPRTMLRKPHOFFCA09CA,坡道平面,0,25.25
RPRTMLRKPHOFFCA09CA,坡道平面,0,25.25
RPRTMLRKPHOFFCA09CA,坡道平面,0,25.25
RPRTMLRKPHOFFCA09CA,坡道平面,0,25.25
RPRTMLRKPHOFFCA09CA,坡道平面,0,25.25
RPWTMLPKPHOFFCA76CA,坡道平面,0,45.53
RPWTMLPKPHOFFCA76CA,坡道平面,0,45.53
RPTTMLPKPHOFFCA09CA,坡道平面,0,45.53
RPTTMLPKPHOFFCA09CA,坡道平面,0,45.53
RPTRMLQKPHOFFCA98CA,坡道平面,2750000,45.66
RPORMLQKPHOFFCA48CA,坡道平面,0,
TPWPMLTJPHOFFCA86CA,坡道平面,1500000,23.19
TPWPMLTJPHOFFCA86CA,坡道平面,1500000,23.19
TPWPMLTJPHOFFCA86CA,坡道平面,1500000,23.19
TPWPMLTJPHOFFCA86CA,坡道平面,1500000,23.19
TPWPMLTJPHOFFCA86CA,坡道平面,1500000,23.19
TPWPMLTJPHOFFCA86CA,坡道平面,1500000,23.19
TPWPMLTJPHOFFCA86CA,坡道平面,1500000,23.19
RPQOMLTJPHOFFCA58CA,塔式車位,0,
RPUOMLTJPHOFFCA98CA,坡道平面,0,15.01
RPPQMLKKPHOFFCA87CA,坡道平面,0,36.51
RPQNMLSKPHOFFBA38CA,坡道平面,0,38.36
RPQNMLSKPHOFFBA38CA,坡道平面,0,38.37
RPWOMLTJPHOFFAA98CA,坡道平面,0,
RPUOMLRKPHOFFAA68CA,坡道平面,0,40.97
RPROMLTJPHOFFAA48CA,坡道平面,0,
RPTNMLLJQHOFFBA97CA,坡道機械,1500000,17.21
RPWNMLKKPHOFFAA08CA,坡道平面,0,27.12
RPOOMLKKPHOFFAA37CA,坡道平面,1500000,23.08
RPQOMLLKPHOFFAA67CA,坡道平面,0,47.72
RPQOMLKKPHOFFAA57CA,升降平面,0,35.43
RPSOMLKKPHOFFAA77CA,坡道機械,0,
RPQNMLKKPHOFFAA47CA,坡道平面,1500000,42.94
RPSOMLSKPHOFFAA58CA,其他,0,17.72
RPVOMLMKPHOFFAA28CA,坡道機械,0,16.09
RPQNMLMJQHOFFAA67CA,升降機械,1500000,6.87
RPROMLPJQHOFFAA18CA,坡道平面,3000000,44.50
RPROMLPJQHOFFAA18CA,坡道平面,3000000,46.62
RPWQMLKKPHOFFCA58CA,升降機械,0,
RPVQMLKKPHOFFCA48CA,坡道平面,2500000,
RPSSMLTJPHOFFCA56CA,坡道機械,0,19.28
RPPNMLRKPHOFFCA28CA,升降機械,0,11.14
RPRRMLRKPHOFFCA88CA,坡道平面,2500000,
RPWQMLPKPHOFFDA56CA,坡道平面,3700000,14.97
RPWNMLLKPHOFFDA48CA,坡道平面,0,35.69
RPWNMLLKPHOFFDA48CA,坡道平面,0,30.75
RPRNMLLKPHOFFDA97CA,坡道平面,0,
RPUNMLMLQHOFFCA48CA,其他,0,16.04
RPVNMLKKPHOFFEA38CA,坡道平面,0,35.77
