鄉鎮市區,交易標的,土地區段位置建物區段門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號
新港鄉,土地,中工段31~60地號,496.0,,工業區,丁種建築用地,1080420,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5700000,11492,,0.0,0,,RPQNMLLJOHOFFCQ56CA
鹿草鄉,土地,鹿南段31~60地號,277.17,住,,,1080403,土地44建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1000000,3608,,0.0,0,,RPRNMLQKNHOFFDQ27CA
太保市,房地(土地+建物)+車位,嘉義縣太保市東勢里信義二路151~180號,112.58,住,,,1080503,土地8建物3車位1,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,0940826,186.84,4,2,4,有,有,6850000,36662,一樓平面,0.0,0,,RPOOMLQKNHOFFDQ07CA
水上鄉,土地,十一指厝段圳西小段691~720地號,150.0,,特定農業區,農牧用地,1080503,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,247500,1650,,0.0,0,,RPRNMLRKNHOFFDQ37CA
太保市,房地(土地+建物),嘉義縣太保市後潭里後潭421~450號,94.51,住,,,1080426,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,0740719,103.94,3,2,3,有,無,5000000,48105,,0.0,0,,RPPOMLTLNHOFFDQ57CA
太保市,房地(土地+建物)+車位,嘉義縣太保市安仁里縣府三街1~30號,30.41,住,,,1080418,土地1建物1車位1,四層,八層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1080223,143.01,3,1,2,有,有,5400000,35147,坡道平面,5.02,550000,,RPUOMLLKOHOFFDQ27CA
太保市,房地(土地+建物)+車位,嘉義縣太保市安仁里縣府三街1~30號,32.8,住,,,1080418,土地1建物1車位1,四層,八層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1080223,153.76999999999998,3,1,2,有,有,5950000,36303,坡道平面,5.02,550000,,RPVOMLLKOHOFFDQ37CA
太保市,房地(土地+建物)+車位,嘉義縣太保市安仁里縣府三街1~30號,30.41,住,,,1080418,土地1建物1車位1,四層,八層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1080223,143.01,3,1,1,有,有,5380000,34640,坡道平面,5.02,600000,,RPWOMLLKOHOFFDQ47CA
太保市,房地(土地+建物)+車位,嘉義縣太保市安仁里縣府三街1~30號,22.37,住,,,1080418,土地1建物1車位1,四層,八層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1080223,108.38,3,1,2,有,有,3650000,30476,坡道平面,5.02,500000,,RPQOMLMKOHOFFDQ96CA
太保市,房地(土地+建物)+車位,嘉義縣太保市安仁里縣府三街1~30號,22.37,住,,,1080418,土地1建物1車位1,四層,八層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1080223,106.88,2,1,2,有,有,3730000,31710,坡道平面,5.02,500000,,RPROMLMKOHOFFDQ07CA
太保市,房地(土地+建物)+車位,嘉義縣太保市安仁里縣府三街1~30號,23.38,住,,,1080418,土地1建物1車位1,五層,八層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1080223,111.41,2,1,2,有,有,4270000,34966,坡道平面,5.02,550000,,RPPPMLMKOHOFFDQ96CA
太保市,房地(土地+建物)+車位,嘉義縣太保市安仁里縣府三街1~30號,23.38,住,,,1080418,土地0建物1車位1,六層,八層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1080223,114.46000000000001,2,1,2,有,有,4380000,34996,坡道平面,5.02,550000,,RPQPMLMKOHOFFDQ07CA
太保市,房地(土地+建物)+車位,嘉義縣太保市安仁里縣府三街1~30號,23.38,住,,,1080418,土地1建物1車位1,五層,八層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1080223,112.96000000000001,2,1,1,有,有,4140000,33259,坡道平面,5.02,550000,,RPUOMLMKOHOFFDQ37CA
太保市,房地(土地+建物)+車位,嘉義縣太保市安仁里縣府三街1~30號,23.38,住,,,1080418,土地1建物1車位1,五層,八層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1080223,112.96000000000001,2,1,1,有,有,4130000,33167,坡道平面,5.02,550000,,RPVOMLMKOHOFFDQ47CA
太保市,房地(土地+建物)+車位,嘉義縣太保市安仁里縣府三街1~30號,22.37,住,,,1080418,土地1建物1車位1,五層,八層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1080223,108.38,2,1,2,有,有,4180000,35120,坡道平面,5.02,550000,,RPWOMLMKOHOFFDQ57CA
竹崎鄉,土地,鹿滿段871~900地號,600.63,,一般農業區,農牧用地,1080506,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,530000,882,,0.0,0,,RPPNMLKLNHOFFEQ66CA
鹿草鄉,土地,下潭段下潭小段601~630地號,2709.0,,特定農業區,農牧用地,1080506,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1760000,650,,0.0,0,親友、員工或其他特殊關係間之交易。;,RPVNMLQKNHOFFDQ77DA
太保市,房地(土地+建物),嘉義縣太保市後潭181~210號,25.05,其他,,,1080426,土地1建物1車位0,六層,七層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,0860117,146.24,3,2,2,有,無,2600000,17779,,0.0,0,,RPPNMLQKNHOFFDQ17DA
大林鎮,土地,東林段1261~1290地號,36.61,商,,,1080506,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,527170,14400,,0.0,0,,RPTNMLQKNHOFFCQ47DA
大林鎮,土地,東林段1261~1290地號,36.61,商,,,1080506,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,527170,14400,,0.0,0,,RPUNMLQKNHOFFCQ57DA
大林鎮,土地,東林段1261~1290地號,12.2,商,,,1080506,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,175723,14404,,0.0,0,,RPVNMLQKNHOFFCQ67DA
大林鎮,土地,東林段1261~1290地號,18.3,商,,,1080506,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,263585,14404,,0.0,0,,RPWNMLQKNHOFFCQ77DA
朴子市,房地(土地+建物),嘉義縣朴子市仁和二路121~150號,8.93,住,,,1080503,土地1建物1車位0,三層,八層,套房(1房1廳1衛),住家用,鋼筋混凝土造,0950828,36.45,1,1,1,有,無,700000,19204,,0.0,0,,RPQNMLNLNHOFFBQ86DA
朴子市,土地,鎮南段631~660地號,165.37,住,,,1080212,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,7111000,43001,,0.0,0,親友、員工或其他特殊關係間之交易。;,RPUNMLSLNHOFFBQ77DA
朴子市,房地(土地+建物),嘉義縣朴子市仁和二路121~150號,7.6,住,,,1080503,土地1建物1車位0,三層,八層,套房(1房1廳1衛),住家用,鋼筋混凝土造,0950828,31.23,1,1,1,有,無,700000,22414,,0.0,0,,RPXNMLQKNHOFFBQ87EA
布袋鎮,土地,建興段601~630地號,138.42,,鄉村區,乙種建築用地,1080508,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,692100,5000,,0.0,0,親友、員工或其他特殊關係間之交易。;,RPTNMLQKNHOFFBQ37DA
布袋鎮,土地,樹林頭段林頭小段661~690地號,2953.6,,一般農業區,農牧用地,1080507,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2156128,730,,0.0,0,,RPUNMLQKNHOFFBQ47DA
六腳鄉,房地(土地+建物),嘉義縣六腳鄉崙子481~510號,150.0,,特定農業區,甲種建築用地,1080430,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0850405,273.49,5,1,5,有,無,1500000,5485,,0.0,0,親友、員工或其他特殊關係間之交易。;受債權債務影響或債務抵償之交易。;,RPPNMLMLNHOFFBQ66DA
民雄鄉,房地(土地+建物),嘉義縣民雄鄉金興村惠安街31巷1~30號,96.09,住,,,1080429,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,0700923,97.16,3,2,2,有,無,720000,7410,,0.0,0,親友、員工或其他特殊關係間之交易。;,RPTNMLKLNHOFFCQ96DA
大埔鄉,土地,埔北段631~660地號,503.21,住,,,1080501,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2200000,4372,,0.0,0,,RPUNMLOJOHOFFDQ47DA
梅山鄉,土地,大草埔段661~690地號,8927.0,,山坡地保育區,農牧用地,1080410,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1350000,151,,0.0,0,,RPQNMLMLNHOFFEQ96CA
太保市,房地(土地+建物)+車位,嘉義縣太保市安仁里縣府三街1~30號,22.37,住,,,1080418,土地1建物1車位1,六層,八層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1080223,109.78,2,1,2,有,有,4380000,36082,坡道平面,5.02,600000,,RPRPMLMKOHOFFDQ17CA
太保市,房地(土地+建物)+車位,嘉義縣太保市安仁里縣府三街1~30號,22.37,住,,,1080418,土地1建物1車位1,六層,八層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1080223,108.01,2,1,2,有,有,4380000,36703,坡道平面,5.02,600000,,RPSPMLMKOHOFFDQ27CA
太保市,房地(土地+建物)+車位,嘉義縣太保市安仁里縣府三街1~30號,30.41,住,,,1080418,土地1建物1車位1,六層,八層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1080223,144.61,3,1,2,有,有,5750000,37252,坡道平面,5.02,550000,,RPUPMLMKOHOFFDQ47CA
太保市,房地(土地+建物)+車位,嘉義縣太保市安仁里縣府三街1~30號,38.64,住,,,1080418,土地1建物1車位1,六層,八層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1080223,182.07999999999998,3,1,2,有,有,7750000,40664,坡道平面,5.02,550000,,RPVPMLMKOHOFFDQ57CA
太保市,房地(土地+建物)+車位,嘉義縣太保市安仁里縣府三街1~30號,24.59,住,,,1080418,土地1建物1車位1,七層,八層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1080223,124.19,3,1,2,有,有,5560000,41621,坡道平面,5.02,600000,,RPWPMLMKOHOFFDQ67CA
太保市,房地(土地+建物)+車位,嘉義縣太保市安仁里縣府三街1~30號,23.38,住,,,1080418,土地1建物1車位1,七層,八層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1080223,118.32,3,1,2,有,有,5250000,41041,坡道平面,5.02,600000,,RPXPMLMKOHOFFDQ77CA
太保市,房地(土地+建物)+車位,嘉義縣太保市安仁里縣府三街1~30號,30.92,住,,,1080418,土地1建物1車位1,六層,八層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1080223,146.92000000000002,3,1,2,有,有,6230000,40381,坡道平面,5.02,500000,,RPSQMLMKOHOFFDQ37CA
水上鄉,土地,十一指厝段圳西小段691~720地號,1014.0,,特定農業區,農牧用地,1080503,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1650000,1627,,0.0,0,,RPQNMLRKNHOFFDQ27CA
新港鄉,土地,番婆段安和小段211~240地號,2172.0,,特定農業區,農牧用地,1080419,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2128000,980,,0.0,0,,RPVNMLTLNHOFFCQ97CA
民雄鄉,土地,大崎段1681~1710地號,229.64,,鄉村區,乙種建築用地,1080329,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1800000,7838,,0.0,0,,RPPNMLLJOHOFFCQ09CA
溪口鄉,房地(土地+建物),嘉義縣溪口鄉疊溪村下員林1~30號,81.51,,特定農業區,甲種建築用地,1080416,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,0830208,152.47,4,3,3,有,無,3100000,20332,,0.0,0,,RPVNMLLKOHOFFCQ17CA
民雄鄉,土地,牛斗山段811~840地號,3052.0,,特定農業區,農牧用地,1080411,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,14125419,4628,,0.0,0,,RPUNMLMKOHOFFCQ17CA
民雄鄉,房地(土地+建物),嘉義縣民雄鄉?福村建國路二段121~150號,299.6,農,,,1080424,土地4建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1000322,125.79,3,1,3,有,無,13000000,103347,,0.0,0,,RPSNMLKLNHOFFCQ76CA
東石鄉,土地,頂揖子寮段頂揖小段181~210地號,3174.0,,一般農業區,農牧用地,1080508,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1587000,500,,0.0,0,,RPRNMLMLNHOFFBQ76CA
朴子市,土地,鎮安段1021~1050地號,70.36,住,,,1080426,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3512000,49915,,0.0,0,,RPPNMLRKNHOFFBQ96CA
朴子市,土地,中正段421~450地號,128.8,住,,,1080403,土地7建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3860000,29969,,0.0,0,上有未保存建物,RPRNMLLMNHOFFBQ76CA
布袋鎮,土地,魍港段361~390地號,14683.07,,特定專用區,養殖用地,1080507,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6358060,433,,0.0,0,,RPQNMLKLNHOFFBQ09CA
義竹鄉,房地(土地+建物),嘉義縣義竹鄉新店211~240號,110.0,,鄉村區,乙種建築用地,1080416,土地3建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,0760601,124.1,4,1,2,有,無,1650000,13296,,0.0,0,,RPRNMLKLNHOFFBQ56CA
朴子市,土地,文化段151~180地號,151.42,商,,,1080414,土地6建物0車位0,,,其他,,,,0.0,0,0,0,有,無,12544728,82847,,0.0,0,,RPTNMLOLNHOFFBQ17CA
民雄鄉,房地(土地+建物),嘉義縣民雄鄉三興村正義路31~60號,322.0,住,,,1080402,土地2建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,0930130,608.94,27,0,27,有,無,17800000,29231,,0.0,0,,RPVNMLSLNHOFFCQ87CA
民雄鄉,土地,民農段601~630地號,30.54,住,,,1080414,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,554391,18153,,0.0,0,,RPPNMLRLNHOFFCQ17CA
水上鄉,房地(土地+建物),嘉義縣水上鄉柳新村柳子林781~810號,79.06,,鄉村區,乙種建築用地,1080501,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,0690507,103.19,2,2,2,有,無,2260000,21901,,0.0,0,,RPUNMLRKNHOFFDQ67CA
中埔鄉,房地(土地+建物),嘉義縣中埔鄉和美村永樂新村271~300號,94.67,住,,,1080416,土地1建物1車位0,全,三層,透天厝,住商用,鋼筋混凝土造,0760906,131.66,3,2,2,有,無,4060000,30837,,0.0,0,權利人共2人,RPVNMLRKNHOFFDQ77CA
水上鄉,房地(土地+建物),嘉義縣水上鄉水上鄉寬士村崎子頭1~30號,124.0,,特定農業區,甲種建築用地,1080321,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0800425,169.78,4,2,3,有,無,3800000,22382,,0.0,0,,RPPNMLTKNHOFFDQ37CA
水上鄉,土地,水西段1171~1200地號,732.62,住,,,1080401,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,14625600,19963,,0.0,0,,RPRNMLKLNHOFFDQ76CA
中埔鄉,土地,三層崎段61~90地號,4318.0,,山坡地保育區,林業用地,1080506,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,700000,162,,0.0,0,親友、員工或其他特殊關係間之交易。;,RPQNMLMLNHOFFDQ86CA
中埔鄉,土地,和美段31~60地號,201.02,住,,,1080419,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4800000,23878,,0.0,0,,RPROMLTLNHOFFDQ77CA
水上鄉,房地(土地+建物),嘉義縣水上鄉柳新村柳子林1561~1590號,63.45,,鄉村區,乙種建築用地,1080417,土地2建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,0701220,107.48,4,2,3,有,無,3300000,30703,,0.0,0,含增建或未登記建物。;,RPRPMLLMNHOFFDQ17CA
太保市,房地(土地+建物),嘉義縣太保市安仁里頂港子墘31~60號,7.73,,鄉村區,乙種建築用地,1080507,土地2建物1車位0,五層,五層,套房(1房1廳1衛),見其他登記事項,鋼筋混凝土造,0940815,22.91,0,0,0,無,有,400000,17460,,0.0,0,,RPRNMLLJOHOFFDQ76CA
水上鄉,土地,新大崙段121~150地號,19.66,,鄉村區,交通用地,1080416,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,100000,5086,,0.0,0,,RPSNMLQJOHOFFDQ37CA
水上鄉,土地,新大崙段91~120地號,546.35,,鄉村區,乙種建築用地,1080416,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3500000,6406,,0.0,0,,RPTNMLQJOHOFFDQ47CA
六腳鄉,土地,竹子腳段竹嘉小段1981~2010地號,801.67,,特定農業區,農牧用地,1080417,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,500000,624,,0.0,0,,RPPNMLLLNHOFFBQ56DA
東石鄉,土地,東石段1261~1290地號,87.28,,鄉村區,乙種建築用地,1080402,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,528000,6049,,0.0,0,,RPQNMLLLNHOFFBQ66DA
朴子市,房地(土地+建物),嘉義縣朴子市應菜埔151~180號,12.67,,特定農業區,甲種建築用地,1080506,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,0660104,14.0,3,2,2,有,無,195000,13929,,0.0,0,,RPSNMLLLNHOFFBQ86DA
溪口鄉,土地,柳子溝段柳一小段811~840地號,2350.0,,特定農業區,農牧用地,1080424,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2538000,1080,,0.0,0,向政府機關承購之案件。;,RPQNMLLLNHOFFCQ86EA
番路鄉,土地,南下坑段271~300地號,1248.0,,一般農業區,農牧用地,1080501,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5000000,4006,,0.0,0,,RPRNMLLLNHOFFEQ07DA
番路鄉,土地,轆子腳段121~150地號,663.0,,一般農業區,農牧用地,1080424,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,300000,452,,0.0,0,親友、員工或其他特殊關係間之交易。;土地上含一棟未保存建物。,RPPNMLLLNHOFFEQ86DA
大林鎮,土地,潭底段潭底小段121~150地號,126.0,住,,,1080331,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5616500,44575,,0.0,0,,RPRNMLLKOHOFFCQ96EA
大林鎮,土地,潭底段潭底小段121~150地號,128.0,住,,,1080331,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5033600,39325,,0.0,0,,RPSNMLLKOHOFFCQ07EA
番路鄉,土地,大湖段61~90地號,8640.76,,森林區,林業用地,1080418,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,500000,58,,0.0,0,,RPPNMLMLNHOFFEQ07EA
番路鄉,土地,內甕段631~660地號,229.0,農,,,1080321,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,450000,1965,,0.0,0,土地為建地目,RPQNMLSLNHOFFEQ77EA
竹崎鄉,土地,公園段301~330地號,336.87,住,,,1080424,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,10728381,31847,,0.0,0,,RPQNMLLLNHOFFEQ96DA
民雄鄉,房地(土地+建物),嘉義縣民雄鄉東榮村4鄰中庄91~120號,18.15,商,,,1080414,土地1建物1車位0,五層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0880303,162.69,4,2,2,有,無,3980000,24464,,0.0,0,內含機械停車位壹位編號第60號,RPPNMLMLNHOFFCQ76DA
水上鄉,房地(土地+建物),嘉義縣水上鄉民生村自強街1~30號,68.77,,鄉村區,乙種建築用地,1080503,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,0720601,103.07,4,1,2,有,無,3250000,31532,,0.0,0,含增建或未登記建物。;,RPPNMLLLNHOFFDQ76DA
水上鄉,房地(土地+建物),嘉義縣水上鄉下寮村下寮31~60號,114.32,,鄉村區,乙種建築用地,1080429,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0850809,116.7,4,3,5,有,無,3350000,28706,,0.0,0,,RPQNMLLLNHOFFDQ86DA
太保市,土地,新埤段新埤小段361~390地號,2150.0,,特定農業區,農牧用地,1080401,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6600000,3070,,0.0,0,,RPPNMLMLNHOFFDQ86DA
梅山鄉,土地,梅東段631~660地號,64.0,住,,,1080427,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1050000,16406,,0.0,0,含未登記建物。,RPUNMLLLNHOFFEQ27CA
番路鄉,房地(土地+建物),嘉義縣番路鄉江西村4鄰柿子腳1~30號,103.02,住,,,1080422,土地2建物1車位0,全,五層,透天厝,住家用,鋼筋混凝土造,0851004,258.85,7,2,3,有,無,4460000,17230,,0.0,0,,RPPNMLLJOHOFFEQ66CA
梅山鄉,房地(土地+建物),嘉義縣梅山鄉梅北村12鄰吉祥街61~90號,579.0,住,,,1080116,土地4建物1車位0,一層，二層,二層,廠辦,見其他登記事項,鋼筋混凝土加強磚造,0710409,368.85,6,1,2,有,無,10000000,27111,,0.0,0,,RPPNMLMJOHOFFEQ76CA
竹崎鄉,土地,緞厝寮段361~390地號,9715.0,,山坡地保育區,農牧用地,1080502,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,600000,62,,0.0,0,受債權債務影響或債務抵償之交易。;,RPRNMLOKOHOFFEQ27CA
水上鄉,土地,崎子頭段崎子頭小段331~360地號,2294.0,,特定農業區,農牧用地,1080419,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,8000000,3487,,0.0,0,,RPVNMLTLNHOFFDQ08CA
水上鄉,土地,新三界埔段391~420地號,1503.32,,特定農業區,甲種建築用地,1080506,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,7800000,5189,,0.0,0,,RPTNMLLLNHOFFDQ07CA
水上鄉,土地,十一指厝段圳西小段1051~1080地號,4815.0,,特定農業區,農牧用地,1080423,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,8880000,1844,,0.0,0,,RPSNMLKLNHOFFDQ86CA
民雄鄉,房地(土地+建物),嘉義縣民雄鄉福樂村光明二街1~30號,110.0,住,,,1080501,土地1建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,1070312,218.97,4,2,4,有,無,9050000,41330,,0.0,0,,RPPNMLNLNHOFFCQ76CA
