編號,車位類別,車位價格,車位面積平方公尺
RPSNMLKLJIOFFEA67CA,坡道平面,0,
RPSNMLKLJIOFFEA67CA,坡道平面,0,
RPSNMLKLJIOFFEA67CA,坡道平面,0,
RPSNMLKLJIOFFEA67CA,坡道平面,0,
RPSNMLKLJIOFFEA67CA,坡道平面,0,
RPSNMLKLJIOFFEA67CA,坡道平面,0,
RPSNMLKLJIOFFEA67CA,坡道平面,0,
RPSNMLKLJIOFFEA67CA,坡道平面,0,
RPSNMLKLJIOFFEA67CA,坡道平面,0,
RPSNMLKLJIOFFEA67CA,坡道平面,0,
RPSNMLKLJIOFFEA67CA,坡道平面,0,
RPSNMLKLJIOFFEA67CA,坡道平面,0,
RPSNMLKLJIOFFEA67CA,坡道平面,0,
RPSNMLKLJIOFFEA67CA,坡道平面,0,
RPXOMLSJIIOFFEA78CA,坡道平面,2000000,30.81
RPXOMLSJIIOFFEA78CA,坡道平面,2000000,30.81
RPXOMLSJIIOFFEA78CA,坡道平面,2000000,30.81
RPSPMLSJIIOFFEA38CA,坡道平面,0,
RPSPMLSJIIOFFEA38CA,坡道平面,0,
RPXNMLNLIIOFFFA48CA,坡道平面,0,29.60
RPXNMLNLIIOFFFA48CA,坡道平面,0,29.60
RPXNMLNLIIOFFFA48CA,坡道平面,0,29.60
RPPNMLLLIIOFFEA37CA,坡道機械,2000000,
RPWQMLLJJIOFFDA18CA,坡道平面,2000000,37.60
RPWQMLLJJIOFFDA18CA,坡道平面,2000000,37.60
RPPNMLSJIIOFFDA77CA,坡道平面,0,15.00
RPQOMLKMIIOFFDA47CA,坡道平面,0,28.21
RPQNMLTLIIOFFDA18CA,坡道平面,2400000,35.22
RPUPMLRJIIOFFCA28CA,坡道平面,0,32.55
RPTOMLSJJIOFFDA38CA,坡道平面,0,43.39
RPTOMLSJJIOFFDA38CA,坡道平面,0,43.39
RPVPMLRJIIOFFCA38CA,坡道平面,0,
RPTOMLSKIIOFFCA28CA,坡道平面,0,
RPTQMLTLIIOFFCA68CA,坡道平面,0,38.92
RPVPMLPKIIOFFCA28CA,坡道平面,2800000,37.21
RPVPMLPKIIOFFCA28CA,坡道平面,2800000,37.21
RPSPMLTJIIOFFCA28CA,坡道機械,2200000,41.04
RPSOMLOLIIOFFCA87CA,坡道平面,2650000,
RPOPMLTJIIOFFCA87CA,坡道平面,2700000,41.04
RPQPMLKMIIOFFCA47CA,坡道平面,2000000,46.25
RPSOMLQJJIOFFCA97CA,坡道平面,0,30.74
RPSPMLKMIIOFFCA67CA,坡道平面,1500000,46.25
RPQPMLTJIIOFFCA08CA,坡道機械,2200000,41.04
RPRPMLKMIIOFFCA57CA,坡道平面,1400000,45.39
RPUSMLQJJIOFFCA58CA,坡道平面,0,
RPUOMLOKIIOFFAA77CA,坡道平面,2140000,35.02
RPXNMLSJIIOFFAA28CA,升降機械,0,16.81
RPXNMLSJIIOFFAA28CA,升降機械,0,16.81
RPPNMLLKIIOFFAA86CA,坡道平面,500000,35.59
RPQOMLSJIIOFFAA67CA,坡道平面,0,
RPWNMLLLIIOFFAA67CA,坡道平面,2400000,46.70
RPSOMLSJIIOFFAA87CA,坡道機械,0,18.09
RPSOMLSJIIOFFAA87CA,坡道機械,0,18.09
RPVNMLTJIIOFFBA28CA,坡道機械,525000,12.86
RPOOMLLLIIOFFAA96CA,坡道平面,2550000,46.70
RPOOMLLLIIOFFAA96CA,坡道平面,2450000,46.70
RPQOMLLLIIOFFAA17CA,坡道平面,2300000,46.70
RPQOMLLLIIOFFAA17CA,坡道平面,2400000,46.70
RPPOMLTJIIOFFBA77CA,坡道平面,0,
RPSOMLQKIIOFFBA87CA,坡道平面,0,27.87
RPPOMLLLIIOFFAA07CA,坡道平面,2250000,46.70
RPPOMLLLIIOFFAA07CA,坡道平面,2150000,46.70
RPPOMLLLIIOFFAA07CA,坡道平面,2350000,46.70
RPVOMLRJJIOFFCA38CA,坡道平面,0,30.74
RPURMLLJJIOFFCA97CA,坡道平面,0,34.46
RPURMLLJJIOFFCA97CA,坡道平面,0,37.78
RPUNMLPKIIOFFBA87CA,坡道平面,2400000,43.59
RPURMLMLIIOFFCA18CA,坡道平面,0,
RPVOMLLLIIOFFDA97CA,坡道平面,2600000,39.55
RPUOMLSLIIOFFEA68CA,坡道平面,0,43.10
RPXOMLLMIIOFFEA38CA,坡道平面,2800000,45.47
RPQPMLPKIIOFFAA67DA,坡道平面,1550000,
RPQPMLOKIIOFFCA77DA,塔式車位,1800000,12.80
RPPPMLOKIIOFFCA67DA,塔式車位,1500000,8.11
RPVOMLQKIIOFFBA28DA,坡道平面,0,46.87
RPTQMLSJIIOFFCA48DA,坡道平面,1700000,40.26
RPSNMLTLIIOFFEA58DA,坡道平面,0,
RPPNMLMKIIOFFDA37DA,坡道平面,2500000,45.18
RPOOMLRKIIOFFFA08DA,坡道平面,0,35.24
RPOOMLRKIIOFFFA08DA,塔式車位,0,17.62
RPQOMLKMIIOFFFA77DA,坡道平面,0,
RPQOMLKMIIOFFFA77DA,坡道機械,0,
RPPOMLQKIIOFFCA77DA,升降機械,1500000,12.78
RPPNMLOKIIOFFFA67CA,升降平面,0,25.53
RPPNMLOKIIOFFFA67CA,升降平面,0,25.53
RPSNMLLKIIOFFAA27DA,坡道平面,0,
RPPNMLKLIIOFFAA96DA,坡道平面,0,
RPVNMLOKIIOFFDA08CA,坡道平面,0,30.83
RPVPMLSKIIOFFDA68CA,坡道平面,0,37.56
RPVPMLSKIIOFFDA68CA,坡道平面,0,37.56
SPVPMLSKIIOFFDA78CA,坡道平面,0,37.56
SPVPMLSKIIOFFDA78CA,坡道平面,0,37.56
RPSOMLQKIIOFFEA18CA,坡道平面,1800000,8.48
RPTPMLPKIIOFFDA18CA,坡道平面,2700000,33.86
RPVQMLKMIIOFFCA08CA,坡道平面,0,31.77
RPSOMLPLIIOFFCA97CA,坡道平面,0,
RPTRMLLJJIOFFDA97CA,坡道平面,0,23.42
RPPRMLRJJIOFFCA08CA,坡道平面,3000000,42.18
RPRNMLLKIIOFFAA07CA,坡道平面,0,32.82
RPQNMLLKIIOFFAA96CA,坡道平面,2800000,32.82
RPVPMLPJJIOFFAA08CA,升降平面,1300000,43.74
RPUPMLPJJIOFFAA97CA,升降平面,1150000,43.74
RPXPMLPJJIOFFAA28CA,升降平面,1400000,43.74
RPQNMLRKIIOFFAA57CA,坡道平面,1800000,40.24
RPWNMLRJJIOFFAA18CA,坡道平面,0,20.35
RPWNMLRJJIOFFAA18CA,坡道平面,0,20.35
RPVOMLOKIIOFFAA87CA,坡道機械,0,13.67
RPPPMLOKIIOFFBA47CA,塔式車位,0,
RPSPMLOKIIOFFAA67CA,坡道平面,3150000,45.41
RPRPMLPKIIOFFAA67CA,坡道平面,0,45.36
RPPNMLNLIIOFFAA17CA,升降機械,0,
RPWPMLOKIIOFFCA28CA,坡道平面,0,
RPUQMLQKIIOFFCA38CA,升降平面,2250000,
RPUPMLNLIIOFFCA08CA,塔式車位,0,
RPORMLTLIIOFFCA28CA,坡道機械,0,
RPORMLTLIIOFFCA28CA,坡道平面,0,
RPORMLTLIIOFFCA28CA,坡道機械,0,
RPORMLTLIIOFFCA28CA,坡道機械,0,
RPORMLTLIIOFFCA28CA,坡道機械,0,
RPORMLTLIIOFFCA28CA,坡道機械,0,
RPORMLTLIIOFFCA28CA,坡道機械,0,
RPTNMLPKIIOFFCA87CA,升降平面,0,31.68
RPTNMLSKKIOFFAA18CA,坡道平面,3000000,
RPTNMLSKKIOFFAA18CA,坡道機械,2000000,
RPTOMLMLIIOFFCA77CA,坡道平面,3200000,29.77
RPUOMLMLIIOFFCA87CA,坡道平面,4000000,29.77
RPSPMLMLIIOFFCA77CA,坡道平面,3700000,29.77
RPQPMLMLIIOFFCA57CA,坡道平面,3600000,29.77
RPTPMLMLIIOFFCA87CA,坡道平面,3800000,29.77
RPTPMLMLIIOFFCA87CA,坡道平面,3800000,29.77
RPRPMLMLIIOFFCA67CA,坡道平面,3800000,29.77
RPPPMLMLIIOFFCA47CA,坡道平面,3500000,29.77
RPWOMLMLIIOFFCA08CA,坡道平面,4000000,29.77
RPTRMLSKIIOFFCA58CA,坡道平面,0,
RPPPMLPKIIOFFDA77CA,升降平面,0,
RPWOMLPKIIOFFDA38CA,其他,780000,13.11
RPSOMLPKIIOFFDA97CA,坡道平面,0,12.98
RPSOMLPKIIOFFDA97CA,坡道平面,0,14.97
RPWOMLTKJIOFFCA78CA,升降機械,0,
RPPPMLOLIIOFFEA87CA,坡道平面,1500000,32.18
RPPPMLOLIIOFFEA87CA,坡道平面,1500000,32.18
RPPPMLOLIIOFFEA87CA,坡道平面,1500000,32.18
RPPNMLLLIIOFFDA27CA,坡道平面,4500000,43.40
SPPNMLLLIIOFFDA37CA,坡道平面,4500000,43.40
SPPNMLLLIIOFFDA37CA,坡道平面,4500000,43.40
RPQPMLOLIIOFFEA97CA,坡道平面,1500000,32.18
RPQPMLOLIIOFFEA97CA,坡道平面,1500000,32.18
RPQPMLOLIIOFFEA97CA,坡道平面,1500000,32.18
RPPNMLOLIIOFFEA67CA,坡道平面,2000000,30.81
RPPNMLOLIIOFFEA67CA,坡道平面,2000000,30.81
RPQPMLMLIIOFFDA67CA,坡道平面,0,24.81
RPXNMLPKIIOFFFA58CA,坡道平面,0,
RPQOMLOKIIOFFFA87CA,坡道平面,0,35.24
RPUNMLKMIIOFFFA97CA,坡道平面,0,
RPUNMLKMIIOFFFA97CA,坡道平面,0,
RPUNMLKMIIOFFFA97CA,坡道平面,0,
RPTNMLKMIIOFFFA87CA,坡道平面,0,
RPTNMLKMIIOFFFA87CA,坡道平面,0,
RPOPMLOLIIOFFEA77CA,坡道平面,1200000,32.18
RPQOMLSKIIOFFCA08DA,坡道平面,2500000,34.97
RPPRMLPJJIOFFCA97DA,坡道機械,1800000,17.19
RPQNMLSJJIOFFBA87DA,坡道機械,0,
RPVOMLPKIIOFFFA58DA,坡道平面,0,35.24
RPRPMLQKIIOFFCA08DA,坡道平面,2500000,
RPTNMLMLIIOFFFA08DA,坡道平面,0,
RPPOMLNKJIOFFFA87DA,升降機械,1180000,
RPWNMLTKIIOFFBA58DA,塔式車位,1200000,11.56
RPVNMLTKIIOFFBA48DA,坡道平面,2300000,44.01
RPWNMLKLIIOFFCA87DA,坡道機械,1800000,20.71
RPOOMLPKIIOFFFA77CA,坡道平面,0,30.69
RPOOMLPKIIOFFFA77CA,坡道平面,0,30.69
RPOOMLPKIIOFFFA77CA,坡道機械,0,24.83
RPOOMLPKIIOFFFA77CA,坡道機械,0,24.83
RPPOMLNKJIOFFCA57DA,坡道平面,1700000,32.03
RPPNMLRKIIOFFFA97CA,塔式車位,0,5.58
RPVOMLQKIIOFFEA48CA,升降機械,0,
RPQPMLPKIIOFFDA87CA,坡道平面,0,31.76
RPOQMLLLIIOFFDA47CA,坡道平面,2950000,38.68
RPVOMLQKIIOFFDA38CA,坡道平面,0,
RPVOMLQKIIOFFDA38CA,坡道平面,0,
RPTPMLQKIIOFFDA28CA,坡道平面,0,
RPPQMLMLIIOFFCA57CA,坡道平面,3700000,29.77
RPOQMLMLIIOFFCA47CA,坡道平面,3700000,29.77
RPOQMLMLIIOFFCA47CA,坡道平面,3300000,29.77
RPWPMLMLIIOFFCA18CA,坡道平面,3700000,29.77
RPXPMLMLIIOFFCA28CA,坡道平面,4000000,29.77
RPXPMLMLIIOFFCA28CA,坡道平面,3800000,29.77
RPOOMLMLIIOFFCA27CA,坡道平面,0,39.75
RPVRMLSKIIOFFCA78CA,升降機械,1500000,7.54
RPQOMLPKIIOFFCA67CA,坡道平面,2400000,
RPPNMLRKIIOFFCA67CA,坡道平面,0,37.45
RPVRMLOLIIOFFCA48CA,升降機械,0,10.29
RPROMLPLIIOFFCA87CA,坡道機械,0,
RPOUMLMKJIOFFCA87CA,其他,0,19.49
RPTNMLNJJIOFFCA67CA,升降機械,0,
SPSPMLLMIIOFFCA87CA,坡道平面,2400000,29.10
RPTOMLPLIIOFFBA97CA,塔式車位,2400000,13.78
RPSPMLLMIIOFFCA77CA,坡道平面,2250000,29.10
RPROMLPLIIOFFBA77CA,塔式車位,2400000,13.78
RPQOMLPLIIOFFBA67CA,塔式車位,2400000,13.78
RPSPMLNLIIOFFBA77CA,其他,0,8.28
RPUOMLPKIIOFFAA87CA,坡道平面,0,25.17
RPUOMLPKIIOFFAA87CA,坡道平面,0,25.17
RPVOMLPKIIOFFAA97CA,坡道平面,0,37.43
RPWOMLPKIIOFFAA08CA,坡道平面,2500000,41.97
RPPNMLSKIIOFFAA57CA,坡道平面,2500000,23.01
RPSNMLQKIIOFFAA67CA,坡道平面,0,33.09
RPTNMLLKJIOFFAA37CA,其他,1000000,38.61
RPPOMLLJJIOFFAA96CA,坡道平面,0,
RPPPMLQKIIOFFAA57CA,坡道平面,0,
RPWNMLTLIIOFFAA48CA,坡道平面,1450000,36.58
RPPNMLRKIIOFFAA47CA,坡道平面,0,27.83
RPSNMLMKJIOFFAA37CA,坡道機械,2300000,13.93
RPOPMLQKIIOFFAA47CA,坡道機械,0,
RPXOMLQKIIOFFAA28CA,升降機械,1600000,20.56
RPVNMLTLIIOFFAA38CA,升降機械,1500000,6.87
RPRNMLOLIIOFFAA47CA,坡道平面,2480000,31.40
RPUNMLSKIIOFFAA08CA,坡道機械,0,32.39
RPVOMLQKIIOFFAA08CA,坡道機械,0,
RPSNMLRKIIOFFAA77CA,塔式車位,0,
RPSNMLRKIIOFFAA77CA,塔式車位,0,
RPRPMLPLIIOFFBA87CA,升降機械,0,
RPQQMLRJJIOFFCA08CA,坡道平面,3000000,33.58
RPXNMLRKIIOFFBA38CA,坡道平面,2600000,42.66
RPUNMLKLIIOFFCA57CA,坡道平面,2500000,47.15
RPPPMLNJKIOFFBA47CA,升降機械,0,
RPXOMLMLIIOFFCA18CA,坡道平面,0,
RPPNMLLLIIOFFCA17CA,坡道機械,0,
RPTPMLSKIIOFFDA48CA,坡道平面,0,
RPTPMLSKIIOFFDA48CA,坡道平面,0,
RPTOMLQKIIOFFDA18CA,坡道機械,2200000,14.46
RPQOMLTLIIOFFDA28CA,坡道平面,0,27.98
RPPOMLTLIIOFFDA18CA,坡道平面,0,
RPTOMLTLIIOFFDA58CA,坡道平面,1480000,32.59
RPXPMLLLIIOFFDA28CA,坡道平面,0,47.29
RPROMLNKJIOFFDA77CA,坡道平面,0,37.56
RPROMLNKJIOFFDA77CA,坡道平面,0,37.56
RPROMLNKJIOFFDA77CA,坡道平面,0,37.56
RPOOMLRLJIOFFDA97CA,坡道機械,2000000,14.46
RPROMLRKIIOFFEA18CA,升降機械,0,21.00
RPUPMLRKIIOFFEA58CA,坡道平面,3100000,41.05
RPQNMLSKIIOFFEA08CA,升降平面,0,44.36
RPQNMLSKIIOFFEA08CA,升降平面,0,38.43
RPXNMLRKIIOFFEA68CA,坡道平面,0,42.09
RPTNMLSJJIOFFEA38CA,坡道平面,0,36.91
RPVNMLKMIIOFFAA67DA,坡道平面,2000000,49.80
RPTQMLLLIIOFFCA97DA,坡道平面,2000000,31.66
RPTQMLLLIIOFFCA97DA,坡道平面,2000000,31.66
RPRSMLSKIIOFFCA58DA,坡道機械,1750000,19.66
RPRSMLSKIIOFFCA58DA,坡道機械,1750000,19.66
RPWQMLMLIIOFFCA38DA,坡道平面,2000000,43.79
RPWQMLMLIIOFFCA38DA,坡道平面,2000000,43.79
RPWNMLLKJIOFFFA18CA,其他,0,
RPWNMLLKJIOFFFA18CA,其他,0,
RPVPMLNLIIOFFEA48DA,坡道平面,2000000,
RPVPMLNLIIOFFEA48DA,坡道機械,1000000,
RPVPMLRKIIOFFDA68DA,坡道平面,0,
RPPNMLTLIIOFFDA18DA,升降平面,1600000,47.61
RPPNMLQLIIOFFDA87DA,坡道機械,1250000,
RPPNMLQLIIOFFDA87DA,坡道機械,1250000,
RPUOMLLLIIOFFFA18DA,坡道平面,0,42.98
RPUOMLLLIIOFFFA18DA,坡道平面,0,42.98
RPVPMLSKIIOFFBA58DA,坡道平面,3500000,46.15
RPVPMLSKIIOFFBA58DA,坡道平面,3500000,46.15
RPVPMLSKIIOFFBA58DA,坡道平面,3500000,46.15
RPTRMLMLIIOFFCA18DA,坡道平面,3500000,33.03
RPPNMLTKIIOFFCA97DA,坡道平面,2900000,34.86
RPVQMLSKIIOFFCA78DA,坡道平面,3000000,26.65
RPVQMLSKIIOFFCA78DA,坡道平面,3000000,30.86
RPPNMLSLIIOFFFA18CA,坡道平面,0,34.17
RPSNMLNLIIOFFFA97CA,坡道平面,2200000,35.04
RPTNMLNLIIOFFFA08CA,坡道平面,2400000,35.04
RPRNMLNLIIOFFFA87CA,升降機械,0,24.63
RPQPMLQLJIOFFEA28CA,坡道平面,0,
RPXOMLMLJIOFFEA48CA,坡道平面,0,40.67
RPSNMLSKIIOFFEA28CA,坡道機械,0,16.43
RPQNMLLLIIOFFEA47CA,坡道平面,0,
RPPNMLKLIIOFFDA17CA,坡道平面,0,39.39
RPVPMLLKJIOFFDA08CA,坡道平面,4500000,48.77
RPWNMLMLIIOFFDA08CA,坡道平面,0,37.56
RPWNMLMLIIOFFDA08CA,坡道平面,0,37.56
RPWNMLMLIIOFFDA08CA,坡道平面,0,37.56
RPXPMLSKIIOFFDA88CA,坡道平面,2800000,33.86
RPWPMLLLIIOFFDA18CA,坡道平面,0,
RPOPMLPKJIOFFDA77CA,坡道平面,0,43.75
RPOPMLPKJIOFFDA77CA,坡道平面,0,43.75
RPXNMLOKJIOFFCA28CA,坡道平面,0,
RPPNMLSKIIOFFCA77CA,坡道平面,2100000,33.67
RPOPMLMLIIOFFCA37CA,坡道平面,0,
RPPNMLNLIIOFFCA37CA,坡道平面,1300000,
RPTNMLPKJIOFFCA97CA,坡道平面,0,30.74
RPUQMLRKIIOFFCA48CA,坡道平面,0,33.47
RPUQMLRKIIOFFCA48CA,坡道平面,0,33.47
RPOOMLTLIIOFFCA97CA,坡道平面,2900000,33.33
RPQQMLLJJIOFFCA47CA,坡道平面,0,
RPPNMLSLIIOFFCA87CA,坡道平面,0,33.24
RPWPMLLJJIOFFBA87CA,坡道平面,0,
RPOQMLLJJIOFFBA17CA,坡道平面,0,
RPSNMLSKIIOFFAA87CA,坡道平面,0,44.59
RPVOMLMLIIOFFBA87CA,坡道平面,0,
RPPNMLSKIIOFFBA67CA,坡道平面,2300000,43.59
RPSNMLMJJIOFFAA27CA,坡道平面,0,
RPUNMLMLIIOFFAA57CA,坡道平面,1750000,33.09
RPQOMLSKIIOFFAA77CA,坡道平面,0,
RPOOMLSKIIOFFAA57CA,坡道平面,0,
RPOOMLSKIIOFFAA57CA,坡道平面,0,
RPPOMLSKIIOFFAA67CA,坡道平面,0,35.02
RPPOMLSKIIOFFAA67CA,坡道平面,0,35.02
RPOPMLLMIIOFFBA27CA,升降平面,0,41.17
RPQQMLPLIIOFFCA97CA,坡道平面,3000000,37.90
RPQQMLPLIIOFFCA97CA,坡道平面,3000000,37.90
RPXNMLNKJIOFFCA18CA,坡道平面,0,35.48
RPXNMLNKJIOFFCA18CA,坡道平面,0,35.48
RPXNMLLLIIOFFCA97CA,坡道平面,2800000,33.74
RPXNMLLLIIOFFCA97CA,坡道平面,2800000,33.74
SPOQMLLLIIOFFCA47CA,坡道平面,4800000,27.49
SPOQMLLLIIOFFCA47CA,坡道平面,4800000,27.49
SPOQMLLLIIOFFCA47CA,坡道平面,5000000,27.49
RPVNMLKLIIOFFCA67CA,坡道平面,0,
RPUOMLLLIIOFFCA77CA,塔式車位,0,9.06
RPQPMLLLIIOFFCA47CA,坡道平面,0,38.58
RPRNMLRLIIOFFDA08CA,坡道平面,0,24.82
RPRNMLLLIIOFFDA47CA,升降機械,0,20.60
RPUPMLSKIIOFFDA58CA,坡道平面,0,
RPPOMLKMIIOFFEA47CA,升降機械,1900000,17.48
RPVNMLNLIIOFFEA18CA,坡道平面,0,
RPVRMLLMIIOFFCA38DA,塔式車位,1500000,11.33
RPPRMLKMIIOFFCA67DA,一樓平面,0,
RPORMLKMIIOFFCA57DA,坡道平面,2500000,
RPQOMLPLIIOFFCA87DA,坡道平面,2500000,31.90
RPTOMLMLIIOFFEA08DA,坡道機械,775000,19.98
RPSOMLSKIIOFFEA48DA,坡道平面,3100000,46.15
RPSOMLSKIIOFFEA48DA,坡道平面,3100000,46.15
RPSOMLSKIIOFFEA48DA,坡道平面,2900000,39.83
RPSOMLSKIIOFFEA48DA,坡道平面,2900000,39.83
RPQQMLSKIIOFFDA38DA,坡道平面,4500000,36.95
RPSQMLLLIIOFFCA87DA,坡道平面,2000000,15.94
RPOOMLPJJIOFFFA87DA,坡道平面,0,
RPPNMLRLIIOFFFA18DA,坡道機械,1960000,19.04
RPRPMLPJJIOFFDA08DA,坡道平面,3000000,39.58
RPRPMLPJJIOFFDA08DA,坡道平面,3000000,39.58
RPRPMLPJJIOFFDA08DA,坡道平面,3000000,39.58
RPRPMLPJJIOFFDA08DA,坡道平面,3000000,39.58
RPRPMLPJJIOFFDA08DA,坡道平面,3000000,39.58
RPTQMLOLIIOFFCA28DA,坡道平面,3000000,35.91
RPQNMLNJJIOFFFA77DA,坡道平面,3500000,
RPQNMLNJJIOFFFA77DA,坡道平面,3500000,
RPWNMLMLIIOFFFA28CA,坡道機械,0,
RPUNMLTLIIOFFEA68CA,坡道平面,2350000,38.73
RPQNMLMLIIOFFEA57CA,升降平面,0,
RPQNMLMLIIOFFEA57CA,升降平面,0,
RPWOMLOKJIOFFEA48CA,坡道平面,2600000,41.05
RPWPMLOKJIOFFEA58CA,坡道平面,2500000,45.47
RPSOMLQJJIOFFEA18CA,坡道平面,2800000,37.51
RPSOMLQJJIOFFEA18CA,坡道平面,2800000,32.38
RPSPMLOKJIOFFEA18CA,坡道平面,2600000,41.05
RPUNMLRLJIOFFEA58CA,坡道平面,0,43.66
RPWOMLTLIIOFFDA88CA,坡道平面,1480000,37.80
RPPPMLOLIIOFFDA77CA,坡道平面,0,
RPOOMLLMIIOFFDA37CA,升降機械,0,22.94
RPSPMLNKKIOFFCA97CA,升降機械,0,8.72
RPUNMLMLIIOFFCA77CA,坡道機械,0,20.36
RPXNMLSLIIOFFCA68CA,升降機械,2000000,17.62
RPOOMLSLIIOFFCA87CA,升降機械,2400000,17.62
RPTQMLMKJIOFFCA97CA,坡道機械,2200000,41.04
RPTQMLPLIIOFFCA28CA,坡道平面,0,28.98
RPTQMLPLIIOFFCA28CA,坡道平面,0,26.22
RPQOMLSLIIOFFCA08CA,坡道機械,0,
RPQOMLSLIIOFFCA08CA,坡道機械,0,
RPXPMLOLIIOFFCA48CA,升降機械,600000,13.73
RPXOMLMLIIOFFAA97CA,升降平面,0,
RPQPMLRJJIOFFBA87CA,升降機械,0,15.76
RPTNMLOLIIOFFAA67CA,坡道平面,0,
RPXNMLOKJIOFFAA08CA,坡道平面,0,35.02
RPUNMLSLIIOFFAA18CA,坡道平面,0,44.84
RPQQMLLJJIOFFBA37CA,坡道平面,0,
RPTPMLLJJIOFFBA57CA,坡道平面,0,
RPVNMLSJJIOFFBA28CA,坡道平面,0,44.93
RPVNMLSJJIOFFBA28CA,坡道機械,0,21.89
RPVNMLSJJIOFFBA28CA,坡道機械,0,21.89
RPUPMLLJJIOFFBA67CA,坡道平面,0,
RPTOMLNKJIOFFBA77CA,坡道平面,0,
RPPOMLLKJIOFFBA17CA,坡道平面,0,
RPPOMLLKJIOFFBA17CA,坡道機械,0,
RPRNMLPLIIOFFCA77CA,坡道平面,2500000,39.12
RPSOMLSLIIOFFCA28CA,坡道平面,0,47.67
RPPQMLSLIIOFFCA18CA,坡道平面,1600000,31.58
RPPQMLSLIIOFFCA18CA,坡道平面,1600000,31.58
RPPQMLSLIIOFFCA18CA,坡道平面,1600000,31.58
RPPQMLSLIIOFFCA18CA,坡道平面,1600000,31.58
RPPSMLQJJIOFFCA08CA,坡道機械,0,16.34
RPPSMLQJJIOFFCA08CA,坡道機械,0,16.34
RPOPMLLMIIOFFDA47CA,坡道平面,0,
RPPPMLLMIIOFFDA57CA,坡道機械,0,
RPWOMLKMIIOFFDA08CA,坡道平面,0,
RPUNMLOLIIOFFDA08CA,坡道平面,0,
RPUNMLOLIIOFFDA08CA,坡道平面,0,
RPUNMLOLIIOFFDA08CA,坡道平面,0,
RPUNMLOLIIOFFDA08CA,坡道平面,0,
RPUNMLOLIIOFFDA08CA,坡道平面,0,
RPUNMLOLIIOFFDA08CA,坡道平面,0,
RPUNMLOLIIOFFDA08CA,坡道平面,0,
RPUNMLOLIIOFFDA08CA,坡道平面,0,
RPXNMLNLIIOFFDA28CA,坡道平面,0,32.26
RPXNMLNLIIOFFDA28CA,坡道平面,0,32.26
RPROMLPLIIOFFDA97CA,升降機械,0,10.18
RPPNMLMJJIOFFEA37CA,坡道平面,2350000,38.17
RPPNMLMJJIOFFEA37CA,坡道平面,2350000,38.17
RPSNMLMJJIOFFEA67CA,坡道平面,2150000,38.17
RPQNMLMJJIOFFEA47CA,坡道平面,2500000,38.17
RPQNMLMJJIOFFEA47CA,坡道平面,2500000,38.17
RPTNMLMJJIOFFEA77CA,坡道平面,2500000,38.17
RPQOMLMJJIOFFEA57CA,坡道平面,2350000,38.17
RPRNMLMJJIOFFEA57CA,坡道平面,2700000,38.17
RPRNMLMJJIOFFEA57CA,坡道平面,2700000,38.17
RPPOMLMJJIOFFEA47CA,坡道平面,2350000,38.17
RPPOMLMJJIOFFEA47CA,坡道平面,2350000,38.17
RPUNMLMJJIOFFEA87CA,坡道平面,1950000,38.17
RPVNMLMJJIOFFEA97CA,坡道平面,2150000,38.17
RPOOMLMJJIOFFEA37CA,坡道平面,2500000,38.17
RPROMLMJJIOFFEA67CA,坡道平面,2150000,38.17
RPWNMLMJJIOFFEA08CA,坡道平面,1950000,38.17
RPXNMLMJJIOFFEA18CA,坡道平面,2500000,38.17
RPXNMLMJJIOFFEA18CA,坡道平面,2500000,38.17
RPVOMLMJJIOFFEA08CA,坡道平面,1950000,38.17
RPTOMLMJJIOFFEA87CA,坡道平面,2250000,38.17
RPTOMLMJJIOFFEA87CA,坡道平面,2250000,38.17
RPUOMLPLIIOFFEA38CA,坡道平面,2400000,42.69
RPUOMLMJJIOFFEA97CA,坡道平面,2350000,38.17
RPUOMLMJJIOFFEA97CA,坡道平面,2350000,38.17
RPSOMLMJJIOFFEA77CA,坡道平面,2350000,38.17
RPVOMLPLIIOFFEA48CA,坡道平面,2600000,42.69
RPQPMLMLJIOFFEA87CA,坡道機械,0,
RPPPMLNLIIOFFFA87CA,坡道平面,0,
RPXNMLLMIIOFFFA38CA,坡道平面,3500000,37.38
RPTOMLKMIIOFFFA97CA,坡道平面,3000000,29.68
RPPPMLSLIIOFFFA38CA,坡道機械,0,34.41
RPPPMLSLIIOFFFA38CA,坡道機械,0,34.41
RPSRMLMLIIOFFCA08DA,坡道平面,2500000,67.47
RPPNMLNLIIOFFBA37DA,坡道平面,0,
RPXPMLOLIIOFFDA68DA,坡道平面,2600000,24.82
RPTNMLOLIIOFFDA08DA,坡道平面,2500000,43.53
RPXRMLLMIIOFFCA58DA,坡道平面,2500000,47.15
RPTNMLQLIIOFFCA18DA,坡道平面,0,
RPQOMLOLIIOFFAA57DA,坡道平面,1900000,41.96
RPPNMLTLIIOFFEA18CA,坡道平面,2100000,27.38
RPPNMLTLIIOFFEA18CA,坡道平面,2100000,27.38
RPSNMLTKJIOFFEA48CA,坡道平面,0,35.65
RPXNMLOLIIOFFEA48CA,坡道平面,0,
RPROMLLJJIOFFEA57CA,坡道平面,2700000,49.77
RPSRMLPKJIOFFEA48CA,坡道平面,0,38.20
RPVOMLOLIIOFFEA38CA,坡道平面,2300000,27.85
