鄉鎮市區,交易標的,土地區段位置建物區段門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號
朴子市,房地(土地+建物),嘉義縣朴子市朴子三路91~120號,11.06,住,,,1080921,土地1建物1車位0,二層,四層,套房(1房1廳1衛),住家用,鋼筋混凝土造,0910423,25.93,1,1,1,有,有,600000,23139,,0.0,0,,SPTNMLTKJIOFFBQ37CA
民雄鄉,土地,竹子段61~90地號,25.5,,鄉村區,交通用地,1080906,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,100000,3922,,0.0,0,,RPQNMLPLIIOFFCQ66CA
新港鄉,土地,中工段61~90地號,298.1,,工業區,丁種建築用地,1080918,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3000000,10064,,0.0,0,,RPRNMLPLIIOFFCQ76CA
民雄鄉,房地(土地+建物),嘉義縣民雄鄉寮頂村19鄰富義新村211~240號,76.0,,鄉村區,乙種建築用地,1080919,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,0690430,100.1,3,2,2,有,無,2380000,23776,,0.0,0,,RPXNMLLJJIOFFCQ86CA
民雄鄉,房地(土地+建物),嘉義縣民雄鄉?福村建國路二段121~150號,99.9,農,,,1080920,土地3建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1000322,170.37,4,2,3,有,無,7450000,43728,,0.0,0,,RPPNMLOLIIOFFCQ09CA
新港鄉,房地(土地+建物),嘉義縣新港鄉三間村三間厝121~150號,107.19,,工業區,丁種建築用地,1080923,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1001014,145.98,4,2,3,有,無,4700000,32196,,0.0,0,,RPVNMLMLIIOFFCQ86CA
民雄鄉,房地(土地+建物),嘉義縣民雄鄉西安村菜園1~30號,138.4,住,,,1080920,土地2建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,1070810,302.72,5,2,6,有,無,15200000,50211,,0.0,0,,RPWNMLMLIIOFFCQ96CA
水上鄉,土地,大崙段重劃小段391~420地號,3000.0,,特定農業區,農牧用地,1081005,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5280000,1760,,0.0,0,,RPUNMLNLIIOFFDQ96CA
鹿草鄉,土地,下潭段下潭小段571~600地號,2774.0,,特定農業區,農牧用地,1080924,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3328800,1200,,0.0,0,,RPQOMLLLIIOFFDQ09CA
民雄鄉,房地(土地+建物),嘉義縣民雄鄉惠安街31巷1~30號,80.58,住,,,1080918,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,0700923,94.6,4,2,3,有,無,3300000,34884,,0.0,0,,RPPNMLQKJIOFFCQ66CA
太保市,房地(土地+建物),嘉義縣太保市麻寮里1鄰合德新村40巷1~30號,145.36,住,,,1081004,土地2建物2車位0,全,二層,透天厝,住商用,鋼筋混凝土加強磚造,0690222,179.0,0,0,0,無,無,3700000,20670,,0.0,0,,RPRNMLOKJIOFFDQ76CA
水上鄉,土地,粗溪新段451~480地號,840.86,農,,,1080828,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2200000,2616,,0.0,0,,RPVOMLRJJIOFFDQ47CA
竹崎鄉,房地(土地+建物),嘉義縣竹崎鄉鹿滿村6鄰麻箕埔61~90號,114.4,,一般農業區,甲種建築用地,1080923,土地1建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,1070222,199.03,4,2,4,有,無,7600000,38185,,0.0,0,,RPPNMLLMIIOFFEQ09CA
竹崎鄉,房地(土地+建物),嘉義縣竹崎鄉灣橋村8鄰下厝坑1~30號,151.0,,一般農業區,丙種建築用地,1081003,土地1建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,1061031,187.53,4,3,5,有,無,7800000,41593,,0.0,0,,RPRNMLSLIIOFFEQ27CA
梅山鄉,土地,圳頭段271~300地號,3836.0,農,,,1081008,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2200000,574,,0.0,0,,RPTNMLOLIIOFFEQ07CA
番路鄉,房地(土地+建物),嘉義縣番路鄉公興村1鄰龍美1~30號,152.0,,山坡地保育區,丙種建築用地,1080912,土地1建物1車位0,全,三層,透天厝,住家用,見其他登記事項,0851029,130.16,2,2,2,有,無,3000000,23049,,0.0,0,,RPPNMLLJJIOFFEQ88CA
新港鄉,土地,海豐子段海豐小段991~1020地號,3357.0,,特定農業區,農牧用地,1080917,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3189150,950,,0.0,0,,RPRNMLNLIIOFFCQ76EA
新港鄉,土地,大潭段精忠小段421~450地號,41.0,,鄉村區,乙種建築用地,1080925,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,389910,9510,,0.0,0,向政府機關承購之案件。;,RPTNMLNLIIOFFCQ96EA
朴子市,房地(土地+建物),嘉義縣朴子市大葛里朴子五路1~30號,143.2,住,,,1081007,土地2建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,0960628,364.95,11,1,12,有,無,11500000,31511,,0.0,0,,RPPNMLPLIIOFFBQ56DA
朴子市,房地(土地+建物),嘉義縣朴子市應菜埔331~360號,94.9,,特定農業區,甲種建築用地,1081003,土地2建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,1080712,158.94,5,2,2,有,無,7900000,49704,,0.0,0,,RPSNMLPLIIOFFBQ86DA
朴子市,房地(土地+建物),嘉義縣朴子市應菜埔361~390號,93.9,,特定農業區,甲種建築用地,1081003,土地2建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,1080712,158.94,5,2,2,有,無,8350000,52536,,0.0,0,,RPTNMLPLIIOFFBQ96DA
番路鄉,土地,轆子腳段241~270地號,94.0,住,,,1080927,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,600000,6383,,0.0,0,,RPQNMLMLIIOFFEQ76EA
竹崎鄉,土地,番子潭段361~390地號,3322.37,,一般農業區,農牧用地,1081015,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3160000,951,,0.0,0,,RPQNMLNLIIOFFEQ86EA
大林鎮,房地(土地+建物),嘉義縣大林鎮下林頭61~90號,84.0,,鄉村區,乙種建築用地,1080830,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,0710301,116.13,3,1,2,有,無,1600000,13778,,0.0,0,,RPVNMLNLIIOFFCQ07DA
太保市,房地(土地+建物),嘉義縣太保市三合路481~510號,165.07,住,,,1081005,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1070314,244.74,5,2,4,有,無,12880000,52627,,0.0,0,,RPTNMLNLIIOFFDQ96DA
水上鄉,房地(土地+建物),嘉義縣水上鄉大崙村17鄰二重溝1~30號,128.27,,鄉村區,乙種建築用地,1080919,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0840505,179.41,4,1,2,有,無,1500000,8361,,0.0,0,親友、員工或其他特殊關係間之交易。;,RPUNMLQJJIOFFDQ27DA
太保市,土地,龍潭段1~30地號,34.99,住,,,1081002,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,350000,10003,,0.0,0,,RPPNMLOJJIOFFDQ56DA
梅山鄉,土地,科子林段601~630地號,4592.0,,森林區,農牧用地,1081011,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,350000,76,,0.0,0,親友特殊關係間之交易。,RPPNMLNJJIOFFEQ09CA
梅山鄉,房地(土地+建物),嘉義縣梅山鄉工業一路31~60號,786.78,工,,,1081008,土地3建物1車位0,一層,一層,工廠,見其他登記事項,見其他登記事項,0840808,173.4,0,0,0,無,無,15300000,,,0.0,0,,RPRNMLOLIIOFFEQ86CA
竹崎鄉,土地,緞厝寮段301~330地號,3796.99,,山坡地保育區,農牧用地,1081008,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1100000,290,,0.0,0,,RPSNMLOLIIOFFEQ96CA
太保市,房地(土地+建物),嘉義縣太保市東勢里健康路183巷8弄1~30號,131.9,住,,,1080919,土地9建物4車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,1010829,224.84,5,2,4,有,有,8650000,38472,,0.0,0,,RPUNMLNKJIOFFDQ96CA
中埔鄉,房地(土地+建物),嘉義縣中埔鄉和美村後庄181~210號,102.24,住,,,1080921,土地2建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土造,0820410,109.34,3,1,2,有,無,6760000,61825,,0.0,0,,RPRNMLKMIIOFFDQ09CA
中埔鄉,房地(土地+建物),嘉義縣中埔鄉和興村中華路305巷121~150號,64.8,,鄉村區,乙種建築用地,1081001,土地2建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,0690118,106.12,4,1,2,有,無,2300000,21674,,0.0,0,親友、員工或其他特殊關係間之交易。;,RPVNMLOLIIOFFDQ17CA
中埔鄉,房地(土地+建物),嘉義縣中埔鄉和興村30鄰中正新?31~60號,132.17,住,,,1080921,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,0700409,124.55,3,2,2,有,無,4000000,32116,,0.0,0,,RPOOMLOLIIOFFDQ56CA
民雄鄉,房地(土地+建物),嘉義縣民雄鄉平和村雙援301~330號,97.4,,特定農業區,甲種建築用地,1081008,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0830629,159.55,4,2,3,有,無,2520000,15794,,0.0,0,,RPUNMLLKJIOFFCQ66CA
水上鄉,房地(土地+建物),嘉義縣水上鄉寬士村崎子頭1~30號,130.43,,鄉村區,乙種建築用地,1080919,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1080326,176.75,5,2,4,有,無,8570000,48487,,0.0,0,,RPQOMLNLIIOFFDQ66CA
太保市,房地(土地+建物),嘉義縣太保市安仁里祥和三路東段31~60號,104.22,商,,,1080924,土地2建物1車位0,全,四層,透天厝,住商用,鋼筋混凝土造,0940919,165.02,4,2,3,有,無,11100000,67265,,0.0,0,,RPUNMLMLIIOFFDQ86CA
溪口鄉,土地,溪東段361~390地號,75.0,農,,,1081001,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,529334,7058,,0.0,0,親友、員工或其他特殊關係間之交易。;,RPRNMLOLIIOFFCQ66CA
朴子市,房地(土地+建物),嘉義縣朴子市內厝1~30號,73.98,住,,,1080911,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,0891020,148.28,5,2,3,有,無,4500000,30348,,0.0,0,,RPPNMLQKJIOFFBQ56CA
六腳鄉,土地,潭子墘段北潭小段151~180地號,724.25,,特定農業區,農牧用地,1080830,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,557000,769,,0.0,0,親友、員工或其他特殊關係間之交易。;,RPPNMLOKJIOFFBQ98CA
朴子市,土地,下竹圍段佳禾小段751~780地號,279.0,,鄉村區,乙種建築用地,1081001,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,837000,3000,,0.0,0,親友、員工或其他特殊關係間之交易。;,RPUNMLRJJIOFFBQ07CA
朴子市,土地,朴工段1~30地號,83.0,,工業區,丁種建築用地,1081008,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1255000,15120,,0.0,0,,RPPNMLNLIIOFFBQ88CA
朴子市,房地(土地+建物),嘉義縣朴子市?溪口181~210號,118.13,,鄉村區,乙種建築用地,1081003,土地1建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,1080829,211.1,5,2,4,有,無,6600000,31265,,0.0,0,,RPQNMLNLIIOFFBQ98CA
朴子市,房地(土地+建物),嘉義縣朴子市?溪口181~210號,114.1,,鄉村區,乙種建築用地,1081003,土地1建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,1080829,211.35,5,2,4,有,無,6900000,32647,,0.0,0,,RPRNMLNLIIOFFBQ09CA
朴子市,房地(土地+建物),嘉義縣朴子市?溪口181~210號,114.13,,鄉村區,乙種建築用地,1081003,土地1建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,1080829,211.35,5,2,4,有,無,6800000,32174,,0.0,0,,RPSNMLNLIIOFFBQ56CA
朴子市,房地(土地+建物),嘉義縣朴子市?溪口181~210號,117.27,,鄉村區,乙種建築用地,1081003,土地1建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,1080829,211.1,5,2,4,有,無,6900000,32686,,0.0,0,,RPTNMLNLIIOFFBQ66CA
義竹鄉,土地,溪洲段溪洲小段901~930地號,3261.0,,特定農業區,農牧用地,1080930,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2608800,800,,0.0,0,親友、員工或其他特殊關係間之交易。;,RPQNMLOLIIOFFBQ09CA
布袋鎮,土地,崩山段崩山小段181~210地號,3650.0,,一般農業區,農牧用地,1080924,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2555000,700,,0.0,0,,RPOOMLOKJIOFFBQ98CA
六腳鄉,土地,牛埔段451~480地號,42.89,農,,,1081007,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,493020,11495,,0.0,0,親友、員工或其他特殊關係間之交易。;,RPTNMLSKJIOFFBQ17CA
六腳鄉,土地,牛埔段451~480地號,33.34,農,,,1081007,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,383243,11495,,0.0,0,親友、員工或其他特殊關係間之交易。;,RPUNMLSKJIOFFBQ27CA
溪口鄉,土地,溪東段361~390地號,161.13,住,,,1081001,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1949600,12100,,0.0,0,親友、員工或其他特殊關係間之交易。;,RPSNMLOLIIOFFCQ76CA
大林鎮,土地,內林段內林小段361~390地號,2140.0,,特定農業區,農牧用地,1081001,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3000000,1402,,0.0,0,,RPQNMLOLIIOFFCQ56CA
溪口鄉,房地(土地+建物),嘉義縣溪口鄉疊溪村下員林61~90號,18.8,,鄉村區,乙種建築用地,1080929,土地1建物1車位0,一層,四層,公寓(5樓含以下無電梯),見其他登記事項,鋼筋混凝土造,0840529,75.89,3,1,1,有,無,2230000,29389,,0.0,0,,RPUNMLNLIIOFFCQ86CA
民雄鄉,土地,北斗段181~210地號,1469.7,住,,,1081001,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,12714988,8651,,0.0,0,,RPQNMLRLIIOFFCQ86CA
民雄鄉,房地(土地+建物),嘉義縣民雄鄉金興村集福街43巷1~30號,101.12,住,,,1081005,土地2建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,0701229,120.57,4,2,2,有,無,2150000,17832,,0.0,0,,RPTNMLMJJIOFFCQ56CA
民雄鄉,房地(土地+建物),嘉義縣民雄鄉頂崙村崙子頂91~120號,12.31,住,,,1081004,土地1建物1車位0,二層,五層,套房(1房1廳1衛),住家用,鋼筋混凝土造,0840228,44.06,1,1,1,有,無,930000,21108,,0.0,0,,RPVNMLLKJIOFFCQ76CA
民雄鄉,房地(土地+建物),嘉義縣民雄鄉文隆村15鄰山?1~30號,93.96,住,,,1081015,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,0700201,98.1,6,2,3,有,無,3100000,31600,,0.0,0,含增建或未登記建物。;,RPWNMLLKJIOFFCQ86CA
民雄鄉,土地,民農段811~840地號,55.01,其他,,,1081004,土地14建物0車位0,,,其他,,,,0.0,0,0,0,有,無,166300,3023,,0.0,0,,RPUNMLMKJIOFFCQ76CA
民雄鄉,土地,民農段811~840地號,198.0,住,,,1081004,土地10建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3892850,19661,,0.0,0,,RPVNMLMKJIOFFCQ86CA
民雄鄉,房地(土地+建物),嘉義縣民雄鄉北斗村北勢子91~120號,96.33,住,,,1080730,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1080610,212.84,5,3,5,有,無,7700000,36177,,0.0,0,,RPPNMLRKJIOFFCQ76CA
太保市,土地,頂港子墘段頂港小段661~690地號,3674.0,,特定農業區,農牧用地,1081009,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,10287200,2800,,0.0,0,,RPROMLOLIIOFFDQ86CA
太保市,房地(土地+建物),嘉義縣太保市北港路二段424巷1~30號,22.79,住,,,1080929,土地1建物1車位0,五層,六層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,0820401,97.98,3,2,2,有,有,1500000,15309,,0.0,0,,RPPNMLPLIIOFFDQ66CA
太保市,房地(土地+建物),嘉義縣太保市後潭里後潭421~450號,103.91,住,,,1081008,土地4建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,1070517,168.23,5,3,2,有,無,7100000,42204,,0.0,0,,RPQOMLPJJIOFFDQ76CA
太保市,土地,過溝段過溝小段391~420地號,312.0,其他,,,1080925,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3369600,10800,,0.0,0,包含公共設施保留地之交易。;,RPRNMLSJJIOFFDQ07CA
梅山鄉,土地,龍眼林段181~210地號,4029.0,,山坡地保育區,農牧用地,1081009,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,500000,124,,0.0,0,,RPPNMLTLIIOFFEQ17CA
竹崎鄉,土地,緞厝寮段1~30地號,1757.0,,山坡地保育區,農牧用地,1081007,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,360000,205,,0.0,0,,RPQNMLSLIIOFFEQ17CA
番路鄉,土地,公田段271~300地號,484.0,,山坡地保育區,丙種建築用地,1081009,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,580000,1198,,0.0,0,,RPPNMLOJJIOFFEQ56CA
中埔鄉,房地(土地+建物),嘉義縣中埔鄉和睦村23鄰中華路380巷1~30號,71.39,,特定農業區,甲種建築用地,1080905,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,0690705,108.94,6,2,3,有,無,2000000,18359,,0.0,0,,RPUNMLOLIIOFFDQ17DA
水上鄉,土地,仁安段121~150地號,1058.7,,一般農業區,農牧用地,1081016,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2240000,2116,,0.0,0,,RPQOMLOLIIOFFDQ86DA
溪口鄉,土地,崙尾段美南小段541~570地號,4352.0,,特定農業區,農牧用地,1081002,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5004800,1150,,0.0,0,,RPPNMLPLIIOFFCQ76EA
朴子市,土地,崁後段北崁小段1~30地號,891.0,,特定農業區,農牧用地,1081001,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5800000,6510,,0.0,0,,RPSNMLRJJIOFFBQ96DA
東石鄉,土地,栗子崙段中洲小段601~630地號,2096.0,,一般農業區,農牧用地,1081013,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1152800,550,,0.0,0,親友、員工或其他特殊關係間之交易。;,RPQNMLPLIIOFFBQ66DA
民雄鄉,房地(土地+建物),嘉義縣民雄鄉興南村頭橋721~750號,31.16,住,,,1081010,土地2建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0811130,100.69,3,2,2,有,無,1500000,14897,,0.0,0,,RPRNMLKLJIOFFCQ09DA
大林鎮,土地,西林段691~720地號,80.69,住,,,1081005,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4881800,60501,,0.0,0,,RPQNMLSLIIOFFCQ17EA
中埔鄉,房地(土地+建物),嘉義縣中埔鄉和興村平實街29巷38弄1~30號,95.87,住,,,1080929,土地2建物1車位0,全,二層,透天厝,住商用,鋼筋混凝土造,0811221,132.61,2,2,3,有,無,4300000,32426,,0.0,0,,RPUNMLLJJIOFFDQ76DA
竹崎鄉,土地,內埔段181~210地號,97.0,,一般農業區,丙種建築用地,1080927,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,200000,2062,,0.0,0,親友、員工或其他特殊關係間之交易。;權利人等三人,RPUNMLPLJIOFFEQ37CA
朴子市,土地,牛挑灣段松華小段481~510地號,72.0,,特定農業區,農牧用地,1081008,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,144000,2000,,0.0,0,,RPWNMLOKJIOFFBQ07CA
布袋鎮,房地(土地+建物),嘉義縣布袋鎮新厝仔301~330號,97.62,住,,,1080928,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0841028,178.33,3,2,3,有,無,3860000,21645,,0.0,0,,RPPNMLQLIIOFFBQ56CA
東石鄉,土地,雙連潭段連潭小段121~150地號,207.75,,鄉村區,乙種建築用地,1081009,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,500000,2407,,0.0,0,,RPPNMLKMIIOFFBQ68CA
六腳鄉,土地,竹子腳段竹嘉小段1771~1800地號,2923.0,,特定農業區,農牧用地,1081012,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4500000,1540,,0.0,0,,RPRNMLSLIIOFFBQ96CA
義竹鄉,房地(土地+建物),嘉義縣義竹鄉義竹91~120號,79.0,住,,,1081003,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,0691204,83.82,3,2,2,有,無,829300,9894,,0.0,0,親友、員工或其他特殊關係間之交易。;,RPPNMLTLIIOFFBQ86CA
布袋鎮,土地,新生段91~120地號,661.33,住,,,1081008,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3600000,5444,,0.0,0,,RPSNMLLJJIOFFBQ88CA
朴子市,房地(土地+建物)+車位,嘉義縣朴子市祥和三路西段181~210號,10.09,住,,,1081010,土地1建物1車位1,二層,五層,套房(1房1廳1衛),住家用,鋼筋混凝土造,0920821,22.79,1,1,1,有,有,650000,28521,其他,0.0,0,,RPVNMLMLJIOFFBQ86CA
民雄鄉,房地(土地+建物),嘉義縣民雄鄉興南村頭橋721~750號,29.64,住,,,1080930,土地2建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0811130,94.89,3,2,2,有,有,1950000,20550,,0.0,0,,RPRNMLSLIIOFFCQ07CA
水上鄉,房地(土地+建物),嘉義縣水上鄉南和村後寮61~90號,30.2,,特定農業區,甲種建築用地,1081015,土地1建物1車位0,五層,五層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,0841227,83.41,3,2,2,有,有,1200000,14387,,0.0,0,,RPWNMLSJJIOFFDQ57CA
水上鄉,房地(土地+建物),嘉義縣水上鄉柳林村15鄰柳子林1501~1530號,101.53,,鄉村區,乙種建築用地,1080822,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,0700101,98.64,3,2,2,有,無,2800000,28386,,0.0,0,,RPOOMLLJJIOFFDQ78CA
中埔鄉,土地,竹頭崎段151~180地號,2088.44,,山坡地保育區,農牧用地,1081015,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,310000,148,,0.0,0,親友、員工或其他特殊關係間之交易。;,RPSNMLSLIIOFFDQ27CA
中埔鄉,土地,石段91~120地號,11119.0,,山坡地保育區,農牧用地,1081015,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1250000,112,,0.0,0,,RPTNMLSLIIOFFDQ37CA
太保市,房地(土地+建物),嘉義縣太保市安仁里頂港子墘1~30號,94.0,,鄉村區,乙種建築用地,1080924,土地1建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,0940908,168.46,5,2,3,有,無,3800000,22557,,0.0,0,買方負擔土增稅,RPVNMLSLIIOFFDQ57CA
民雄鄉,土地,雙援段541~570地號,3110.0,,特定農業區,農牧用地,1081004,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5200000,1672,,0.0,0,,RPQNMLMLJIOFFCQ09CA
大林鎮,土地,明華段121~150地號,270.52,工,,,1081015,土地8建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2338931,8646,,0.0,0,,RPPNMLTKJIOFFCQ96CA
新港鄉,土地,新月眉潭段541~570地號,311.56,,鄉村區,乙種建築用地,1080821,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2767889,8884,,0.0,0,親友、員工或其他特殊關係間之交易。;,RPQNMLLKJIOFFCQ88CA
鹿草鄉,土地,中寮段重寮小段391~420地號,1244.66,,特定農業區,農牧用地,1081005,土地5建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2000000,1607,,0.0,0,含增建或未登記建物。;含未保存登記建物,RPPOMLMKJIOFFDQ56DA
鹿草鄉,土地,後麻段691~720地號,322.28,,鄉村區,乙種建築用地,1081001,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1500000,4654,,0.0,0,親友、員工或其他特殊關係間之交易。;,RPPNMLTLIIOFFDQ17DA
新港鄉,土地,菜公厝段菜公小段151~180地號,294.45,,特定農業區,農牧用地,1081003,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,504000,1712,,0.0,0,,RPQNMLKMIIOFFCQ09EA
新港鄉,土地,菜公厝段菜公小段151~180地號,330.71,,特定農業區,農牧用地,1081003,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,566000,1711,,0.0,0,,RPRNMLKMIIOFFCQ56EA
民雄鄉,土地,民文段1261~1290地號,411.93,農,,,1081018,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2000000,4855,,0.0,0,,RPUNMLKMIIOFFCQ86EA
竹崎鄉,土地,樟樹坪段481~510地號,2736.0,,一般農業區,農牧用地,1080927,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,900000,329,,0.0,0,親友、員工或其他特殊關係間之交易。;,RPRNMLTLIIOFFEQ47DA
民雄鄉,房地(土地+建物),嘉義縣民雄鄉福樂村10鄰埤角361~390號,174.36,商,,,1080913,土地1建物1車位0,全,五層,透天厝,見其他登記事項,鋼筋混凝土造,0960530,432.28,8,1,7,有,無,14500000,33543,,0.0,0,,RPRNMLPJJIOFFCQ66CA
民雄鄉,土地,中樂段1051~1080地號,402.81,住,,,1080925,土地5建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6812850,16913,,0.0,0,,RPXNMLLKJIOFFCQ96CA
民雄鄉,房地(土地+建物),嘉義縣民雄鄉福樂村埤角1~30號,163.72,住,,,1081004,土地3建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,1080122,188.23,4,3,4,有,無,8850000,47017,,0.0,0,,RPSNMLPKJIOFFCQ86CA
新港鄉,土地,海豐子段海豐小段841~870地號,1440.0,,特定農業區,農牧用地,1080911,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1100000,764,,0.0,0,親友、員工或其他特殊關係間之交易。;,RPXNMLMLJIOFFCQ17CA
太保市,土地,後潭段後潭小段451~480地號,1790.0,,特定農業區,農牧用地,1081005,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3759000,2100,,0.0,0,,RPQNMLTLIIOFFDQ17CA
中埔鄉,土地,和美段211~240地號,10.47,其他,,,1080822,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,171708,16400,,0.0,0,政府協議價購土地,RPTNMLOJJIOFFDQ86CA
中埔鄉,土地,和美段211~240地號,9.44,其他,,,1080822,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,154816,16400,,0.0,0,政府協議價購土地,RPUNMLOJJIOFFDQ96CA
中埔鄉,土地,和美段211~240地號,39.01,其他,,,1080822,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,456367,11699,,0.0,0,政府協議價購土地,RPVNMLOJJIOFFDQ07CA
