鄉鎮市區,交易標的,土地區段位置建物區段門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號
埔鹽鄉,土地,新水段391~420地號,21.21,,鄉村區,乙種建築用地,1081013,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,160000,7544,,0.0,0,,RPTNMLSLIIOFFHN47CA
埔心鄉,土地,瓦窯北段361~390地號,132.0,,鄉村區,乙種建築用地,1080926,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3400000,25758,,0.0,0,,RPUNMLLMIIOFFHN96CA
芳苑鄉,土地,漢寶園段61~90地號,8143.0,,,,1081016,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2880000,354,,0.0,0,不動產之共有人數為４人，特殊關係，祖先遺留之未登記土地，買受人先代償出賣人彰化區漁會貸款,RPTNMLKMIIOFFGN66CA
二林鎮,土地,二林段61~90地號,6746.0,,一般農業區,農牧用地,1080920,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,16000000,2372,,0.0,0,,RPOOMLPLIIOFFGN66CA
北斗鎮,房地(土地+建物),彰化縣北斗鎮斗苑路二段20巷66弄1~30號,88.0,住,,,1080730,土地1建物1車位0,全,四層,透天厝,住宅,鋼筋混凝土造,1080422,255.67,0,0,0,無,無,9800000,38331,,0.0,0,,RPPNMLKMIIOFFFN78CA
溪州鄉,土地,登山段121~150地號,1645.38,,特定農業區,農牧用地,1080909,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4442526,2700,,0.0,0,,RPPNMLTKJIOFFFN96CA
秀水鄉,土地,西興段1771~1800地號,0.75,其他,,,1080902,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,48000,0,,0.0,0,包含公共設施保留地之交易。;,RPVNMLOLIIOFFAN66DA
秀水鄉,土地,西興段1771~1800地號,0.12,其他,,,1080930,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,25000,0,,0.0,0,包含公共設施保留地之交易。;,RPWNMLOLIIOFFAN76DA
彰化市,土地,聖安段601~630地號,362.64,,鄉村區,乙種建築用地,1080927,土地5建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6600000,18200,,0.0,0,,RPSPMLNLIIOFFAN09DA
和美鎮,房地(土地+建物)+車位,彰化縣和美鎮竹營里忠善路41巷20弄1~30號,75.6,住,,,1080923,土地1建物1車位1,全,四層,透天厝,住家用,鋼筋混凝土造,0850625,179.89,4,2,3,有,有,6500000,36133,坡道平面,0.0,0,親友、員工或其他特殊關係間之交易。;承買人共二人。,RPQNMLTLIIOFFBN76DA
田中鎮,土地,中德段1471~1500地號,78.78,商,,,1081003,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3978171,50497,,0.0,0,親友、員工或其他特殊關係間之交易。;,RPPNMLPLIIOFFEN56DA
社頭鄉,土地,武東段781~810地號,796.8,,山坡地保育區,農牧用地,1080819,土地41建物0車位0,,,其他,,,,0.0,0,0,0,有,無,677681,851,,0.0,0,親友、員工或其他特殊關係間之交易。;,RPRNMLKMIIOFFEN98DA
田中鎮,房地(土地+建物),彰化縣田中鎮復興路631~660號,82.0,住,,,1080903,土地1建物1車位0,全,二層,透天厝,住商用,鋼筋混凝土加強磚造,0690724,101.6,3,2,2,有,無,6200000,61024,,0.0,0,親友、員工或其他特殊關係間之交易。;,RPUNMLMLJIOFFEN86DA
二林鎮,土地,儒香段31~60地號,392.58,住,,,1080803,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,12880000,32809,,0.0,0,,RPUNMLOLIIOFFGN17DA
二林鎮,土地,儒興段781~810地號,1213.63,住,,,1081017,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,18568539,15300,,0.0,0,,RPTNMLTKJIOFFGN57DA
埤頭鄉,房地(土地+建物),彰化縣埤頭鄉豊崙村19鄰彰水路四段93巷31~60號,1667.28,,特定農業區,農牧用地,1081007,土地1建物1車位0,全,三層,透天厝,農舍,鋼筋混凝土造,0861103,447.3,10,2,10,有,無,20000000,44713,,0.0,0,本標的另有附屬建物:電梯樓梯間15.30平方公尺,RPQNMLOLIIOFFFN66DA
和美鎮,房地(土地+建物),彰化縣和美鎮道周路669巷1~30號,117.0,住,,,1080925,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,0671230,102.1,2,1,2,有,無,6650000,65132,,0.0,0,,RPRNMLLMIIOFFBN78DA
秀水鄉,土地,埔崙段421~450地號,1770.0,農,,,1080919,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,14691000,8300,,0.0,0,,RPROMLPLIIOFFAN09DA
員林市,房地(土地+建物),彰化縣員林市莒光路736巷1~30號,2.89,住,,,1080930,土地1建物1車位0,八層,十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,0860411,32.769999999999996,1,1,1,有,有,1520000,46384,,0.0,0,含賣方佣金,RPVNMLOLIIOFFDN96DA
溪州鄉,土地,信義段1291~1320地號,2602.0,,特定農業區,農牧用地,1080912,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5464200,2100,,0.0,0,,RPQNMLTKJIOFFFN07CA
溪州鄉,房地(土地+建物),彰化縣溪州鄉民生二巷1~30號,112.5,,鄉村區,乙種建築用地,1080928,土地1建物1車位0,全,四層,透天厝,住宅,鋼筋混凝土造,1060925,214.94,0,0,0,無,無,3900000,18145,,0.0,0,親友、員工或其他特殊關係間之交易。;,RPRNMLTKJIOFFFN17CA
北斗鎮,土地,新政段721~750地號,92.0,商,,,1080806,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4200000,45652,,0.0,0,,RPWNMLPKJIOFFFN27CA
北斗鎮,房地(土地+建物),彰化縣北斗鎮宮前街1~30號,145.0,住,,,1080922,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1000127,299.93,4,3,5,有,無,13800000,46011,,0.0,0,,RPQNMLOJJIOFFFN09CA
埤頭鄉,土地,東和段301~330地號,1781.0,,特定農業區,農牧用地,1081004,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3800000,2134,,0.0,0,,RPPNMLPJJIOFFFN09CA
溪州鄉,土地,中西段91~120地號,1374.95,,一般農業區,農牧用地,1081004,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3000000,2182,,0.0,0,,RPSNMLQJJIOFFFN86CA
田尾鄉,土地,芳平段1291~1320地號,761.54,,特定農業區,農牧用地,1080907,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5200000,6828,,0.0,0,,RPRNMLSJJIOFFFN96CA
芳苑鄉,土地,芳草段1~30地號,1625.88,,一般農業區,農牧用地,1080917,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2362000,1453,,0.0,0,,RPWNMLOLIIOFFGN27CA
溪湖鎮,房地(土地+建物),彰化縣溪湖鎮員鹿路後溪巷1~30號,116.52,住,,,1080605,土地3建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,1071029,171.06,4,2,3,有,無,6500000,37998,,0.0,0,,RPVNMLTLIIOFFHN77CA
溪湖鎮,房地(土地+建物),彰化縣溪湖鎮頂新五街31~60號,85.69,住,,,1080903,土地2建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,1071121,160.88,4,3,3,有,無,9100000,56564,,0.0,0,,RPPNMLQLIIOFFHN86CA
埔心鄉,房地(土地+建物),彰化縣埔心鄉太平路26巷31~60號,71.52,,特定農業區,甲種建築用地,1080918,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0831004,135.21,3,2,4,有,無,4300000,31802,,0.0,0,,RPRNMLOLIIOFFHN86CA
溪湖鎮,房地(土地+建物),彰化縣溪湖鎮向上一街1~30號,70.0,住,,,1081001,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0810604,141.07,5,2,3,有,無,4800000,34026,,0.0,0,,RPQNMLRKJIOFFHN07CA
埔鹽鄉,土地,三省段271~300地號,40.53,,特定農業區,甲種建築用地,1080917,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,200000,4935,,0.0,0,,RPPNMLRJJIOFFHN86CA
大村鄉,土地,大庄段1321~1350地號,183.05,住,,,1081004,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,7474900,40835,,0.0,0,,RPTNMLPLIIOFFDN76CA
大村鄉,房地(土地+建物),彰化縣大村鄉忠孝街58巷1~30號,93.96,住,,,1080922,土地2建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,1080128,149.93,5,2,3,有,無,8680000,57894,,0.0,0,,RPPNMLQLIIOFFDN09CA
員林市,房地(土地+建物),彰化縣員林市益民街31~60號,118.13,住,,,1080928,土地1建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,1061102,266.52,5,2,5,有,無,13800000,51778,,0.0,0,含增建或未登記建物。;,RPROMLOJJIOFFDN09CA
員林市,房地(土地+建物),彰化縣員林市龍富街1~30號,26.62,住,,,1050903,土地1建物1車位0,全,二層,透天厝,見其他登記事項,鋼筋混凝土造,1080605,150.70000000000002,0,0,1,有,有,9880000,65561,,0.0,0,,RPTOMLOJJIOFFDN66CA
大村鄉,土地,鎮北段1021~1050地號,889.68,,特定農業區,農牧用地,1080919,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2500000,2810,,0.0,0,,RPVNMLTLIIOFFDN37CA
大村鄉,房地(土地+建物),彰化縣大村鄉貢旗二巷1~30號,69.11,住,,,1061111,土地4建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,1080416,164.69,4,3,3,有,無,5900000,35825,,0.0,0,,RPQOMLLMIIOFFDN88CA
永靖鄉,土地,五常段301~330地號,699.5,農,,,1080925,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,16100000,23016,,0.0,0,含增建或未登記建物。;包含公共設施保留地之交易。;,RPQNMLLMIIOFFDN78CA
員林市,土地,三多段601~630地號,127.59,住,,,1080612,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,12350688,96800,,0.0,0,,RPVQMLSKJIOFFDN57CA
員林市,土地,員林段61~90地號,13.87,商,,,1081007,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2000000,144196,,0.0,0,含未保存建物,RPRQMLSKJIOFFDN17CA
員林市,土地,三多段601~630地號,392.46,住,,,1080612,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,37990112,96800,,0.0,0,,RPXQMLSKJIOFFDN77CA
員林市,土地,東北段691~720地號,1713.32,,特定農業區,農牧用地,1080923,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6359255,3712,,0.0,0,,RPQNMLPLJIOFFDN56CA
員林市,土地,員林段31~60地號,82.0,住,,,1080916,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2600000,31707,,0.0,0,,RPUNMLSJJIOFFDN07CA
員林市,建物,彰化縣員林市光明街192巷1~30號,0.0,,,,1080926,土地0建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,1071214,88.98,6,2,6,有,無,1570000,17644,,0.0,0,,RPWNMLSJJIOFFDN27CA
溪州鄉,土地,過溪子段31~60地號,2386.0,,一般農業區,農牧用地,1080824,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1800000,754,,0.0,0,,RPPNMLSLIIOFFFN86CA
溪州鄉,房地(土地+建物),彰化縣溪州鄉中山路四段455巷1~30號,109.0,,鄉村區,乙種建築用地,1080924,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0700627,88.2,0,0,0,無,無,2560000,29025,,0.0,0,,RPQNMLPLIIOFFFN66CA
溪州鄉,土地,舊眉段481~510地號,1964.0,,特定農業區,農牧用地,1081002,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3550000,1808,,0.0,0,耕地持分移轉,RPSNMLPLIIOFFFN86CA
田尾鄉,土地,和平段961~990地號,181.25,,鄉村區,乙種建築用地,1081004,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3130000,17269,,0.0,0,,RPUNMLPLIIOFFFN07CA
社頭鄉,房地(土地+建物),彰化縣社頭鄉清水岩路299巷210弄61~90號,112.53,住,,,1080822,土地12建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,1080507,158.02,4,3,3,有,無,8000000,50627,,0.0,0,,RPSNMLPJJIOFFEN66CA
社頭鄉,土地,湳西段271~300地號,1700.0,,特定農業區,農牧用地,1080906,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6300000,3706,,0.0,0,,RPPNMLQJJIOFFEN09CA
鹿港鎮,土地,振興段1831~1860地號,2440.0,,特定農業區,農牧用地,1080908,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,12688000,5200,,0.0,0,,RPSNMLNKJIOFFCN98CA
鹿港鎮,土地,建國段181~210地號,40.04,住,,,1080930,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1400000,34965,,0.0,0,向政府機關承購之案件。;權利人有兩人,RPSNMLLKJIOFFCN78CA
鹿港鎮,土地,上林段571~600地號,21291.53,工,工業區,丁種建築用地,1080926,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,有,191325689,8986,,0.0,0,向政府機關承購之案件。;,RPPNMLPJJIOFFCN78CA
鹿港鎮,房地(土地+建物),彰化縣鹿港鎮鹿草路四段1~30號,106.35,,一般農業區,甲種建築用地,1080925,土地1建物1車位0,全,二層,透天厝,住商用,鋼筋混凝土加強磚造,0691226,112.63,4,3,3,有,無,7000000,62150,,0.0,0,含增建或未登記建物。;,RPVNMLSKJIOFFCN17CA
鹿港鎮,房地(土地+建物)+車位,彰化縣鹿港鎮民族路31~60號,22.14,住,,,1081004,土地1建物1車位1,六層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0891013,132.82,3,2,2,有,無,6600000,49691,坡道平面,0.0,0,含增建或未登記建物。;,RPPNMLPLIIOFFCN88CA
鹿港鎮,土地,永安段2221~2250地號,288.86,,特定農業區,農牧用地,1081001,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2201380,7621,,0.0,0,親友、員工或其他特殊關係間之交易。;,RPQNMLQLIIOFFCN09CA
福興鄉,土地,三豐段61~90地號,205.33,,特定農業區,甲種建築用地,1080925,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2800000,13637,,0.0,0,,RPPNMLSLIIOFFCN56CA
福興鄉,土地,文昌段1501~1530地號,330.5,,鄉村區,乙種建築用地,1081002,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1000000,3026,,0.0,0,親友、員工或其他特殊關係間之交易。;,RPXNMLTLIIOFFCN47CA
鹿港鎮,土地,東昇段1621~1650地號,924.33,,鄉村區,乙種建築用地,1080911,土地4建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2230000,2413,,0.0,0,受債權債務影響或債務抵償之交易。;,RPTNMLSLIIOFFCN96CA
鹿港鎮,房地(土地+建物),彰化縣鹿港鎮永福路1~30號,60.0,住,,,1081003,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0650702,92.72,4,2,2,有,無,7000000,75496,,0.0,0,,RPPNMLTLIIOFFCN66CA
鹿港鎮,土地,振興段1651~1680地號,2438.0,,特定農業區,農牧用地,1081005,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,18285000,7500,,0.0,0,,RPRNMLLMIIOFFCN78CA
鹿港鎮,房地(土地+建物),彰化縣鹿港鎮鹿和路二段352巷211~240號,97.0,,特定農業區,甲種建築用地,1080920,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0810704,147.45,0,0,0,無,無,8500000,57647,,0.0,0,,RPSNMLLMIIOFFCN88CA
鹿港鎮,房地(土地+建物),彰化縣鹿港鎮永安一路31~60號,82.0,住,,,1080925,土地1建物1車位0,全,二層,透天厝,住商用,加強磚造,0690618,103.58,0,0,0,無,無,7800000,75304,,0.0,0,含增建或未登記建物。;備註：增值稅稅金新台幣217349元正由承買人負擔。,RPSNMLTLIIOFFCN96CA
福興鄉,土地,福南段61~90地號,162.5,,一般農業區,農牧用地,1080919,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,442406,2722,,0.0,0,親友、員工或其他特殊關係間之交易。;,RPTNMLTLIIOFFCN07CA
福興鄉,房地(土地+建物),彰化縣福興鄉彰鹿路四段1~30號,73.0,,特定農業區,甲種建築用地,1080928,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0670205,102.51,3,2,2,有,無,5500000,53653,,0.0,0,含增建或未登記建物。;,RPSNMLOJJIOFFCN98CA
鹿港鎮,房地(土地+建物),彰化縣鹿港鎮民有街73巷1~30號,87.0,住,,,1080930,土地1建物1車位0,全,二層,透天厝,住商用,加強磚造,0721215,107.94,3,1,2,有,無,4050000,37521,,0.0,0,含增建或未登記建物。;,RPVNMLTLIIOFFCN27CA
伸港鄉,土地,全興段271~300地號,83.03,,工業區,丁種建築用地,1080913,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1350000,16259,,0.0,0,,RPPNMLQLIIOFFBN88CA
彰化市,土地,牛稠子段山腳小段1~30地號,6.0,,鄉村區,交通用地,1081010,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,400000,66667,,0.0,0,畸零地或有合併使用之交易。;,RPXNMLQKJIOFFAN96CA
彰化市,房地(土地+建物),彰化縣彰化市介壽新村121~150號,73.0,住,,,1080928,土地1建物1車位0,全,三層,透天厝,住商用,鋼筋混凝土造,0691029,139.2,3,3,3,有,無,6800000,48851,,0.0,0,"含增建或未登記建物。;為老舊建物,買後拆除重建",RPXNMLLLJIOFFAN56CA
花壇鄉,房地(土地+建物),彰化縣花壇鄉虎山街371巷27弄1~30號,90.95,,鄉村區,乙種建築用地,1080919,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,0811207,183.14,4,3,3,有,無,6900000,37676,,0.0,0,含增建或未登記建物。;,RPVOMLNKJIOFFAN56CA
彰化市,土地,南郭段南郭小段361~390地號,60.0,住,,,1080910,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5600000,93333,,0.0,0,含增建或未登記建物。;本件買賣含未保存登記之建物。,RPXNMLPLIIOFFAN86CA
彰化市,房地(土地+建物),彰化縣彰化市竹中路22巷31~60號,432.07,,鄉村區,乙種建築用地,1080610,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土加強磚造,0631002,353.1,5,3,3,有,無,18930000,53611,,0.0,0,含增建或未登記建物。;,RPUNMLOLIIOFFAN09CA
彰化市,土地,台鳳段571~600地號,429.98,,山坡地保育區,特定目的事業用地,1081004,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3150000,7326,,0.0,0,,RPXOMLPLIIOFFAN96CA
彰化市,房地(土地+建物)+車位,彰化縣彰化市延平路63巷1~30號,44.95,住,,,1081001,土地1建物1車位2,九層,十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1070920,283.17999999999995,3,2,3,有,有,19900000,70273,坡道平面,0.0,0,,RPPOMLSLIIOFFAN09CA
花壇鄉,房地(土地+建物),彰化縣花壇鄉永春街42巷26弄1~30號,83.31,,特定農業區,特定目的事業用地,1080920,土地1建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,0840622,132.1,6,3,2,有,無,3500000,26495,,0.0,0,,RPXNMLLMIIOFFAN56CA
花壇鄉,房地(土地+建物),彰化縣花壇鄉中正路58巷13弄1~30號,184.16,住,,,1080926,土地1建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,1030218,334.0,5,2,6,有,無,5000000,14970,,0.0,0,親友、員工或其他特殊關係間之交易。;,RPSPMLSLIIOFFAN86CA
彰化市,房地(土地+建物),彰化縣彰化市中華西路250巷1~30號,77.38,住,,,1080930,土地3建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,1070810,216.04,4,3,4,有,無,14800000,68506,,0.0,0,含增建或未登記建物。;權利人兩人,RPSOMLOJJIOFFAN88CA
彰化市,房地(土地+建物),彰化縣彰化市中華西路250巷31~60號,105.88,住,,,1080916,土地4建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,1070810,259.02000000000004,3,3,5,有,無,18200000,70265,,0.0,0,含增建或未登記建物。;,RPOOMLPJJIOFFAN58CA
彰化市,房地(土地+建物)+車位,彰化縣彰化市崙平南路248巷31~60號,91.8,住,,,1080418,土地3建物1車位1,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,0840907,262.04,5,2,3,有,無,11300000,43123,一樓平面,0.0,0,,RPXNMLQJJIOFFAN86CA
彰化市,土地,茄苳段631~660地號,57.34,,特定農業區,甲種建築用地,1081009,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,800000,13952,,0.0,0,親友、員工或其他特殊關係間之交易。;增值稅由買方負擔。,RPRNMLKMIIOFFAN48CA
芬園鄉,房地(土地+建物),彰化縣芬園鄉中正街181~210號,114.3,住,,,1080907,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1071115,220.71,5,2,4,有,無,10800000,48933,,0.0,0,,RPSNMLKMIIOFFAN58CA
彰化市,房地(土地+建物),彰化縣彰化市卦山路7巷1~30號,80.0,住,,,1080930,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0690605,120.0,2,2,2,有,無,4100000,34167,,0.0,0,,RPXNMLKMIIOFFAN09CA
彰化市,土地,竹巷段541~570地號,82.2,農,,,1081016,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,746000,9075,,0.0,0,,RPRNMLLJJIOFFAN38CA
彰化市,房地(土地+建物)+車位,彰化縣彰化市延平路63巷1~30號,44.95,住,,,1081001,土地1建物1車位2,十層,十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1070920,283.17999999999995,3,2,3,有,有,20000000,70626,坡道平面,0.0,0,,RPQOMLSLIIOFFAN56CA
芬園鄉,土地,富山段1111~1140地號,2717.96,,山坡地保育區,農牧用地,1080918,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,7610000,2800,,0.0,0,,RPRPMLSLIIOFFAN76CA
彰化市,房地(土地+建物),彰化縣彰化市彰水路181~210號,97.0,工,,,1080917,土地2建物1車位0,全,三層,透天厝,住工用,鋼筋混凝土造,0790517,170.38,3,2,2,有,無,9280000,54466,,0.0,0,含增建或未登記建物。;,RPPPMLNKJIOFFAN68CA
秀水鄉,房地(土地+建物),彰化縣秀水鄉彰水路二段627巷1~30號,113.0,住,,,1080905,土地1建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,1080416,320.62,6,3,6,有,無,24800000,77350,,0.0,0,,RPQOMLPKJIOFFAN88CA
秀水鄉,房地(土地+建物),彰化縣秀水鄉彰水路二段627巷1~30號,117.0,住,,,1080905,土地2建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,1080416,315.49,6,3,6,有,無,23250000,73695,,0.0,0,,RPROMLPKJIOFFAN98CA
和美鎮,房地(土地+建物),彰化縣和美鎮和頭路301~330號,34.14,,鄉村區,乙種建築用地,1080924,土地1建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0800328,75.36,3,1,1,有,無,2500000,33174,,0.0,0,,RPQNMLQLIIOFFBN98CA
伸港鄉,房地(土地+建物),彰化縣伸港鄉中興路一段271~300號,67.0,住,,,1081003,土地1建物1車位0,一層，二層，三層，騎樓,三層,店面(店鋪),住家用,鋼筋混凝土加強磚造,0710309,158.4,5,3,3,有,無,6920000,43687,,0.0,0,,RPRNMLQLIIOFFBN09CA
和美鎮,房地(土地+建物),彰化縣和美鎮東谷路19巷1~30號,174.15,,特定農業區,甲種建築用地,1081001,土地4建物2車位0,全,二層,透天厝,住家用,加強磚造,0720607,201.28,5,4,4,有,無,10000000,49682,,0.0,0,,RPSNMLQLIIOFFBN56CA
和美鎮,房地(土地+建物),彰化縣和美鎮南平路100巷1~30號,117.0,,特定農業區,丁種建築用地,1081005,土地1建物1車位0,一層，二層,二層,其他,見其他登記事項,加強磚造,0820212,148.58,2,1,2,有,無,7800000,52497,,0.0,0,,RPPOMLSLIIOFFBN56CA
和美鎮,土地,嘉寶段151~180地號,222.43,,特定農業區,農牧用地,1081004,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,840000,3776,,0.0,0,親友、員工或其他特殊關係間之交易。;,RPUNMLLJJIOFFBN78CA
伸港鄉,土地,新興段301~330地號,3901.74,,一般農業區,農牧用地,1080916,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,13265916,3400,,0.0,0,,RPPNMLSJJIOFFBN98CA
和美鎮,土地,大霞段301~330地號,247.86,,鄉村區,乙種建築用地,1081011,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4498800,18151,,0.0,0,,RPTNMLMKJIOFFBN88CA
和美鎮,房地(土地+建物),彰化縣和美鎮西園路356巷1~30號,92.0,,特定農業區,甲種建築用地,1080922,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,0800328,176.49,4,3,3,有,無,6900000,39096,,0.0,0,含增建或未登記建物。;,RPXNMLNKJIOFFBN76CA
和美鎮,房地(土地+建物),彰化縣和美鎮和厝路一段232巷61~90號,114.19,,鄉村區,乙種建築用地,1080912,土地3建物1車位0,全,二層,透天厝,住家用,加強磚造,0681212,99.2,3,2,2,有,無,5150000,51915,,0.0,0,含增建或未登記建物。;增值稅285371元由買方負擔繳納,RPOOMLNKJIOFFBN58CA
伸港鄉,土地,泰平段871~900地號,1193.11,,特定農業區,農牧用地,1080917,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6050000,5071,,0.0,0,親友、員工或其他特殊關係間之交易。;,RPRNMLOKJIOFFBN88CA
和美鎮,土地,新盛段181~210地號,1144.26,農,,,1081030,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,18000000,15731,,0.0,0,含增建或未登記建物。;,RPSNMLTKJIOFFBN86CA
鹿港鎮,土地,草港段301~330地號,1222.78,,特定農業區,農牧用地,1080904,土地4建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3668340,3000,,0.0,0,,RPVNMLOJJIOFFCN66CA
鹿港鎮,土地,鹿安段601~630地號,6922.04,,特定農業區,農牧用地,1081018,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,12355340,1785,,0.0,0,備註：本件買賣標的物含三七五租約。,RPPNMLKMIIOFFCN48CA
鹿港鎮,房地(土地+建物),彰化縣鹿港鎮正義街31~60號,61.0,住,,,1081001,土地1建物1車位0,全,二層,透天厝,住商用,鋼筋混凝土加強磚造,0700724,87.6,4,2,5,有,無,7000000,79909,,0.0,0,,RPQNMLKMIIOFFCN58CA
福興鄉,土地,新生段2281~2310地號,17576.0,,特定農業區,農牧用地,1080830,土地8建物0車位0,,,其他,,,,0.0,0,0,0,有,無,217453578,12372,,0.0,0,,RPRNMLKMIIOFFCN68CA
鹿港鎮,房地(土地+建物)+車位,彰化縣鹿港鎮民族路91~120號,377.85,商,,,1080716,土地1建物3車位18,三層,十四層,辦公商業大樓,見其他登記事項,鋼筋混凝土造,0840614,3696.61,0,0,0,無,有,87000000,23535,升降機械,0.0,0,,RPQNMLSLIIOFFCN66CA
