datetime,count
2011-07-23 10:00:00,300.41
2011-07-23 11:00:00,350.822
2011-07-23 12:00:00,375.866
2011-07-23 13:00:00,376.87
2011-07-23 14:00:00,364.208
2011-07-23 15:00:00,361.102
2011-07-23 16:00:00,406.984
2011-07-23 17:00:00,375.9361666666667
2011-07-23 18:00:00,373.19
2011-07-23 19:00:00,315.412
2011-07-23 20:00:00,272.326
2011-07-23 21:00:00,238.144
2011-07-23 22:00:00,203.916
2011-07-23 23:00:00,136.506
2011-07-24 00:00:00,137.428
2011-07-24 01:00:00,96.7
2011-07-24 02:00:00,83.656
2011-07-24 03:00:00,34.134
2011-07-24 04:00:00,9.512
2011-07-24 05:00:00,9.588
2011-07-24 06:00:00,28.232
2011-07-24 07:00:00,56.096
2011-07-24 08:00:00,102.252
2011-07-24 09:00:00,172.05
2011-07-24 10:00:00,303.436
2011-07-24 11:00:00,358.26
2011-07-24 12:00:00,373.33
2011-07-24 13:00:00,378.182
2011-07-24 14:00:00,375.256
2011-07-24 15:00:00,352.312
2011-07-24 16:00:00,391.848
2011-07-24 17:00:00,371.38749999999993
2011-07-24 18:00:00,369.75780000000003
2011-07-24 19:00:00,335.298
2011-07-24 20:00:00,269.59
2011-07-24 21:00:00,209.782
2011-07-24 22:00:00,159.86
2011-07-24 23:00:00,90.834
2011-07-25 00:00:00,41.968
2011-07-25 01:00:00,17.3
2011-07-25 02:00:00,8.142
2011-07-25 03:00:00,5.496
2011-07-25 04:00:00,6.248
2011-07-25 05:00:00,23.488
2011-07-25 06:00:00,111.038
2011-07-25 07:00:00,303.288
2011-07-25 08:00:00,393.302
2011-07-25 09:00:00,194.646
2011-07-25 10:00:00,117.218
2011-07-25 11:00:00,136.588
2011-07-25 12:00:00,154.482
2011-07-25 13:00:00,152.6
2011-07-25 14:00:00,135.342
2011-07-25 15:00:00,135.078
2011-07-25 16:00:00,220.864
2011-07-25 17:00:00,505.12
2011-07-25 18:00:00,475.008
2011-07-25 19:00:00,379.074
2011-07-25 20:00:00,297.72
2011-07-25 21:00:00,174.358
2011-07-25 22:00:00,120.01
2011-07-25 23:00:00,67.816
2011-07-26 00:00:00,30.206
2011-07-26 01:00:00,19.13
2011-07-26 02:00:00,7.836
2011-07-26 03:00:00,5.276
2011-07-26 04:00:00,5.76
2011-07-26 05:00:00,25.684
2011-07-26 06:00:00,112.746
2011-07-26 07:00:00,309.216
2011-07-26 08:00:00,441.756
2011-07-26 09:00:00,204.536
2011-07-26 10:00:00,123.736
2011-07-26 11:00:00,144.1
2011-07-26 12:00:00,163.124
2011-07-26 13:00:00,163.408
2011-07-26 14:00:00,157.324
2011-07-26 15:00:00,163.298
2011-07-26 16:00:00,233.886
2011-07-26 17:00:00,538.096
2011-07-26 18:00:00,537.828
2011-07-26 19:00:00,367.528
2011-07-26 20:00:00,300.44
2011-07-26 21:00:00,241.25
2011-07-26 22:00:00,180.488
2011-07-26 23:00:00,76.95
2011-07-27 00:00:00,47.012
2011-07-27 01:00:00,16.136
2011-07-27 02:00:00,8.884
2011-07-27 03:00:00,4.886
2011-07-27 04:00:00,5.526
2011-07-27 05:00:00,26.896
2011-07-27 06:00:00,117.242
2011-07-27 07:00:00,300.566
2011-07-27 08:00:00,449.052
2011-07-27 09:00:00,207.468
2011-07-27 10:00:00,121.396
2011-07-27 11:00:00,151.042
2011-07-27 12:00:00,190.034
2011-07-27 13:00:00,173.92
2011-07-27 14:00:00,162.74
2011-07-27 15:00:00,165.452
2011-07-27 16:00:00,245.586
2011-07-27 17:00:00,558.14
2011-07-27 18:00:00,561.084
2011-07-27 19:00:00,379.312
2011-07-27 20:00:00,300.442
2011-07-27 21:00:00,243.226
2011-07-27 22:00:00,190.138
2011-07-27 23:00:00,78.946
2011-07-28 00:00:00,47.358
2011-07-28 01:00:00,21.398
2011-07-28 02:00:00,9.808
2011-07-28 03:00:00,5.47
2011-07-28 04:00:00,6.2
2011-07-28 05:00:00,27.912
2011-07-28 06:00:00,106.752
2011-07-28 07:00:00,310.686
2011-07-28 08:00:00,454.536
2011-07-28 09:00:00,189.728
2011-07-28 10:00:00,115.026
2011-07-28 11:00:00,146.09
2011-07-28 12:00:00,164.998
2011-07-28 13:00:00,153.054
2011-07-28 14:00:00,160.498
2011-07-28 15:00:00,151.282
2011-07-28 16:00:00,248.738
2011-07-28 17:00:00,553.058
2011-07-28 18:00:00,542.376
2011-07-28 19:00:00,375.064
2011-07-28 20:00:00,289.764
2011-07-28 21:00:00,206.056
2011-07-28 22:00:00,163.366
2011-07-28 23:00:00,118.62
2011-07-29 00:00:00,63.53
2011-07-29 01:00:00,31.786
2011-07-29 02:00:00,16.082
2011-07-29 03:00:00,5.966
2011-07-29 04:00:00,6.112
2011-07-29 05:00:00,23.72
2011-07-29 06:00:00,103.51
2011-07-29 07:00:00,291.436
2011-07-29 08:00:00,431.354
2011-07-29 09:00:00,222.982
2011-07-29 10:00:00,155.308
2011-07-29 11:00:00,169.39
2011-07-29 12:00:00,205.662
2011-07-29 13:00:00,210.532
2011-07-29 14:00:00,209.98
2011-07-29 15:00:00,214.578
2011-07-29 16:00:00,334.484
2011-07-29 17:00:00,494.388
2011-07-29 18:00:00,464.72
2011-07-29 19:00:00,357.02
2011-07-29 20:00:00,281.156
2011-07-29 21:00:00,234.98
2011-07-29 22:00:00,204.328
2011-07-29 23:00:00,140.94
2011-07-30 00:00:00,135.514
2011-07-30 01:00:00,97.642
2011-07-30 02:00:00,73.03
2011-07-30 03:00:00,32.418
2011-07-30 04:00:00,11.122
2011-07-30 05:00:00,12.412
2011-07-30 06:00:00,33.066
2011-07-30 07:00:00,61.462
2011-07-30 08:00:00,125.54
2011-07-30 09:00:00,227.46
2011-07-30 10:00:00,304.104
2011-07-30 11:00:00,356.58
2011-07-30 12:00:00,382.848
2011-07-30 13:00:00,379.858
2011-07-30 14:00:00,367.366
2011-07-30 15:00:00,363.972
2011-07-30 16:00:00,399.818
2011-07-30 17:00:00,368.9521666666667
2011-07-30 18:00:00,363.044
2011-07-30 19:00:00,355.674
2011-07-30 20:00:00,263.238
2011-07-30 21:00:00,235.98
2011-07-30 22:00:00,194.302
2011-07-30 23:00:00,137.456
2011-07-31 00:00:00,135.342
2011-07-31 01:00:00,100.492
2011-07-31 02:00:00,86.892
2011-07-31 03:00:00,36.342
2011-07-31 04:00:00,10.3
2011-07-31 05:00:00,11.506
2011-07-31 06:00:00,25.218
2011-07-31 07:00:00,56.286
2011-07-31 08:00:00,114.42
2011-07-31 09:00:00,170.894
2011-07-31 10:00:00,295.988
2011-07-31 11:00:00,353.254
2011-07-31 12:00:00,369.936
2011-07-31 13:00:00,372.934
2011-07-31 14:00:00,356.29
2011-07-31 15:00:00,344.28
2011-07-31 16:00:00,388.976
2011-07-31 17:00:00,363.0261666666667
2011-07-31 18:00:00,370.435
2011-07-31 19:00:00,343.394
2011-07-31 20:00:00,268.612
2011-07-31 21:00:00,210.644
2011-07-31 22:00:00,149.58
2011-07-31 23:00:00,78.1
2011-08-20 00:00:00,105.756
2011-08-20 01:00:00,88.54
2011-08-20 02:00:00,65.276
2011-08-20 03:00:00,31.294
2011-08-20 04:00:00,10.118
2011-08-20 05:00:00,10.396
2011-08-20 06:00:00,22.934
2011-08-20 07:00:00,47.092
2011-08-20 08:00:00,107.558
2011-08-20 09:00:00,213.192
2011-08-20 10:00:00,282.086
2011-08-20 11:00:00,334.208
2011-08-20 12:00:00,361.054
2011-08-20 13:00:00,355.842
2011-08-20 14:00:00,370.146
2011-08-20 15:00:00,364.986
2011-08-20 16:00:00,369.108
2011-08-20 17:00:00,399.22543333333334
2011-08-20 18:00:00,381.9676666666667
2011-08-20 19:00:00,332.212
2011-08-20 20:00:00,265.844
2011-08-20 21:00:00,211.33
2011-08-20 22:00:00,163.69
2011-08-20 23:00:00,132.162
2011-08-21 00:00:00,108.194
2011-08-21 01:00:00,80.964
2011-08-21 02:00:00,70.814
2011-08-21 03:00:00,35.27
2011-08-21 04:00:00,9.086
2011-08-21 05:00:00,9.568
2011-08-21 06:00:00,16.634
2011-08-21 07:00:00,38.526
2011-08-21 08:00:00,92.18
2011-08-21 09:00:00,179.002
2011-08-21 10:00:00,289.326
2011-08-21 11:00:00,349.51
2011-08-21 12:00:00,369.098
2011-08-21 13:00:00,362.602
2011-08-21 14:00:00,294.324
2011-08-21 15:00:00,297.798
2011-08-21 16:00:00,294.484
2011-08-21 17:00:00,267.2984
2011-08-21 18:00:00,260.256
2011-08-21 19:00:00,312.67
2011-08-21 20:00:00,221.398
2011-08-21 21:00:00,180.602
2011-08-21 22:00:00,151.074
2011-08-21 23:00:00,77.472
2011-08-22 00:00:00,31.716
2011-08-22 01:00:00,18.36
2011-08-22 02:00:00,10.85
2011-08-22 03:00:00,5.49
2011-08-22 04:00:00,6.166
2011-08-22 05:00:00,28.086
2011-08-22 06:00:00,107.424
2011-08-22 07:00:00,295.836
2011-08-22 08:00:00,385.794
2011-08-22 09:00:00,204.438
2011-08-22 10:00:00,123.418
2011-08-22 11:00:00,165.878
2011-08-22 12:00:00,192.326
2011-08-22 13:00:00,193.476
2011-08-22 14:00:00,172.192
2011-08-22 15:00:00,172.744
2011-08-22 16:00:00,285.092
2011-08-22 17:00:00,550.254
2011-08-22 18:00:00,543.182
2011-08-22 19:00:00,386.28
2011-08-22 20:00:00,308.594
2011-08-22 21:00:00,218.102
2011-08-22 22:00:00,116.492
2011-08-22 23:00:00,86.234
2011-08-23 00:00:00,31.354
2011-08-23 01:00:00,13.87
2011-08-23 02:00:00,8.934
2011-08-23 03:00:00,5.54
2011-08-23 04:00:00,5.572
2011-08-23 05:00:00,26.804
2011-08-23 06:00:00,112.568
2011-08-23 07:00:00,329.372
2011-08-23 08:00:00,443.59
2011-08-23 09:00:00,200.662
2011-08-23 10:00:00,128.576
2011-08-23 11:00:00,151.026
2011-08-23 12:00:00,195.236
2011-08-23 13:00:00,192.73
2011-08-23 14:00:00,170.716
2011-08-23 15:00:00,176.524
2011-08-23 16:00:00,302.202
2011-08-23 17:00:00,581.47
2011-08-23 18:00:00,566.546
2011-08-23 19:00:00,390.4
2011-08-23 20:00:00,284.352
2011-08-23 21:00:00,193.894
2011-08-23 22:00:00,137.644
2011-08-23 23:00:00,77.604
2011-08-24 00:00:00,36.124
2011-08-24 01:00:00,17.446
2011-08-24 02:00:00,9.28
2011-08-24 03:00:00,6.318
2011-08-24 04:00:00,6.894
2011-08-24 05:00:00,25.628
2011-08-24 06:00:00,109.03
2011-08-24 07:00:00,329.912
2011-08-24 08:00:00,424.2
2011-08-24 09:00:00,210.498
2011-08-24 10:00:00,123.956
2011-08-24 11:00:00,156.414
2011-08-24 12:00:00,185.44
2011-08-24 13:00:00,184.738
2011-08-24 14:00:00,170.558
2011-08-24 15:00:00,170.954
2011-08-24 16:00:00,269.04
2011-08-24 17:00:00,565.446
2011-08-24 18:00:00,535.02
2011-08-24 19:00:00,374.814
2011-08-24 20:00:00,279.716
2011-08-24 21:00:00,194.576
2011-08-24 22:00:00,152.676
2011-08-24 23:00:00,99.24
2011-08-25 00:00:00,46.358
2011-08-25 01:00:00,21.702
2011-08-25 02:00:00,7.822
2011-08-25 03:00:00,6.026
2011-08-25 04:00:00,6.038
2011-08-25 05:00:00,24.572
2011-08-25 06:00:00,100.8
2011-08-25 07:00:00,280.482
2011-08-25 08:00:00,414.572
2011-08-25 09:00:00,204.256
2011-08-25 10:00:00,126.382
2011-08-25 11:00:00,111.216
2011-08-25 12:00:00,139.038
2011-08-25 13:00:00,132.558
2011-08-25 14:00:00,153.134
2011-08-25 15:00:00,158.882
2011-08-25 16:00:00,193.778
2011-08-25 17:00:00,295.224
2011-08-25 18:00:00,289.51
2011-08-25 19:00:00,262.46
2011-08-25 20:00:00,232.092
2011-08-25 21:00:00,207.778
2011-08-25 22:00:00,137.59
2011-08-25 23:00:00,107.724
2011-08-26 00:00:00,55.922
2011-08-26 01:00:00,30.448
2011-08-26 02:00:00,13.634
2011-08-26 03:00:00,6.502
2011-08-26 04:00:00,6.402
2011-08-26 05:00:00,19.228
2011-08-26 06:00:00,88.278
2011-08-26 07:00:00,268.332
2011-08-26 08:00:00,407.83
2011-08-26 09:00:00,220.408
2011-08-26 10:00:00,165.694
2011-08-26 11:00:00,157.68
2011-08-26 12:00:00,221.258
2011-08-26 13:00:00,231.492
2011-08-26 14:00:00,211.046
2011-08-26 15:00:00,234.004
2011-08-26 16:00:00,320.662
2011-08-26 17:00:00,470.546
2011-08-26 18:00:00,422.248
2011-08-26 19:00:00,253.836
2011-08-26 20:00:00,229.866
2011-08-26 21:00:00,198.102
2011-08-26 22:00:00,153.868
2011-08-26 23:00:00,134.332
2011-08-27 00:00:00,112.784
2011-08-27 01:00:00,78.232
2011-08-27 02:00:00,70.506
2011-08-27 03:00:00,37.05
2011-08-27 04:00:00,9.054
2011-08-27 05:00:00,9.816
2011-08-27 06:00:00,32.766
2011-08-27 07:00:00,47.74
2011-08-27 08:00:00,114.674
2011-08-27 09:00:00,183.884
2011-08-27 10:00:00,262.69
2011-08-27 11:00:00,274.792
2011-08-27 12:00:00,301.75
2011-08-27 13:00:00,318.924
2011-08-27 14:00:00,283.438
2011-08-27 15:00:00,290.214
2011-08-27 16:00:00,177.59
2011-08-27 17:00:00,178.718
2011-08-28 07:00:00,59.01
2011-08-28 08:00:00,109.09
2011-08-28 09:00:00,159.958
2011-08-28 10:00:00,296.958
2011-08-28 11:00:00,345.01
2011-08-28 12:00:00,384.85
2011-08-28 13:00:00,386.164
2011-08-28 14:00:00,371.992
2011-08-28 15:00:00,373.296
2011-08-28 16:00:00,366.55
2011-08-28 17:00:00,381.07983333333334
2011-08-28 18:00:00,373.8546333333333
2011-08-28 19:00:00,327.48766666666666
2011-08-28 20:00:00,250.722
2011-08-28 21:00:00,197.594
2011-08-28 22:00:00,139.032
2011-08-28 23:00:00,73.666
2011-08-29 00:00:00,36.114
2011-08-29 01:00:00,14.972
2011-08-29 02:00:00,8.746
2011-08-29 03:00:00,6.628
2011-08-29 04:00:00,5.898
2011-08-29 05:00:00,25.36
2011-08-29 06:00:00,105.816
2011-08-29 07:00:00,326.024
2011-08-29 08:00:00,403.698
2011-08-29 09:00:00,205.122
2011-08-29 10:00:00,123.2
2011-08-29 11:00:00,149.272
2011-08-29 12:00:00,190.236
2011-08-29 13:00:00,189.32
2011-08-29 14:00:00,174.868
2011-08-29 15:00:00,177.19
2011-08-29 16:00:00,296.472
2011-08-29 17:00:00,541.246
2011-08-29 18:00:00,528.666
2011-08-29 19:00:00,385.486
2011-08-29 20:00:00,289.462
2011-08-29 21:00:00,227.22
2011-08-29 22:00:00,127.876
2011-08-29 23:00:00,72.884
2011-08-30 00:00:00,34.294
2011-08-30 01:00:00,14.816
2011-08-30 02:00:00,9.026
2011-08-30 03:00:00,5.712
2011-08-30 04:00:00,6.29
2011-08-30 05:00:00,21.904
2011-08-30 06:00:00,106.698
2011-08-30 07:00:00,341.678
2011-08-30 08:00:00,449.63
2011-08-30 09:00:00,203.676
2011-08-30 10:00:00,126.834
2011-08-30 11:00:00,152.234
2011-08-30 12:00:00,191.82
2011-08-30 13:00:00,190.14
2011-08-30 14:00:00,173.744
2011-08-30 15:00:00,173.942
2011-08-30 16:00:00,299.276
2011-08-30 17:00:00,570.728
2011-08-30 18:00:00,555.99
2011-08-30 19:00:00,381.07
2011-08-30 20:00:00,301.454
2011-08-30 21:00:00,211.132
2011-08-30 22:00:00,137.836
2011-08-30 23:00:00,77.848
2011-08-31 00:00:00,35.902
2011-08-31 01:00:00,12.968
2011-08-31 02:00:00,9.028
2011-08-31 03:00:00,6.818
2011-08-31 04:00:00,6.626
2011-08-31 05:00:00,22.224
2011-08-31 06:00:00,107.714
2011-08-31 07:00:00,335.78
2011-08-31 08:00:00,427.962
2011-08-31 09:00:00,209.726
2011-08-31 10:00:00,129.158
2011-08-31 11:00:00,152.118
2011-08-31 12:00:00,196.198
2011-08-31 13:00:00,194.184
2011-08-31 14:00:00,169.232
2011-08-31 15:00:00,168.83
2011-08-31 16:00:00,292.784
2011-08-31 17:00:00,573.576
2011-08-31 18:00:00,550.746
2011-08-31 19:00:00,379.238
2011-08-31 20:00:00,292.486
2011-08-31 21:00:00,213.548
2011-08-31 22:00:00,158.82
2011-08-31 23:00:00,81.966
2011-09-20 00:00:00,33.412
2011-09-20 01:00:00,12.048
2011-09-20 02:00:00,5.342
2011-09-20 03:00:00,5.388
2011-09-20 04:00:00,6.18
2011-09-20 05:00:00,21.086
2011-09-20 06:00:00,104.114
2011-09-20 07:00:00,267.054
2011-09-20 08:00:00,285.512
2011-09-20 09:00:00,103.45
2011-09-20 10:00:00,79.552
2011-09-20 11:00:00,89.548
2011-09-20 12:00:00,67.362
2011-09-20 13:00:00,67.98
2011-09-20 14:00:00,128.016
2011-09-20 15:00:00,167.244
2011-09-20 16:00:00,212.384
2011-09-20 17:00:00,329.142
2011-09-20 18:00:00,339.712
2011-09-20 19:00:00,251.15
2011-09-20 20:00:00,190.154
2011-09-20 21:00:00,117.026
2011-09-20 22:00:00,112.678
2011-09-20 23:00:00,66.694
2011-09-21 00:00:00,22.646
2011-09-21 01:00:00,10.848
2011-09-21 02:00:00,6.344
2011-09-21 03:00:00,4.462
2011-09-21 04:00:00,4.764
2011-09-21 05:00:00,13.104
2011-09-21 06:00:00,93.91
2011-09-21 07:00:00,251.752
2011-09-21 08:00:00,326.308
2011-09-21 09:00:00,87.744
2011-09-21 10:00:00,101.784
2011-09-21 11:00:00,109.828
2011-09-21 12:00:00,162.388
2011-09-21 13:00:00,164.804
2011-09-21 14:00:00,154.02
2011-09-21 15:00:00,160.596
2011-09-21 16:00:00,283.064
2011-09-21 17:00:00,437.964
2011-09-21 18:00:00,315.754
2011-09-21 19:00:00,170.082
2011-09-21 20:00:00,138.416
2011-09-21 21:00:00,91.298
2011-09-21 22:00:00,98.9
2011-09-21 23:00:00,67.462
2011-09-22 00:00:00,25.562
2011-09-22 01:00:00,14.194
2011-09-22 02:00:00,8.612
2011-09-22 03:00:00,4.88
2011-09-22 04:00:00,4.3
2011-09-22 05:00:00,17.646
2011-09-22 06:00:00,95.33
2011-09-22 07:00:00,273.81
2011-09-22 08:00:00,318.638
2011-09-22 09:00:00,114.766
2011-09-22 10:00:00,101.86
2011-09-22 11:00:00,110.574
2011-09-22 12:00:00,132.366
2011-09-22 13:00:00,132.392
2011-09-22 14:00:00,130.848
2011-09-22 15:00:00,137.478
2011-09-22 16:00:00,282.278
2011-09-22 17:00:00,414.518
2011-09-22 18:00:00,297.564
2011-09-22 19:00:00,193.642
2011-09-22 20:00:00,177.922
2011-09-22 21:00:00,126.778
2011-09-22 22:00:00,96.65
2011-09-22 23:00:00,84.108
2011-09-23 00:00:00,34.046
2011-09-23 01:00:00,21.966
2011-09-23 02:00:00,13.698
2011-09-23 03:00:00,5.592
2011-09-23 04:00:00,4.162
2011-09-23 05:00:00,16.64
2011-09-23 06:00:00,77.506
2011-09-23 07:00:00,158.85
2011-09-23 08:00:00,256.156
2011-09-23 09:00:00,100.472
2011-09-23 10:00:00,73.256
2011-09-23 11:00:00,74.532
2011-09-23 12:00:00,81.882
2011-09-23 13:00:00,75.212
2011-09-23 14:00:00,75.702
2011-09-23 15:00:00,86.818
2011-09-23 16:00:00,201.908
2011-09-23 17:00:00,212.16
2011-09-23 18:00:00,203.844
2011-09-23 19:00:00,195.414
2011-09-23 20:00:00,188.536
2011-09-23 21:00:00,115.43
2011-09-23 22:00:00,115.216
2011-09-23 23:00:00,108.156
2011-09-24 00:00:00,108.762
2011-09-24 01:00:00,70.064
2011-09-24 02:00:00,65.072
2011-09-24 03:00:00,33.02
2011-09-24 04:00:00,9.826
2011-09-24 05:00:00,17.088
2011-09-24 06:00:00,16.162
2011-09-24 07:00:00,67.75
2011-09-24 08:00:00,136.49
2011-09-24 09:00:00,174.266
2011-09-24 10:00:00,243.634
2011-09-24 11:00:00,320.74
2011-09-24 12:00:00,350.834
2011-09-24 13:00:00,370.46
2011-09-24 14:00:00,393.756
2011-09-24 15:00:00,397.134
2011-09-24 16:00:00,331.78
2011-09-24 17:00:00,302.468
2011-09-24 18:00:00,293.548
2011-09-24 19:00:00,221.842
2011-09-24 20:00:00,209.754
2011-09-24 21:00:00,152.088
2011-09-24 22:00:00,123.162
2011-09-24 23:00:00,117.3
2011-09-25 00:00:00,101.406
2011-09-25 01:00:00,79.636
2011-09-25 02:00:00,61.312
2011-09-25 03:00:00,38.114
2011-09-25 04:00:00,14.59
2011-09-25 05:00:00,24.576
2011-09-25 06:00:00,16.97
2011-09-25 07:00:00,62.9
2011-09-25 08:00:00,120.624
2011-09-25 09:00:00,167.046
2011-09-25 10:00:00,264.092
2011-09-25 11:00:00,344.688
2011-09-25 12:00:00,368.026
2011-09-25 13:00:00,396.874
2011-09-25 14:00:00,370.472
2011-09-25 15:00:00,373.376
2011-09-25 16:00:00,362.164
2011-09-25 17:00:00,294.33840000000004
2011-09-25 18:00:00,282.128
2011-09-25 19:00:00,232.064
2011-09-25 20:00:00,213.554
2011-09-25 21:00:00,118.824
2011-09-25 22:00:00,126.932
2011-09-25 23:00:00,90.618
2011-09-26 00:00:00,24.14
2011-09-26 01:00:00,11.532
2011-09-26 02:00:00,7.23
2011-09-26 03:00:00,4.42
2011-09-26 04:00:00,4.98
2011-09-26 05:00:00,21.106
2011-09-26 06:00:00,93.748
2011-09-26 07:00:00,267.23
2011-09-26 08:00:00,322.316
2011-09-26 09:00:00,198.256
2011-09-26 10:00:00,102.748
2011-09-26 11:00:00,109.174
2011-09-26 12:00:00,145.074
2011-09-26 13:00:00,165.642
2011-09-26 14:00:00,158.818
2011-09-26 15:00:00,164.188
2011-09-26 16:00:00,285.608
2011-09-26 17:00:00,549.746
2011-09-26 18:00:00,338.274
2011-09-26 19:00:00,268.484
2011-09-26 20:00:00,204.934
2011-09-26 21:00:00,153.492
2011-09-26 22:00:00,107.996
2011-09-26 23:00:00,62.992
2011-09-27 00:00:00,24.74
2011-09-27 01:00:00,9.984
2011-09-27 02:00:00,6.28
2011-09-27 03:00:00,3.84
2011-09-27 04:00:00,3.808
2011-09-27 05:00:00,12.736
2011-09-27 06:00:00,102.154
2011-09-27 07:00:00,270.524
2011-09-27 08:00:00,369.68
2011-09-27 09:00:00,186.024
2011-09-27 10:00:00,68.524
2011-09-27 11:00:00,113.658
2011-09-27 12:00:00,125.654
2011-09-27 13:00:00,167.186
2011-09-27 14:00:00,135.934
2011-09-27 15:00:00,136.066
2011-09-27 16:00:00,212.792
2011-09-27 17:00:00,240.214
2011-09-27 18:00:00,251.714
2011-09-27 19:00:00,223.034
2011-09-27 20:00:00,247.132
2011-09-27 21:00:00,178.75
2011-09-27 22:00:00,128.284
2011-09-27 23:00:00,63.99
2011-09-28 00:00:00,28.006
2011-09-28 01:00:00,13.22
2011-09-28 02:00:00,5.874
2011-09-28 03:00:00,4.51
2011-09-28 04:00:00,6.818
2011-09-28 05:00:00,16.442
2011-09-28 06:00:00,65.34
2011-09-28 07:00:00,131.362
2011-09-28 08:00:00,269.608
2011-09-28 09:00:00,103.528
2011-09-28 10:00:00,67.96
2011-09-28 11:00:00,111.93
2011-09-28 12:00:00,135.608
2011-09-28 13:00:00,169.412
2011-09-28 14:00:00,163.404
2011-09-28 15:00:00,161.136
2011-09-28 16:00:00,295.178
2011-09-28 17:00:00,557.618
2011-09-28 18:00:00,296.25
2011-09-28 19:00:00,241.238
2011-09-28 20:00:00,164.304
2011-09-28 21:00:00,133.192
2011-09-28 22:00:00,127.13
2011-09-28 23:00:00,67.418
2011-09-29 00:00:00,24.084
2011-09-29 01:00:00,13.27
2011-09-29 02:00:00,8.16
2011-09-29 03:00:00,5.018
2011-09-29 04:00:00,6.068
2011-09-29 05:00:00,21.782
2011-09-29 06:00:00,106.694
2011-09-29 07:00:00,311.418
2011-09-29 08:00:00,411.734
2011-09-29 09:00:00,207.646
2011-09-29 10:00:00,130.008
2011-09-29 11:00:00,159.65
2011-09-29 12:00:00,203.27
2011-09-29 13:00:00,198.732
2011-09-29 14:00:00,186.214
2011-09-29 15:00:00,187.994
2011-09-29 16:00:00,287.746
2011-09-29 17:00:00,547.586
2011-09-29 18:00:00,539.52
2011-09-29 19:00:00,385.266
2011-09-29 20:00:00,242.866
2011-09-29 21:00:00,186.648
2011-09-29 22:00:00,139.328
2011-09-29 23:00:00,104.84
2011-09-30 00:00:00,53.898
2011-09-30 01:00:00,28.924
2011-09-30 02:00:00,14.464
2011-09-30 03:00:00,6.513
2011-09-30 04:00:00,6.212
2011-09-30 05:00:00,23.404
2011-09-30 06:00:00,86.592
2011-09-30 07:00:00,272.808
2011-09-30 08:00:00,414.67
2011-09-30 09:00:00,223.326
2011-09-30 10:00:00,166.36
2011-09-30 11:00:00,183.93
2011-09-30 12:00:00,253.432
2011-09-30 13:00:00,244.038
2011-09-30 14:00:00,258.054
2011-09-30 15:00:00,263.044
2011-09-30 16:00:00,350.316
2011-09-30 17:00:00,527.47
2011-09-30 18:00:00,470.92
2011-09-30 19:00:00,288.94
2011-09-30 20:00:00,197.35
2011-09-30 21:00:00,161.45
2011-09-30 22:00:00,114.236
2011-09-30 23:00:00,118.914
2011-10-20 00:00:00,26.642
2011-10-20 01:00:00,16.99
2011-10-20 02:00:00,8.792
2011-10-20 03:00:00,5.072
2011-10-20 04:00:00,5.518
2011-10-20 05:00:00,27.542
2011-10-20 06:00:00,103.796
2011-10-20 07:00:00,285.478
2011-10-20 08:00:00,411.224
2011-10-20 09:00:00,213.326
2011-10-20 10:00:00,130.612
2011-10-20 11:00:00,140.686
2011-10-20 12:00:00,169.274
2011-10-20 13:00:00,167.95
2011-10-20 14:00:00,152.064
2011-10-20 15:00:00,147.886
2011-10-20 16:00:00,229.984
2011-10-20 17:00:00,407.278
2011-10-20 18:00:00,367.958
2011-10-20 19:00:00,281.314
2011-10-20 20:00:00,171.816
2011-10-20 21:00:00,134.764
2011-10-20 22:00:00,110.976
2011-10-20 23:00:00,82.656
2011-10-21 00:00:00,55.344
2011-10-21 01:00:00,19.932
2011-10-21 02:00:00,11.194
2011-10-21 03:00:00,7.018666666666667
2011-10-21 04:00:00,5.76
2011-10-21 05:00:00,23.994
2011-10-21 06:00:00,92.116
2011-10-21 07:00:00,267.176
2011-10-21 08:00:00,415.656
2011-10-21 09:00:00,215.832
2011-10-21 10:00:00,166.558
2011-10-21 11:00:00,169.098
2011-10-21 12:00:00,227.828
2011-10-21 13:00:00,219.812
2011-10-21 14:00:00,233.538
2011-10-21 15:00:00,230.446
2011-10-21 16:00:00,319.076
2011-10-21 17:00:00,383.79
2011-10-21 18:00:00,376.214
2011-10-21 19:00:00,265.646
2011-10-21 20:00:00,167.082
2011-10-21 21:00:00,137.75
2011-10-21 22:00:00,116.32
2011-10-21 23:00:00,88.782
2011-10-22 00:00:00,76.368
2011-10-22 01:00:00,68.522
2011-10-22 02:00:00,54.586
2011-10-22 03:00:00,22.5
2011-10-22 04:00:00,7.73
2011-10-22 05:00:00,7.222
2011-10-22 06:00:00,20.13
2011-10-22 07:00:00,85.24
2011-10-22 08:00:00,108.638
2011-10-22 09:00:00,170.662
2011-10-22 10:00:00,245.322
2011-10-22 11:00:00,260.734
2011-10-22 12:00:00,307.516
2011-10-22 13:00:00,346.088
2011-10-22 14:00:00,336.358
2011-10-22 15:00:00,335.236
2011-10-22 16:00:00,332.668
2011-10-22 17:00:00,274.66
2011-10-22 18:00:00,231.954
2011-10-22 19:00:00,199.352
2011-10-22 20:00:00,130.746
2011-10-22 21:00:00,122.008
2011-10-22 22:00:00,110.704
2011-10-22 23:00:00,87.284
2011-10-23 00:00:00,82.596
2011-10-23 01:00:00,73.542
2011-10-23 02:00:00,48.15
