鄉鎮市區,交易標的,土地區段位置建物區段門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號
台東市,土地,普優瑪段691~720地號,111.61,住,,,1061215,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2500000,22399,,0.0,0,,RPQNMLPJJHNFFAV66CA
台東市,土地,新生段1261~1290地號,119.0,住,,,1061211,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6050000,50840,,0.0,0,,RPSNMLKKJHNFFAV09CA
卑南鄉,土地,泰安段151~180地號,3217.37,,一般農業區,農牧用地,1061105,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2880000,895,,0.0,0,,RPXNMLTLKIMFFAV08CA
台東市,土地,光明段751~780地號,117.41,農,,,1061201,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,443810,3780,,0.0,0,向政府機關承購之案件。,RPTOMLNJJHNFFAV86CA
台東市,土地,知本段7501~7530地號,2103.0,,特定農業區,農牧用地,1061215,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3480000,1655,,0.0,0,,RPXNMLNJJHNFFAV17CA
台東市,房地(土地+建物),臺東縣臺東市知本路三段398巷1~30號,125.95,住,,,1060805,土地1建物1車位0,全,三層,透天厝,見其他登記事項,見其他登記事項,1060927,204.95,4,2,4,有,無,7560000,36887,,0.0,0,,RPQOMLNJJHNFFAV56CA
卑南鄉,房地(土地+建物),臺東縣卑南鄉太平路451~480號,60.0,,鄉村區,乙種建築用地,1060808,土地1建物1車位0,全,二層,透天厝,,見其他登記事項,0660115,62.64,2,2,1,有,無,2500000,39911,,0.0,0,,RPSOMLNJJHNFFAV76CA
台東市,房地(土地+建物),臺東縣臺東市中華路二段214巷31~60號,103.0,住,,,1061127,土地1建物2車位0,全,一層,透天厝,住家用,見其他登記事項,0610710,54.02,4,2,5,有,無,4500000,83302,,0.0,0,,RPSNMLOJJHNFFAV76CA
卑南鄉,土地,鎮樂段631~660地號,5170.0,,山坡地保育區,農牧用地,1060926,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4000000,774,,0.0,0,,RPUNMLPJJHNFFAV07CA
卑南鄉,土地,龍過脈段781~810地號,380.97,,山坡地保育區,丙種建築用地,1061208,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4000000,10500,,0.0,0,含增建或未登記建物。,RPUNMLNJJHNFFAV86CA
延平鄉,土地,武陵段451~480地號,527.0,,鄉村區,乙種建築用地,1061211,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,450000,854,,0.0,0,,RPPNMLSJJHNFFCV17DA
海端鄉,土地,加拿段331~360地號,1877.0,,山坡地保育區,農牧用地,1061101,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,300000,160,,0.0,0,急買急賣。,RPPNMLMJJHNFFCV56DA
台東市,土地,光明段301~330地號,3.35,其他,,,1061219,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,7681,2293,,0.0,0,協議價購,RPTNMLPJJHNFFAV07DA
台東市,土地,光明段301~330地號,4.32,其他,,,1061219,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,10896,2522,,0.0,0,協議價購,SPTNMLPJJHNFFAV17DA
台東市,土地,光明段301~330地號,5.83,其他,,,1061219,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,14698,2521,,0.0,0,協議價購,TPTNMLPJJHNFFAV27DA
台東市,土地,光明段301~330地號,9.02,其他,,,1061219,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,22720,2519,,0.0,0,協議價購,UPTNMLPJJHNFFAV37DA
台東市,土地,光明段301~330地號,41.68,其他,,,1061219,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,105024,2520,,0.0,0,協議價購,VPTNMLPJJHNFFAV47DA
台東市,土地,豐富段481~510地號,127.86,住,,,1061205,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1547000,12099,,0.0,0,,RPSNMLPKJHNFFAV07DA
卑南鄉,土地,初鹿段3841~3870地號,740.0,,特定農業區,水利用地,1061129,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,380000,514,,0.0,0,,RPOOMLNJJHNFFAV09DA
東河鄉,土地,北佳里段391~420地號,7117.33,,風景區,農牧用地,1061215,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,17000000,2389,,0.0,0,含農舍一棟,RPQNMLPJJHNFFBV76CA
鹿野鄉,土地,龍田段181~210地號,423.79,住,,,1061127,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4800000,11326,,0.0,0,,RPPNMLPJJHNFFCV76CA
台東市,房地(土地+建物),臺東縣臺東市仁昌街61~90號,12.85,住,,,1061222,土地1建物1車位0,三層,九層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,0871216,115.69,3,2,1,有,無,3500000,30253,,0.0,0,,RPQNMLSJJHNFFAV07DA
太麻里鄉,建物,臺東縣太麻里鄉金崙391~420號,0.0,,,,1061123,土地0建物1車位0,全,一層,透天厝,住家用,見其他登記事項,0960122,80.93,1,2,1,有,無,3250000,40158,,0.0,0,含未保存建物、溫泉池二池及冷泉池一池,RPPNMLOJJHNFFDV76CA
台東市,土地,台東段1~30地號,58.0,住,,,1061129,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2600000,44828,,0.0,0,含未保存登記建物壹棟.,RPWNMLNJJHNFFAV07CA
台東市,土地,台東段451~480地號,35.0,住,,,1061207,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,800000,22857,,0.0,0,親友、員工或其他特殊關係間之交易。包含公共設施保留地之交易。,RPWNMLSJJHNFFAV57CA
台東市,土地,旭川段1081~1110地號,2790.07,,特定農業區,農牧用地,1061214,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3989792,1430,,0.0,0,親友、員工或其他特殊關係間之交易。,RPPNMLOJJHNFFAV09CA
台東市,房地(土地+建物),臺東縣臺東市衡陽路15巷9弄1~30號,123.7,住,,,1061203,土地2建物1車位0,全,二層,透天厝,住家用,加強磚造,0711113,109.48,4,1,3,有,無,3800000,34710,,0.0,0,,RPROMLNJJHNFFAV66CA
台東市,房地(土地+建物),臺東縣臺東市正氣北路215巷30弄1~30號,72.0,住,,,1061207,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0671109,82.98,4,2,4,有,無,1800000,21692,,0.0,0,親友、員工或其他特殊關係間之交易。,RPPOMLSJJHNFFAV96CA
台東市,土地,台東段121~150地號,146.0,住,,,1061115,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3628000,24849,,0.0,0,,RPSNMLMKJHNFFAV66CA
卑南鄉,土地,利家段7711~7740地號,4.0,,鄉村區,乙種建築用地,1061215,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,42300,10575,,0.0,0,,RPVNMLKKJHNFFAV76CA
台東市,土地,台東段2191~2220地號,0.36,住,,,1061225,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6984,0,,0.0,0,親友、員工或其他特殊關係間之交易。,RPPNMLSJJHNFFAV86CA
台東市,房地(土地+建物),臺東縣臺東市中興路二段31~60號,123.0,住,,,1061220,土地1建物1車位0,全,三層,透天厝,見其他登記事項,見其他登記事項,1040316,229.11,4,2,5,有,無,12000000,52377,,0.0,0,,RPSNMLPJJHNFFAV86CA
台東市,土地,中心段901~930地號,93.0,住,,,1061225,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2800000,30108,,0.0,0,親友、員工或其他特殊關係間之交易。,RPRNMLRKJHNFFAV17DA
台東市,建物,臺東縣臺東市大同路181~210號,0.0,,,,1061204,土地0建物1車位0,全,二層,透天厝,見其他登記事項,鋼筋混凝土造,0810115,120.8,2,1,1,有,無,4000000,33113,,0.0,0,,RPUNMLPLJHNFFAV37DA
長濱鄉,土地,大霸來段361~390地號,817.22,,風景區,農牧用地,1061221,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,500000,612,,0.0,0,風景區農牧用地,RPQNMLSKJHNFFBV17CA
東河鄉,土地,北佳里段391~420地號,8510.49,,風景區,農牧用地,1061215,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,21000000,2468,,0.0,0,,RPPNMLQJJHNFFBV76CA
台東市,建物,臺東縣臺東市大學路一段62巷1~30號,0.0,,,,1061120,土地0建物1車位0,全,一層,透天厝,住家用,見其他登記事項,0720301,26.35,1,1,1,有,無,84000,3188,,0.0,0,向政府機關承購之案件。,RPQNMLOLJHNFFAV86DA
卑南鄉,土地,利家段7711~7740地號,16.0,,鄉村區,乙種建築用地,1061215,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,140000,8750,,0.0,0,,RPWNMLKKJHNFFAV86CA
卑南鄉,土地,梅園段691~720地號,197.61,,特定農業區,甲種建築用地,1061220,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,300000,1518,,0.0,0,上有未辦保存房屋親友、員工或其他特殊關係間之交易。,RPWNMLPKJHNFFAV37CA
台東市,土地,興安段31~60地號,302.0,住,,,1061220,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,8506000,28166,,0.0,0,,RPPOMLPKJHNFFAV76CA
台東市,房地(土地+建物),臺東縣臺東市賓朗路2巷31~60號,107.3,住,,,1061016,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0690421,96.3,3,2,2,有,無,2500000,25961,,0.0,0,,RPSNMLTJJHNFFAV27CA
太麻里鄉,房地(土地+建物),臺東縣卑南鄉龍泉路53巷1~30號,8.08,住,,,1061226,土地2建物1車位0,三層,八層,套房(1房1廳1衛),見其他登記事項,鋼筋混凝土造,0830930,37.61,1,1,1,有,無,625000,16618,,0.0,0,,RPTNMLLKJHNFFDV96CA
東河鄉,土地,高原段871~900地號,1820.0,,森林區,農牧用地,1061207,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,520000,286,,0.0,0,,RPQNMLMLJHNFFBV66CA
關山鎮,土地,中和段271~300地號,164.45,,鄉村區,乙種建築用地,1061222,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1400000,8513,,0.0,0,鄰地合併使用之交易。,RPQNMLTJJHNFFCV27CA
台東市,房地(土地+建物),臺東縣臺東市開封街301~330號,3.87,住,,,1061220,土地1建物1車位0,六層,十二層,套房(1房1廳1衛),見其他登記事項,鋼筋混凝土造,0820522,29.19,1,1,1,有,有,1360000,46591,,0.0,0,,RPUNMLTJJHNFFAV47CA
台東市,土地,建國段541~570地號,81.0,住,,,1061221,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1125000,13889,,0.0,0,,RPVNMLTJJHNFFAV57CA
台東市,房地(土地+建物),臺東縣臺東市豐盛路26巷19弄1~30號,75.63,住,,,1061225,土地1建物1車位0,全,一層,透天厝,住家用,見其他登記事項,0620907,46.92,2,1,1,有,無,2900000,61807,,0.0,0,,RPQNMLKKJHNFFAV88CA
台東市,房地(土地+建物),臺東縣臺東市仁三街1~30號,47.31,住,,,1061218,土地1建物1車位0,二層,四層,公寓(5樓含以下無電梯),見其他登記事項,鋼筋混凝土造,0720209,113.64,3,2,2,有,無,3400000,29919,,0.0,0,,RPXNMLKKJHNFFAV96CA
卑南鄉,房地(土地+建物),臺東縣卑南鄉太平路106巷31~60號,132.43,,鄉村區,乙種建築用地,1061218,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0850216,172.94,4,2,3,有,無,4700000,27177,,0.0,0,,RPUNMLLKJHNFFAV76CA
台東市,土地,東海段151~180地號,78.2,農,,,1070109,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,184408,2358,,0.0,0,親友、員工或其他特殊關係間之交易。包含公共設施保留地之交易。,RPWNMLLKJHNFFAV96CA
台東市,土地,豐谷段91~120地號,151.07,住,,,1060502,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2400000,15887,,0.0,0,,RPXNMLLKJHNFFAV07CA
台東市,土地,東農段331~360地號,1047.91,,特定農業區,農牧用地,1061227,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3750000,3579,,0.0,0,,RPQNMLTJJHNFFAV07CA
台東市,房地(土地+建物),臺東縣臺東市甘泉街91~120號,136.0,住,,,1061208,土地1建物1車位0,全,三層,透天厝,見其他登記事項,見其他登記事項,1040703,249.99,4,2,6,有,無,14500000,58002,,0.0,0,,RPRNMLTJJHNFFAV17CA
台東市,房地(土地+建物),臺東縣臺東市豐榮路18巷1~30號,81.0,住,,,1061222,土地2建物1車位0,全,一層,透天厝,住家用,見其他登記事項,0630501,53.5,1,1,1,有,無,2850000,53271,,0.0,0,,RPWNMLMKJHNFFAV07CA
台東市,房地(土地+建物),臺東縣臺東市更生路151巷1~30號,12.35,住,,,1061225,土地2建物1車位0,四層,五層,套房(1房1廳1衛),見其他登記事項,鋼筋混凝土造,0830302,32.3,1,1,1,有,有,1600000,49536,,0.0,0,,RPXNMLKMJHNFFAV17CA
卑南鄉,土地,利家段8221~8250地號,50.0,,鄉村區,乙種建築用地,1061214,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,330000,6600,,0.0,0,含增建或未登記建物。,RPTNMLTKJHNFFAV47CA
台東市,房地(土地+建物),臺東縣臺東市康定街361~390號,125.21,住,,,1070102,土地1建物1車位0,全,三層,透天厝,住家用,見其他登記事項,0970222,207.35,4,1,4,有,無,6000000,28937,,0.0,0,,RPPNMLMLJHNFFAV09CA
台東市,房地(土地+建物),臺東縣臺東市知本路二段550巷61~90號,93.6,住,,,1061205,土地1建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,0930303,161.1,3,2,3,有,無,3800000,23588,,0.0,0,,RPRNMLOLJHNFFAV86CA
台東市,土地,康樂段331~360地號,10682.0,,特定農業區,農牧用地,1061017,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,7480000,700,,0.0,0,,RPSNMLOLJHNFFAV96CA
台東市,土地,豐利段511~540地號,284.72,住,,,1061225,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2182943,7667,,0.0,0,親友、員工或其他特殊關係間之交易。,RPPNMLPKJHNFFAV66CA
台東市,房地(土地+建物),臺東縣臺東市馬亨亨大道1531~1560號,243.04,住,,,1061214,土地1建物1車位0,全,三層,透天厝,住家用,見其他登記事項,0940829,249.25,5,2,5,有,無,11000000,44132,,0.0,0,,RPQNMLLKJHNFFAV98CA
池上鄉,土地,新興段1111~1140地號,11002.5,,特定農業區,農牧用地,1061231,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,7261650,660,,0.0,0,親友、員工或其他特殊關係間之交易。,RPQNMLMKJHNFFCV66CA
池上鄉,房地(土地+建物),臺東縣池上鄉新生路151~180號,124.96,商,,,1061225,土地1建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,1061110,230.7,5,2,6,有,無,11280000,48895,,0.0,0,,RPQNMLTLJHNFFCV47CA
池上鄉,房地(土地+建物),臺東縣池上鄉新生路151~180號,125.37,商,,,1070125,土地1建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,1061110,230.7,5,2,6,有,無,11300000,48981,,0.0,0,,RPSNMLLJKHNFFCV76CA
池上鄉,土地,慶福段601~630地號,248.64,商,,,1061225,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,13530000,54416,,0.0,0,,RPPNMLMJKHNFFCV56CA
池上鄉,建物,臺東縣池上鄉新生路151~180號,0.0,,,,1061225,土地0建物1車位0,全,二層,透天厝,見其他登記事項,鋼筋混凝土造,1061110,190.6,4,2,4,有,無,3550000,18625,,0.0,0,,RPPNMLSJKHNFFCV17CA
東河鄉,土地,高原段1531~1560地號,48470.0,,森林區,農牧用地,1050613,土地5建物0車位0,,,其他,,,,0.0,0,0,0,有,無,7246085,149,,0.0,0,,RPPNMLLKJHNFFBV98CA
太麻里鄉,土地,樂山段1~30地號,341.5,,山坡地保育區,丙種建築用地,1070102,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,360000,1054,,0.0,0,親友、員工或其他特殊關係間之交易。,RPUNMLLKJHNFFDV07CA
太麻里鄉,土地,泰王段931~960地號,234.89,其他,,,1061030,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1200000,5109,,0.0,0,,RPPNMLLKJHNFFDV56CA
東河鄉,土地,高原段1~30地號,1365.0,,森林區,農牧用地,1061229,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,470000,344,,0.0,0,,RPSNMLPLJHNFFBV27DA
池上鄉,房地(土地+建物),臺東縣池上鄉慶福路1~30號,69.81,住,,,1061228,土地1建物1車位0,全,二層,透天厝,住商用,見其他登記事項,,70.65,2,2,1,有,無,5300000,75018,,0.0,0,,RPPNMLMKJHNFFCV66DA
太麻里鄉,房地(土地+建物),臺東縣卑南鄉龍泉路53巷1~30號,10.39,住,,,1061225,土地2建物1車位0,五層,八層,套房(1房1廳1衛),見其他登記事項,鋼筋混凝土造,0840714,38.72,0,0,0,有,有,680000,17562,,0.0,0,,RPQNMLMKJHNFFDV76CA
太麻里鄉,房地(土地+建物),臺東縣卑南鄉龍泉路53巷1~30號,10.39,其他,,,1061221,土地2建物1車位0,八層,八層,套房(1房1廳1衛),見其他登記事項,鋼筋混凝土造,0830930,41.74,1,1,1,有,有,800000,19166,,0.0,0,,RPPNMLQKJHNFFDV07CA
太麻里鄉,房地(土地+建物),臺東縣卑南鄉龍泉路53巷1~30號,8.08,其他,,,1061221,土地2建物1車位0,八層,八層,套房(1房1廳1衛),見其他登記事項,鋼筋混凝土造,0830930,37.61,1,1,1,有,有,750000,19942,,0.0,0,,RPQNMLQKJHNFFDV17CA
台東市,房地(土地+建物),臺東縣臺東市中華路一段841~870號,166.0,住,,,1061205,土地1建物1車位0,全,二層,透天厝,住家用,見其他登記事項,0550720,117.77,3,2,2,有,無,8500000,72175,,0.0,0,,RPPNMLRJKHNFFAV86CA
池上鄉,土地,錦富段1051~1080地號,12134.9,,特定農業區,農牧用地,1070102,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,12700000,1047,,0.0,0,,RPPNMLRKJHNFFCV07CA
台東市,房地(土地+建物),臺東縣臺東市更生路121~150號,126.0,住,,,1061202,土地2建物1車位0,一層，二層，三層，四層，騎樓，地下層,四層,店面(店鋪),住家用,鋼筋混凝土造,0780419,297.05,5,3,3,有,無,15880000,53459,,0.0,0,含增建或未登記建物。,RPQNMLPKJHNFFAV76CA
台東市,房地(土地+建物),臺東縣臺東市松江路一段61~90號,84.91,,鄉村區,乙種建築用地,1061218,土地1建物1車位0,全,二層,透天厝,見其他登記事項,見其他登記事項,0630701,82.99,1,1,1,有,無,2100000,25304,,0.0,0,親友、員工或其他特殊關係間之交易。,RPRNMLPKJHNFFAV86CA
台東市,房地(土地+建物),臺東縣臺東市博愛路241~270號,154.0,住,,,1061104,土地1建物1車位0,全,一層,透天厝,見其他登記事項,木造,,80.01,1,1,1,有,無,9100000,113736,,0.0,0,,RPXNMLMKJHNFFAV17CA
台東市,土地,知本段8011~8040地號,2788.0,,特定農業區,農牧用地,1061130,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3160000,1133,,0.0,0,,RPOOMLMKJHNFFAV98CA
台東市,土地,新園段511~540地號,452.0,,特定農業區,農牧用地,1070102,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,400000,885,,0.0,0,親友、員工或其他特殊關係間之交易。,RPPOMLMKJHNFFAV09CA
台東市,房地(土地+建物),臺東縣臺東市蘭州街61~90號,55.76,住,,,1061228,土地1建物1車位0,全,四層,透天厝,住商用,鋼筋混凝土造,0850113,204.77,5,3,4,有,無,5860000,28617,,0.0,0,,RPTNMLMKJHNFFAV76CA
台東市,房地(土地+建物),臺東縣臺東市松江路一段303巷29弄1~30號,69.91,,鄉村區,乙種建築用地,1061228,土地1建物1車位0,全,一層,透天厝,住家用,加強磚造,0591115,49.03,0,0,0,無,無,750000,15297,,0.0,0,,RPPNMLMKJHNFFAV98CA
台東市,土地,知本段7771~7800地號,150.0,,特定農業區,甲種建築用地,1061227,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2580000,17200,,0.0,0,,RPQNMLMKJHNFFAV09CA
台東市,房地(土地+建物),臺東縣臺東市四維路一段464巷1~30號,111.0,住,,,1061124,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0670831,131.86,3,2,2,有,無,4600000,34885,,0.0,0,,RPRNMLMKJHNFFAV56CA
大武鄉,土地,尚武段1141~1170地號,77.03,住,,,1061228,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,750000,9736,,0.0,0,含增建或未登記建物。,RPPNMLTKJHNFFDV47DA
台東市,房地(土地+建物),臺東縣臺東市漢中街241~270號,54.03,住,,,1061211,土地1建物1車位0,一層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0830505,169.77,4,2,2,有,無,6880000,40525,,0.0,0,,RPTNMLPKJHNFFAV07CA
卑南鄉,土地,龍過脈段991~1020地號,7825.48,,山坡地保育區,農牧用地,1061101,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4800000,613,,0.0,0,,RPXNMLPKJHNFFAV47CA
台東市,房地(土地+建物),臺東縣臺東市寶桑路31~60號,270.0,住,,,1061128,土地2建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土造,0740425,289.45,6,1,4,有,無,10500000,36276,,0.0,0,親友、員工或其他特殊關係間之交易。,RPPNMLRKJHNFFAV86CA
台東市,土地,自強段991~1020地號,68.88,住,,,1061229,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2920000,42393,,0.0,0,,RPVNMLQJKHNFFAV37CA
關山鎮,土地,溪埔段1111~1140地號,207.09,工,,,1061229,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1300000,6277,,0.0,0,急買急賣。,RPPNMLLJKHNFFCV09CA
長濱鄉,土地,田組段571~600地號,4078.09,,風景區,農牧用地,1061208,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6000000,1471,,0.0,0,,RPRNMLSKJHNFFBV27CA
台東市,房地(土地+建物),臺東縣臺東市康樂路131巷1~30號,31.12,住,,,1061212,土地4建物1車位0,五層,五層,公寓(5樓含以下無電梯),見其他登記事項,鋼筋混凝土造,0840601,119.04,2,1,1,有,無,2100000,17641,,0.0,0,,RPRNMLRJKHNFFAV07CA
東河鄉,房地(土地+建物),臺東縣東河鄉都蘭路121~150號,84.0,,鄉村區,乙種建築用地,1061225,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0740415,100.69,3,2,1,有,無,4330000,43003,,0.0,0,,RPPNMLMKJHNFFBV09CA
太麻里鄉,房地(土地+建物),臺東縣卑南鄉溫泉村龍泉路53巷1~30號,10.39,其他,,,1070105,土地2建物1車位0,三層,八層,套房(1房1廳1衛),見其他登記事項,鋼筋混凝土造,0840714,38.31,1,0,1,有,有,800000,20882,,0.0,0,,RPPNMLPKJHNFFDV96CA
台東市,房地(土地+建物),臺東縣臺東市四維路三段59巷1~30號,15.13,住,,,1061228,土地1建物1車位0,七層,十四層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,0830419,116.01,3,2,2,有,有,3550000,30601,,0.0,0,,RPRNMLSKJHNFFAV27DA
台東市,房地(土地+建物),臺東縣臺東市傳廣路511~540號,11.0,住,,,1061215,土地2建物2車位0,六層,七層,套房(1房1廳1衛),見其他登記事項,鋼筋混凝土造,0830126,72.36,1,1,1,有,無,1730000,23908,,0.0,0,兩筆建號，兩間打通,RPTOMLRJKHNFFAV47DA
台東市,土地,永清段661~690地號,7.07,商,,,1070103,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,139000,19661,,0.0,0,,RPPNMLQKJHNFFAV86DA
台東市,土地,永清段661~690地號,11.59,商,,,1070103,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,227000,19586,,0.0,0,,RPQNMLQKJHNFFAV96DA
台東市,土地,永清段661~690地號,57.68,商,,,1070103,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1134000,19660,,0.0,0,,RPTNMLQKJHNFFAV27DA
關山鎮,房地(土地+建物),臺東縣關山鎮和平路1~30號,122.88,商,,,1061017,土地2建物1車位0,全,三層,透天厝,住商用,鋼筋混凝土造,0790124,247.56,5,2,3,有,無,7500000,30296,,0.0,0,,RPPNMLRJKHNFFCV07CA
東河鄉,土地,高原段331~360地號,8069.0,,森林區,農牧用地,1061218,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3760000,466,,0.0,0,,RPPNMLQKJHNFFBV86CA
台東市,土地,建和段331~360地號,3115.53,,特定農業區,農牧用地,1061221,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3850000,1236,,0.0,0,,RPQNMLRJKHNFFAV96CA
台東市,土地,自強段991~1020地號,68.88,住,,,1061229,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2920000,42393,,0.0,0,,RPWNMLQJKHNFFAV47CA
台東市,房地(土地+建物),臺東縣臺東市青海路四段491巷21弄1~30號,99.0,住,,,1061220,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0691211,130.56,3,1,2,有,無,3200000,24510,,0.0,0,,RPSNMLRKJHNFFAV17CA
台東市,土地,知本段8221~8250地號,479.5,,特定農業區,農牧用地,1061117,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,500000,1043,,0.0,0,親友、員工或其他特殊關係間之交易。,RPTNMLRKJHNFFAV27CA
台東市,房地(土地+建物),臺東縣臺東市綏遠路二段131巷1弄1~30號,20.48,住,,,1061122,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),見其他登記事項,鋼筋混凝土造,0860926,72.67,2,2,2,有,無,1900000,26146,,0.0,0,,RPPNMLSKJHNFFAV96CA
台東市,土地,上岩灣段901~930地號,2346.5,,特定農業區,農牧用地,1070103,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3550000,1513,,0.0,0,含地上物全部,RPSNMLSKJHNFFAV27CA
台東市,房地(土地+建物),臺東縣臺東市蘭州街1~30號,57.0,住,,,1061207,土地1建物1車位0,全,四層,透天厝,住商用,鋼筋混凝土造,0850113,213.51,4,2,4,有,無,6000000,28102,,0.0,0,親友、員工或其他特殊關係間之交易。,RPUNMLSKJHNFFAV47CA
台東市,土地,永豐段661~690地號,6712.37,農,,,1061116,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,9300000,1386,,0.0,0,,RPVNMLPKJHNFFAV27CA
台東市,土地,東谷段331~360地號,102.73,住,,,1061229,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3000000,29203,,0.0,0,親友、員工或其他特殊關係間之交易。,RPTNMLSKJHNFFAV37CA
台東市,房地(土地+建物),臺東縣臺東市更生北路691~720號,87.68,住,,,1061229,土地1建物1車位0,全,一層,透天厝,住家用,見其他登記事項,,58.3,2,1,1,有,無,4800000,82333,,0.0,0,,RPQNMLSKJHNFFAV07CA
台東市,土地,自強段991~1020地號,68.88,住,,,1061229,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2910000,42247,,0.0,0,,RPXNMLQJKHNFFAV57CA
