鄉鎮市區,交易標的,土地區段位置建物區段門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號
中壢區,房地(土地+建物)+車位,桃園市中壢區龍陵路181~210號,23.54,住,,,1070117,土地1建物1車位1,九層,十三層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1061228,160.26999999999998,3,1,2,有,有,7350000,48571,坡道平面,33.65,1200000,,RPWTMLMJLHNFFBH09CA
中壢區,房地(土地+建物)+車位,桃園市中壢區龍陵路181~210號,23.54,住,,,1070117,土地1建物1車位1,四層,十三層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1061228,161.45999999999998,3,1,2,有,有,6700000,43033,坡道平面,33.65,1200000,,RPXTMLMJLHNFFBH56CA
中壢區,房地(土地+建物)+車位,桃園市中壢區龍陵路181~210號,23.54,住,,,1070117,土地1建物1車位1,六層,十三層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1061228,161.14,3,1,2,有,有,7030000,45729,坡道平面,33.65,1200000,,RPOUMLMJLHNFFBH38CA
中壢區,房地(土地+建物)+車位,桃園市中壢區龍陵路211~240號,23.54,住,,,1070117,土地1建物1車位1,七層,十三層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1061228,161.14,3,1,2,有,有,7230000,46906,坡道平面,33.65,1250000,,RPPUMLMJLHNFFBH48CA
中壢區,房地(土地+建物)+車位,桃園市中壢區龍陵路211~240號,16.55,住,,,1070117,土地1建物1車位1,七層,十三層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1061228,124.18,2,1,1,有,有,5220000,44405,坡道平面,33.65,1200000,,RPQUMLMJLHNFFBH58CA
中壢區,房地(土地+建物)+車位,桃園市中壢區龍陵路211~240號,17.29,住,,,1070117,土地1建物1車位1,三層,十三層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1061228,129.92000000000002,2,1,1,有,有,5330000,42900,坡道平面,33.65,1200000,,RPRUMLMJLHNFFBH68CA
中壢區,房地(土地+建物)+車位,桃園市中壢區龍陵路211~240號,18.39,住,,,1070117,土地1建物1車位1,七層,十三層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1061228,134.45,2,1,1,有,有,5680000,44444,坡道平面,33.65,1200000,,RPSUMLMJLHNFFBH78CA
中壢區,房地(土地+建物)+車位,桃園市中壢區龍陵路211~240號,17.29,住,,,1070117,土地1建物1車位1,十三層,十三層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1061228,128.67000000000002,2,1,1,有,有,6150000,51568,坡道平面,33.65,1250000,,RPTUMLMJLHNFFBH88CA
中壢區,房地(土地+建物)+車位,桃園市中壢區龍陵路181~210號,26.85,住,,,1070117,土地1建物1車位1,二層,十三層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1061228,176.35000000000002,4,1,2,有,有,7620000,44989,坡道平面,33.65,1200000,,RPUUMLMJLHNFFBH98CA
中壢區,房地(土地+建物)+車位,桃園市中壢區龍陵路181~210號,23.54,住,,,1070117,土地1建物1車位1,十一層,十三層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1061228,159.23,3,1,2,有,有,7080000,46425,坡道平面,33.65,1250000,,RPVUMLMJLHNFFBH09CA
中壢區,房地(土地+建物)+車位,桃園市中壢區龍陵路181~210號,23.54,住,,,1070117,土地1建物1車位1,十一層,十三層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1061228,160.39,3,1,2,有,有,7260000,47420,坡道平面,33.65,1250000,,RPWUMLMJLHNFFBH56CA
中壢區,房地(土地+建物)+車位,桃園市中壢區龍陵路181~210號,23.54,住,,,1070117,土地1建物1車位1,三層,十三層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1061228,160.26999999999998,3,1,2,有,有,6650000,43042,坡道平面,33.65,1200000,,RPXUMLMJLHNFFBH66CA
中壢區,房地(土地+建物)+車位,桃園市中壢區龍陵路181~210號,23.54,住,,,1070117,土地1建物1車位1,十一層,十三層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1061228,161.45999999999998,3,1,2,有,有,7180000,46788,坡道平面,33.65,1200000,,RPPVMLMJLHNFFBH58CA
中壢區,房地(土地+建物)+車位,桃園市中壢區龍陵路211~240號,17.29,住,,,1070117,土地1建物1車位1,四層,十三層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1061228,129.92000000000002,2,1,1,有,有,5430000,43939,坡道平面,33.65,1200000,,RPQVMLMJLHNFFBH68CA
中壢區,房地(土地+建物)+車位,桃園市中壢區龍陵路211~240號,17.29,住,,,1070117,土地1建物1車位1,十二層,十三層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1061228,129.92000000000002,2,1,1,有,有,5780000,47055,坡道平面,33.65,1250000,,RPRVMLMJLHNFFBH78CA
中壢區,房地(土地+建物)+車位,桃園市中壢區龍陵路211~240號,18.39,住,,,1070117,土地1建物1車位1,四層,十三層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1061228,133.82999999999998,2,1,1,有,有,5230000,40228,坡道平面,33.65,1200000,,RPSVMLMJLHNFFBH88CA
中壢區,房地(土地+建物)+車位,桃園市中壢區龍陵路211~240號,18.39,住,,,1070117,土地1建物1車位1,五層,十三層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1061228,133.82999999999998,2,1,1,有,有,5480000,41725,坡道平面,33.65,1300000,,RPTVMLMJLHNFFBH98CA
中壢區,房地(土地+建物)+車位,桃園市中壢區龍陵路211~240號,17.29,住,,,1070117,土地1建物1車位1,五層,十三層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1061228,129.32,2,1,1,有,有,5310000,42438,坡道平面,33.65,1250000,,RPUVMLMJLHNFFBH09CA
中壢區,房地(土地+建物)+車位,桃園市中壢區龍陵路211~240號,17.29,住,,,1070117,土地1建物1車位1,六層,十三層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1061228,129.32,2,1,1,有,有,5700000,46514,坡道平面,33.65,1250000,,RPVVMLMJLHNFFBH56CA
中壢區,房地(土地+建物)+車位,桃園市中壢區龍陵路181~210號,23.54,住,,,1070117,土地1建物1車位1,一層,十三層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1061228,158.85,3,1,2,有,無,7200000,47923,坡道平面,33.65,1200000,,RPWVMLMJLHNFFBH66CA
中壢區,房地(土地+建物)+車位,桃園市中壢區龍陵路181~210號,23.54,住,,,1070117,土地1建物1車位1,六層,十三層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1061228,160.39,3,1,2,有,有,7000000,45763,坡道平面,33.65,1200000,,RPXVMLMJLHNFFBH76CA
中壢區,房地(土地+建物)+車位,桃園市中壢區龍陵路181~210號,23.54,住,,,1070117,土地1建物1車位1,十三層,十三層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1061228,160.26999999999998,3,1,2,有,有,6850000,44622,坡道平面,33.65,1200000,,RPOWMLMJLHNFFBH58CA
中壢區,房地(土地+建物)+車位,桃園市中壢區龍陵路211~240號,18.39,住,,,1070117,土地1建物1車位1,十三層,十三層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1061228,134.45,2,1,1,有,有,5640000,44048,坡道平面,33.65,1200000,,RPPWMLMJLHNFFBH68CA
中壢區,房地(土地+建物)+車位,桃園市中壢區龍陵路211~240號,18.39,住,,,1070117,土地1建物1車位1,八層,十三層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1061228,133.82999999999998,2,1,1,有,有,5800000,45418,坡道平面,33.65,1250000,,RPQWMLMJLHNFFBH78CA
中壢區,房地(土地+建物)+車位,桃園市中壢區龍陵路211~240號,17.29,住,,,1070117,土地1建物1車位1,九層,十三層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1061228,127.28,2,1,1,有,有,5780000,47873,坡道平面,31.61,1200000,,RPRWMLMJLHNFFBH88CA
中壢區,房地(土地+建物)+車位,桃園市中壢區龍陵路211~240號,17.29,住,,,1070117,土地1建物1車位1,十層,十三層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1061228,129.32,2,1,1,有,有,6000000,49650,坡道平面,33.65,1250000,,RPSWMLMJLHNFFBH98CA
中壢區,房地(土地+建物)+車位,桃園市中壢區龍陵路211~240號,23.54,住,,,1070117,土地1建物1車位1,二層,十三層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1061228,159.1,3,1,2,有,有,7150000,46670,坡道平面,31.61,1200000,,RPTWMLMJLHNFFBH09CA
中壢區,房地(土地+建物)+車位,桃園市中壢區龍陵路211~240號,16.55,住,,,1070117,土地1建物1車位1,五層,十三層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1061228,122.14,2,1,1,有,有,5290000,45731,坡道平面,31.61,1150000,,RPUWMLMJLHNFFBH56CA
中壢區,房地(土地+建物)+車位,桃園市中壢區龍陵路211~240號,16.55,住,,,1070117,土地1建物1車位1,八層,十三層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1061228,124.18,2,1,1,有,有,5780000,50591,坡道平面,33.65,1200000,,RPVWMLMJLHNFFBH66CA
中壢區,房地(土地+建物)+車位,桃園市中壢區龍陵路211~240號,16.55,住,,,1070117,土地1建物1車位1,九層,十三層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1061228,123.65,2,1,1,有,有,5820000,50778,坡道平面,33.65,1250000,,RPWWMLMJLHNFFBH76CA
中壢區,房地(土地+建物)+車位,桃園市中壢區龍陵路181~210號,23.54,住,,,1070117,土地1建物1車位1,二層,十三層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1061228,161.45999999999998,3,1,2,有,有,7230000,46397,坡道平面,33.65,1300000,,RPXWMLMJLHNFFBH86CA
中壢區,房地(土地+建物)+車位,桃園市中壢區龍陵路181~210號,27.22,住,,,1070117,土地1建物1車位2,六層,十三層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1061228,210.0,4,1,2,有,有,8600000,43097,坡道平面,67.3,2450000,,RPONNLMJLHNFFBH77CA
中壢區,房地(土地+建物)+車位,桃園市中壢區龍陵路211~240號,23.54,住,,,1070117,土地1建物1車位1,十二層,十三層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1061228,161.14,3,1,2,有,有,7180000,46906,坡道平面,33.65,1200000,,RPPNNLMJLHNFFBH87CA
中壢區,房地(土地+建物)+車位,桃園市中壢區龍陵路181~210號,23.54,住,,,1070117,土地1建物1車位1,二層,十三層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1061228,160.39,3,1,2,有,有,6720000,43159,坡道平面,33.65,1250000,,RPVPMLMLKHNFFBH68CA
中壢區,房地(土地+建物)+車位,桃園市中壢區龍陵路181~210號,23.54,住,,,1070117,土地1建物1車位1,十三層,十三層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1061228,160.39,3,1,2,有,有,7000000,44974,坡道平面,33.65,1300000,,RPWPMLMLKHNFFBH78CA
中壢區,房地(土地+建物)+車位,桃園市中壢區龍陵路181~210號,23.54,住,,,1070117,土地1建物1車位1,三層,十三層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1061228,160.39,3,1,2,有,有,6860000,44264,坡道平面,33.65,1250000,,RPXPMLMLKHNFFBH88CA
中壢區,房地(土地+建物)+車位,桃園市中壢區龍陵路181~210號,23.54,住,,,1070117,土地1建物1車位1,七層,十三層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1061228,160.39,3,1,2,有,有,7130000,46394,坡道平面,33.65,1250000,,RPOQMLMLKHNFFBH08CA
中壢區,房地(土地+建物)+車位,桃園市中壢區龍陵路181~210號,23.54,住,,,1070117,土地1建物1車位1,四層,十三層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1061228,160.26999999999998,3,1,2,有,有,6700000,43042,坡道平面,33.65,1250000,,RPQQMLMLKHNFFBH28CA
中壢區,房地(土地+建物)+車位,桃園市中壢區龍陵路181~210號,23.54,住,,,1070117,土地1建物1車位1,五層,十三層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1061228,160.26999999999998,3,1,2,有,有,6800000,44227,坡道平面,33.65,1200000,,RPRQMLMLKHNFFBH38CA
中壢區,房地(土地+建物)+車位,桃園市中壢區龍陵路181~210號,23.54,住,,,1070117,土地1建物1車位1,五層,十三層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1061228,159.23,3,1,2,有,有,6850000,44593,坡道平面,33.65,1250000,,RPQOMLMLKHNFFBH08CA
中壢區,房地(土地+建物)+車位,桃園市中壢區龍陵路181~210號,23.54,住,,,1070117,土地1建物1車位1,八層,十三層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1061228,159.23,3,1,2,有,有,7060000,46265,坡道平面,33.65,1250000,,RPROMLMLKHNFFBH18CA
中壢區,房地(土地+建物)+車位,桃園市中壢區龍陵路181~210號,23.54,住,,,1070117,土地1建物1車位1,十二層,十三層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1061228,159.23,3,1,2,有,有,7180000,47221,坡道平面,33.65,1250000,,RPTOMLMLKHNFFBH38CA
中壢區,房地(土地+建物)+車位,桃園市中壢區龍陵路181~210號,23.54,住,,,1070117,土地1建物1車位1,十三層,十三層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1061228,159.23,3,1,2,有,有,6850000,44991,坡道平面,33.65,1200000,,RPVOMLMLKHNFFBH58CA
中壢區,房地(土地+建物)+車位,桃園市中壢區龍陵路181~210號,23.54,住,,,1070117,土地1建物1車位1,七層,十三層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1061228,160.39,3,1,2,有,有,7200000,46552,坡道平面,33.65,1300000,,RPWOMLMLKHNFFBH68CA
中壢區,房地(土地+建物)+車位,桃園市中壢區龍陵路181~210號,27.22,住,,,1070117,土地1建物1車位2,三層,十三層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1061228,210.0,4,1,2,有,有,8600000,42747,坡道平面,67.3,2500000,,RPSQMLLLKHNFFBH38CA
中壢區,房地(土地+建物)+車位,桃園市中壢區龍陵路181~210號,27.22,住,,,1070117,土地1建物1車位2,四層,十三層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1061228,210.0,4,1,2,有,有,8800000,43448,坡道平面,67.3,2600000,,RPTQMLLLKHNFFBH48CA
中壢區,房地(土地+建物)+車位,桃園市中壢區龍陵路181~210號,26.85,住,,,1070117,土地1建物1車位1,五層,十三層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1061228,176.35000000000002,4,1,2,有,有,7760000,45620,坡道平面,33.65,1250000,,RPUQMLLLKHNFFBH58CA
中壢區,房地(土地+建物)+車位,桃園市中壢區龍陵路181~210號,26.85,住,,,1070117,土地1建物1車位1,十三層,十三層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1061228,176.19,4,1,2,有,有,7600000,44900,坡道平面,33.65,1200000,,RPWQMLLLKHNFFBH78CA
中壢區,房地(土地+建物)+車位,桃園市中壢區龍陵路181~210號,23.54,住,,,1070117,土地1建物1車位1,四層,十三層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1061228,159.23,3,1,2,有,有,6900000,44593,坡道平面,33.65,1300000,,RPXQMLLLKHNFFBH88CA
中壢區,房地(土地+建物),桃園市中壢區環中東路151~180號,4.58,住,,,1070117,土地1建物1車位0,十一層,十二層,套房(1房1廳1衛),住家用,鋼筋混凝土造,0841215,40.61,1,1,1,有,有,1770000,43585,,0.0,0,,RPQNMLRLKHNFFBH48CA
中壢區,房地(土地+建物)+車位,桃園市中壢區龍陵路181~210號,23.54,住,,,1070117,土地1建物1車位1,五層,十三層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1061228,161.14,3,1,2,有,有,6980000,44945,坡道平面,33.65,1250000,,RPRNMLSLKHNFFBH68CA
中壢區,房地(土地+建物)+車位,桃園市中壢區龍陵路211~240號,23.54,住,,,1070117,土地1建物1車位1,五層,十三層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1061228,161.14,3,1,2,有,有,7030000,44945,坡道平面,33.65,1300000,,RPSNMLSLKHNFFBH78CA
中壢區,房地(土地+建物)+車位,桃園市中壢區龍陵路211~240號,23.54,住,,,1070117,土地1建物1車位1,十層,十三層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1061228,161.14,3,1,2,有,有,7580000,49259,坡道平面,33.65,1300000,,RPTNMLSLKHNFFBH88CA
中壢區,房地(土地+建物)+車位,桃園市中壢區龍陵路211~240號,23.54,住,,,1070117,土地1建物1車位1,十三層,十三層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1061228,161.18,3,1,2,有,有,7250000,47048,坡道平面,33.65,1250000,,RPUNMLSLKHNFFBH98CA
中壢區,房地(土地+建物)+車位,桃園市中壢區龍陵路211~240號,17.29,住,,,1070117,土地1建物1車位1,五層,十三層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1061228,127.88,2,1,1,有,有,5500000,44666,坡道平面,31.61,1200000,,RPVNMLSLKHNFFBH09CA
中壢區,房地(土地+建物)+車位,桃園市中壢區龍陵路211~240號,18.39,住,,,1070117,土地1建物1車位1,二層,十三層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1061228,134.45,2,1,1,有,有,5500000,42163,坡道平面,33.65,1250000,,RPWNMLSLKHNFFBH56CA
中壢區,房地(土地+建物)+車位,桃園市中壢區龍陵路211~240號,18.39,住,,,1070117,土地1建物1車位1,五層,十三層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1061228,134.45,2,1,1,有,有,5660000,44246,坡道平面,33.65,1200000,,RPXNMLSLKHNFFBH66CA
中壢區,房地(土地+建物)+車位,桃園市中壢區龍陵路211~240號,18.39,住,,,1070117,土地1建物1車位1,九層,十三層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1061228,134.45,2,1,1,有,有,5910000,46230,坡道平面,33.65,1250000,,RPOOMLSLKHNFFBH48CA
中壢區,房地(土地+建物)+車位,桃園市中壢區龍陵路211~240號,18.39,住,,,1070117,土地1建物1車位1,十一層,十三層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1061228,134.45,2,1,1,有,有,5900000,45635,坡道平面,33.65,1300000,,RPPOMLSLKHNFFBH58CA
中壢區,房地(土地+建物),桃園市中壢區東園路61~90號,3392.0,,工業區,丁種建築用地,1061110,土地1建物1車位0,一層，二層，地下層,二層,工廠,工業用,見其他登記事項,0671122,1554.83,0,0,0,無,無,280000000,,,0.0,0,,RPSNMLLJLHNFFBH97CA
中壢區,房地(土地+建物),桃園市中壢區內厝八路189巷112弄91~120號,96.5,,特定農業區,甲種建築用地,1070106,土地1建物1車位0,全,五層,透天厝,見其他登記事項,鋼筋混凝土造,1040525,261.03999999999996,4,2,4,有,有,11680000,44744,,0.0,0,,RPTUMLQJKHNFFBH56CA
中壢區,房地(土地+建物)+車位,桃園市中壢區永園路391~420號,19.01,住,,,1070103,土地1建物1車位1,十三層,十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1051003,135.17000000000002,2,1,1,有,有,8560000,71950,坡道平面,31.07,1070000,,RPTNMLQJKHNFFBH48CA
中壢區,房地(土地+建物)+車位,桃園市中壢區松智二街91~120號,32.46,住,,,1070115,土地1建物1車位2,十一層,十一層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1050422,212.14,3,2,2,有,有,8230000,38795,坡道平面,0.0,0,,RPSTMLQJKHNFFBH98CA
中壢區,房地(土地+建物)+車位,桃園市中壢區松智二街91~120號,47.29,住,,,1070118,土地1建物1車位2,十二層，十三層,十三層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1050422,307.57,4,2,3,有,有,12100000,39341,坡道平面,0.0,0,,RPUTMLQJKHNFFBH56CA
中壢區,房地(土地+建物),桃園市中壢區興仁路二段91~120號,7.04,住,,,1061217,土地1建物1車位0,五層,十層,套房(1房1廳1衛),住家用,鋼筋混凝土造,0950520,31.65,1,1,1,有,有,1510000,47709,,0.0,0,,RPOQMLPJKHNFFBH18CA
中壢區,房地(土地+建物)+車位,桃園市中壢區永園路391~420號,18.46,住,,,1061224,土地1建物1車位1,九層,十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1051003,134.41,2,1,1,有,有,8450000,72382,坡道平面,31.07,970000,,RPQNMLQJKHNFFBH18CA
中壢區,房地(土地+建物),桃園市中壢區中園路33巷1~30號,46.25,住,,,1061208,土地1建物1車位0,二層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0700107,87.96,4,1,1,有,無,3000000,34106,,0.0,0,,RPUPMLPJKHNFFBH68CA
中壢區,房地(土地+建物)+車位,桃園市中壢區精忠二街1~30號,32.66,住,,,1070122,土地1建物1車位1,三層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0910920,187.77,3,2,2,有,有,7000000,37280,坡道平面,0.0,0,,RPSOMLRJKHNFFBH58CA
中壢區,土地,萬能段511~540地號,2516.0,其他,,,1061116,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,127863100,50820,,0.0,0,,RPVOMLRJKHNFFBH88CA
中壢區,房地(土地+建物)+車位,桃園市中壢區中壢區松智二街121~150號,9.59,住,,,1070115,土地1建物1車位1,二層,十三層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1050422,123.83000000000001,1,1,1,有,有,4290000,34644,坡道平面,0.0,0,,RPVNMLRJKHNFFBH78CA
中壢區,房地(土地+建物)+車位,桃園市中壢區松智二街91~120號,12.01,住,,,1070115,土地1建物1車位1,三層,十三層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1050422,156.61,3,2,2,有,有,5626500,35927,坡道平面,0.0,0,,SPVNMLRJKHNFFBH88CA
桃園區,房地(土地+建物)+車位,桃園市桃園區慈文路1~30號,21.23,住,,,1070106,土地1建物1車位1,十一層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1040427,156.98000000000002,3,2,2,有,有,11200000,77571,坡道平面,35.8,1800000,"建物交易總價內含裝潢款861,000元整",RPQNMLPJKHNFFAH97CA
桃園區,房地(土地+建物),桃園市桃園區壽星街8巷5弄1~30號,29.22,住,,,1061201,土地2建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0701024,93.3,3,2,1,有,無,3650000,39121,,0.0,0,,RPOPMLPJKHNFFAH97CA
桃園區,房地(土地+建物),桃園市桃園區中州街125巷1~30號,24.63,商,,,1070118,土地1建物2車位0,一層,四層,公寓(5樓含以下無電梯),住商用,鋼筋混凝土造,0700707,74.46,3,2,2,有,無,1900800,25528,,0.0,0,親友、員工或其他特殊關係間之交易。,RPWNMLPJKHNFFAH58CA
桃園區,房地(土地+建物),桃園市桃園區秀山路149巷1~30號,30.75,住,,,1070116,土地2建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0690128,75.26,3,1,1,有,無,2500000,33218,,0.0,0,,RPWQMLPJKHNFFAH88CA
桃園區,房地(土地+建物),桃園市桃園區經國路181~210號,17.13,住,,,1070119,土地1建物1車位0,五層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1031211,79.99,2,1,1,有,有,7450000,93137,,0.0,0,,RPPRMLPJKHNFFAH28CA
桃園區,房地(土地+建物),桃園市桃園區大德一街31~60號,25.7,住,,,1070109,土地1建物1車位0,六層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0831029,118.62,3,2,2,有,有,4500000,37936,,0.0,0,親友、員工或其他特殊關係間之交易。,RPVQMLNKKHNFFAH68CA
桃園區,房地(土地+建物),桃園市桃園區民有三街421~450號,113.76,住,,,1061203,土地1建物1車位0,全,五層,透天厝,見其他登記事項,鋼筋混凝土造,1040728,404.39,5,2,5,有,無,39500000,97678,,0.0,0,,RPWOMLMLKHNFFAH58CA
桃園區,房地(土地+建物)+車位,桃園市桃園區天祥五街1~30號,89.61,住,,,1061221,土地1建物11車位2,一層,二十一層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,0880111,978.89,3,2,2,有,有,62000000,63337,坡道平面,0.0,0,,RPSNMLMLKHNFFAH08CA
桃園區,房地(土地+建物)+車位,桃園市桃園區中山路781~810號,22.12,住,,,1070123,土地1建物1車位1,八層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1040427,161.26999999999998,3,2,2,有,有,13000000,91495,坡道平面,27.93,800000,,RPROMLNLKHNFFAH18CA
桃園區,房地(土地+建物)+車位,桃園市桃園區中山路781~810號,23.36,住,,,1070122,土地1建物1車位1,十二層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1040427,170.16,3,2,2,有,有,13750000,91831,坡道平面,29.14,800000,,RPTOMLNLKHNFFAH38CA
桃園區,房地(土地+建物)+車位,桃園市桃園區民富十三街91~120號,79.06,住,,,1061229,土地1建物1車位1,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,0931218,265.6,6,3,4,有,無,15000000,56476,坡道平面,0.0,0,,RPOPMLQJKHNFFAH08CA
桃園區,房地(土地+建物),桃園市桃園區新埔十街14巷1~30號,78.46,住,,,1061210,土地2建物2車位0,全,五層,透天厝,見其他登記事項,鋼筋混凝土造,0860531,243.37,4,3,3,有,有,11900000,48897,,0.0,0,,RPOPMLRJKHNFFAH18CA
桃園區,房地(土地+建物)+車位,桃園市桃園區桃鶯路331~360號,13.16,商,,,1060909,土地1建物1車位1,十層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1061106,143.79,3,2,1,有,有,11370000,86254,坡道平面,31.1,1650000,,RPORMLQJKHNFFAH28CA
桃園區,房地(土地+建物)+車位,桃園市桃園區經國路871~900號,81.92,工,,,1070111,土地2建物7車位5,十三層,十五層,廠辦,見其他登記事項,鋼筋混凝土造,0870828,940.1300000000001,0,0,0,無,有,46500000,49461,坡道平面,0.0,0,,RPWNMLTJKHNFFAH98CA
桃園區,房地(土地+建物),桃園市桃園區新埔十街14巷31~60號,83.15,住,,,1070108,土地2建物2車位0,全,五層,透天厝,見其他登記事項,鋼筋混凝土造,0860531,257.25,5,2,3,有,有,16000000,62196,,0.0,0,,RPPQMLTJKHNFFAH58CA
桃園區,房地(土地+建物)+車位,桃園市桃園區寶山街58巷1~30號,34.95,住,,,1061224,土地1建物1車位1,十四層，十五層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0830820,210.99,5,2,2,有,有,8518000,40372,坡道平面,0.0,0,,RPSQMLTJKHNFFAH88CA
