編號,車位類別,車位價格,車位面積平方公尺
RPOOMLOKOHMFFDA77CA,坡道平面,0,
RPPPMLQLOHMFFDA28CA,坡道平面,0,
RPQPMLPJPHMFFEA28CA,升降機械,1800000,11.09
RPQPMLPKOHMFFDA18CA,坡道平面,0,40.41
RPQPMLPKOHMFFDA18CA,坡道平面,0,40.41
RPPNMLRKOHMFFDA08CA,坡道機械,0,15.05
RPVPMLMLOHMFFCA38CA,坡道平面,0,46.30
RPVPMLMLOHMFFCA38CA,坡道平面,0,46.30
RPVPMLMLOHMFFCA38CA,坡道平面,0,46.30
RPVPMLMLOHMFFCA38CA,坡道平面,0,46.30
RPVPMLMLOHMFFCA38CA,坡道平面,0,46.30
RPQOMLRLOHMFFCA28CA,坡道平面,0,38.32
RPQOMLRLOHMFFCA28CA,坡道平面,0,38.32
RPPOMLPKOHMFFCA87CA,坡道平面,0,
RPVOMLPKOHMFFBA38CA,坡道機械,0,24.74
RPVNMLQKOHMFFAA28CA,坡道平面,1400000,36.13
RPUNMLTKOHMFFAA48CA,升降機械,0,15.72
RPQNMLSKOHMFFAA97CA,坡道平面,0,36.35
RPSOMLTKOHMFFAA38CA,坡道平面,0,
RPROMLTKOHMFFAA28CA,坡道平面,0,
RPQPMLQLPHMFFCA38CA,坡道平面,0,
RPPNMLPKOHMFFAA57CA,坡道機械,0,21.42
RPOPMLPKOHMFFAA67CA,坡道機械,0,14.93
RPPOMLKLOHMFFAA27CA,坡道平面,0,14.01
RPPOMLKLOHMFFAA27CA,坡道平面,0,14.05
RPWNMLRLOHMFFAA58CA,坡道平面,0,36.58
RPWNMLRLOHMFFAA58CA,坡道平面,0,36.58
RPVOMLQLOHMFFCA68CA,坡道平面,0,
RPTNMLQLOHMFFCA38CA,坡道平面,0,35.47
RPTNMLQLOHMFFCA38CA,坡道平面,0,35.47
RPTNMLQLOHMFFCA38CA,坡道平面,0,35.47
RPPRMLMLOHMFFCA97CA,升降平面,1800000,48.57
RPWNMLNLOHMFFAA18CA,坡道平面,0,28.25
RPWNMLNLOHMFFAA18CA,坡道平面,0,28.25
RPWNMLTLOHMFFCA98CA,其他,1800000,16.04
RPQOMLSLOHMFFDA48CA,坡道平面,0,
RPSNMLTKOHMFFEA68CA,其他,0,
RPPOMLQJPHMFFDA08CA,坡道平面,2500000,31.42
RPTOMLPKOHMFFEA48CA,坡道機械,0,
RPTOMLPKOHMFFEA48CA,坡道機械,0,
RPWOMLTLOHMFFDA56CA,坡道平面,0,
RPTOMLQLOHMFFEA68CA,坡道平面,2000000,31.99
RPWOMLQKOHMFFFA98CA,升降機械,0,31.25
RPOPMLSLOHMFFEA48CA,坡道平面,0,
RPPOMLMKPHMFFEA87CA,坡道平面,0,28.68
RPPOMLMKPHMFFEA87CA,坡道平面,0,28.68
RPPOMLMKPHMFFEA87CA,坡道平面,0,28.68
RPSPMLOLPHMFFEA58CA,升降平面,0,32.87
RPSNMLRLOHMFFFA68CA,坡道平面,1930000,40.04
RPSNMLQLPHMFFDA48CA,升降機械,0,
RPVNMLMLOHMFFAA08DA,坡道平面,0,
RPWNMLTKPHMFFDA56DA,坡道平面,0,
RPXQMLMLOHMFFCA78DA,坡道平面,2500000,46.12
RPXQMLMLOHMFFCA78DA,坡道平面,2500000,46.12
RPUQMLQKOHMFFEA98DA,坡道平面,2500000,41.24
RPPOMLQKOHMFFDA18DA,坡道平面,2500000,35.90
RPQOMLPLPHMFFEA48DA,坡道平面,2000000,37.50
RPQOMLPLPHMFFEA48DA,坡道平面,2000000,37.50
RPQOMLPLPHMFFEA48DA,坡道平面,2000000,43.18
RPXPMLKLOHMFFCA48DA,坡道平面,2500000,
RPPNMLRKOHMFFCA08DA,坡道平面,0,
RPPNMLPLOHMFFAA77DA,坡道平面,0,
RPVPMLKLOHMFFCA28DA,坡道平面,0,
RPPNMLMLOHMFFBA57DA,坡道平面,0,
RPSOMLNKPHMFFFA38CA,一樓平面,2500000,21.94
RPQNMLTKOHMFFFA58CA,塔式車位,0,
RPTOMLTLOHMFFEA98CA,坡道平面,2050000,43.02
RPSOMLTLOHMFFEA88CA,坡道平面,2050000,43.02
RPPNMLQLOHMFFEA18CA,坡道機械,0,16.26
RPWOMLSLOHMFFDA09CA,坡道平面,0,30.99
RPXNMLKLOHMFFCA18CA,坡道平面,0,32.98
RPRNMLOLPHMFFDA18CA,坡道平面,0,
RPRNMLOLPHMFFDA18CA,坡道平面,0,
RPRNMLOLPHMFFDA18CA,坡道平面,0,
RPTOMLTKOHMFFCA68CA,坡道平面,0,46.30
RPTOMLTKOHMFFCA68CA,坡道平面,0,46.30
RPTOMLTKOHMFFCA68CA,坡道平面,0,46.30
RPTOMLTKOHMFFCA68CA,坡道平面,0,46.30
RPTOMLTKOHMFFCA68CA,坡道平面,0,46.30
RPWNMLTKOHMFFCA88CA,升降機械,1500000,
RPQQMLRLOHMFFCA48CA,坡道平面,0,44.05
RPQQMLRLOHMFFCA48CA,坡道平面,0,44.05
RPROMLQLOHMFFBA18CA,坡道平面,0,
RPTPMLSLOHMFFCA78CA,坡道平面,0,34.65
RPTPMLSLOHMFFCA78CA,坡道平面,0,34.65
RPRNMLQJPHMFFCA08CA,坡道平面,3000000,38.64
RPRNMLQJPHMFFCA08CA,坡道平面,3000000,38.64
RPSNMLQJPHMFFCA18CA,坡道平面,3200000,38.64
RPSNMLQJPHMFFCA18CA,坡道平面,3200000,38.64
RPTNMLLLOHMFFAA67CA,坡道平面,0,
RPXNMLOLPHMFFCA68CA,升降平面,0,
RPRNMLNLOHMFFAA67CA,坡道平面,0,40.55
RPRNMLMJPHMFFAA47CA,坡道平面,2800000,32.53
RPUNMLNLOHMFFAA97CA,坡道平面,0,
RPXNMLTKOHMFFBA88CA,一樓平面,0,
RPTNMLLKPHMFFAA67CA,坡道平面,2550000,36.00
RPTNMLLKPHMFFAA67CA,坡道平面,2550000,36.00
RPOQMLKMOHMFFCA67CA,坡道平面,2500000,39.19
RPTOMLMKPHMFFBA97CA,坡道平面,0,26.89
RPXNMLRLOHMFFBA78CA,坡道機械,900000,19.46
RPPNMLNKPHMFFCA67CA,塔式車位,0,18.72
RPPNMLSJPHMFFCA08CA,坡道平面,0,25.25
RPPNMLSJPHMFFCA08CA,坡道平面,0,25.25
RPPNMLSJPHMFFCA08CA,坡道平面,0,25.25
RPPNMLSJPHMFFCA08CA,坡道平面,0,26.04
RPPNMLSJPHMFFCA08CA,坡道平面,0,26.04
RPOQMLSKPHMFFCA38CA,坡道平面,2700000,52.45
RPQNMLKLOHMFFCA47CA,坡道平面,2300000,33.14
RPRQMLSKPHMFFCA68CA,坡道平面,2700000,52.45
RPSNMLKLOHMFFCA67CA,坡道機械,2300000,15.53
RPUOMLRLOHMFFCA68CA,坡道平面,0,34.14
RPUOMLRLOHMFFCA68CA,坡道平面,0,39.62
RPVQMLTKOHMFFCA09CA,坡道平面,0,
RPVOMLRLOHMFFCA78CA,坡道平面,2180000,43.67
RPSNMLKMOHMFFCA77CA,坡道平面,0,
RPXNMLTLOHMFFCA09CA,坡道平面,2700000,32.90
RPXRMLMLOHMFFCA78CA,坡道機械,0,25.76
RPXRMLMLOHMFFCA78CA,坡道機械,0,25.76
RPROMLKLOHMFFCA67CA,坡道平面,0,36.02
RPPNMLNLOHMFFCA67CA,坡道平面,0,33.33
RPPNMLNLOHMFFCA67CA,坡道平面,0,33.33
RPPNMLNLOHMFFCA67CA,坡道平面,0,33.33
RPSPMLKLOHMFFCA87CA,坡道平面,0,
RPPOMLKLOHMFFDA57CA,坡道平面,0,39.29
RPUOMLKLOHMFFDA08CA,塔式車位,0,
RPPPMLKLOHMFFCA57CA,坡道平面,0,35.21
RPPPMLKLOHMFFCA57CA,坡道平面,0,35.21
RPOOMLPJPHMFFDA87CA,坡道平面,2400000,41.38
RPOOMLKLOHMFFEA57CA,升降機械,0,
RPSPMLTKOHMFFEA88CA,坡道平面,0,
RPRPMLKLOHMFFEA97CA,升降機械,1600000,21.56
RPRPMLKLOHMFFEA97CA,升降機械,1600000,21.56
RPRPMLKLOHMFFEA97CA,升降機械,1600000,21.56
RPROMLRLOHMFFEA58CA,坡道平面,0,36.79
RPROMLRLOHMFFEA58CA,坡道平面,0,36.79
RPWNMLSLOHMFFEA09CA,坡道平面,0,
RPPOMLKLOHMFFBA47DA,坡道平面,0,
RPXNMLLLOHMFFAA18DA,升降機械,1000000,11.14
RPUQMLTKOHMFFCA09DA,坡道平面,1800000,33.98
RPSQMLTKOHMFFCA88DA,坡道機械,2800000,38.47
RPVPMLKKPHMFFCA28DA,坡道平面,2500000,
RPSNMLLLOHMFFEA08DA,坡道平面,3000000,
RPQNMLLLOHMFFEA87DA,坡道平面,3300000,46.15
RPQNMLLLOHMFFEA87DA,坡道平面,2700000,46.15
RPQNMLLLOHMFFEA87DA,坡道平面,2700000,46.15
RPQNMLLLOHMFFEA87DA,坡道平面,3100000,39.83
RPQNMLLLOHMFFEA87DA,坡道平面,3100000,39.83
RPQPMLTLOHMFFCA68DA,坡道平面,1800000,32.28
RPQPMLTLOHMFFCA68DA,坡道平面,1800000,32.28
RPVNMLLLOHMFFDA28DA,升降機械,0,
RPSPMLNLOHMFFDA38DA,坡道平面,2500000,40.41
RPSPMLNLOHMFFDA38DA,坡道平面,2500000,40.41
RPVNMLLJPHMFFCA08DA,坡道平面,2500000,42.07
RPSNMLPLOHMFFCA28DA,一樓平面,0,
RPQPMLNJPHMFFEA08CA,升降平面,1700000,33.53
RPXPMLOKPHMFFCA88DA,升降平面,3000000,49.06
RPUNMLTLOHMFFEA98CA,坡道平面,2000000,33.34
RPXNMLMLOHMFFEA58CA,坡道平面,3050000,42.43
RPXNMLMLOHMFFEA58CA,坡道平面,3050000,42.43
RPWPMLKLOHMFFEA48CA,坡道平面,0,33.34
RPWPMLKLOHMFFEA48CA,坡道平面,0,33.34
RPQRMLKLOHMFFEA08CA,升降平面,0,
RPSNMLLLOHMFFDA87CA,坡道機械,0,
RPUPMLKLOHMFFDA18CA,塔式車位,0,18.70
RPWOMLRJPHMFFDA88CA,坡道機械,0,
RPWOMLRJPHMFFDA88CA,坡道機械,0,
RPSOMLNLOHMFFDA18CA,坡道機械,0,
RPQPMLMKPHMFFCA87CA,坡道平面,0,.36
RPTQMLKKPHMFFCA08CA,坡道平面,2300000,29.77
RPRQMLKKPHMFFCA87CA,坡道平面,0,29.77
RPRQMLKKPHMFFCA87CA,坡道平面,0,29.77
RPSQMLKKPHMFFCA97CA,坡道平面,0,29.77
RPSQMLKKPHMFFCA97CA,坡道平面,0,29.77
RPUNMLQJPHMFFCA38CA,坡道平面,1450000,20.75
RPUNMLQJPHMFFCA38CA,坡道平面,1400000,20.75
RPUNMLQJPHMFFCA38CA,坡道平面,1450000,20.75
RPPOMLLMPHMFFCA77CA,升降平面,0,
RPPOMLPJRHMFFBA97CA,升降機械,1550000,19.05
RPVNMLMKPHMFFBA08CA,一樓平面,0,
RPQOMLPJRHMFFBA08CA,升降機械,1550000,19.05
RPOPMLPJRHMFFBA97CA,升降機械,1900000,19.05
RPWOMLPJRHMFFBA68CA,升降機械,1500000,19.05
RPXOMLPJRHMFFBA78CA,升降機械,1750000,19.05
RPTNMLPJRHMFFBA28CA,升降機械,1750000,19.05
RPSNMLPJRHMFFBA18CA,升降機械,1900000,19.05
RPVOMLPJRHMFFBA58CA,升降機械,1900000,19.05
RPRNMLRLOHMFFAA08CA,塔式車位,1600000,23.71
RPRNMLRLOHMFFAA08CA,塔式車位,1600000,23.71
RPTNMLMLOHMFFAA77CA,坡道平面,0,
RPTNMLMLOHMFFAA77CA,坡道平面,0,
SPUOMLNLOHMFFAA18CA,升降機械,1800000,27.89
RPUOMLNLOHMFFAA08CA,升降機械,1800000,27.89
RPPOMLLKPHMFFAA37CA,坡道平面,0,
RPRNMLMLOHMFFAA57CA,坡道平面,0,34.43
RPRNMLMLOHMFFAA57CA,坡道平面,0,34.43
RPQQMLOJRHMFFBA18CA,升降機械,1750000,19.05
RPQQMLOJRHMFFBA18CA,升降機械,1900000,19.05
RPTOMLNLOHMFFAA97CA,坡道平面,0,
RPQOMLPJPHMFFAA77CA,坡道平面,1500000,
RPQOMLPJPHMFFAA77CA,坡道平面,1500000,
RPSOMLPJPHMFFAA97CA,坡道平面,0,41.37
SPSOMLPJPHMFFAA08CA,坡道平面,0,35.33
RPTOMLPJPHMFFAA08CA,坡道平面,0,35.33
RPVNMLQLOHMFFAA38CA,坡道平面,0,32.34
RPWNMLQJPHMFFBA48CA,塔式車位,1600000,2.53
RPPNMLPJPHMFFBA67CA,坡道平面,0,
RPROMLLLOHMFFBA67CA,坡道平面,0,
RPOOMLNLOHMFFBA57CA,坡道平面,0,
RPWPMLRJPHMFFCA88CA,坡道平面,0,29.77
RPWPMLRJPHMFFCA88CA,坡道平面,0,29.77
RPQNMLRLOHMFFBA08CA,坡道機械,0,6.68
RPQNMLRLOHMFFBA08CA,坡道機械,0,6.68
RPUOMLMKPHMFFCA18CA,坡道機械,1500000,26.36
RPUOMLMKPHMFFCA18CA,坡道機械,1500000,26.36
RPPPMLMLOHMFFCA77CA,升降機械,700000,.06
RPUNMLLJQHMFFCA97CA,坡道平面,0,32.40
RPTOMLMLOHMFFCA08CA,升降機械,0,26.92
RPXPMLMLOHMFFCA58CA,坡道平面,0,49.37
RPSQMLLLOHMFFCA08CA,坡道平面,0,42.44
RPVQMLLLOHMFFCA38CA,坡道機械,0,22.57
RPSTMLMLOHMFFCA48CA,坡道機械,0,28.15
RPVNMLPJPHMFFBA28CA,坡道機械,1000000,21.33
RPUNMLPJPHMFFBA18CA,坡道平面,2200000,42.66
RPTQMLLLOHMFFCA18CA,坡道平面,0,
RPXNMLMLOHMFFDA48CA,坡道平面,0,44.94
RPTPMLQLOHMFFDA68CA,坡道平面,2500000,33.12
RPQOMLLLOHMFFDA77CA,坡道平面,2460000,30.85
RPUNMLMLOHMFFDA18CA,坡道平面,0,47.29
RPSNMLMLOHMFFDA97CA,坡道平面,0,31.42
RPPPMLQJPHMFFDA18CA,升降機械,0,
RPXOMLLKPHMFFDA48CA,坡道平面,0,46.50
RPUOMLRKPHMFFDA78CA,坡道平面,0,37.77
RPUOMLRKPHMFFDA78CA,坡道平面,0,37.77
RPUOMLRKPHMFFDA78CA,坡道平面,0,37.77
RPTNMLMLOHMFFEA18CA,坡道平面,1800000,36.22
RPSNMLMLOHMFFEA08CA,坡道平面,1800000,36.22
RPROMLNLOHMFFEA18CA,坡道平面,3000000,44.24
RPROMLNLOHMFFEA18CA,坡道平面,3000000,44.24
RPROMLNLOHMFFEA18CA,坡道平面,3000000,44.24
RPROMLNLOHMFFEA18CA,坡道平面,3000000,44.24
RPQNMLMLOHMFFEA87CA,升降機械,0,21.56
RPQNMLMLOHMFFEA87CA,升降機械,0,21.56
RPRNMLLJQHMFFDA77CA,升降平面,0,
RPRNMLLJQHMFFDA77CA,升降機械,0,
RPUOMLPJPHMFFEA58CA,升降機械,1600000,11.09
RPTNMLQJPHMFFEA48CA,坡道平面,0,31.64
RPTNMLQJPHMFFEA48CA,坡道平面,0,31.64
RPTNMLQJPHMFFEA48CA,坡道平面,0,31.64
RPTOMLRLOHMFFBA58DA,塔式車位,1000000,12.99
RPRNMLPLOHMFFAA97DA,坡道平面,1930000,44.18
RPXQMLLLOHMFFCA68DA,坡道平面,2500000,32.99
RPOOMLQJPHMFFAA77DA,坡道機械,0,
RPPPMLTLOHMFFCA58DA,一樓平面,0,15.00
RPQOMLMLOHMFFEA08DA,坡道平面,2500000,41.24
RPTOMLNLOHMFFEA48DA,坡道平面,950000,
RPOPMLPJPHMFFDA08DA,塔式車位,1800000,17.61
RPOOMLSLOHMFFFA58DA,升降機械,2000000,
RPOOMLSLOHMFFFA58DA,升降機械,2000000,
RPRTMLMLOHMFFCA48DA,塔式車位,1280000,1.65
RPQNMLTLOHMFFAA28DA,坡道平面,2750000,
RPQTMLMLOHMFFCA38DA,坡道平面,3000000,44.30
RPQNMLSLOHMFFFA68DA,升降機械,0,15.03
RPRNMLMJPHMFFBA67DA,塔式車位,2200000,14.84
RPWNMLMLOHMFFFA58CA,坡道平面,0,
RPTNMLNLOHMFFEA28CA,坡道平面,2600000,37.41
RPTNMLNLOHMFFEA28CA,坡道平面,2600000,37.41
RPPOMLMLOHMFFEA87CA,升降平面,0,44.00
RPVPMLNJPHMFFDA48CA,坡道機械,0,28.13
RPROMLQLPHMFFDA48CA,升降機械,1325000,
RPTNMLTLOHMFFDA78CA,坡道平面,4500000,43.40
RPQNMLMKPHMFFEA87CA,升降機械,0,17.14
RPUNMLNLOHMFFCA18CA,坡道平面,0,
RPUNMLNLOHMFFDA28CA,坡道平面,0,38.76
RPUNMLNLOHMFFDA28CA,坡道平面,0,38.76
RPVOMLQJPHMFFCA58CA,升降機械,0,
RPWSMLMLOHMFFCA78CA,坡道平面,0,31.94
RPWSMLMLOHMFFCA78CA,坡道平面,0,27.47
RPWSMLMLOHMFFCA78CA,坡道平面,0,27.47
RPQPMLSLOHMFFCA48CA,坡道平面,0,
RPQPMLSLOHMFFCA48CA,坡道平面,0,
RPVNMLKKPHMFFCA97CA,坡道平面,0,15.28
RPTOMLSLOHMFFCA68CA,升降平面,1260000,48.11
RPOPMLSLOHMFFCA28CA,坡道平面,0,
RPOPMLSLOHMFFCA28CA,坡道平面,0,
RPUQMLSKPHMFFCA98CA,坡道平面,2900000,36.65
RPUNMLSKPHMFFCA68CA,坡道平面,2800000,32.90
RPWQMLSKPHMFFCA56CA,坡道平面,2700000,36.65
RPTNMLNLOHMFFAA87CA,坡道平面,0,36.41
RPRNMLQLOHMFFAA97CA,升降機械,0,
RPSNMLOKPHMFFBA97CA,坡道平面,1700000,43.58
RPSNMLOKPHMFFBA97CA,坡道平面,1700000,43.58
RPXNMLNLOHMFFBA38CA,坡道平面,0,
RPTNMLLLPHMFFAA77CA,坡道平面,0,33.69
RPTNMLLLPHMFFAA77CA,坡道機械,0,19.85
RPTNMLLLPHMFFAA77CA,坡道機械,0,19.85
RPSNMLQLOHMFFAA08CA,坡道平面,2000000,41.18
RPOOMLTLOHMFFAA08CA,升降機械,0,11.01
RPQOMLRLOHMFFAA08CA,坡道機械,0,21.36
RPQOMLRLOHMFFAA08CA,坡道機械,0,21.36
RPRNMLPJIIMFFAA17CA,坡道平面,0,20.40
RPTOMLQLOHMFFBA38CA,坡道平面,0,
RPSNMLRJPHMFFBA18CA,升降機械,0,
RPPQMLKMOHMFFCA77CA,坡道機械,0,26.66
RPUOMLPJPHMFFCA38CA,其他,1800000,16.04
RPSOMLPJPHMFFCA18CA,坡道平面,0,
RPVOMLNLOHMFFCA38CA,坡道平面,0,36.56
RPOPMLNLOHMFFCA77CA,坡道平面,0,
RPPNMLOLOHMFFCA77CA,坡道平面,0,54.18
RPQNMLQKPHMFFCA08CA,坡道平面,500000,40.83
RPQNMLQKPHMFFCA08CA,坡道平面,500000,40.83
RPQNMLOLOHMFFCA87CA,坡道平面,0,54.18
RPRNMLTLOHMFFCA48CA,坡道平面,582907,
RPVNMLQLOHMFFDA68CA,坡道平面,0,
RPUNMLLMPHMFFBA08CA,升降機械,0,
RPUNMLLMPHMFFBA08CA,升降機械,0,
RPUNMLLMPHMFFBA08CA,升降機械,0,
RPTNMLPKPHMFFFA58CA,升降機械,3500000,32.30
RPUNMLPKPHMFFFA68CA,升降機械,3500000,32.30
RPSPMLQJPHMFFEA58CA,坡道平面,0,70.23
SPUNMLPKPHMFFFA78CA,升降機械,3500000,32.30
RPSPMLQJPHMFFEA58CA,坡道平面,0,70.23
RPSPMLQJPHMFFEA58CA,坡道平面,0,70.23
TPUNMLPKPHMFFFA88CA,升降機械,3500000,32.30
RPOOMLRLOHMFFFA38CA,坡道機械,0,
RPPNMLRLOHMFFFA38CA,坡道機械,0,
RPUOMLRJQHMFFEA88CA,坡道平面,0,
RPPPMLNLOHMFFCA97DA,坡道平面,2500000,32.87
RPSOMLNLOHMFFFA48DA,坡道平面,0,4.74
RPVOMLNLOHMFFFA78DA,坡道平面,5000000,38.69
RPVOMLNLOHMFFFA78DA,坡道平面,5000000,38.69
RPVOMLQLOHMFFEA98DA,升降平面,2000000,
RPPNMLTJPHMFFDA38DA,坡道機械,1300000,
RPPNMLTJPHMFFDA38DA,坡道機械,1300000,
RPQNMLRLOHMFFEA48DA,坡道平面,2500000,22.11
RPQNMLRLOHMFFEA48DA,坡道平面,2500000,22.11
RPXNMLRLOHMFFFA56CA,升降平面,2700000,
RPSOMLQJPHMFFDA48DA,坡道平面,2500000,38.28
RPSNMLTLOHMFFDA78DA,升降平面,0,
RPXNMLLJPHMFFCA28DA,坡道平面,2500000,
RPTPMLKKPHMFFEA18CA,坡道平面,0,12.98
RPTPMLKKPHMFFEA18CA,坡道平面,0,12.98
RPPOMLSLOHMFFEA48CA,升降機械,1600000,21.56
RPPOMLSLOHMFFEA48CA,升降機械,1600000,21.56
RPOQMLRLOHMFFCA28CA,坡道平面,0,
RPSQMLRJPHMFFCA58CA,坡道機械,0,18.01
RPWNMLRJPHMFFCA68CA,坡道平面,0,42.41
RPOQMLOJPHMFFCA87CA,坡道平面,0,
RPOQMLOJPHMFFCA87CA,坡道平面,0,
RPOQMLOJPHMFFCA87CA,坡道平面,0,
RPQOMLOJPHMFFBA77CA,坡道平面,0,
RPPQMLOLPHMFFCA18CA,坡道平面,0,
RPOOMLQJPHMFFBA77CA,坡道平面,2500000,32.90
RPOOMLNJPHMFFAA37CA,升降機械,0,17.70
RPQNMLOLPHMFFBA87CA,坡道平面,1800000,33.70
RPSNMLLKPHMFFAA57CA,坡道平面,0,20.95
RPSNMLLKPHMFFAA57CA,坡道平面,0,20.95
RPRNMLLKPHMFFAA47CA,坡道平面,0,20.39
RPRNMLLKPHMFFAA47CA,坡道平面,0,20.95
RPXNMLRLOHMFFAA68CA,坡道平面,1800000,36.00
RPQOMLTLOHMFFAA28CA,坡道機械,0,19.02
RPUNMLOLPHMFFBA28CA,坡道平面,2500000,33.70
RPPQMLKLPHMFFAA57CA,坡道機械,0,23.13
RPQNMLQJPHMFFAA77CA,坡道平面,0,4.46
RPQNMLQJPHMFFAA77CA,坡道平面,0,4.46
RPSNMLOLPHMFFBA08CA,坡道機械,1080000,16.85
RPTNMLOLPHMFFBA18CA,坡道機械,1300000,16.85
RPRNMLOLPHMFFBA97CA,坡道平面,2490000,33.70
RPUNMLNJPHMFFBA97CA,坡道平面,0,
RPUNMLNJPHMFFBA97CA,坡道平面,0,
RPUOMLSKPHMFFBA68CA,坡道平面,2300000,45.18
RPQNMLPJPHMFFBA77CA,其他,1900000,7.67
RPVNMLSKPHMFFCA78CA,坡道平面,2700000,32.90
RPVNMLKMOHMFFCA08CA,坡道平面,1700000,34.14
RPUNMLSLOHMFFBA58CA,坡道平面,0,
RPUNMLSLOHMFFBA58CA,坡道機械,0,
RPUNMLSLOHMFFBA58CA,坡道機械,0,
RPPNMLTLOHMFFDA38CA,坡道平面,2650000,41.47
RPWPMLRLOHMFFCA98CA,坡道平面,0,39.65
RPTOMLRLOHMFFDA68CA,坡道平面,0,
RPQNMLTLOHMFFDA48CA,坡道平面,2425000,41.47
RPQNMLTLOHMFFDA48CA,坡道平面,2425000,41.47
RPSNMLQJPHMFFDA28CA,升降機械,1780000,34.63
RPSNMLQJPHMFFDA28CA,升降機械,1780000,34.63
RPRNMLTLOHMFFDA58CA,升降機械,0,34.30
RPWQMLLLPHMFFCA58CA,坡道機械,0,
RPVOMLSLOHMFFEA09CA,坡道平面,0,54.87
RPROMLSLOHMFFEA68CA,升降機械,0,21.56
RPROMLSLOHMFFEA68CA,升降機械,0,21.56
RPXPMLNKPHMFFDA78CA,坡道機械,0,
RPXPMLNKPHMFFDA78CA,坡道機械,0,
RPOQMLTLOHMFFEA68CA,坡道平面,2800000,35.54
RPVPMLMKPHMFFEA58CA,坡道平面,0,29.42
RPVPMLMKPHMFFEA58CA,坡道平面,0,29.42
RPXNMLQJPHMFFEA88CA,其他,2200000,14.99
RPOOMLQJPHMFFEA08CA,升降機械,1800000,11.09
RPRNMLSLOHMFFEA58CA,升降機械,0,14.47
RPPQMLTLOHMFFEA78CA,坡道平面,0,29.78
RPRNMLOJPHMFFEA08CA,坡道平面,2000000,44.25
RPVNMLPLPHMFFEA78CA,坡道平面,0,39.05
RPTQMLRKJHNFFEA48CA,坡道平面,0,28.37
RPTQMLRKJHNFFEA48CA,坡道平面,0,28.37
RPSNMLNJPHMFFCA97DA,坡道平面,0,
RPPNMLOLPHMFFEA08CA,坡道平面,0,.93
SPPNMLOLPHMFFEA18CA,坡道平面,0,.70
RPPNMLOLPHMFFEA08CA,坡道平面,0,32.59
SPPNMLOLPHMFFEA18CA,坡道平面,0,32.59
RPPNMLOLPHMFFEA08CA,坡道平面,0,32.59
SPPNMLOLPHMFFEA18CA,坡道平面,0,32.59
RPPNMLOLPHMFFEA08CA,坡道平面,0,32.59
SPPNMLOLPHMFFEA18CA,坡道平面,0,32.59
RPPNMLOLPHMFFEA08CA,坡道平面,0,32.59
RPQNMLOLPHMFFEA18CA,坡道平面,0,.70
RPQNMLOLPHMFFEA18CA,坡道平面,0,32.59
RPQNMLOLPHMFFEA18CA,坡道平面,0,32.59
RPQNMLOLPHMFFEA18CA,坡道平面,0,32.59
RPRPMLOJPHMFFEA38DA,坡道平面,1500000,43.59
RPTPMLPLPHMFFCA68DA,坡道平面,3000000,38.64
RPTPMLPLPHMFFCA68DA,坡道平面,2600000,38.64
RPQPMLSLOHMFFEA78DA,坡道平面,2900000,56.75
RPQNMLLJPHMFFEA77DA,坡道平面,3000000,44.83
RPQNMLLJPHMFFEA77DA,坡道平面,3000000,44.83
RPWOMLNJPHMFFCA48DA,坡道平面,3000000,56.62
RPWOMLNJPHMFFCA48DA,坡道平面,3500000,56.62
RPWOMLNJPHMFFCA48DA,坡道平面,3500000,56.62
RPWOMLOKPHMFFDA78DA,坡道平面,0,
RPWNMLLJPHMFFCA18DA,坡道平面,2500000,42.17
RPWNMLTLOHMFFFA66CA,坡道平面,0,
RPVNMLOJPHMFFEA48CA,坡道平面,0,32.44
RPQNMLPLPHMFFEA28CA,坡道平面,2700000,44.25
RPTNMLNJPHMFFAA87DA,坡道平面,0,
RPWPMLTLOHMFFEA76CA,坡道平面,0,
RPUOMLOKPHMFFEA58CA,升降平面,1800000,33.53
RPWOMLSLOHMFFEA56CA,坡道平面,0,24.56
RPWPMLRJPHMFFEA09CA,升降平面,0,
RPRPMLNJPHMFFDA08CA,坡道平面,0,46.95
RPOPMLTLOHMFFCA38CA,坡道機械,0,15.48
RPXOMLTLOHMFFCA56CA,坡道平面,0,30.82
RPQPMLKKPHMFFCA67CA,坡道平面,2300000,33.33
RPRPMLKKPHMFFCA77CA,坡道平面,2500000,33.33
RPOOMLNKPHMFFCA67CA,坡道平面,0,36.91
RPPNMLSLPHMFFCA28CA,坡道平面,0,
RPPNMLSLPHMFFCA28CA,坡道平面,0,
RPPNMLSLPHMFFCA28CA,坡道平面,0,
RPPNMLSLPHMFFCA28CA,坡道平面,0,
RPPNMLSLPHMFFCA28CA,坡道平面,0,
RPRNMLKMOHMFFAA47CA,升降機械,0,
RPWOMLOJPHMFFAA28CA,坡道機械,0,18.88
RPWOMLOJPHMFFAA28CA,坡道機械,0,18.88
RPPNMLRJPHMFFAA77CA,坡道平面,0,41.09
RPPNMLRJPHMFFAA77CA,坡道平面,0,41.09
RPVNMLKMOHMFFAA87CA,坡道機械,0,
RPVNMLQKIIMFFDA08CA,升降機械,1500000,2.07
RPXNMLKKPHMFFAA97CA,坡道平面,2700000,34.43
RPOOMLKKPHMFFAA17CA,坡道平面,3100000,34.43
RPWNMLKKPHMFFAA87CA,坡道平面,2500000,34.43
