鄉鎮市區,交易標的,土地區段位置建物區段門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號
北區,房地(土地+建物),臺中市北區英才路102巷91~120號,120.93,住,,,1060626,土地6建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,0950626,401.21,7,1,5,有,無,18000000,44864,,0.0,0,,RPPQMLQLPHMFFBB38CA
北屯區,房地(土地+建物)+車位,臺中市北屯區太原路三段1111~1140號,24.02,住,,,1060430,土地1建物1車位1,十一層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1021126,220.8,4,2,2,有,有,10500000,49799,坡道平面,32.04,1100000,,RPVNMLQLPHMFFBB68CA
北屯區,房地(土地+建物)+車位,臺中市北屯區熱河路二段211~240號,15.8,商,,,1060625,土地1建物1車位1,六層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0820908,145.23000000000002,3,2,2,有,有,5880000,40488,坡道平面,0.0,1000000,,RPQOMLQLPHMFFBB28CA
北區,房地(土地+建物),臺中市北區育興街1巷1~30號,27.55,商,,,1060617,土地1建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0690111,75.16,3,2,2,有,無,2760000,36722,,0.0,0,,RPQRMLLLPHMFFBB08CA
北屯區,房地(土地+建物)+車位,臺中市北屯區建和路一段391~420號,22.16,住,,,1060621,土地2建物1車位1,九層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1021011,149.51,3,2,2,有,有,7680000,51368,坡道機械,15.64,0,,RPWNMLLLPHMFFBB28CA
北區,房地(土地+建物),臺中市北區中清路一段601~630號,5.01,住,,,1060524,土地1建物1車位0,十六層,二十層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0880616,63.370000000000005,1,1,1,有,有,3500000,55231,,0.0,0,,RPPOMLMJQHMFFBB67CA
北屯區,房地(土地+建物),臺中市北屯區昌平路一段21巷1~30號,8.74,商,,,1060614,土地1建物1車位0,十層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0871204,81.58,2,2,1,有,有,4560000,55896,,0.0,0,,RPXQMLSLPHMFFBB76CA
北區,房地(土地+建物)+車位,臺中市北區梅川西路三段1~30號,17.86,住,,,1060526,土地1建物1車位1,八層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0791106,164.53,4,2,2,有,有,7700000,46800,升降機械,0.0,0,含增建或未登記建物。,RPPNMLSLPHMFFBB28CA
北屯區,土地,和平段211~240地號,207.0,住,,,1060704,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,20342900,98275,,0.0,0,,RPXQMLQLPHMFFBB56CA
北區,房地(土地+建物)+車位,臺中市北區中清路一段151~180號,38.76,商,,,1020408,土地4建物1車位2,九層,二十二層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1060111,297.84000000000003,3,2,2,有,有,20000000,75383,坡道平面,67.02,2600000,,RPPOMLQKQHMFFBB18CA
北區,房地(土地+建物)+車位,臺中市北區中清路一段151~180號,37.39,商,,,1060303,土地4建物1車位1,十六層,二十二層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1060111,255.99,3,2,2,有,有,18980000,78569,坡道平面,33.51,1500000,,RPSPMLPKQHMFFBB48CA
北區,房地(土地+建物)+車位,臺中市北區中清路一段151~180號,37.39,商,,,1020105,土地4建物1車位1,八層,二十二層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1060111,255.99,3,2,2,有,有,18000000,75063,坡道平面,33.51,1300000,,RPVPMLPKQHMFFBB78CA
北屯區,房地(土地+建物),臺中市北屯區大鵬路18巷1~30號,92.0,住,,,1060622,土地2建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,0601030,90.48,4,3,5,有,無,16000000,176835,,0.0,0,,RPVPMLOKQHMFFBB68CA
北屯區,土地,文北段61~90地號,1483.2,住,,,1060425,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,168247500,113435,,0.0,0,,RPROMLKKQHMFFBB77CA
豐原區,土地,朝陽段721~750地號,4.19,其他,,,1060704,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,133661,31900,,0.0,0,本案係屬於協議價購案件,RPROMLSKPHMFFDB68CA
豐原區,土地,豐年段241~270地號,270.3,住,,,1060520,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,8176000,30248,,0.0,0,,RPSOMLKLPHMFFDB08CA
豐原區,房地(土地+建物),臺中市豐原區成功路133巷1~30號,180.78,住,,,1060604,土地3建物1車位0,全,五層,透天厝,見其他登記事項,鋼筋混凝土造,1040930,379.65,5,2,4,有,無,24300000,64006,,0.0,0,,RPROMLLLPHMFFDB08CA
豐原區,房地(土地+建物),臺中市豐原區永康路211巷61~90號,13.16,住,,,1060628,土地1建物1車位0,五層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0911209,75.9,2,1,1,有,有,4050000,53360,,0.0,0,,RPSOMLLLPHMFFDB18CA
豐原區,土地,南田段631~660地號,81.95,工,,,1060629,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4175354,50950,,0.0,0,,RPPOMLPLPHMFFDB28CA
后里區,房地(土地+建物),臺中市后里區三豐路三段181~210號,62.85,,一般農業區,甲種建築用地,1060707,土地1建物1車位0,全,二層,透天厝,住商用,加強磚造,0670620,112.77,2,1,2,有,無,4800000,42565,,0.0,0,,RPOOMLRLPHMFFDB38CA
外埔區,房地(土地+建物),臺中市外埔區甲后路五段83巷1~30號,59.19,,鄉村區,乙種建築用地,1060625,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0651215,98.47,3,2,2,有,無,3650000,37067,,0.0,0,,RPTNMLLJQHMFFEB18CA
豐原區,房地(土地+建物),臺中市豐原區文賢街32巷6弄1~30號,58.36,住,,,1060615,土地1建物1車位0,全,一層,透天厝,住家用,磚造,0580710,49.85,4,2,1,有,無,4700000,94283,,0.0,0,,RPVNMLTJQHMFFDB09CA
豐原區,房地(土地+建物)+車位,臺中市豐原區大明路151~180號,13.22,住,,,1060621,土地1建物2車位1,四層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0830725,121.51,2,2,1,有,有,4680000,38519,坡道平面,0.0,0,,RPWOMLPKQHMFFDB98CA
石岡區,土地,石岡段金星面小段91~120地號,213.0,,山坡地保育區,農牧用地,1060605,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,250000,1174,,0.0,0,,RPPNMLLLPHMFFGB08CA
東勢區,土地,新互助段451~480地號,19.74,商,,,1060626,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,298500,15122,,0.0,0,,RPPNMLTKPHMFFGB78CA
東勢區,房地(土地+建物),臺中市東勢區第一橫街1~30號,64.23,住,,,1060606,土地2建物1車位0,全,一層,透天厝,見其他登記事項,見其他登記事項,0790306,42.0,1,1,1,有,無,5000000,119048,,0.0,0,親友、員工或其他特殊關係間之交易。,RPXNMLRLPHMFFGB86CA
潭子區,土地,聚興段121~150地號,950.0,,鄉村區,乙種建築用地,1060627,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,17200000,18105,,0.0,0,,RPXNMLTKPHMFFHB07CA
潭子區,房地(土地+建物)+車位,臺中市潭子區頭張路二段61~90號,22.24,住,,,1060613,土地1建物1車位1,七層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0810907,140.09,3,2,2,有,有,5300000,37830,坡道平面,0.0,0,親友、員工或其他特殊關係間之交易。,RPVNMLRLPHMFFHB76CA
沙鹿區,房地(土地+建物),臺中市沙鹿區福幼街91~120號,74.56,住,,,1060609,土地6建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,0950809,134.27,7,0,7,有,無,6420000,47814,,0.0,0,本買賣總價642萬，包括土6建1增建部分:防火巷鐵皮，四樓前方、後方鐵皮，二樓前陽台外推，四樓前方陽台外推。,RPUNMLSKPHMFFFB09CA
清水區,房地(土地+建物),臺中市清水區南華路61~90號,77.0,住,,,1060618,土地1建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,0920516,212.7,5,2,4,有,無,8500000,39962,,0.0,0,,RPVOMLKLPHMFFFB58CA
梧棲區,土地,民權段631~660地號,150.0,工,,,1060622,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3902250,26015,,0.0,0,,RPSOMLKLPHMFFFB28CA
梧棲區,土地,民權段631~660地號,50.0,工,,,1060622,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1300750,26015,,0.0,0,,SPSOMLKLPHMFFFB38CA
沙鹿區,房地(土地+建物),臺中市沙鹿區斗潭路211~240號,94.92,住,,,1060617,土地1建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,1021009,225.04,5,2,4,有,無,13600000,60434,,0.0,0,,RPTNMLKLPHMFFFB28CA
沙鹿區,土地,紅竹段1231~1260地號,305.2,其他,,,1060709,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3069000,10056,,0.0,0,,RPSNMLTKPHMFFFB98CA
清水區,土地,新興段211~240地號,336.0,其他,,,1060628,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4213440,12540,,0.0,0,包含公共設施保留地之交易。,RPUNMLTKPHMFFFB56CA
清水區,土地,公正段151~180地號,492.53,住,,,1060705,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,16870000,34252,,0.0,0,向政府機關承購之案件。,RPWNMLTKPHMFFFB76CA
沙鹿區,土地,鹿峰東段1501~1530地號,302.35,住,,,1060706,土地4建物0車位0,,,其他,,,,0.0,0,0,0,有,無,7135864,23601,,0.0,0,共有土地之買賣親友、員工或其他特殊關係間之交易。,RPXNMLTKPHMFFFB86CA
沙鹿區,土地,竹林段犁份小段61~90地號,267.8,住,,,1060624,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,8181000,30549,,0.0,0,,RPTNMLRLPHMFFFB98CA
沙鹿區,房地(土地+建物),臺中市沙鹿區沙田路1~30號,144.87,工,,,1060615,土地1建物1車位0,全,二層,透天厝,見其他登記事項,加強磚造,0810729,155.7,0,0,0,無,無,13000000,83494,,0.0,0,,RPTOMLSLPHMFFFB56CA
梧棲區,房地(土地+建物),臺中市梧棲區大仁路二段391~420號,6.72,商,,,1060707,土地1建物1車位0,一層，二層,十二層,店面(店鋪),見其他登記事項,鋼筋混凝土造,1051130,58.45,0,0,0,無,有,3064892,52436,,0.0,0,,RPUNMLPLPHMFFFB88CA
梧棲區,土地,梧棲段2701~2730地號,285.0,商,,,1060630,土地4建物0車位0,,,其他,,,,0.0,0,0,0,有,無,20259350,71085,,0.0,0,,RPOPMLKLPHMFFFB97CA
清水區,房地(土地+建物),臺中市清水區鎮新南路63巷1~30號,184.29,住,,,1060630,土地4建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,1010312,253.7,0,0,0,無,有,11200000,44147,,0.0,0,,RPOOMLTJQHMFFFB68CA
梧棲區,房地(土地+建物),臺中市梧棲區大德路1~30號,110.0,住,,,1060627,土地2建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,1030819,184.21,5,2,3,有,無,8600000,46686,,0.0,0,,RPXNMLLKQHMFFFB78CA
沙鹿區,房地(土地+建物),臺中市沙鹿區中山路631~660號,148.81,住,,,1060707,土地1建物2車位0,全,三層,透天厝,住商用,鋼筋混凝土造,0650510,333.1,0,0,0,無,無,16100000,48334,,0.0,0,,RPPNMLQJQHMFFFB38CA
南屯區,房地(土地+建物)+車位,臺中市南屯區新富路301~330號,53.07,住,,,1030608,土地1建物1車位1,三層,十七層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1060409,202.08999999999997,3,2,2,有,有,19460000,107826,坡道平面,35.34,1480000,,RPSNMLQKQHMFFCB48CA
南屯區,房地(土地+建物)+車位,臺中市南屯區新富路301~330號,53.07,住,,,1030805,土地1建物1車位2,六層,十七層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1060409,237.41,3,2,2,有,有,22030000,113777,坡道平面,70.68,3060000,,RPTNMLQKQHMFFCB58CA
南屯區,房地(土地+建物)+車位,臺中市南屯區新富路301~330號,53.07,住,,,1050926,土地1建物1車位1,二層,十七層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1060409,202.08999999999997,3,2,2,有,有,18450000,105547,坡道平面,35.34,850000,,RPUNMLQKQHMFFCB68CA
南屯區,房地(土地+建物)+車位,臺中市南屯區新富路301~330號,53.07,住,,,1030706,土地1建物1車位1,五層,十七層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1060409,202.07,3,2,2,有,有,19230000,106759,坡道平面,35.34,1430000,,RPVNMLQKQHMFFCB78CA
南屯區,房地(土地+建物)+車位,臺中市南屯區新富路301~330號,48.58,住,,,1030712,土地1建物1車位1,七層,十七層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1060409,191.47,3,2,2,有,有,17890000,106386,坡道平面,35.34,1280000,,RPWNMLQKQHMFFCB88CA
南屯區,房地(土地+建物)+車位,臺中市南屯區新富路301~330號,48.58,住,,,1030606,土地1建物1車位1,十層,十七層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1060409,191.49,3,2,2,有,有,18230000,108870,坡道平面,35.34,1230000,,RPXNMLQKQHMFFCB98CA
南屯區,土地,永富段511~540地號,39.38,住,,,1060622,土地4建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6530000,165820,,0.0,0,,RPPNMLOKQHMFFCB97CA
西屯區,房地(土地+建物)+車位,臺中市西屯區市政路151~180號,27.69,商,,,1060425,土地1建物1車位4,三十四層,三十八層,住宅大樓(11層含以上有電梯),住家用,鋼骨鋼筋混凝土造,1030805,461.05999999999995,4,2,3,有,有,63880000,147951,坡道平面,77.96,7200000,,RPTPMLOKQHMFFCB58CA
西屯區,房地(土地+建物)+車位,臺中市西屯區市政路151~180號,28.04,商,,,1060425,土地1建物1車位5,三十四層,三十八層,住宅大樓(11層含以上有電梯),住家用,鋼骨鋼筋混凝土造,1030805,488.81,4,2,3,有,有,66680000,148475,坡道平面,101.0,9100000,,SPTPMLOKQHMFFCB68CA
南屯區,房地(土地+建物)+車位,臺中市南屯區新富路301~330號,48.58,住,,,1031015,土地1建物1車位1,五層,十七層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1060409,191.49,3,2,2,有,有,17000000,102466,坡道平面,35.34,1000000,,RPQNMLQKQHMFFCB28CA
西屯區,房地(土地+建物)+車位,臺中市西屯區市政路151~180號,28.4,商,,,1060329,土地1建物1車位3,八層,三十八層,住宅大樓(11層含以上有電梯),住家用,鋼骨鋼筋混凝土造,1030805,455.89,4,2,3,有,有,51560000,117659,坡道平面,58.47,4800000,,RPSPMLLKQHMFFCB18CA
南屯區,房地(土地+建物),臺中市南屯區河南路四段661~690號,9.22,住,,,1060604,土地1建物1車位0,五層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0870915,81.24,2,2,1,有,有,6200000,76317,,0.0,0,,RPTOMLTJQHMFFCB88CA
西屯區,房地(土地+建物)+車位,臺中市西屯區國安一路121~150號,7.11,住,,,1060701,土地1建物1車位1,十五層,二十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0991119,93.06,2,2,1,有,有,7200000,77369,坡道平面,22.27,0,,RPOQMLSJQHMFFCB48CA
西屯區,房地(土地+建物)+車位,臺中市西屯區國安一路121~150號,9.84,住,,,1060617,土地1建物1車位2,十三層,二十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0991119,133.03,2,2,1,有,有,8800000,66150,坡道平面,36.15,0,,RPPQMLSJQHMFFCB58CA
南屯區,房地(土地+建物),臺中市南屯區大墩一街241~270號,9.28,住,,,1060609,土地1建物1車位0,六層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0820213,92.03,2,2,1,有,有,4800000,52157,,0.0,0,,RPXNMLSJQHMFFCB09CA
南屯區,房地(土地+建物),臺中市南屯區永春東路991~1020號,7.4,住,,,1060508,土地1建物1車位0,十一層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0960927,63.56999999999999,2,2,1,有,有,4480000,70473,,0.0,0,,RPSOMLLMPHMFFCB18CA
南屯區,房地(土地+建物),臺中市南屯區嶺東路901~930號,9.04,住,,,1060612,土地1建物1車位0,二層,十一層,套房(1房1廳1衛),住家用,鋼筋混凝土造,0810115,53.94,1,1,1,有,有,1900000,35224,,0.0,0,,RPSNMLMJQHMFFCB97CA
南屯區,房地(土地+建物)+車位,臺中市南屯區永春東路211~240號,24.05,住,,,1060620,土地1建物1車位2,十二層,二十三層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1051223,252.07,3,2,2,有,有,24500000,114231,坡道平面,62.98,2900000,,RPXTMLLLPHMFFCB09CA
南屯區,房地(土地+建物)+車位,臺中市南屯區大墩四街301~330號,11.69,住,,,1060607,土地2建物1車位1,八層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0860922,78.36,4,2,2,有,有,5450000,69551,坡道平面,0.0,0,親友、員工或其他特殊關係間之交易。,RPRNMLOLPHMFFCB18CA
西屯區,房地(土地+建物),臺中市西屯區福雅路368巷1~30號,69.09,農,,,1060609,土地3建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,0950905,241.59,4,2,3,有,無,14560000,60267,,0.0,0,,RPPPMLSLPHMFFCB58CA
西屯區,房地(土地+建物)+車位,臺中市西屯區西屯路三段宏福三巷4弄1~30號,8.65,住,,,1060625,土地2建物1車位1,六層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0800723,88.67999999999999,2,1,1,有,有,5220000,58870,坡道機械,0.0,700000,含增建或未登記建物及所有權人共2位,RPRPMLQLPHMFFCB58CA
南屯區,房地(土地+建物)+車位,臺中市南屯區大墩四街451~480號,37.52,住,,,1060617,土地1建物1車位1,六層,十四層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1041005,286.24,3,2,2,有,有,22800000,83245,坡道平面,32.77,1700000,,RPQQMLQLPHMFFCB58CA
西屯區,房地(土地+建物),臺中市西屯區西安街277巷25弄1~30號,9.41,住,,,1060702,土地1建物2車位0,六層,七層,套房(1房1廳1衛),住家用,鋼筋混凝土造,0830120,59.59,1,1,2,有,有,2660000,44638,,0.0,0,,RPRNMLKLPHMFFCB77CA
西屯區,房地(土地+建物)+車位,臺中市西屯區工業區一路58巷1~30號,32.18,住,,,1060526,土地1建物2車位2,十一層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0940818,346.84000000000003,5,2,2,有,有,18760000,55821,坡道平面,53.76,2400000,,RPPRMLTKPHMFFCB78CA
西屯區,房地(土地+建物)+車位,臺中市西屯區文心路三段1~30號,5.91,商,,,1060703,土地1建物1車位1,十八層,二十六層,套房(1房1廳1衛),住家用,鋼筋混凝土造,0980813,80.71000000000001,1,1,1,有,有,6200000,76818,坡道機械,0.0,800000,含增建或未登記建物,RPQRMLTKPHMFFCB88CA
西屯區,土地,民安段1531~1560地號,0.81,其他,,,1060714,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,100220,0,,0.0,0,本案係屬於協議價購案件,RPRQMLTKPHMFFCB88CA
西屯區,土地,民安段1531~1560地號,152.35,其他,,,1060714,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,18892018,124004,,0.0,0,本案係屬於協議價購案件,RPSQMLTKPHMFFCB98CA
南屯區,房地(土地+建物),臺中市南屯區黎明路二段21巷31~60號,66.0,住,,,1060623,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0750108,93.45,5,1,3,有,無,9500000,101659,,0.0,0,,RPROMLLLPHMFFCB97CA
南屯區,房地(土地+建物)+車位,臺中市南屯區嶺東路871~900號,29.31,住,,,1060429,土地1建物1車位1,三層,十四層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1050902,177.66,3,2,2,有,有,10000000,56741,坡道平面,23.45,1250000,,RPVPMLLLPHMFFCB48CA
南屯區,房地(土地+建物)+車位,臺中市南屯區嶺東路871~900號,31.21,住,,,1060607,土地1建物1車位1,四層,十四層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1050902,188.01999999999998,3,2,2,有,有,10250000,54688,坡道平面,23.45,1250000,,RPWPMLLLPHMFFCB58CA
南屯區,房地(土地+建物)+車位,臺中市南屯區嶺東路871~900號,29.59,住,,,1060522,土地1建物1車位1,十層,十四層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1050902,179.13,3,2,2,有,有,10850000,61344,坡道平面,23.45,1300000,,RPOQMLLLPHMFFCB87CA
西屯區,房地(土地+建物),臺中市西屯區福聯街31~60號,15.3,住,,,1060702,土地2建物1車位0,三層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0831108,98.33,3,2,2,有,有,4135000,42052,,0.0,0,,RPQQMLSKPHMFFCB68CA
南屯區,土地,鎮南段631~660地號,14.25,住,,,1060422,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,560000,39298,,0.0,0,親友、員工或其他特殊關係間之交易。,RPWQMLSKPHMFFCB66CA
西屯區,房地(土地+建物)+車位,臺中市西屯區青海路二段601~630號,37.61,住,,,1060519,土地1建物1車位2,十三層,二十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1020808,320.0,4,2,3,有,有,26700000,83438,坡道平面,52.28,0,,RPPNMLTKPHMFFCB38CA
西屯區,土地,民安段1531~1560地號,258.71,其他,,,1060714,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,32079606,123998,,0.0,0,本案係屬於協議價購案件,RPOQMLTKPHMFFCB58CA
西屯區,土地,民安段1531~1560地號,53.36,其他,,,1060714,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6616206,123992,,0.0,0,本案係屬於協議價購案件,RPVPMLTKPHMFFCB56CA
西屯區,房地(土地+建物),臺中市西屯區青海路二段271~300號,5.84,住,,,1060701,土地1建物2車位0,十四層,十五層,套房(1房1廳1衛),住家用,鋼筋混凝土造,0840420,46.74,2,0,2,有,有,2870000,61404,,0.0,0,,RPRPMLSKPHMFFCB68CA
大雅區,土地,四德段331~360地號,246.14,其他,,,1060627,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3255000,13224,,0.0,0,包含公共設施保留地之交易。,RPOOMLPKQHMFFHB58CA
大雅區,房地(土地+建物),臺中市大雅區雅環路二段120巷35弄31~60號,69.42,住,,,1060610,土地4建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,1031119,181.31,4,2,3,有,無,15000000,82731,,0.0,0,,RPPOMLPKQHMFFHB68CA
大雅區,土地,大榮段811~840地號,20.42,住,,,1060619,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,600212,29393,,0.0,0,親友、員工或其他特殊關係間之交易。,RPPNMLPJQHMFFHB48CA
潭子區,房地(土地+建物),臺中市潭子區新興路一段82巷12弄1~30號,110.27,住,,,1060625,土地4建物2車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,1031211,288.56,4,3,5,有,有,19500000,67577,,0.0,0,,RPQNMLQKQHMFFHB78CA
大雅區,房地(土地+建物),臺中市大雅區學府路404巷1~30號,134.91,住,,,1060228,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0680602,168.03,4,4,3,有,無,5000000,29757,,0.0,0,親友、員工或其他特殊關係間之交易。含增建或未登記建物。,RPROMLRKQHMFFHB09CA
大里區,土地,仁化段61~90地號,246.33,其他,,,1060714,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,16775073,68100,,0.0,0,本案係屬於協議價購案件,RPQNMLTKPHMFFIB09CA
霧峰區,房地(土地+建物),臺中市霧峰區樹仁路121~150號,186.0,商,,,1060621,土地1建物1車位0,全,五層,透天厝,見其他登記事項,鋼筋混凝土造,1041214,627.61,4,5,7,有,無,38000000,60547,,0.0,0,含增建或未登記建物。本棟是5樓透天厝且有電梯,RPQOMLTKPHMFFIB56CA
霧峰區,房地(土地+建物),臺中市霧峰區峰生巷1弄1~30號,103.63,,鄉村區,乙種建築用地,1060604,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0681017,95.56,4,2,2,有,無,5200000,54416,,0.0,0,,RPOOMLTKPHMFFIB98CA
霧峰區,土地,北柳南段181~210地號,3.4,,特定農業區,農牧用地,1060710,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,100000,29412,,0.0,0,,RPPOMLKLPHMFFIB28CA
大里區,房地(土地+建物)+車位,臺中市大里區益民路二段57巷61~90號,23.41,住,,,1060604,土地1建物1車位1,五層,六層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,0800309,121.81,3,2,2,有,無,5000000,41048,坡道平面,0.0,0,含增建或未登記建物。,RPXOMLKLPHMFFIB09CA
烏日區,房地(土地+建物),臺中市烏日區環河路三段736巷3弄1~30號,80.65,住,,,1060623,土地1建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,1001130,170.09,4,2,4,有,有,13700000,80546,,0.0,0,,RPSOMLSLPHMFFIB76CA
大里區,土地,大峰段121~150地號,253.93,農,,,1060616,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,14736000,58032,,0.0,0,,RPUNMLRLPHMFFIB76CA
大里區,房地(土地+建物)+車位,臺中市大里區長春路115巷1~30號,103.17,住,,,1060626,土地1建物1車位1,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,1040114,257.42,5,3,6,有,無,18500000,71867,一樓平面,0.0,0,,RPQOMLPLPHMFFIB88CA
大里區,房地(土地+建物),臺中市大里區新仁路一段217巷31~60號,20.7,,鄉村區,乙種建築用地,1060528,土地1建物1車位0,七層,九層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,0870914,84.52,2,2,1,有,有,3500000,41410,,0.0,0,,RPXNMLQLPHMFFIB96CA
大里區,房地(土地+建物)+車位,臺中市大里區新仁路一段217巷31~60號,28.22,,鄉村區,乙種建築用地,1060528,土地1建物1車位1,七層,九層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,0870914,95.62,2,2,1,有,有,4050000,42355,坡道機械,0.0,0,,RPOOMLQLPHMFFIB78CA
烏日區,土地,頭前厝段1~30地號,423.69,住,,,1060428,土地7建物0車位0,,,其他,,,,0.0,0,0,0,有,無,13840000,32665,,0.0,0,包含公共設施保留地之交易。,RPPOMLMJQHMFFIB38CA
大里區,房地(土地+建物),臺中市大里區慈德路241~270號,107.18,住,,,1060605,土地2建物1車位0,全,二層,透天厝,住商用,加強磚造,0681110,106.66,5,2,4,有,無,9300000,87193,,0.0,0,,RPVOMLMJQHMFFIB98CA
烏日區,土地,頭前厝段121~150地號,451.0,住,,,1060511,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,14730000,32661,,0.0,0,,RPROMLMJQHMFFIB58CA
烏日區,土地,蘆竹湳段31~60地號,515.81,其他,,,1060511,土地4建物0車位0,,,其他,,,,0.0,0,0,0,有,無,16850000,32667,,0.0,0,包含公共設施保留地之交易。,RPSOMLMJQHMFFIB68CA
