鄉鎮市區,交易標的,土地區段位置建物區段門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號
玉井區,土地,玉田段661~690地號,17.44,其他,,,1051017,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,450000,25803,,0.0,0,,RPPNMLSJJILFFGR96CA
歸仁區,房地(土地+建物),臺南市歸仁區大廟里和順路二段240巷91~120號,102.69,,特定農業區,甲種建築用地,1050924,土地2建物1車位0,全,四層,透天厝,住家用,見其他登記事項,1050705,174.15,5,2,3,有,無,8700000,49957,,0.0,0,,RPOOMLSLJILFFFR07CA
歸仁區,房地(土地+建物),臺南市歸仁區大廟里和順路二段240巷91~120號,102.69,,特定農業區,甲種建築用地,1050924,土地2建物1車位0,全,四層,透天厝,住家用,見其他登記事項,1050705,175.45,5,2,3,有,無,8600000,49017,,0.0,0,,RPPOMLSLJILFFFR17CA
歸仁區,房地(土地+建物),臺南市歸仁區文化二街26巷1~30號,74.0,住,,,1051013,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0860731,152.77,4,2,3,有,無,4300000,28147,,0.0,0,,RPPNMLNKJILFFFR09CA
仁德區,土地,大宅段631~660地號,313.0,其他,,,1051020,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,840000,2684,,0.0,0,包含公共設施保留地之交易。,RPXNMLRJJILFFFR57CA
關廟區,土地,埤子頭段1201~1230地號,1652.0,,一般農業區,農牧用地,1050921,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,8856640,5361,,0.0,0,,RPRNMLTJJILFFFR17CA
仁德區,土地,太新段271~300地號,4499.9,工,,,1051007,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,138820000,30850,,0.0,0,,RPWNMLNJJILFFFR07CA
仁德區,房地(土地+建物),臺南市仁德區仁德二街31~60號,14.74,住,,,1051005,土地1建物1車位0,五層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0810220,57.11,2,1,1,有,無,1350000,23639,,0.0,0,,RPPNMLPJJILFFFR56CA
善化區,房地(土地+建物),臺南市善化區胡厝寮301~330號,105.16,,鄉村區,乙種建築用地,1051018,土地2建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,0960227,189.78,4,2,3,有,無,5850000,30825,,0.0,0,,RPQNMLRJJILFFER76CA
新市區,房地(土地+建物)+車位,臺南市新市區新和里23鄰綠園二街1~30號,29.85,住,,,1051004,土地1建物1車位1,二層,十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1050727,177.62,3,2,2,有,有,7720000,43464,坡道平面,36.72,0,,RPPPMLSJJILFFER96CA
新市區,房地(土地+建物)+車位,臺南市新市區新和里23鄰綠園二街1~30號,20.9,住,,,1051018,土地1建物1車位1,二層,十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1050727,130.67000000000002,2,2,1,有,有,5470000,41861,坡道平面,36.72,0,,RPQPMLSJJILFFER07CA
新市區,房地(土地+建物)+車位,臺南市新市區新和里23鄰綠園二街1~30號,30.15,住,,,1051018,土地1建物1車位1,四層,十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1050727,178.26,3,2,2,有,有,7560000,42410,坡道平面,36.72,0,,RPUPMLSJJILFFER47CA
新市區,房地(土地+建物)+車位,臺南市新市區新和里23鄰綠園二街1~30號,22.69,住,,,1050908,土地1建物1車位1,五層,十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1050727,139.66,2,2,2,有,有,5680000,40670,坡道平面,36.72,0,,RPWPMLSJJILFFER67CA
新市區,房地(土地+建物)+車位,臺南市新市區新和里23鄰綠園二街1~30號,20.9,住,,,1051018,土地1建物1車位1,十四層,十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1050727,131.48,2,2,1,有,有,5370000,40843,坡道平面,36.72,0,,RPXPMLSJJILFFER77CA
新市區,房地(土地+建物)+車位,臺南市新市區新和里23鄰綠園二街1~30號,30.15,住,,,1050830,土地1建物1車位1,十五層,十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1050727,177.60000000000002,3,2,2,有,有,7510000,42286,坡道平面,36.72,0,,RPOQMLSJJILFFER96CA
善化區,房地(土地+建物),臺南市善化區中山路31~60號,65.05,商,,,1051003,土地3建物1車位0,一層，二層，三層，騎樓,三層,店面(店鋪),住商用,鋼筋混凝土造,0740604,129.49,3,1,3,有,無,8060000,62244,,0.0,0,,RPPNMLTJJILFFER86CA
新市區,房地(土地+建物),臺南市新市區富中街121~150號,92.6,住,,,1050912,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1050701,200.24,4,3,5,有,無,13800000,68917,,0.0,0,,RPSOMLNJJILFFER66CA
善化區,土地,坐駕段1171~1200地號,2376.0,農,,,1051007,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,14968800,6300,,0.0,0,,RPPNMLNJJILFFER88CA
新市區,土地,新北段61~90地號,1085.9,住,,,1051021,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,54200000,49913,,0.0,0,,RPVNMLTJJILFFER47CA
新化區,房地(土地+建物),臺南市新化區中山路481~510號,12.36,商,,,1051004,土地1建物1車位0,八層,十一層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,0840302,136.38,3,2,2,有,有,2980000,21851,,0.0,0,,RPQNMLPKJILFFER66CA
善化區,房地(土地+建物),臺南市善化區什乃1~30號,122.31,,鄉村區,乙種建築用地,1050921,土地2建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,0941228,181.05,5,2,5,有,無,5000000,27617,,0.0,0,,RPWNMLRKJILFFER47CA
佳里區,土地,佳里段841~870地號,9.14,住,,,1050919,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,414857,45389,,0.0,0,,RPPNMLNLJILFFDR98CA
將軍區,土地,漚汪段北甲小段1051~1080地號,1002.0,,特定農業區,農牧用地,1051006,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1100000,1098,,0.0,0,,RPQNMLOJJILFFDR98CA
佳里區,房地(土地+建物),臺南市佳里區佳安西路1巷31~60號,83.75,,鄉村區,乙種建築用地,1050412,土地1建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,0880917,199.32999999999998,4,2,3,有,有,3780000,18964,,0.0,0,,RPOOMLMJJILFFDR68CA
官田區,房地(土地+建物),臺南市官田區隆本里和平街二段26巷1~30號,110.0,住,,,1051016,土地1建物1車位0,全,三層,透天厝,住家用,見其他登記事項,1050201,168.8,4,2,3,有,無,6900000,40877,,0.0,0,建商與地主合建案。,RPVNMLMJJILFFCR56CA
麻豆區,土地,龍泉段121~150地號,497.26,農,,,1051027,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1500000,3017,,0.0,0,親友、員工或其他特殊關係間之交易。,RPWNMLMJJILFFCR66CA
麻豆區,土地,安業段91~120地號,253.83,,鄉村區,乙種建築用地,1050613,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4286000,16885,,0.0,0,,RPQNMLRJJILFFCR56CA
下營區,土地,營正段1171~1200地號,125.65,住,,,1051021,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1500000,11938,,0.0,0,,RPRNMLRJJILFFCR66CA
白河區,房地(土地+建物),臺南市白河區外角里開明街127巷1~30號,97.0,住,,,1050921,土地1建物1車位0,全,三層,透天厝,住商用,鋼筋混凝土造,0720310,141.86,4,1,2,有,無,1600000,11279,,0.0,0,,RPTNMLRJJILFFBR76CA
後壁區,房地(土地+建物),臺南市後壁區侯伯村91~120號,75.63,住,,,1051026,土地2建物1車位0,全,二層,透天厝,住商用,加強磚造,0691229,109.17,2,2,2,有,無,650000,5954,,0.0,0,,RPQNMLOJJILFFBR78CA
東山區,土地,東原段61~90地號,85.55,,鄉村區,乙種建築用地,1051020,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,950000,11105,,0.0,0,,RPRNMLRJJILFFBR56CA
新營區,房地(土地+建物),臺南市新營區大宏里14鄰綠川北街142巷1~30號,78.71,住,,,1050930,土地2建物1車位0,全,五層,透天厝,住家用,鋼筋混凝土造,1020730,186.47,5,3,4,有,有,7200000,38612,,0.0,0,,RPOOMLPKJILFFAR78CA
新營區,房地(土地+建物),臺南市新營區富源街1~30號,5.51,商,,,1051028,土地1建物1車位0,五層，走廊,六層,套房(1房1廳1衛),住家用,鋼筋混凝土造,0801022,45.92,0,0,0,無,無,550000,11977,,0.0,0,,RPSNMLOJJILFFAR88CA
新營區,房地(土地+建物),臺南市新營區民權里民權路91~120號,109.97,住,,,1051011,土地1建物1車位0,全,三層,透天厝,住商用,鋼筋混凝土造,0720611,270.75,4,3,4,有,無,12200000,45060,,0.0,0,,RPTNMLOJJILFFAR98CA
南區,房地(土地+建物),臺南市南區永成路三段137巷1~30號,89.0,住,,,1050930,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土構造,1040611,203.25,5,2,5,有,無,11000000,54121,,0.0,0,,RPRNMLQKJILFFCD87CA
南區,房地(土地+建物),臺南市南區大成路二段177巷61~90號,25.76,住,,,1050921,土地2建物1車位0,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土構造,0700604,81.66000000000001,3,1,1,有,無,1700000,20818,,0.0,0,,RPUNMLTJJILFFCD38CA
東區,房地(土地+建物),臺南市東區德東街271~300號,72.0,住,,,1050910,土地1建物1車位0,全,四層,透天厝,住商用,鋼筋混凝土構造,0810730,171.22,5,2,3,有,無,7980000,46607,,0.0,0,,RPWOMLSJJILFFCD58CA
東區,房地(土地+建物),臺南市東區長榮路三段1~30號,34.8,商,,,1051002,土地2建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土構造,0740919,119.18,5,1,3,有,無,5200000,43631,,0.0,0,含增建或未登記建物。,RPPNMLNKJILFFCD37CA
南區,房地(土地+建物)+車位,臺南市南區大同路二段164巷1~30號,36.04,住,,,1050821,土地1建物1車位1,八層,十三層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土構造,0881021,149.9,3,2,2,有,有,4900000,32688,坡道平面,0.0,0,含增建或未登記建物。,RPRNMLNKJILFFCD57CA
東區,房地(土地+建物),臺南市東區長東街79巷1~30號,66.0,住,,,1051010,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0640813,93.24,4,2,3,有,無,5500000,58988,,0.0,0,,RPPNMLPJJILFFCD47CA
南區,房地(土地+建物),臺南市南區永成路二段827巷25弄31~60號,98.0,住,,,1051011,土地2建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土構造,0790305,109.82,5,2,3,有,無,6500000,59188,,0.0,0,,RPSOMLLJKILFFCD57CA
安南區,土地,海南段571~600地號,779.46,農,,,1051014,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2981341,3825,,0.0,0,,RPVNMLMJJILFFBD67CA
安南區,房地(土地+建物),臺南市安南區國安街126巷1~30號,104.12,住,,,1051017,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0691127,107.32,5,2,2,有,無,5000000,46590,,0.0,0,含增建或未登記建物。,RPSNMLNJJILFFBD47CA
安南區,房地(土地+建物),臺南市安南區長和路一段559巷1~30號,128.48,住,,,1050925,土地2建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,1011204,214.57,5,2,5,有,無,11000000,51265,,0.0,0,,RPTNMLNJJILFFBD57CA
安南區,房地(土地+建物),臺南市安南區安富街271~300號,76.02,住,,,1050815,土地1建物1車位0,全,二層,透天厝,住商用,加強磚造,0790516,94.78,2,2,2,有,無,5000000,52754,,0.0,0,,RPRNMLOJJILFFBD47CA
安南區,建物,臺南市安南區安富街251巷42弄31~60號,0.0,,,,1051025,土地0建物1車位0,全,二層,透天厝,住家用,加強磚造,0731009,87.02,5,1,2,有,無,1300000,14939,,0.0,0,,RPRNMLSJJILFFBD87CA
安南區,房地(土地+建物)+車位,臺南市安南區育安三街216巷1~30號,71.56,住,,,1051020,土地2建物1車位1,全,四層,透天厝,住家用,鋼筋混凝土造,0860131,186.49,4,2,3,有,無,4900000,26275,一樓平面,0.0,0,,RPVNMLKMJILFFBD77CA
中西區,房地(土地+建物),臺南市中西區金華路三段211~240號,11.22,商,,,1051019,土地1建物1車位0,七層，八層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0750121,112.83,3,2,2,有,有,3200000,28361,,0.0,0,,RPWNMLSLJILFFAD48CA
安平區,房地(土地+建物),臺南市安平區建平九街60巷13弄1~30號,154.5,住,,,1051018,土地1建物1車位0,全,五層,透天厝,見其他登記事項,見其他登記事項,1031218,465.12,4,4,6,有,無,35300000,75894,,0.0,0,,RPROMLSLJILFFAD08CA
北區,房地(土地+建物),臺南市北區長榮路四段121~150號,62.0,商,,,1051019,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0620825,109.23,3,2,2,有,無,9500000,86972,,0.0,0,,RPRNMLSLJILFFAD97CA
北區,房地(土地+建物),臺南市北區開南街275巷24弄1~30號,59.0,住,,,1050923,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0690119,72.54,5,2,2,有,無,4300000,59278,,0.0,0,,RPSNMLRKJILFFAD87CA
安平區,房地(土地+建物)+車位,臺南市安平區育平六街31~60號,16.88,住,,,1051024,土地1建物1車位1,四層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0841024,127.39000000000001,3,2,1,有,有,3800000,29830,坡道機械,0.0,0,,RPSOMLNJJILFFAD47CA
北區,房地(土地+建物)+車位,臺南市北區北成路391~420號,21.73,住,,,1050905,土地1建物1車位1,七層,十四層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土構造,0990406,145.42000000000002,3,2,2,有,有,7650000,52606,坡道平面,0.0,0,,RPQNMLPJJILFFAD37CA
安平區,房地(土地+建物)+車位,臺南市安平區建平十二街121~150號,17.6,住,,,1051021,土地1建物1車位1,一層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0810904,99.21,3,2,2,有,無,3130000,31549,坡道機械,0.0,0,,RPROMLSJJILFFAD87CA
北區,房地(土地+建物),臺南市北區賢北街23巷61~90號,66.12,住,,,1051019,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,0840517,176.95,3,2,3,有,無,7100000,40124,,0.0,0,,RPSOMLSJJILFFAD97CA
中西區,房地(土地+建物),臺南市中西區青年路31~60號,64.32,商,,,1051012,土地1建物1車位0,全,四層,透天厝,住商用,鋼筋混凝土造,0651001,192.0,4,2,3,有,無,14250000,74219,,0.0,0,,RPUNMLKKJILFFAD37CA
安平區,房地(土地+建物),臺南市安平區建平九街61~90號,9.4,商,,,1051005,土地1建物1車位0,一層,十四層,住宅大樓(11層含以上有電梯),商業用,鋼筋混凝土造,0880816,85.13999999999999,2,2,2,有,有,3550000,41696,,0.0,0,,RPQNMLLKJILFFAD07CA
中西區,房地(土地+建物),臺南市中西區民權路三段181~210號,11.59,商,,,1051024,土地1建物1車位0,四層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0810611,54.62,3,1,1,有,無,2300000,42109,,0.0,0,,RPQNMLKKJILFFAD96CA
安平區,房地(土地+建物),臺南市安平區永華十一街159巷1~30號,95.0,住,,,1050823,土地1建物1車位0,全,四層,透天厝,見其他登記事項,見其他登記事項,0940114,257.51,5,2,5,有,無,10880000,42251,,0.0,0,,RPVOMLPKJILFFAD08CA
中西區,房地(土地+建物)+車位,臺南市中西區進學里府前路一段181~210號,58.62,商,,,1050929,土地1建物1車位2,十二層,十二層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,0921106,382.42,3,2,2,有,有,38880000,101668,坡道平面,0.0,0,親友、員工或其他特殊關係間之交易。,RPOOMLSLJILFFAD77CA
安平區,房地(土地+建物),臺南市安平區府前四街91~120號,251.0,住,,,1050729,土地1建物1車位0,一層，見使用執照,一層,店面(店鋪),商業用,見其他登記事項,0900117,83.19,0,1,1,有,無,20500000,246424,,0.0,0,,RPSOMLLJKILFFAD37CA
安南區,房地(土地+建物),臺南市安南區郡安路三段250巷1弄1~30號,92.95,住,,,1051011,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0700213,105.34,6,2,3,有,無,4800000,45567,,0.0,0,,RPQNMLSLJILFFBD97CA
安南區,房地(土地+建物),臺南市安南區安中路四段287巷1~30號,92.73,住,,,1051004,土地3建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,1050707,152.9,4,2,4,有,無,7560000,49444,,0.0,0,1.含增建或未登記建物。2.包含公共設施保留地之交易。,RPTNMLSLJILFFBD28CA
安南區,房地(土地+建物),臺南市安南區總安街一段110巷61~90號,113.0,住,,,1051025,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0770305,133.08,3,2,2,有,無,5200000,39074,,0.0,0,,RPRNMLKKJILFFBD17CA
南區,土地,建南段91~120地號,96.2,其他,,,1051028,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,700000,7277,,0.0,0,,RPRNMLRJJILFFCD87CA
南區,房地(土地+建物)+車位,臺南市南區新建路49巷1~30號,30.09,住,,,1050922,土地1建物1車位1,十二層,十二層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土構造,0850629,191.06,4,2,2,有,有,4200000,21983,坡道平面,0.0,0,,RPTNMLOJJILFFCD77CA
東區,房地(土地+建物),臺南市東區中華東路二段151~180號,4.02,其他,,,1051020,土地1建物1車位0,十三層,十四層,套房(1房1廳1衛),住家用,鋼筋混凝土構造,0970229,43.650000000000006,1,1,1,有,有,2120000,48568,,0.0,0,,RPWNMLOJJILFFCD08CA
東區,房地(土地+建物),臺南市東區中華東路一段1~30號,3.64,商,,,1051017,土地1建物1車位0,十一層,十四層,套房(1房1廳1衛),住家用,見其他登記事項,0930712,38.11,1,1,1,有,有,2150000,56416,,0.0,0,,RPQNMLNKJILFFCD47CA
南區,房地(土地+建物),臺南市南區德興路139巷31~60號,89.0,住,,,1051006,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0690526,110.4,3,2,2,有,無,5000000,45290,,0.0,0,,RPPOMLSKJILFFCD97CA
東區,房地(土地+建物)+車位,臺南市東區富農街二段1~30號,15.5,住,,,1051003,土地1建物1車位1,五層，夾層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土構造,0840502,88.81,2,1,1,有,有,3000000,33780,坡道機械,0.0,0,,RPPNMLTKJILFFCD97CA
南區,房地(土地+建物),臺南市南區金華路一段484巷99弄1~30號,24.62,住,,,1050921,土地2建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土構造,0700203,78.9,3,2,1,有,無,2000000,25349,,0.0,0,,RPVNMLPKJILFFCD18CA
東區,土地,竹篙厝段3781~3810地號,655.0,住,,,1050901,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,57856880,88331,,0.0,0,,RPQNMLMLJILFFCD47CA
東區,房地(土地+建物),臺南市東區長榮路二段32巷151~180號,42.0,住,,,1051017,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0610912,41.74,5,2,2,有,無,1200000,28749,,0.0,0,親友、員工或其他特殊關係間之交易。,RPTNMLNLJILFFCD87CA
南區,房地(土地+建物),臺南市南區大同路二段482巷133弄31~60號,84.0,住,,,1051027,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0731106,115.97,5,2,4,有,無,5300000,45701,,0.0,0,親友間買賣，稅款及代辦費由買方支付,RPSNMLSKJILFFCD18CA
柳營區,土地,五軍營段541~570地號,2669.0,,特定農業區,農牧用地,1051026,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2700000,1012,,0.0,0,,RPTNMLNJJILFFAR88CA
柳營區,土地,八翁段721~750地號,2428.0,,特定農業區,農牧用地,1051007,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1214000,500,,0.0,0,,RPPNMLOJJILFFAR58CA
鹽水區,土地,北門段481~510地號,89.31,住,,,1051011,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2921960,32717,,0.0,0,,RPQNMLOJJILFFAR68CA
鹽水區,房地(土地+建物),臺南市鹽水區尾寮31~60號,60.02,,鄉村區,乙種建築用地,1050908,土地3建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,0850918,142.86,4,2,3,有,無,1300000,9100,,0.0,0,,RPRNMLSJJILFFAR56CA
