編號,車位類別,車位價格,車位面積平方公尺
RPWNMLRKIIMFFBA08CA,升降機械,1750000,19.05
RPWQMLQKIIMFFCA38CA,坡道平面,0,40.24
RPWQMLQKIIMFFCA38CA,坡道平面,0,40.24
RPWQMLQKIIMFFCA38CA,坡道平面,0,40.24
RPRPMLMJJIMFFBA27CA,升降機械,1800000,9.21
RPSVMLRLIIMFFCA68CA,坡道平面,0,
RPSVMLRLIIMFFCA68CA,坡道平面,0,
RPSVMLRLIIMFFCA68CA,坡道平面,0,
RPSVMLRLIIMFFCA68CA,坡道平面,0,
RPVNMLQLIIMFFDA18CA,坡道平面,0,42.73
RPVNMLQLIIMFFDA18CA,坡道平面,0,42.73
RPVNMLQLIIMFFDA18CA,坡道平面,0,42.73
RPTPMLQJIIMFFDA97CA,坡道平面,0,20.97
RPQNMLPJIIMFFDA37CA,坡道平面,0,48.65
RPPNMLPJIIMFFEA37CA,坡道平面,2200000,23.99
RPPNMLTJIIMFFAA47DA,坡道平面,0,
RPWQMLPJIIMFFCA28DA,坡道平面,0,
RPVNMLPJIIMFFEA08DA,坡道平面,0,30.52
RPTPMLPJIIMFFDA97DA,坡道平面,0,
RPXNMLQKIIMFFDA38DA,升降平面,2000000,37.99
RPWOMLNJJIMFFEA18DA,坡道平面,3000000,32.59
RPWOMLNJJIMFFEA18DA,坡道平面,3000000,32.59
RPWOMLNJJIMFFEA18DA,坡道平面,0,.47
RPPPMLQJIIMFFCA57DA,坡道機械,0,
RPSNMLRJIIMFFCA77DA,坡道機械,1500000,28.14
RPSNMLRJIIMFFCA77DA,坡道機械,1500000,28.14
RPPPMLMKIIMFFEA37CA,坡道平面,2400000,29.93
RPPPMLMKIIMFFEA37CA,坡道平面,2400000,29.93
RPPNMLSJIIMFFFA87DA,坡道平面,5000000,29.99
RPPNMLSJIIMFFFA87DA,升降平面,4000000,29.99
RPPNMLSJIIMFFFA87DA,升降機械,2500000,7.50
RPPNMLSJIIMFFFA87DA,升降機械,2500000,7.50
RPVOMLLMIIMFFCA87DA,坡道平面,0,
RPVOMLLMIIMFFCA87DA,坡道平面,0,
RPQNMLQJIIMFFEA57CA,坡道平面,2300000,42.87
RPSOMLQJJIMFFCA87DA,坡道平面,0,
RPSOMLQJJIMFFCA87DA,坡道平面,0,
RPROMLQJJIMFFCA77DA,坡道平面,0,
RPROMLQJJIMFFCA77DA,坡道平面,0,
RPXNMLKMIIMFFEA97CA,坡道平面,0,27.44
RPXNMLKMIIMFFEA97CA,坡道平面,0,23.62
RPXNMLKMIIMFFEA97CA,坡道平面,0,27.44
RPROMLKMIIMFFDA37CA,坡道平面,0,
RPROMLKMIIMFFDA37CA,坡道平面,0,
RPTOMLLKIIMFFCA37CA,坡道平面,0,
RPPNMLNKIIMFFCA07CA,升降機械,0,
RPVNMLNLIIMFFDA87CA,坡道平面,0,
RPSNMLKKIIMFFAA96DA,坡道平面,1700000,36.26
RPWRMLSKIIMFFCA68CA,坡道機械,0,13.28
RPUOMLQKIIMFFCA97CA,坡道平面,2300000,28.98
RPUOMLQKIIMFFCA97CA,坡道平面,230000,28.98
RPXPMLQJIIMFFAA08CA,坡道平面,3220000,43.20
RPRPMLQJIIMFFAA47CA,坡道平面,2400000,41.97
RPRPMLQJIIMFFAA47CA,坡道平面,2400000,41.97
RPQNMLQKIIMFFCA47CA,坡道平面,0,30.10
RPWNMLKLIIMFFDA67CA,坡道平面,0,
RPWNMLKLIIMFFDA67CA,坡道平面,0,
RPUNMLLKIIMFFDA47CA,坡道機械,0,
RPPQMLQJIIMFFDA67CA,坡道平面,0,42.03
RPPQMLQJIIMFFDA67CA,坡道機械,0,21.02
RPSNMLLKIIMFFAA07DA,坡道平面,0,
RPSOMLNKIIMFFFA77CA,塔式車位,0,13.15
RPTNMLNKIIMFFAA37DA,其他,1500000,
RPQPMLQJIIMFFCA57CA,坡道平面,0,
RPPOMLSKIIMFFCA77DA,坡道平面,0,
RPPOMLSKIIMFFBA67DA,升降機械,2000000,6.43
RPROMLPLIIMFFFA97CA,坡道平面,0,
RPROMLPLIIMFFFA97CA,坡道平面,0,
RPROMLPLIIMFFFA97CA,坡道平面,0,
RPOQMLLKIIMFFEA27CA,坡道平面,0,28.22
RPTPMLLKIIMFFEA67CA,坡道平面,0,27.66
RPTPMLLKIIMFFEA67CA,坡道平面,0,31.96
RPSOMLRLIIMFFFA38DA,坡道平面,3500000,
RPTNMLTJJIMFFCA08CA,升降機械,800000,
RPPPMLRJJIMFFCA67CA,坡道平面,0,
RPPPMLRJJIMFFCA67CA,坡道平面,0,
RPPPMLRJJIMFFCA67CA,坡道平面,0,
RPXOMLSJJIMFFDA58CA,坡道平面,2500000,29.44
RPPOMLQKIIMFFCA47CA,升降機械,0,
RPXQMLLKIIMFFCA97CA,坡道平面,0,14.98
RPXQMLLKIIMFFCA97CA,坡道平面,0,14.98
RPSOMLTKIIMFFCA08CA,坡道平面,0,33.22
RPUNMLQKIIMFFBA77CA,升降機械,1150000,
RPWOMLSJJIMFFDA48CA,坡道平面,2500000,29.44
RPPNMLMKIIMFFAA76CA,坡道平面,1750000,41.82
RPPOMLSKIIMFFAA47CA,坡道平面,0,36.41
RPUNMLQKIIMFFAA67CA,坡道平面,0,33.00
RPUNMLQKIIMFFAA67CA,坡道平面,0,33.00
RPWNMLKMIIMFFBA57CA,升降機械,0,21.12
RPXOMLNLIIMFFCA08CA,坡道平面,1700000,34.14
RPOOMLRKIIMFFBA37CA,升降平面,1500000,38.23
RPPNMLRKIIMFFAA37DA,升降平面,2000000,17.60
RPQOMLNKIIMFFAA17DA,坡道平面,0,
RPTNMLKLIIMFFFA57CA,坡道平面,0,39.08
RPTNMLKLIIMFFFA57CA,坡道平面,0,39.08
RPTOMLRLIIMFFFA38CA,坡道平面,0,33.92
RPTOMLRLIIMFFFA38CA,坡道平面,0,33.92
RPROMLQJJIMFFEA87CA,坡道平面,0,17.32
RPROMLPJKHNFFBA57CA,升降平面,0,26.89
RPOOMLPJKHNFFBA27CA,升降平面,0,26.89
RPPOMLPJKHNFFBA37CA,升降機械,0,13.44
RPSTMLTKIIMFFCA68DA,升降平面,0,
RPQNMLQJKIMFFCA57CA,坡道平面,0,45.20
RPTNMLNLIIMFFFA97DA,升降機械,2500000,33.44
RPTNMLNLIIMFFFA97DA,升降機械,2500000,33.44
RPQQMLQKIIMFFCA87DA,坡道機械,1800000,20.71
RPSOMLNKIIMFFEA67CA,升降機械,0,
RPROMLQKIIMFFEA87CA,坡道機械,0,19.55
RPQPMLSKIIMFFEA08CA,坡道平面,0,
RPVPMLNKIIMFFCA97DA,坡道平面,2500000,37.58
RPWOMLNLIIMFFDA08CA,坡道平面,0,32.61
RPWOMLNLIIMFFDA08CA,坡道平面,0,32.61
RPUOMLSJJIMFFDA28CA,坡道平面,0,
RPSOMLPJKHNFFBA67CA,升降平面,0,26.89
RPSQMLQKIIMFFCA97CA,坡道平面,0,52.45
RPVQMLNLIIMFFCA08CA,坡道平面,0,40.38
RPVQMLNLIIMFFCA08CA,坡道平面,0,40.38
RPVQMLNLIIMFFCA08CA,坡道平面,0,40.38
RPWQMLNLIIMFFCA18CA,坡道平面,2000000,40.37
RPVRMLTKIIMFFCA68CA,一樓平面,4880000,
RPPNMLRKIIMFFCA47CA,坡道平面,2400000,28.98
RPWSMLTKIIMFFCA88CA,坡道平面,0,38.58
RPPNMLRKIIMFFCA47CA,坡道平面,2400000,28.98
RPQNMLRKIIMFFCA57CA,坡道平面,2300000,26.22
RPQNMLRKIIMFFCA57CA,坡道平面,2300000,26.22
RPTNMLRKIIMFFAA67CA,坡道機械,0,23.58
RPTNMLRKIIMFFAA67CA,坡道機械,0,23.58
RPQNMLLKJIMFFAA86CA,坡道平面,0,
RPXNMLRKIIMFFAA08CA,坡道平面,0,33.66
RPXNMLRKIIMFFAA08CA,坡道平面,0,33.66
RPSNMLTKIIMFFAA77CA,升降機械,700000,
RPSNMLTKIIMFFAA77CA,升降機械,700000,
RPSNMLTKIIMFFAA77CA,升降機械,700000,
RPSNMLSKIIMFFAA67CA,坡道平面,0,
RPVNMLKLIIMFFBA37CA,坡道機械,0,9.45
RPXQMLNLIIMFFCA28CA,坡道平面,2000000,40.37
RPUOMLKLIIMFFCA47CA,坡道平面,0,29.77
RPUOMLKLIIMFFCA47CA,坡道平面,0,29.77
RPPOMLNLIIMFFCA27CA,升降機械,815000,
RPPOMLNLIIMFFCA27CA,升降機械,815000,
RPXNMLNLIIMFFCA97CA,其他,0,
RPQNMLOKJIMFFBA27CA,坡道平面,0,38.16
RPQNMLOKJIMFFBA27CA,坡道平面,0,38.16
RPPNMLOKJIMFFBA17CA,坡道平面,0,38.16
RPPNMLOKJIMFFBA17CA,坡道平面,0,38.16
RPRPMLOLIIMFFCA67CA,坡道平面,1500000,
RPOQMLKLIIMFFCA07CA,坡道平面,0,14.99
RPPPMLPLIIMFFCA57CA,坡道平面,2700000,33.33
RPXQMLQKIIMFFCA48CA,坡道平面,0,34.01
RPUQMLQKIIMFFCA18CA,坡道平面,0,35.41
RPOPMLPLIIMFFCA47CA,坡道平面,0,33.33
RPOPMLPLIIMFFCA47CA,坡道平面,0,33.33
RPQNMLNLIIMFFDA37CA,坡道平面,0,38.85
RPWNMLMJJIMFFDA77CA,坡道平面,0,
RPVOMLMJJIMFFDA77CA,坡道平面,2250000,39.34
RPQOMLQJJIMFFDA67CA,升降平面,0,14.37
RPSOMLRKIIMFFFA18CA,坡道平面,0,14.44
RPRNMLNKJIMFFCA37CA,坡道平面,0,37.78
RPQNMLNKJIMFFCA27CA,坡道平面,0,37.78
RPQNMLNKJIMFFCA27CA,坡道平面,0,27.78
RPQOMLLMIIMFFEA47CA,坡道平面,1900000,35.99
RPPNMLTJJIMFFAA57DA,坡道平面,0,35.90
RPSRMLQKIIMFFCA18DA,坡道平面,0,
RPSOMLRKIIMFFEA08CA,坡道平面,0,
RPSOMLOLIIMFFEA87CA,坡道平面,0,32.44
RPXNMLLMIIMFFCA97DA,坡道平面,2800000,40.56
RPTPMLOLIIMFFEA18DA,一樓平面,0,
RPTPMLOLIIMFFEA18DA,升降平面,0,
RPSPMLKLIIMFFEA67DA,升降機械,0,19.09
RPSPMLKLIIMFFEA67DA,升降機械,0,19.09
RPXPMLTKIIMFFEA98DA,坡道平面,2500000,32.29
RPXPMLTKIIMFFEA98DA,坡道平面,2500000,32.29
RPQNMLPKJIMFFAA37DA,坡道平面,0,35.90
RPWNMLOJKIMFFEA28DA,坡道平面,2950000,48.63
RPRNMLSJJIMFFDA97DA,坡道平面,0,
RPVNMLTKIIMFFEA48CA,升降平面,0,61.48
RPTOMLRKIIMFFEA18CA,升降平面,0,47.32
RPROMLRKIIMFFEA97CA,坡道平面,0,47.42
RPSPMLNLIIMFFEA87CA,坡道平面,2600000,35.37
RPTPMLNLIIMFFEA97CA,坡道平面,2700000,35.31
RPSNMLKLIIMFFFA47CA,升降機械,0,
RPRNMLNLJIMFFAA37DA,升降機械,0,11.89
RPRNMLNLJIMFFAA37DA,升降機械,0,11.89
RPRNMLNLJIMFFAA37DA,升降機械,0,11.89
RPRNMLNLJIMFFAA37DA,升降機械,0,11.89
RPRNMLNLJIMFFAA37DA,升降機械,0,11.89
RPRNMLNLJIMFFAA37DA,升降機械,0,11.89
RPRNMLNLJIMFFAA37DA,升降機械,0,11.89
RPRNMLNLJIMFFAA37DA,升降機械,0,11.89
RPRNMLNLJIMFFAA37DA,升降機械,0,11.89
RPRNMLNLJIMFFAA37DA,升降機械,0,11.89
RPRNMLNLJIMFFAA37DA,升降機械,0,11.89
RPRNMLNLJIMFFAA37DA,升降機械,0,11.89
RPRNMLNLJIMFFAA37DA,升降機械,0,11.89
RPRNMLNLJIMFFAA37DA,升降機械,0,11.89
RPRNMLNLJIMFFAA37DA,升降機械,0,11.89
RPRNMLNLJIMFFAA37DA,升降機械,0,11.89
RPWNMLKLIIMFFFA87CA,坡道平面,0,
RPSPMLOKJIMFFCA77CA,坡道平面,0,23.04
RPTNMLNKJIMFFAA47DA,坡道平面,0,
RPQOMLSKIIMFFDA87CA,坡道機械,0,
RPVNMLSKIIMFFDA28CA,升降機械,0,
RPOPMLRLIIMFFAA57DA,坡道平面,0,
RPSNMLSJJIMFFEA08CA,坡道平面,0,36.91
RPQOMLLJJIMFFDA17CA,坡道平面,0,36.76
RPQOMLLJJIMFFDA17CA,坡道平面,0,36.76
RPQOMLLJJIMFFDA17CA,坡道平面,0,36.76
RPPQMLTLPHOFFDA98CA,坡道平面,1500000,16.76
RPWPMLOLIIMFFCA18CA,升降機械,0,12.86
RPOPMLNLIIMFFCA27CA,坡道平面,1650000,34.14
RPPPMLNLIIMFFCA37CA,坡道平面,1700000,34.14
RPUOMLNJJIMFFCA67CA,坡道平面,0,
RPUOMLNJJIMFFCA67CA,坡道平面,0,
RPUOMLNJJIMFFCA67CA,坡道平面,0,
RPUOMLNJJIMFFCA67CA,坡道平面,0,
RPUOMLNJJIMFFCA67CA,坡道平面,0,
RPUOMLNJJIMFFCA67CA,坡道平面,0,
RPUOMLNJJIMFFCA67CA,坡道平面,0,
RPUOMLNJJIMFFCA67CA,坡道平面,0,
RPUOMLNJJIMFFCA67CA,坡道平面,0,
RPUOMLNJJIMFFCA67CA,坡道平面,0,
RPUOMLNJJIMFFCA67CA,坡道平面,0,
RPUOMLNJJIMFFCA67CA,坡道平面,0,
RPUOMLNJJIMFFCA67CA,坡道平面,0,
RPUOMLNJJIMFFCA67CA,坡道平面,0,
RPUOMLNJJIMFFCA67CA,坡道平面,0,
RPUOMLNJJIMFFCA67CA,坡道平面,0,
RPUOMLNJJIMFFCA67CA,坡道平面,0,
RPUOMLNJJIMFFCA67CA,坡道平面,0,
RPUOMLNJJIMFFCA67CA,坡道平面,0,
RPUOMLNJJIMFFCA67CA,坡道平面,0,
RPUOMLNJJIMFFCA67CA,坡道平面,0,
RPUOMLNJJIMFFCA67CA,坡道平面,0,
RPSNMLKLIIMFFBA07CA,升降機械,0,12.59
RPTNMLLMIIMFFBA37CA,坡道平面,3350000,61.02
RPVOMLSKIIMFFBA18CA,塔式車位,0,21.12
RPPNMLTKIIMFFAA47CA,坡道平面,0,14.05
RPPNMLTKIIMFFAA47CA,坡道平面,0,14.05
RPPOMLKLIIMFFAA76CA,塔式車位,0,21.34
RPQPMLRLIIMFFAA67CA,坡道平面,0,35.90
RPUPMLTKIIMFFAA18CA,升降機械,1400000,27.89
RPOOMLOLIIMFFBA17CA,塔式車位,0,1.26
SPRPMLPKJIMFFAA67CA,坡道平面,0,36.06
SPRPMLPKJIMFFAA67CA,坡道平面,0,36.06
SPRPMLPKJIMFFAA67CA,坡道平面,0,36.06
SPVNMLQJJIMFFBA97CA,升降機械,1000000,29.93
RPOQMLTKIIMFFCA87CA,坡道平面,2750000,52.50
RPOSMLTKIIMFFCA08CA,升降平面,0,34.65
RPQTMLTKIIMFFCA38CA,升降機械,0,16.35
RPQTMLTKIIMFFCA38CA,升降機械,0,16.35
RPRTMLTKIIMFFCA48CA,坡道平面,0,
RPTOMLLJJIMFFCA37CA,坡道平面,2850000,26.49
RPRNMLOLIIMFFCA47CA,坡道平面,0,43.33
RPRNMLOLIIMFFCA47CA,坡道平面,0,43.33
RPPOMLTKIIMFFDA87CA,坡道平面,3500000,41.83
RPWOMLTKIIMFFDA58CA,坡道平面,0,24.82
RPSOMLSKIIMFFDA08CA,坡道機械,0,
RPROMLTKIIMFFDA08CA,坡道平面,0,
RPWPMLPLIIMFFAA18DA,坡道平面,2000000,
RPTNMLQJKIMFFCA87CA,坡道平面,0,45.20
RPTNMLQJKIMFFCA87CA,坡道平面,0,45.20
RPSOMLOKJIMFFAA57DA,塔式車位,1700000,23.71
RPPNMLQJKIMFFCA47CA,坡道平面,0,45.20
RPRNMLRJJIMFFAA57DA,坡道機械,1150000,15.25
RPRNMLRJJIMFFAA57DA,坡道機械,1150000,15.26
RPQOMLNLIIMFFEA57CA,坡道平面,0,
RPTOMLNLIIMFFEA87CA,坡道平面,0,
RPUTMLTKIIMFFCA88DA,坡道平面,2000000,42.60
RPUTMLTKIIMFFCA88DA,坡道平面,2000000,42.60
RPOOMLMJJIMFFEA17CA,坡道平面,1500000,32.18
RPUQMLLJJIMFFCA77DA,坡道平面,2500000,36.21
RPUQMLLJJIMFFCA77DA,坡道平面,2500000,36.20
RPVQMLOKJIMFFEA38CA,坡道平面,3500000,42.88
RPOSMLSKIIMFFCA08DA,坡道平面,3500000,46.30
RPOSMLSKIIMFFCA08DA,坡道平面,3500000,46.30
RPOSMLSKIIMFFCA08DA,坡道平面,3500000,46.30
RPOSMLSKIIMFFCA08DA,坡道平面,3500000,46.30
RPOSMLSKIIMFFCA08DA,坡道平面,3500000,46.30
RPSOMLNLIIMFFDA77DA,坡道平面,2500000,38.91
RPRNMLNLIIMFFDA57DA,升降機械,1800000,18.00
RPPNMLSLIIMFFEA97DA,坡道平面,3000000,35.16
RPPNMLSLIIMFFEA97DA,坡道機械,1500000,17.58
RPPNMLSLIIMFFEA97DA,坡道機械,1500000,17.58
RPVPMLTKIIMFFEA78DA,坡道平面,2500000,
RPXOMLMJJIMFFDA08DA,坡道平面,2500000,35.92
RPXOMLMJJIMFFDA08DA,坡道平面,2500000,35.92
RPRNMLRKJIMFFCA87DA,坡道機械,0,13.27
RPRNMLRKJIMFFCA87DA,坡道機械,0,13.27
RPRNMLRKJIMFFCA87DA,坡道機械,0,13.27
RPRNMLRKJIMFFCA87DA,坡道機械,0,13.27
RPRNMLRKJIMFFCA87DA,坡道機械,0,13.27
RPSOMLLJJIMFFBA27DA,坡道平面,2500000,33.70
RPQPMLLMIIMFFEA57CA,坡道平面,0,32.07
RPUNMLKLIIMFFBA37DA,坡道平面,0,
RPQNMLKLIIMFFEA17CA,坡道平面,0,46.01
RPOPMLTKIIMFFEA97CA,坡道平面,0,
RPXNMLTJJIMFFEA68CA,升降機械,0,11.59
RPWPMLKMIIMFFAA77DA,坡道平面,0,
RPTPMLKLIIMFFCA47CA,坡道平面,2700000,16.37
RPTPMLQKJIMFFCA08CA,坡道機械,1800000,
RPXSMLTKIIMFFCA98CA,坡道機械,0,11.86
RPXSMLTKIIMFFCA98CA,坡道平面,0,32.88
RPQNMLNLIIMFFCA27CA,坡道平面,3513500,31.02
RPSNMLNLIIMFFCA47CA,坡道平面,3513500,31.02
RPUNMLMJJIMFFBA37CA,坡道平面,0,
RPSNMLKLJIMFFBA17CA,升降機械,0,
RPRPMLTKIIMFFAA87CA,坡道平面,0,
RPSOMLTJJIMFFAA87CA,坡道平面,2400000,27.96
RPPOMLTJJIMFFAA57CA,坡道平面,2300000,27.96
RPXNMLTJJIMFFAA28CA,坡道平面,2175000,27.96
RPXNMLTJJIMFFAA28CA,坡道平面,2175000,32.78
RPOQMLKKJIMFFAA86CA,坡道平面,2550000,32.78
RPSNMLPLIIMFFCA67CA,坡道機械,0,21.00
RPSNMLPLIIMFFCA67CA,坡道機械,0,21.00
RPRNMLRLIIMFFAA57CA,坡道平面,2000000,14.97
RPPNMLRLIIMFFAA37CA,坡道平面,0,14.94
RPPNMLRLIIMFFAA37CA,坡道平面,0,3.73
RPQPMLQKJIMFFAA57CA,坡道機械,672000,13.57
RPVQMLQKJIMFFAA18CA,坡道機械,672000,13.57
RPTSMLQKJIMFFAA18CA,坡道機械,588000,13.57
RPQRMLQKJIMFFAA77CA,坡道機械,672000,13.57
RPOSMLQKJIMFFAA67CA,坡道機械,672000,13.57
UPWSMLQKJIMFFAA78CA,坡道機械,735000,13.57
RPTRMLQKJIMFFAA08CA,坡道機械,672000,13.57
RPUNMLNLIIMFFAA47CA,坡道平面,0,
RPUOMLNLIIMFFCA77CA,坡道平面,0,24.77
RPSOMLPLIIMFFCA77CA,升降機械,700000,
RPXOMLLLJIMFFAA77CA,坡道機械,420000,13.57
RPVOMLLLJIMFFAA57CA,坡道機械,420000,13.57
RPPPMLQLIIMFFCA67CA,升降機械,2000000,15.53
RPUOMLLJJIMFFCA47CA,坡道平面,2600000,26.49
RPWNMLLJJIMFFDA67CA,坡道平面,0,44.34
RPPPMLQKJIMFFCA67CA,升降機械,650000,
RPVNMLQLIIMFFFA38CA,塔式車位,0,3.55
RPVNMLQLIIMFFFA38CA,塔式車位,0,3.55
RPUNMLOLIIMFFFA08CA,坡道平面,0,
RPPPMLOKJIMFFEA67CA,坡道平面,0,45.18
RPQOMLOKJIMFFEA67CA,坡道機械,0,22.57
RPTNMLNKJIMFFEA77CA,坡道平面,2650000,44.25
RPXNMLPKJIMFFEA38CA,坡道平面,0,45.18
RPVOMLOKJIMFFEA18CA,坡道機械,0,22.57
RPVNMLPKJIMFFEA18CA,坡道平面,0,45.18
RPSPMLOKJIMFFEA97CA,坡道平面,0,45.18
RPTPMLOKJIMFFEA08CA,坡道平面,0,45.18
RPOPMLNLIIMFFEA47CA,坡道平面,0,17.32
RPQPMLNLIIMFFDA67DA,坡道平面,0,
RPQWMLRLIIMFFCA68DA,升降機械,0,
RPOWMLRLIIMFFCA48DA,坡道機械,1500000,16.52
RPTNMLQJJIMFFDA97DA,坡道平面,3000000,36.45
RPSNNLRLIIMFFCA08DA,坡道平面,2500000,32.99
RPWOMLPLIIMFFBA18DA,坡道平面,0,
RPWQMLLJJIMFFCA97DA,其他,0,
RPXNMLOLJIMFFAA08DA,坡道平面,0,
RPXNMLOLJIMFFAA08DA,坡道平面,0,
RPPNMLKMJIMFFDA27DA,升降機械,0,15.10
RPTQMLLJJIMFFCA67DA,坡道平面,2500000,34.44
RPWOMLOKJIMFFEA28CA,坡道機械,0,22.57
RPWOMLOLIIMFFEA28CA,坡道平面,0,70.91
RPOPMLOKJIMFFEA57CA,坡道平面,0,45.18
RPSOMLOKJIMFFEA87CA,坡道平面,0,45.18
RPROMLOKJIMFFEA77CA,坡道平面,0,45.18
RPROMLOKJIMFFEA77CA,坡道平面,0,45.18
RPOPMLOLIIMFFEA57CA,坡道平面,0,35.66
RPTOMLOKJIMFFEA97CA,坡道平面,0,45.18
RPQPMLOKJIMFFEA77CA,坡道平面,0,45.18
RPOOMLPKJIMFFEA57CA,坡道平面,0,45.18
RPPOMLOKJIMFFEA57CA,坡道機械,0,22.57
RPSNMLPKJIMFFEA87CA,坡道平面,0,45.18
RPSNMLOLIIMFFFA87CA,坡道平面,3500000,
RPSOMLPLIIMFFFA08CA,塔式車位,0,12.59
RPXNMLRKJIMFFCA38CA,其他,0,39.58
RPUNMLTKJIMFFCA28CA,坡道平面,0,
RPUNMLTKJIMFFCA28CA,坡道平面,0,
RPVPMLKLJIMFFEA97CA,坡道平面,0,41.51
RPVPMLKLJIMFFEA97CA,坡道平面,0,35.80
RPPOMLLLJIMFFCA17CA,坡道平面,0,38.40
RPPOMLLLJIMFFCA17CA,坡道平面,0,38.40
RPRPMLMLJIMFFCA57CA,坡道平面,0,
RPXOMLMLJIMFFCA08CA,坡道機械,0,18.00
RPXQMLMLJIMFFCA28CA,坡道平面,587967,
RPWNMLNLIIMFFDA97CA,坡道平面,0,4.08
RPVPMLOLIIMFFCA08CA,坡道平面,1880000,40.24
RPSPMLOLIIMFFCA77CA,坡道平面,2000000,40.24
RPTPMLOLIIMFFCA87CA,坡道平面,2280000,40.24
RPRNMLPLIIMFFCA57CA,坡道平面,0,39.72
RPRNMLPLIIMFFCA57CA,坡道機械,0,14.24
RPRNMLPLIIMFFCA57CA,坡道機械,0,14.24
RPXPMLOLIIMFFCA28CA,坡道平面,0,12.97
RPVOMLKMIIMFFCA67CA,坡道平面,0,
RPRWMLRLIIMFFCA68CA,升降平面,3000000,38.52
RPUNMLLJJIMFFBA27CA,其他,1650000,10.27
RPSQMLNLIIMFFCA77CA,坡道平面,0,41.10
RPSQMLNLIIMFFCA77CA,坡道平面,0,41.10
RPTNMLKMIIMFFAA17CA,坡道平面,2000000,42.94
RPTNMLKMIIMFFAA17CA,坡道平面,2000000,42.94
RPTNMLKKJIMFFAA07CA,坡道平面,1240000,38.52
RPRNMLRLIIMFFBA67CA,升降機械,1650000,16.72
RPUNMLOLIIMFFAA57CA,升降平面,0,
RPTNMLSLIIMFFBA97CA,升降機械,0,9.57
RPRPMLOLIIMFFBA57CA,坡道機械,0,
RPUQMLQLIIMFFCA28CA,坡道平面,0,.35
RPWQMLPLIIMFFCA38CA,坡道平面,0,29.77
RPSQMLOLIIMFFCA87CA,坡道平面,0,
RPRQMLPLIIMFFCA87CA,升降平面,0,
RPUPMLLJJIMFFCA57CA,坡道平面,0,31.65
RPUPMLLJJIMFFCA57CA,坡道平面,0,31.65
RPXNMLQLIIMFFDA38CA,坡道平面,0,29.87
RPVOMLSJJHNFFBA18CA,坡道平面,0,44.28
RPVOMLSJJHNFFBA18CA,坡道機械,0,22.12
RPVOMLSJJHNFFBA18CA,坡道機械,0,22.12
RPTQMLTJJIMFFCA38CA,坡道平面,1410000,37.91
RPTQMLTJJIMFFCA38CA,坡道平面,1410000,37.91
RPTQMLTJJIMFFCA38CA,坡道平面,1410000,37.91
RPTQMLTJJIMFFCA38CA,坡道平面,1410000,37.91
RPTQMLTJJIMFFCA38CA,坡道平面,1420000,37.91
RPTQMLTJJIMFFCA38CA,坡道平面,1420000,37.91
RPTQMLTJJIMFFCA38CA,坡道平面,1420000,37.91
RPTQMLTJJIMFFCA38CA,坡道平面,1420000,37.91
RPTQMLTJJIMFFCA38CA,坡道平面,1420000,37.91
RPTQMLTJJIMFFCA38CA,坡道平面,1420000,37.91
RPTQMLTJJIMFFCA38CA,坡道平面,1420000,37.91
RPTQMLTJJIMFFCA38CA,坡道平面,1420000,37.91
RPXOMLOKJIMFFCA18CA,坡道平面,0,
RPSPMLLLJIMFFCA57CA,坡道平面,0,
RPXOMLNJJIMFFFA28CA,坡道平面,3900000,
RPUOMLNJJIMFFFA97CA,坡道平面,0,
RPUOMLNJJIMFFFA97CA,坡道平面,0,
RPVOMLNJJIMFFFA08CA,坡道平面,3750000,
RPUNMLKLJIMFFFA77CA,坡道平面,3800000,
RPTOMLNJJIMFFFA87CA,坡道平面,4000000,
RPVNMLLKKIMFFAA47CA,坡道平面,0,
RPVNMLLKKIMFFAA47CA,坡道平面,0,
RPVNMLLKKIMFFAA47CA,坡道平面,0,
RPVNMLLKKIMFFAA47CA,坡道平面,0,
RPOPMLLLJIMFFEA37CA,坡道平面,3000000,32.59
RPQNMLTJJIMFFEA97CA,坡道平面,2500000,40.76
RPQNMLTJJIMFFEA97CA,坡道平面,2500000,40.76
RPXNMLMLJIMFFFA28CA,一樓平面,0,
RPPPMLQLIIMFFEA87CA,坡道平面,1800000,36.79
RPPPMLQLIIMFFEA87CA,坡道平面,1800000,36.79
RPPPMLPLIIMFFEA77CA,坡道平面,0,
RPVPMLPLIIMFFEA38CA,坡道平面,2000000,33.17
RPPNMLRLIIMFFEA77CA,坡道平面,2250000,32.44
RPQPMLQLIIMFFEA97CA,坡道平面,2450000,36.79
RPVOMLMJJIMFFCA77DA,坡道平面,0,51.93
RPOOMLRLIIMFFEA87DA,升降機械,1500000,
RPVNMLKMIIMFFBA57DA,升降平面,0,43.09
RPQNMLNKJIMFFFA67DA,升降機械,2500000,33.44
RPXNMLMJJIMFFFA18DA,坡道平面,4000000,31.58
RPQNMLOJJIMFFDA47DA,坡道平面,4500000,32.82
RPQNMLOJJIMFFDA47DA,坡道平面,4500000,32.82
RPWPMLLMIIMFFCA08DA,坡道平面,0,
RPUPMLPLIIMFFEA28CA,坡道平面,0,32.38
RPUPMLPLIIMFFEA28CA,坡道平面,0,37.51
RPROMLQLIIMFFEA97CA,一樓平面,0,18.34
RPUNMLTJJIMFFEA38CA,坡道平面,2600000,35.54
RPTNMLSJJIMFFEA18CA,坡道平面,0,29.42
