datetime,count
2011-12-24 02:00:00,49.73065823290324
2011-12-24 03:00:00,21.63540316429805
2011-12-24 04:00:00,5.110501771842072
2011-12-24 05:00:00,4.954402163409067
2011-12-24 06:00:00,8.213703560130293
2011-12-24 07:00:00,24.486787176725954
2011-12-24 08:00:00,60.0511638622402
2011-12-24 09:00:00,111.21839710245725
2011-12-24 10:00:00,135.99298504643636
2011-12-24 11:00:00,188.91879378295977
2011-12-24 12:00:00,232.3767851258787
2011-12-24 13:00:00,227.80495691005203
2011-12-24 14:00:00,225.2052170396828
2011-12-24 15:00:00,200.0649028408092
2011-12-24 16:00:00,201.88423325138322
2011-12-24 17:00:00,116.09674048485194
2011-12-24 18:00:00,122.58905014433778
2011-12-24 19:00:00,98.0027237992337
2011-12-24 20:00:00,68.32159369653489
2011-12-24 21:00:00,67.99484081232279
2011-12-24 22:00:00,64.51345592314244
2011-12-24 23:00:00,47.594633601437344
2011-12-25 00:00:00,67.20397278566293
2011-12-25 01:00:00,55.38683619240264
2011-12-25 02:00:00,42.72695154408401
2011-12-25 03:00:00,14.0060553743196
2011-12-25 05:00:00,4.0194600608822855
2011-12-25 06:00:00,5.254348842550362
2011-12-25 07:00:00,19.16286273604356
2011-12-25 08:00:00,42.535088491178755
2011-12-25 09:00:00,73.36066580563723
2011-12-25 10:00:00,99.09622957256745
2011-12-25 11:00:00,127.99115125701029
2011-12-25 12:00:00,128.54327033557047
2011-12-25 13:00:00,180.36404396585564
2011-12-25 14:00:00,216.0340845498469
2011-12-25 15:00:00,255.7758279595316
2011-12-25 16:00:00,246.55496108872723
2011-12-25 17:00:00,221.6062611520088
2011-12-25 18:00:00,145.35534578603276
2011-12-25 19:00:00,166.01216590009378
2011-12-25 20:00:00,114.77988507438128
2011-12-25 21:00:00,67.72403187985306
2011-12-25 22:00:00,50.597922539508836
2011-12-25 23:00:00,38.825067616305695
2011-12-26 00:00:00,42.946567405610146
2011-12-26 01:00:00,35.601258907928965
2011-12-26 02:00:00,14.228515274323625
2011-12-26 04:00:00,5.183167125289499
2011-12-26 05:00:00,7.0318145598588
2011-12-26 06:00:00,16.292378813691865
2011-12-26 07:00:00,68.40464916667192
2011-12-26 08:00:00,122.86252546045613
2011-12-26 09:00:00,157.1319270500395
2011-12-26 10:00:00,162.77742515353904
2011-12-26 11:00:00,153.4111535438308
2011-12-26 12:00:00,207.08606260749343
2011-12-26 13:00:00,263.79022951513184
2011-12-26 14:00:00,257.74333207337617
2011-12-26 15:00:00,266.539156510959
2011-12-26 16:00:00,228.33768768761416
2011-12-26 17:00:00,233.78514534655193
2011-12-26 18:00:00,236.48919508895423
2011-12-26 19:00:00,118.63767222195486
2011-12-26 20:00:00,90.9976575831022
2011-12-26 21:00:00,72.75354882193723
2011-12-26 22:00:00,58.59417656386683
2011-12-26 23:00:00,36.524159464574055
2011-12-27 00:00:00,16.9747801602738
2011-12-27 01:00:00,7.698092506766235
2011-12-27 02:00:00,3.6162217429399495
2011-12-27 03:00:00,3.3414833171865324
2011-12-27 04:00:00,3.909920378236302
2011-12-27 05:00:00,15.034845699996783
2011-12-27 06:00:00,70.39594939278216
2011-12-27 07:00:00,162.09817381551952
2011-12-27 08:00:00,294.26156804956537
2011-12-27 09:00:00,122.41881135046263
2011-12-27 10:00:00,109.32916714178532
2011-12-27 11:00:00,83.30662197886235
2011-12-27 12:00:00,70.9039057759097
2011-12-27 13:00:00,63.57975232613405
2011-12-27 14:00:00,62.604324411274476
2011-12-27 15:00:00,63.879247100089884
2011-12-27 16:00:00,69.64692701182145
2011-12-27 17:00:00,107.67316752170763
2011-12-27 18:00:00,277.2712781238695
2011-12-27 19:00:00,223.33028932068962
2011-12-27 20:00:00,137.32455847442876
2011-12-27 21:00:00,121.27431503826593
2011-12-27 22:00:00,79.43044967642896
2011-12-27 23:00:00,40.83924958245167
2011-12-28 00:00:00,18.125793695761015
2011-12-28 01:00:00,12.248355383181549
2011-12-28 02:00:00,4.79007916494644
2011-12-28 03:00:00,3.3290822034341
2011-12-28 05:00:00,15.058252662995192
2011-12-28 06:00:00,75.24528588526074
2011-12-28 07:00:00,193.33526984675115
2011-12-28 08:00:00,340.04448918164076
2011-12-28 09:00:00,190.4732304106916
2011-12-28 10:00:00,94.65884588631225
2011-12-28 11:00:00,117.98735369862442
2011-12-28 12:00:00,112.1808853986011
2011-12-28 13:00:00,118.54442438851714
2011-12-28 14:00:00,110.56420412880121
2011-12-28 15:00:00,112.51682703264316
2011-12-28 16:00:00,137.56852531815667
2011-12-28 17:00:00,239.32752205990042
2011-12-28 18:00:00,217.2295971469785
2011-12-28 19:00:00,142.21528770949635
2011-12-28 20:00:00,107.36394393147567
2011-12-28 21:00:00,75.62051188355379
2011-12-28 22:00:00,60.28575832670457
2011-12-28 23:00:00,36.850182856396046
2011-12-29 00:00:00,21.37669934720961
2011-12-29 01:00:00,9.219981631176816
2011-12-29 02:00:00,5.332906612213053
2011-12-29 03:00:00,2.884358400133839
2011-12-29 04:00:00,3.070158566450861
2011-12-29 05:00:00,17.100059981415093
2011-12-29 06:00:00,63.57126099180967
2011-12-29 07:00:00,151.702043052222
2011-12-29 08:00:00,266.63914994794624
2011-12-29 09:00:00,169.1487993742783
2011-12-29 10:00:00,76.92076195151682
2011-12-29 11:00:00,82.74371802516708
2011-12-29 12:00:00,99.16544578896956
2011-12-29 13:00:00,99.37507232837827
2011-12-29 14:00:00,112.13741886828808
2011-12-29 15:00:00,104.35101687682295
2011-12-29 16:00:00,140.7811312963471
2011-12-29 17:00:00,248.19510417198947
2011-12-29 18:00:00,242.50719052571444
2011-12-29 19:00:00,171.7518086077699
2011-12-29 20:00:00,113.26596565878576
2011-12-29 21:00:00,88.67714831958862
2011-12-29 22:00:00,69.76136059777282
2011-12-29 23:00:00,55.2845252890074
2011-12-30 00:00:00,28.10397537284653
2011-12-30 01:00:00,10.72681094909631
2011-12-30 02:00:00,9.120144575669055
2011-12-30 03:00:00,2.7176969819767987
2011-12-30 04:00:00,2.645354853611173
2011-12-30 05:00:00,17.105855130895375
2011-12-30 06:00:00,61.13559838293506
2011-12-30 07:00:00,155.93444247315537
2011-12-30 08:00:00,263.2478646168144
2011-12-30 09:00:00,177.46060415691247
2011-12-30 10:00:00,90.14188142654895
2011-12-30 11:00:00,123.57675560521639
2011-12-30 12:00:00,152.89120735073084
2011-12-30 13:00:00,171.61730989057583
2011-12-30 14:00:00,179.11949569119867
2011-12-30 15:00:00,187.7400738666302
2011-12-30 16:00:00,254.30334546264905
2011-12-30 17:00:00,357.9350442847102
2011-12-30 18:00:00,340.2698883975281
2011-12-30 19:00:00,201.5566853565583
2011-12-30 20:00:00,160.2684337635514
2011-12-30 21:00:00,125.0599897928513
2011-12-30 22:00:00,94.82310316536709
2011-12-30 23:00:00,74.02080090027418
2011-12-31 00:00:00,64.06880233143237
2011-12-31 01:00:00,60.795751871356245
2011-12-31 02:00:00,48.78540513922403
2011-12-31 03:00:00,19.859350020893437
2011-12-31 04:00:00,4.246290153068105
2011-12-31 05:00:00,4.575748122231573
2011-12-31 06:00:00,9.775958580830281
2011-12-31 07:00:00,47.763043803946886
2011-12-31 08:00:00,90.88113659033465
2011-12-31 09:00:00,154.58449689513202
2011-12-31 10:00:00,228.23947091526514
2011-12-31 11:00:00,242.1724970399784
2011-12-31 12:00:00,371.8047692571903
2011-12-31 13:00:00,332.60159506847657
2011-12-31 14:00:00,321.9165398233829
2011-12-31 15:00:00,309.8260706322571
2011-12-31 16:00:00,287.14699310317394
2011-12-31 17:00:00,242.67322348851457
2011-12-31 18:00:00,211.76226691078273
2011-12-31 19:00:00,190.2594325298899
2011-12-31 20:00:00,143.79246913295972
2011-12-31 21:00:00,127.32502556738271
2011-12-31 22:00:00,96.99589277228517
2011-12-31 23:00:00,75.97274204951324
2012-01-20 00:00:00,16.288406478154414
2012-01-20 01:00:00,7.719191954488661
2012-01-20 02:00:00,6.818749274968827
2012-01-20 03:00:00,3.9455092573728288
2012-01-20 04:00:00,3.1368991083050957
2012-01-20 05:00:00,20.040434962272126
2012-01-20 06:00:00,79.3018544307949
2012-01-20 07:00:00,204.15558450119718
2012-01-20 08:00:00,418.19655471371135
2012-01-20 09:00:00,214.81941554172153
2012-01-20 10:00:00,109.8756810147325
2012-01-20 11:00:00,112.10243878952659
2012-01-20 12:00:00,123.02369602556944
2012-01-20 13:00:00,128.5366069374948
2012-01-20 14:00:00,124.568158855262
2012-01-20 15:00:00,123.22807455904724
2012-01-20 16:00:00,158.22749614755733
2012-01-20 17:00:00,230.34020183144685
2012-01-20 18:00:00,234.58155524180324
2012-01-20 19:00:00,199.11859087678002
2012-01-20 20:00:00,146.664707882901
2012-01-20 21:00:00,85.24869475571234
2012-01-20 22:00:00,62.302804577420275
2012-01-20 23:00:00,42.31771073955736
2012-01-21 00:00:00,35.38569087771597
2012-01-21 01:00:00,32.96607439703784
2012-01-21 02:00:00,32.5748000404536
2012-01-21 03:00:00,16.805335260821572
2012-01-21 04:00:00,4.992777571232918
2012-01-21 05:00:00,4.301221950647795
2012-01-21 06:00:00,5.690198097893331
2012-01-21 07:00:00,17.876749893706247
2012-01-21 08:00:00,63.464955896567176
2012-01-21 09:00:00,92.13211431230698
2012-01-21 10:00:00,135.0250663156826
2012-01-21 11:00:00,167.67039531812364
2012-01-21 12:00:00,193.34568622592153
2012-01-21 13:00:00,198.3263692503155
2012-01-21 14:00:00,155.48009424638914
2012-01-21 15:00:00,149.89773112103737
2012-01-21 16:00:00,175.498042475591
2012-01-21 17:00:00,122.25990740666174
2012-01-21 18:00:00,113.83497636096175
2012-01-21 19:00:00,95.10768654704638
2012-01-21 20:00:00,90.10456711140031
2012-01-21 21:00:00,63.845138693976594
2012-01-21 22:00:00,58.427274521685824
2012-01-21 23:00:00,52.38187904868921
2012-01-22 00:00:00,54.01838764705586
2012-01-22 01:00:00,48.31159153815958
2012-01-22 02:00:00,41.807214641436886
2012-01-22 03:00:00,19.874367968964783
2012-01-22 04:00:00,4.850282953045704
2012-01-22 05:00:00,4.08257656172
2012-01-22 06:00:00,4.88319887884329
2012-01-22 07:00:00,18.213542868042456
2012-01-22 08:00:00,47.91057212236987
2012-01-22 09:00:00,87.64833957041178
2012-01-22 10:00:00,134.02440403295228
2012-01-22 11:00:00,145.12137167973498
2012-01-22 12:00:00,166.08545745783286
2012-01-22 13:00:00,171.93865626035014
2012-01-22 14:00:00,169.20922766749771
2012-01-22 15:00:00,157.78031151226338
2012-01-22 16:00:00,154.01120324552994
2012-01-22 17:00:00,109.9175833493041
2012-01-22 18:00:00,95.37465615446268
2012-01-22 19:00:00,92.00244230406928
2012-01-22 20:00:00,83.21589528181902
2012-01-22 21:00:00,58.50368594715378
2012-01-22 22:00:00,49.62591789658734
2012-01-22 23:00:00,35.4858164056611
2012-01-23 00:00:00,14.407003593097913
2012-01-23 01:00:00,5.481875344727524
2012-01-23 02:00:00,3.5108081364399357
2012-01-23 03:00:00,2.881341885310134
2012-01-23 04:00:00,3.019066058978076
2012-01-23 05:00:00,19.317875672020403
2012-01-23 06:00:00,75.7990395490537
2012-01-23 07:00:00,144.04355928928746
2012-01-23 08:00:00,162.025161477655
2012-01-23 09:00:00,213.8594441039526
2012-01-23 10:00:00,90.67150167738748
2012-01-23 11:00:00,83.22582959944725
2012-01-23 12:00:00,92.81848639604742
2012-01-23 13:00:00,55.39981203897846
2012-01-23 14:00:00,56.324021522999956
2012-01-23 15:00:00,94.63142403475894
2012-01-23 16:00:00,115.4111794628433
2012-01-23 17:00:00,160.00397446973062
2012-01-23 18:00:00,179.44529744927067
2012-01-23 19:00:00,168.06628233557592
2012-01-23 20:00:00,125.60867833198535
2012-01-23 21:00:00,88.76017841959931
2012-01-23 22:00:00,74.1656051765234
2012-01-23 23:00:00,45.75503058722231
2012-01-24 00:00:00,8.272244694157475
2012-01-24 01:00:00,5.182215760454135
2012-01-24 02:00:00,4.063366208599681
2012-01-24 03:00:00,2.373014643425469
2012-01-24 04:00:00,2.53390588051991
2012-01-24 05:00:00,18.813108186291313
2012-01-24 06:00:00,83.41745336063504
2012-01-24 07:00:00,170.85554369709857
2012-01-24 08:00:00,227.10643224809326
2012-01-24 09:00:00,181.91717679405943
2012-01-24 10:00:00,83.83857943793738
2012-01-24 11:00:00,89.44752110938556
2012-01-24 12:00:00,97.5203493641764
2012-01-24 13:00:00,98.08024265952368
2012-01-24 14:00:00,123.49309111714045
2012-01-24 15:00:00,136.39397732499143
2012-01-24 16:00:00,239.65945310169909
2012-01-24 17:00:00,427.6756943371739
2012-01-24 18:00:00,408.1241055852498
2012-01-24 19:00:00,293.465737996838
2012-01-24 20:00:00,167.23902245365923
2012-01-24 21:00:00,159.68788294883674
2012-01-24 22:00:00,103.3583220693433
2012-01-24 23:00:00,55.94105459788417
2012-01-25 00:00:00,7.855750870444309
2012-01-25 01:00:00,6.970368335709274
2012-01-25 02:00:00,4.505739996121043
2012-01-25 03:00:00,3.0772393698169482
2012-01-25 04:00:00,2.5353493463783843
2012-01-25 05:00:00,19.33380100454019
2012-01-25 06:00:00,75.63254742171937
2012-01-25 07:00:00,227.11373344490738
2012-01-25 08:00:00,446.587583813713
2012-01-25 09:00:00,226.15482174835648
2012-01-25 10:00:00,107.84280091026297
2012-01-25 11:00:00,113.80204991540882
2012-01-25 12:00:00,133.83230164216488
2012-01-25 13:00:00,137.4400494219497
2012-01-25 14:00:00,128.84057926836405
2012-01-25 15:00:00,145.0995428828709
2012-01-25 16:00:00,209.74720366601846
2012-01-25 17:00:00,366.74407717409997
2012-01-25 18:00:00,314.7405248065779
2012-01-25 19:00:00,257.78195054729423
2012-01-25 20:00:00,177.40037279552365
2012-01-25 21:00:00,132.97614349077617
2012-01-25 22:00:00,101.05778225781346
2012-01-25 23:00:00,52.06839033732204
2012-01-26 00:00:00,21.556817024952014
2012-01-26 01:00:00,6.330177860118429
2012-01-26 02:00:00,5.029382638269692
2012-01-26 03:00:00,2.821291713627824
2012-01-26 04:00:00,2.9889238981796122
2012-01-26 05:00:00,20.95236723979094
2012-01-26 06:00:00,79.69535008817232
2012-01-26 07:00:00,224.13790648534777
2012-01-26 08:00:00,430.6564569528542
2012-01-26 09:00:00,204.4020618572618
2012-01-26 10:00:00,106.85508736534096
2012-01-26 11:00:00,103.54550828064119
2012-01-26 12:00:00,135.55417201013915
2012-01-26 13:00:00,145.42365628275329
2012-01-26 14:00:00,145.77747437412714
2012-01-26 15:00:00,152.17213953377734
2012-01-26 16:00:00,238.96947545588048
2012-01-26 17:00:00,417.22622461492364
2012-01-26 18:00:00,412.21941023908454
2012-01-26 19:00:00,271.2712566800647
2012-01-26 20:00:00,196.70066593183228
2012-01-26 21:00:00,149.9232752713194
2012-01-26 22:00:00,120.38367692277781
2012-01-26 23:00:00,65.66629717618576
2012-01-27 00:00:00,37.07713175760444
2012-01-27 01:00:00,12.534636341342475
2012-01-27 02:00:00,6.350714632843123
2012-01-27 03:00:00,3.273949802183153
2012-01-27 04:00:00,2.6108006800633445
2012-01-27 05:00:00,21.071184211359057
2012-01-27 06:00:00,90.10841969751236
2012-01-27 07:00:00,186.4101369610972
2012-01-27 08:00:00,139.72541369212175
2012-01-27 09:00:00,132.18813396986235
2012-01-27 10:00:00,98.93011775454255
2012-01-27 11:00:00,154.36451655119484
2012-01-27 12:00:00,179.04904763783313
2012-01-27 13:00:00,199.994403590008
2012-01-27 14:00:00,196.26258314848354
2012-01-27 15:00:00,204.76460517010284
2012-01-27 16:00:00,272.9691236418854
2012-01-27 17:00:00,414.2482192334145
2012-01-27 18:00:00,388.4202497274089
2012-01-27 19:00:00,266.19121489319474
2012-01-27 20:00:00,167.7094304427035
2012-01-27 21:00:00,131.5305018454053
2012-01-27 22:00:00,102.03966886256894
2012-01-27 23:00:00,68.74053697641055
2012-01-28 00:00:00,62.92630182486103
2012-01-28 01:00:00,51.12244888183732
2012-01-28 02:00:00,41.47915610383754
2012-01-28 03:00:00,22.364170934591314
2012-01-28 04:00:00,4.656438766668131
2012-01-28 05:00:00,3.0647233910316114
2012-01-28 06:00:00,6.728532754104252
2012-01-28 07:00:00,30.076736751009243
2012-01-28 08:00:00,83.44698324935652
2012-01-28 09:00:00,103.25522847003683
2012-01-28 10:00:00,175.0539963348771
2012-01-28 11:00:00,212.70600701785318
2012-01-28 12:00:00,225.8962504851117
2012-01-28 13:00:00,278.26163024796705
2012-01-28 14:00:00,276.55674499636166
2012-01-28 15:00:00,308.28276184079465
2012-01-28 16:00:00,321.51573966197566
2012-01-28 17:00:00,302.0794376441773
2012-01-28 18:00:00,275.38551639004226
2012-01-28 19:00:00,223.20328539807943
2012-01-28 20:00:00,154.03052453271326
2012-01-28 21:00:00,130.42778464762347
2012-01-28 22:00:00,109.47224758335591
2012-01-28 23:00:00,72.5159319765494
2012-01-29 00:00:00,66.83668225756293
2012-01-29 01:00:00,59.779403871755534
2012-01-29 02:00:00,43.6668013360487
2012-01-29 03:00:00,23.54625458339571
2012-01-29 04:00:00,4.943382904226656
2012-01-29 05:00:00,4.072733164068844
2012-01-29 06:00:00,4.833813034765909
2012-01-29 07:00:00,20.78872102289878
2012-01-29 08:00:00,56.28593094241065
2012-01-29 09:00:00,83.03653188055482
2012-01-29 10:00:00,157.41549458879112
2012-01-29 11:00:00,202.12922936450352
2012-01-29 12:00:00,262.1241532445853
2012-01-29 13:00:00,261.71386297773734
2012-01-29 14:00:00,256.6499815315278
2012-01-29 15:00:00,307.63476960135495
2012-01-29 16:00:00,270.2859980959174
2012-01-29 17:00:00,256.60033020709864
2012-01-29 18:00:00,211.31534322749053
2012-01-29 19:00:00,141.89735411023415
2012-01-29 20:00:00,102.22796681395513
2012-01-29 21:00:00,86.41741170050895
2012-01-29 22:00:00,80.38064566391114
2012-01-29 23:00:00,38.22547206944267
2012-01-30 00:00:00,19.51610380573722
2012-01-30 01:00:00,2.7194688681743893
2012-01-30 02:00:00,3.6231325435404926
2012-01-30 03:00:00,2.3505848680766217
2012-01-30 04:00:00,2.3320714498690847
2012-01-30 05:00:00,17.507090340013693
2012-01-30 06:00:00,77.76693710868798
2012-01-30 07:00:00,217.41879746335903
2012-01-30 08:00:00,393.5383173294498
2012-01-30 09:00:00,199.60596265324818
2012-01-30 10:00:00,100.4484723372408
2012-01-30 11:00:00,113.67930747183327
2012-01-30 12:00:00,127.08269151440442
2012-01-30 13:00:00,126.56991105259547
2012-01-30 14:00:00,129.43716817169377
2012-01-30 15:00:00,131.7459688722912
2012-01-30 16:00:00,215.2212865586749
2012-01-30 17:00:00,391.42044959757055
2012-01-30 18:00:00,383.24644005656415
2012-01-30 19:00:00,230.3270008786087
2012-01-30 20:00:00,182.3465378282727
2012-01-30 21:00:00,120.8770949969476
2012-01-30 22:00:00,82.35175129119085
2012-01-30 23:00:00,48.34487364182476
2012-01-31 00:00:00,16.824190153984045
2012-01-31 01:00:00,4.642102803599812
2012-01-31 02:00:00,4.0643644225027264
2012-01-31 03:00:00,2.376043885474161
2012-01-31 04:00:00,2.1460044186351
2012-01-31 05:00:00,17.93553032350292
2012-01-31 06:00:00,85.68000536245351
2012-01-31 07:00:00,225.27763584917588
2012-01-31 08:00:00,449.1998069958509
2012-01-31 09:00:00,207.57673003980466
2012-01-31 10:00:00,113.04923590799167
2012-01-31 11:00:00,118.5249097481816
2012-01-31 12:00:00,143.08998404129204
2012-01-31 13:00:00,176.36992728905827
2012-01-31 14:00:00,162.4528174665014
2012-01-31 15:00:00,179.13769375634874
2012-01-31 16:00:00,304.74335822222145
2012-01-31 17:00:00,384.08146660860996
2012-01-31 18:00:00,388.2168700369386
2012-01-31 19:00:00,319.293528703016
2012-01-31 20:00:00,195.8427666666393
2012-01-31 21:00:00,192.9431939083422
2012-01-31 22:00:00,106.81760997835892
2012-01-31 23:00:00,69.65479905230245
2012-02-20 00:00:00,27.36002279041659
2012-02-20 01:00:00,23.223069301422644
2012-02-20 02:00:00,9.562692170675124
2012-02-20 03:00:00,3.6648833050208935
2012-02-20 05:00:00,4.591188911903036
2012-02-20 06:00:00,10.586991320902282
2012-02-20 07:00:00,22.787010329064124
2012-02-20 08:00:00,83.23326953457268
2012-02-20 09:00:00,107.72595932926214
2012-02-20 10:00:00,156.25267199185708
2012-02-20 11:00:00,181.37035412712686
2012-02-20 12:00:00,215.01588618932828
2012-02-20 13:00:00,230.60104155709746
2012-02-20 14:00:00,240.25382813743238
2012-02-20 15:00:00,251.58234818152505
2012-02-20 16:00:00,256.09303389524314
2012-02-20 17:00:00,386.16402349924584
2012-02-20 18:00:00,288.920276518675
2012-02-20 19:00:00,199.87386919327432
2012-02-20 20:00:00,185.35053300850916
2012-02-20 21:00:00,98.30897066584784
2012-02-20 22:00:00,87.41256718863254
2012-02-20 23:00:00,51.090029551632156
2012-02-21 00:00:00,18.403669514675332
2012-02-21 01:00:00,5.4298318486963915
2012-02-21 02:00:00,2.6335813996863027
2012-02-21 04:00:00,1.8732531496869584
2012-02-21 05:00:00,20.003110400767284
2012-02-21 06:00:00,76.38368005778801
2012-02-21 07:00:00,264.8648202104541
2012-02-21 08:00:00,468.39324308403764
2012-02-21 09:00:00,250.0350279441513
2012-02-21 10:00:00,107.92911787946562
2012-02-21 11:00:00,110.28842944949004
2012-02-21 12:00:00,133.99216617901624
2012-02-21 13:00:00,146.70389400495344
2012-02-21 14:00:00,143.08383983720614
2012-02-21 15:00:00,144.14171138422796
2012-02-21 16:00:00,236.57395689668354
2012-02-21 17:00:00,425.9955092946365
2012-02-21 18:00:00,421.34781177502344
2012-02-21 19:00:00,286.73833014144316
2012-02-21 20:00:00,195.72920433090385
2012-02-21 21:00:00,171.53033538865546
2012-02-21 22:00:00,97.33801291167275
2012-02-21 23:00:00,53.19974328426053
2012-02-22 00:00:00,22.876558369622963
2012-02-22 01:00:00,7.995396988994619
2012-02-22 02:00:00,3.495699501092846
2012-02-22 03:00:00,2.429671521485363
2012-02-22 04:00:00,1.9784209437883589
2012-02-22 05:00:00,20.485365468965377
2012-02-22 06:00:00,85.32764897214217
2012-02-22 07:00:00,273.02517210987696
2012-02-22 08:00:00,474.63129330106926
2012-02-22 09:00:00,261.82459604807804
2012-02-22 10:00:00,122.42720997174531
2012-02-22 11:00:00,138.26955810686212
2012-02-22 12:00:00,154.31064345142772
2012-02-22 13:00:00,160.62022476508028
2012-02-22 14:00:00,151.9436469803757
2012-02-22 15:00:00,184.85294116875582
2012-02-22 16:00:00,318.68837462301894
2012-02-22 17:00:00,421.3065931502751
2012-02-22 18:00:00,408.3559966718236
2012-02-22 19:00:00,308.3818463306157
2012-02-22 20:00:00,207.7719998170999
2012-02-22 21:00:00,196.93821045745295
2012-02-22 22:00:00,110.76944843869965
2012-02-22 23:00:00,78.36003188056382
2012-02-23 00:00:00,33.138314401616896
2012-02-23 01:00:00,8.504157546097382
2012-02-23 02:00:00,7.324326427324228
2012-02-23 03:00:00,2.309655977954423
2012-02-23 04:00:00,2.337243355985701
2012-02-23 05:00:00,21.72383546973339
2012-02-23 06:00:00,92.34647988335159
2012-02-23 07:00:00,260.5365309528952
2012-02-23 08:00:00,283.31839471302453
2012-02-23 09:00:00,243.639292719224
2012-02-23 10:00:00,142.54574416646562
2012-02-23 11:00:00,166.9023808549995
2012-02-23 12:00:00,186.79187945972618
2012-02-23 13:00:00,185.0148314274858
2012-02-23 14:00:00,187.14680855653154
2012-02-23 15:00:00,193.29583108065447
2012-02-23 16:00:00,337.4726435925068
2012-02-23 17:00:00,451.1545183155467
2012-02-23 18:00:00,436.55750903378316
2012-02-23 19:00:00,339.00364813040443
2012-02-23 20:00:00,233.76461444330937
2012-02-23 21:00:00,170.5124148047027
2012-02-23 22:00:00,124.51255534341122
2012-02-23 23:00:00,91.37545846911384
2012-02-24 00:00:00,41.73292729966739
2012-02-24 01:00:00,16.37363974121778
2012-02-24 02:00:00,6.089208620738394
2012-02-24 03:00:00,3.7340269710473395
2012-02-24 04:00:00,2.667996474368882
2012-02-24 05:00:00,20.274159189123726
2012-02-24 06:00:00,87.52697432652455
2012-02-24 07:00:00,257.44768370914727
2012-02-24 08:00:00,274.1727957808901
2012-02-24 09:00:00,131.66258745026656
2012-02-24 10:00:00,105.82161830607933
2012-02-24 11:00:00,148.10740562061662
2012-02-24 12:00:00,178.18040762828738
2012-02-24 13:00:00,172.45920649090766
2012-02-24 14:00:00,179.85339846717616
2012-02-24 15:00:00,132.0420194137362
2012-02-24 16:00:00,145.8974874943604
2012-02-24 17:00:00,153.0917139915408
2012-02-24 18:00:00,326.8414470730984
2012-02-24 19:00:00,269.51399239871546
2012-02-24 20:00:00,163.4945678310366
2012-02-24 21:00:00,142.50053656162376
2012-02-24 22:00:00,115.1577161794164
2012-02-24 23:00:00,87.11330685203329
2012-02-25 00:00:00,54.55264092831293
2012-02-25 01:00:00,64.85249356342784
2012-02-25 02:00:00,41.5288431920352
2012-02-25 03:00:00,16.224322783011726
2012-02-25 04:00:00,4.0250052061235175
2012-02-25 05:00:00,3.479056157681138
2012-02-25 06:00:00,6.500827248764065
2012-02-25 07:00:00,22.594206841362933
2012-02-25 08:00:00,71.07679394635225
2012-02-25 09:00:00,105.42958356229323
2012-02-25 10:00:00,186.71595288403017
2012-02-25 11:00:00,200.32454179737928
2012-02-25 12:00:00,270.86258159253816
2012-02-25 13:00:00,292.2628876960039
2012-02-25 14:00:00,263.3272969190442
2012-02-25 15:00:00,292.4633746175097
2012-02-25 16:00:00,224.79080730835358
2012-02-25 17:00:00,169.2565576338598
2012-02-25 18:00:00,153.54991385755486
2012-02-25 19:00:00,108.47638374444799
2012-02-25 20:00:00,92.52843876292133
2012-02-25 21:00:00,75.43388606463094
2012-02-25 22:00:00,69.43079186318298
2012-02-25 23:00:00,48.7661004248426
2012-02-26 00:00:00,61.775043481002086
2012-02-26 01:00:00,55.001083520991024
2012-02-26 02:00:00,42.736606978301865
2012-02-26 03:00:00,21.266292234636243
2012-02-26 04:00:00,4.433598254196006
2012-02-26 05:00:00,3.7029328922240663
2012-02-26 06:00:00,5.2257554149403
2012-02-26 07:00:00,17.379991286898733
2012-02-26 08:00:00,58.48927445168566
2012-02-26 09:00:00,91.71248415280031
2012-02-26 10:00:00,185.34223912588809
2012-02-26 11:00:00,210.32262386664203
2012-02-26 12:00:00,252.10596733178585
2012-02-26 13:00:00,286.23091425329136
2012-02-26 14:00:00,310.4556764505115
2012-02-26 15:00:00,326.5256854403943
2012-02-26 16:00:00,280.1563731751868
2012-02-26 17:00:00,267.0472158885411
2012-02-26 18:00:00,216.76039590958788
2012-02-26 19:00:00,180.79788922843628
2012-02-26 20:00:00,118.94756205275026
2012-02-26 21:00:00,94.30976153947334
2012-02-26 22:00:00,87.20832324145555
2012-02-26 23:00:00,36.35676313741176
2012-02-27 00:00:00,16.150366586154725
2012-02-27 01:00:00,5.4086222286738295
2012-02-27 02:00:00,3.321898010331331
2012-02-27 03:00:00,2.0223634709683216
2012-02-27 04:00:00,1.841544072149209
2012-02-27 05:00:00,18.87205605075159
2012-02-27 06:00:00,83.47506159633494
2012-02-27 07:00:00,254.90041334220456
2012-02-27 08:00:00,439.9997465683313
2012-02-27 09:00:00,237.06191353256722
2012-02-27 10:00:00,127.24204425275133
2012-02-27 11:00:00,140.86821531912983
2012-02-27 12:00:00,157.03544900179298
2012-02-27 13:00:00,161.21719635760198
2012-02-27 14:00:00,165.78405507540808
2012-02-27 15:00:00,181.84183986093322
2012-02-27 16:00:00,315.2588030343525
2012-02-27 17:00:00,405.3015443179124
2012-02-27 18:00:00,417.8391710552738
2012-02-27 19:00:00,348.35175066406316
2012-02-27 20:00:00,231.72066032847036
2012-02-27 21:00:00,195.04793234302895
2012-02-27 22:00:00,105.67495321154504
2012-02-27 23:00:00,66.88908072756742
