鄉鎮市區,交易標的,土地區段位置建物區段門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號
鹽水區,土地,月津段1051~1080地號,210.51,其他,,,1070907,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,190234,904,,0.0,0,公共設施保留地及畸零地之交易,RPRNMLLJJINFFDD57CA
鹽水區,土地,月津段1051~1080地號,532.21,住,,,1071004,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,11270000,21176,,0.0,0,,RPSNMLLJJINFFDD67CA
鹽水區,土地,月津段1051~1080地號,462.7,住,,,1070907,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1077366,2328,,0.0,0,,RPTNMLLJJINFFDD77CA
鹽水區,房地(土地+建物),臺南市鹽水區義稠61~90號,102.17,住,,,1070913,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土構造,0810214,148.75,5,2,3,有,無,3200000,21513,,0.0,0,,RPSNMLRJJINFFDD28CA
新營區,房地(土地+建物)+車位,臺南市新營區民權里5鄰信義街72巷1~30號,29.21,住,,,1071012,土地1建物1車位1,九層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,0890615,186.27,3,2,2,有,有,6450000,34627,升降機械,0.0,0,親友、員工或其他特殊關係間之交易。;,RPWNMLPJJINFFDD48CA
官田區,土地,南段1~30地號,11947.0,,特定農業區,農牧用地,1070920,土地5建物0車位0,,,其他,,,,0.0,0,0,0,有,無,12000000,1004,,0.0,0,,RPQNMLQKJINFFFD28CA
官田區,土地,南段31~60地號,16344.0,,特定農業區,農牧用地,1070920,土地8建物0車位0,,,其他,,,,0.0,0,0,0,有,無,16500000,1010,,0.0,0,,RPRNMLQKJINFFFD38CA
官田區,土地,南段31~60地號,15959.0,,特定農業區,農牧用地,1070920,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,16000000,1003,,0.0,0,,RPSNMLQKJINFFFD48CA
麻豆區,房地(土地+建物),臺南市麻豆區安正里社子1~30號,120.42,,鄉村區,乙種建築用地,1070915,土地2建物1車位0,全,三層,透天厝,見其他登記事項,見其他登記事項,1070424,185.92,5,2,3,有,無,6100000,32810,,0.0,0,,RPROMLTJJINFFFD68CA
麻豆區,土地,北勢寮段1621~1650地號,5800.0,,一般農業區,農牧用地,1070731,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,7645300,1318,,0.0,0,受債權債務影響或債務抵償之交易。;,RPUNMLPJJINFFFD48CA
七股區,土地,龍山段151~180地號,118.56,,鄉村區,乙種建築用地,1070926,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1720000,14507,,0.0,0,畸零地或有合併使用之交易。;,RPUNMLSLJINFFGD09CA
北門區,土地,溪底寮段二重港小段211~240地號,1202.56,,一般農業區,農牧用地,1071003,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,900000,748,,0.0,0,畸零地或有合併使用之交易。;,RPRNMLPLIINFFGD38CA
學甲區,土地,信義段691~720地號,909.05,農,,,1070930,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1454480,1600,,0.0,0,親友、員工或其他特殊關係間之交易。;,RPWNMLPLIINFFGD88CA
七股區,土地,三吉段631~660地號,463.13,,一般農業區,農牧用地,1071011,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,400000,864,,0.0,0,親友、員工或其他特殊關係間之交易。;,RPWNMLLJJINFFGD38CA
善化區,房地(土地+建物),臺南市善化區光復路811~840號,123.0,住,,,1070731,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土構造,0970512,291.11,6,2,7,有,無,11500000,39504,,0.0,0,,RPUNMLMJJINFFHD38CA
安定區,土地,六塊寮段1201~1230地號,836.0,,特定農業區,農牧用地,1071009,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3000000,3589,,0.0,0,親友、員工或其他特殊關係間之交易。;,RPXOMLSJJINFFHD76CA
新化區,房地(土地+建物),臺南市新化區和平街61~90號,65.42,住,,,1070910,土地1建物1車位0,全,三層,透天厝,住商用,鋼筋混凝土構造,0711220,161.21,6,3,4,有,無,6000000,37219,,0.0,0,含增建或未登記建物。;,RPQOMLRJJINFFHD58CA
新化區,房地(土地+建物),臺南市新化區太平里民生路234巷57弄1~30號,111.69,住,,,1071001,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土構造,1070503,202.06,4,2,4,有,無,10500000,51965,,0.0,0,,RPUNMLQKJINFFHD88CA
善化區,房地(土地+建物),臺南市善化區龍目井路61~90號,21.98,住,,,1070905,土地2建物1車位0,二層,八層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土構造,1060111,83.16,2,1,2,有,有,3580000,43050,,0.0,0,,RPWOMLQLIINFFHD56CA
新化區,房地(土地+建物),臺南市新化區中山路481~510號,24.14,商,,,1070926,土地1建物2車位0,九層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,0840302,248.59,4,3,3,有,有,3500000,14079,,0.0,0,,RPRNMLKMIINFFHD08CA
善化區,土地,圳西段661~690地號,2212.65,其他,,,1070927,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6500000,2938,,0.0,0,,RPRNMLLMIINFFHD18CA
新市區,土地,大營段1921~1950地號,1000.0,農,,,1070921,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,8800000,8800,,0.0,0,,RPQNMLPLIINFFHD38CA
善化區,房地(土地+建物)+車位,臺南市善化區蓮潭南街276巷1~30號,178.43,住,,,1071005,土地2建物1車位2,全,三層,透天厝,見其他登記事項,鋼筋混凝土構造,1060904,221.53,4,2,4,有,有,14000000,63197,一樓平面,0.0,0,,RPWNMLOLIINFFHD88CA
新市區,土地,番子寮段1171~1200地號,56.0,,一般農業區,水利用地,1070928,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,201000,3589,,0.0,0,協議價購土地,RPPOMLOLIINFFHD28CA
新化區,土地,崙子頂段301~330地號,2009.0,,特定農業區,農牧用地,1070921,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,14263900,7100,,0.0,0,,RPRNMLOLIINFFHD38CA
安南區,土地,科工段391~420地號,2806.69,工,,,1071004,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,51699230,18420,,0.0,0,向政府機關承購之案件。;,RPOOMLKLJINFFBD27CA
安南區,房地(土地+建物),臺南市安南區海環街335巷1~30號,98.81,住,,,1070914,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土構造,1070202,173.02,4,2,3,有,無,8800000,50861,,0.0,0,,RPPNMLLLJINFFBD37CA
安南區,土地,淵南段901~930地號,883.62,農,,,1070817,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,9355325,10587,,0.0,0,,RPUNMLOLIINFFBD08CA
安南區,土地,州南段1171~1200地號,246.75,住,,,1071002,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,8666666,35123,,0.0,0,,RPRNMLMJJINFFBD47CA
中西區,土地,五條港段31~60地號,27.71,其他,,,1070911,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,822120,29669,,0.0,0,包含公共設施保留地之交易。;,RPXOMLNKJINFFAD28CA
安平區,土地,漁港段721~750地號,275.98,住,,,1070907,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,8900000,32249,,0.0,0,含未保存登記建物。權利人3位,RPSOMLQJJINFFAD97CA
安平區,房地(土地+建物)+車位,臺南市安平區永華路二段811~840號,10.28,住,,,1071007,土地1建物1車位1,二十層,二十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0840530,176.36,4,2,2,有,有,6400000,36289,坡道平面,0.0,0,,RPXOMLQJJINFFAD48CA
安平區,土地,金華段31~60地號,217.5,住,,,1070811,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,18750000,86207,,0.0,0,,RPPOMLPLIINFFAD67CA
北區,土地,小北段1171~1200地號,766.03,住,,,1070820,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,76000000,99213,,0.0,0,,RPQNMLPLIINFFAD67CA
安平區,房地(土地+建物)+車位,臺南市安平區慶平路151~180號,14.97,商,,,1070911,土地1建物1車位1,一層，二層,十六層,住宅大樓(11層含以上有電梯),商業用,鋼筋混凝土造,0840819,198.2,2,2,2,有,有,8438800,42577,坡道平面,0.0,0,,RPXOMLPLIINFFAD48CA
北區,房地(土地+建物)+車位,臺南市北區北園街31~60號,13.69,商,,,1071005,土地2建物1車位1,十四層,十四層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,0870420,116.52,3,2,2,有,有,4300000,36904,坡道機械,10.36,0,,RPTNMLQLIINFFAD08CA
北區,房地(土地+建物),臺南市北區北園街87巷121~150號,51.0,住,,,1070904,土地2建物1車位0,全,二層,透天厝,住家用,加強磚造,0630105,95.55,3,2,2,有,無,3500000,36630,,0.0,0,含增建或未登記建物。;,RPPPMLQLIINFFAD87CA
中西區,房地(土地+建物),臺南市中西區友愛街361~390號,0.16,商,,,1070921,土地1建物1車位0,五層,十一層,套房(1房1廳1衛),住家用,鋼筋混凝土造,0851127,28.59,0,0,1,無,有,1030000,36027,,0.0,0,建物坐落基地有兩筆土地為財團法人台灣省私立台南仁愛之家所持有,RPQPMLNLIINFFAD67CA
安平區,房地(土地+建物)+車位,臺南市安平區健康路三段301~330號,11.48,商,,,1070921,土地1建物1車位1,二十二層,二十七層,住宅大樓(11層含以上有電梯),見其他登記事項,見其他登記事項,1051109,158.97,3,2,2,有,有,8280000,56028,坡道平面,31.89,1160000,,RPRNMLKMIINFFAD37CA
中西區,房地(土地+建物),臺南市中西區成功路361~390號,89.0,商,,,1070922,土地4建物1車位0,全,七層,透天厝,見其他登記事項,鋼筋混凝土造,0730312,602.62,9,4,8,有,無,30000000,49783,,0.0,0,,RPQOMLKMIINFFAD37CA
安平區,房地(土地+建物)+車位,臺南市安平區國平南路91~120號,40.12,商,,,1060424,土地2建物1車位1,二十層,二十四層,住宅大樓(11層含以上有電梯),見其他登記事項,見其他登記事項,1070529,456.55999999999995,3,2,4,有,有,36380000,81524,坡道平面,25.03,1200000,交易日期為預售屋日期。,RPXNMLLMIINFFAD08CA
安平區,房地(土地+建物),臺南市安平區育平八街31~60號,22.46,住,,,1071005,土地1建物1車位0,四層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0821018,121.65,3,2,2,有,有,4020000,33046,,0.0,0,,RPTNMLLMIINFFAD67CA
北區,房地(土地+建物),臺南市北區立賢路一段682巷1~30號,82.01,住,,,1071002,土地3建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,0830406,210.36999999999998,5,3,6,有,無,11500000,54666,,0.0,0,,RPXNMLLJJINFFAD87CA
北區,房地(土地+建物)+車位,臺南市北區成功路91~120號,219.36,商,,,1070925,土地1建物4車位33,十五層，走廊,十五層,辦公商業大樓,商業用,鋼筋混凝土造,0810521,3011.59,3,0,4,有,有,74800000,24837,坡道機械,867.9,0,,RPORMLLMIINFFAD57CA
安平區,房地(土地+建物)+車位,臺南市安平區健康路三段331~360號,15.47,商,,,1070928,土地1建物1車位1,二十六層,二十六層,住宅大樓(11層含以上有電梯),見其他登記事項,見其他登記事項,1060124,200.34,3,2,2,有,有,10920000,56931,坡道平面,30.66,1260000,,RPSNMLKMIINFFAD47CA
北區,房地(土地+建物),臺南市北區大興街515巷1弄1~30號,38.16,住,,,1071001,土地1建物1車位0,全,三層,透天厝,住商用,鋼筋混凝土造,0810613,117.79,0,0,3,無,無,2800000,23773,,0.0,0,親友、員工或其他特殊關係間之交易。;,RPXNMLKMIINFFAD97CA
安平區,房地(土地+建物)+車位,臺南市安平區郡平路121~150號,33.43,住,,,1070819,土地1建物1車位1,一層，騎樓，地下一層,七層,店面(店鋪),商業用,鋼筋混凝土造,0811118,240.20000000000002,1,1,1,有,有,10000000,41632,坡道平面,0.0,1000000,,RPUNMLSLIINFFAD38CA
北區,房地(土地+建物)+車位,臺南市北區開元路485巷1~30號,13.33,商,,,1070922,土地1建物1車位1,三層,十四層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,0880401,123.09,3,2,2,有,有,5700000,46308,坡道機械,13.17,0,,RPPNMLTLIINFFAD97CA
北區,土地,富台段1171~1200地號,137.0,其他,,,1070814,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,9935240,72520,,0.0,0,包含公共設施保留地之交易。;本案係屬於協議價購案件,RPSNMLRLIINFFAD08CA
安平區,房地(土地+建物)+車位,臺南市安平區永華八街1~30號,47.08,商,,,1031111,土地1建物1車位2,十九層,二十一層,住宅大樓(11層含以上有電梯),見其他登記事項,見其他登記事項,1070615,320.75,3,2,3,有,有,24760000,85563,坡道平面,61.76,2600000,車位總價中無法拆分個別車位價格。交易日期為預售屋日期。,RPXPMLQLIINFFAD68CA
安平區,房地(土地+建物)+車位,臺南市安平區永華八街1~30號,47.77,商,,,1031111,土地1建物1車位2,二十層,二十一層,住宅大樓(11層含以上有電梯),見其他登記事項,見其他登記事項,1070615,324.76,3,2,3,有,有,25260000,85399,坡道平面,61.76,2800000,車位總價中無法拆分個別車位價格。交易日期為預售屋日期。,RPQPMLQLIINFFAD97CA
安平區,房地(土地+建物)+車位,臺南市安平區永華八街1~30號,40.59,商,,,1031031,土地1建物1車位2,十七層,二十一層,住宅大樓(11層含以上有電梯),見其他登記事項,見其他登記事項,1070615,283.91,3,2,3,有,有,18300000,76525,坡道平面,61.76,1300000,車位總價中無法拆分個別車位價格。交易日期為預售屋日期。,RPRPMLQLIINFFAD08CA
安平區,房地(土地+建物)+車位,臺南市安平區永華八街1~30號,47.22,商,,,1070802,土地1建物1車位2,六層,二十一層,住宅大樓(11層含以上有電梯),見其他登記事項,見其他登記事項,1070615,321.63,3,2,3,有,有,22050000,74075,坡道平面,61.76,2800000,車位總價中無法拆分個別車位價格。交易日期為預售屋日期。,RPSPMLQLIINFFAD18CA
安平區,房地(土地+建物)+車位,臺南市安平區永華八街1~30號,47.91,商,,,1031111,土地1建物1車位2,十九層,二十一層,住宅大樓(11層含以上有電梯),見其他登記事項,見其他登記事項,1070615,325.65,3,2,3,有,有,25020000,84960,坡道平面,61.76,2600000,車位總價中無法拆分個別車位價格。交易日期為預售屋日期。,RPTPMLQLIINFFAD28CA
北區,建物,臺南市北區小北路27巷31~60號,0.0,,,,1070926,土地0建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土造,0791121,513.94,0,0,0,無,無,5810000,11305,,0.0,0,土地為仁愛之家。,RPOPMLPLIINFFAD67CA
北區,房地(土地+建物)+車位,臺南市北區北園街31~60號,8.57,商,,,1070830,土地2建物1車位1,九層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0870420,77.32,2,2,1,有,有,2700000,34920,坡道機械,10.36,0,,RPPPMLQJJINFFAD77CA
安平區,房地(土地+建物)+車位,臺南市安平區健康路三段331~360號,8.53,商,,,1071002,土地1建物1車位1,六層,二十六層,住宅大樓(11層含以上有電梯),見其他登記事項,見其他登記事項,1060124,115.36,2,2,1,有,有,5670000,49150,坡道平面,30.65,0,,RPXNMLRJJINFFAD48CA
安平區,房地(土地+建物),臺南市安平區華平路21巷18弄31~60號,111.0,住,,,1071005,土地1建物1車位0,全,四層,透天厝,見其他登記事項,見其他登記事項,0940221,303.99,4,3,5,有,無,16000000,52633,,0.0,0,,RPSPMLNKJINFFAD87CA
北區,房地(土地+建物),臺南市北區賢北街62巷61~90號,108.58,住,,,1070902,土地1建物1車位0,全,四層,透天厝,見其他登記事項,見其他登記事項,0940114,242.53,5,2,4,有,無,13600000,56076,,0.0,0,,RPOOMLQKJINFFAD67CA
北區,房地(土地+建物)+車位,臺南市北區海安路三段841~870號,21.22,住,,,1060827,土地1建物1車位1,十七層,二十四層,住宅大樓(11層含以上有電梯),見其他登記事項,見其他登記事項,1070409,223.05,3,2,2,有,有,15520000,74370,坡道平面,30.5,1200000,交易日期為預售屋簽約的日期。權利人有2個人,RPVNMLKLJINFFAD77CA
安南區,房地(土地+建物),臺南市安南區安西一街1~30號,94.64,住,,,1070904,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土構造,1040529,192.76,6,1,5,有,無,14500000,75223,,0.0,0,,RPRNMLKMIINFFBD47CA
善化區,土地,曾文段2521~2550地號,3776.0,,特定農業區,農牧用地,1070720,土地4建物0車位0,,,其他,,,,0.0,0,0,0,有,無,14348800,3800,,0.0,0,,RPSNMLPLIINFFHD58CA
新化區,土地,北勢段1471~1500地號,1968.0,,特定農業區,農牧用地,1070919,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,11900000,6047,,0.0,0,,RPSNMLKMIINFFHD18CA
安定區,房地(土地+建物),臺南市安定區新吉61~90號,81.22,,鄉村區,乙種建築用地,1061130,土地5建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土構造,1060815,209.26,5,2,5,有,無,9000000,43009,,0.0,0,,RPWNMLTKJINFFHD76CA
安定區,土地,管寮段241~270地號,92.0,,特定農業區,農牧用地,1070916,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,225000,2446,,0.0,0,,RPVNMLKLJINFFHD48CA
安定區,土地,新吉段1351~1380地號,1990.0,,一般農業區,農牧用地,1071005,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,13930000,7000,,0.0,0,,RPVNMLLLJINFFHD58CA
安定區,土地,新吉段961~990地號,1900.0,,特定農業區,農牧用地,1071005,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,13300000,7000,,0.0,0,,RPWNMLLLJINFFHD68CA
安定區,土地,新吉段1621~1650地號,2163.0,,一般農業區,農牧用地,1071005,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,15141000,7000,,0.0,0,,RPXNMLLLJINFFHD78CA
善化區,土地,善成段1111~1140地號,88.96,住,,,1070926,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6000000,67446,,0.0,0,,RPWNMLTJJINFFHD66CA
善化區,土地,善成段1111~1140地號,248.25,住,,,1070926,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,7260000,29245,,0.0,0,,RPXNMLTJJINFFHD76CA
佳里區,房地(土地+建物),臺南市佳里區民安里5鄰同安寮61~90號,29.83,,鄉村區,乙種建築用地,1071001,土地3建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土構造,1060619,54.8,4,2,4,有,無,2100000,38321,,0.0,0,親友、員工或其他特殊關係間之交易。;,RPPNMLNJJINFFGD87CA
將軍區,土地,中社段811~840地號,165.49,住,,,1071009,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4250000,25681,,0.0,0,,RPRNMLTLIINFFGD78CA
佳里區,土地,佳里段901~930地號,83.0,住,,,1070925,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2895000,34880,,0.0,0,成交總價含買方負擔之增值稅款520000元,RPXNMLPLIINFFGD98CA
七股區,土地,竹橋段1021~1050地號,487.5,,特定農業區,農牧用地,1071011,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,600000,1231,,0.0,0,親友、員工或其他特殊關係間之交易。;,RPRNMLQLIINFFGD48CA
七股區,土地,大文段721~750地號,377.0,,鄉村區,乙種建築用地,1071017,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,862000,2286,,0.0,0,親友、員工或其他特殊關係間之交易。;,RPVNMLPLIINFFGD78CA
佳里區,土地,佳里段2311~2340地號,415.26,其他,,,1071012,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1257481,3028,,0.0,0,包含公共設施保留地之交易。;,RPVNMLOLIINFFGD68CA
北門區,土地,舊埕段751~780地號,1415.04,,一般農業區,養殖用地,1070922,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,778272,550,,0.0,0,畸零地或有合併使用之交易。;,RPUNMLTKJINFFGD09CA
北門區,土地,舊埕段691~720地號,8253.46,,一般農業區,養殖用地,1070922,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4539928,550,,0.0,0,畸零地或有合併使用之交易。;,RPWNMLTKJINFFGD66CA
佳里區,房地(土地+建物),臺南市佳里區佳化里8鄰佳里興91~120號,123.0,,鄉村區,乙種建築用地,1071008,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土構造,1070718,176.6,3,2,3,有,無,7500000,42469,,0.0,0,,RPRNMLRJJINFFGD48CA
下營區,房地(土地+建物),臺南市下營區仁南街31~60號,79.77,住,,,1070917,土地2建物1車位0,全,三層,透天厝,住家用,見其他登記事項,1070820,173.22,4,2,3,有,無,6320000,36485,,0.0,0,,RPSNMLPJJINFFFD28CA
麻豆區,土地,油車段211~240地號,139.07,住,,,1071002,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1700785,12230,,0.0,0,親友、員工或其他特殊關係間之交易。;,RPSOMLMJJINFFFD08CA
麻豆區,土地,東角段541~570地號,110.01,住,,,1071010,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,340000,3091,,0.0,0,既成道路,RPVNMLNKJINFFFD48CA
麻豆區,土地,文正段301~330地號,43.41,農,,,1070928,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,286489,6600,,0.0,0,親友、員工或其他特殊關係間之交易。;,RPPNMLPLIINFFFD08CA
麻豆區,房地(土地+建物),臺南市麻豆區港尾里15鄰客子寮31~60號,970.0,,一般農業區,養殖用地,1070821,土地2建物1車位0,一層，二層,二層,農舍,農舍,加強磚造,0960730,157.38,4,3,4,有,無,9000000,,,0.0,0,含增建或未登記建物。;,RPRNMLPLIINFFFD28CA
麻豆區,土地,謝厝寮段571~600地號,1128.0,,特定農業區,農牧用地,1071008,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1400000,1241,,0.0,0,,RPRNMLQLIINFFFD38CA
官田區,土地,番子渡頭段331~360地號,117.78,,一般農業區,交通用地,1071010,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,605200,5138,,0.0,0,,RPPNMLRLIINFFFD28CA
麻豆區,房地(土地+建物),臺南市麻豆區巷口里新生南路631~660號,91.8,住,,,1071008,土地1建物1車位0,一層，二層，三層，四層，見其他登記事項,四層,店面(店鋪),住商用,見其他登記事項,1041016,192.47,4,2,6,有,無,11680000,60685,,0.0,0,,RPSNMLKMIINFFFD97CA
官田區,房地(土地+建物),臺南市官田區南?里南?31~60號,73.0,住,,,1071008,土地1建物1車位0,全,二層,透天厝,住商用,加強磚造,0700915,110.12,3,1,2,有,無,2000000,18162,,0.0,0,,RPTNMLKMIINFFFD08CA
麻豆區,房地(土地+建物),臺南市麻豆區巷口里新生南路631~660號,91.8,住,,,1071008,土地1建物1車位0,一層，二層，三層，四層，見其他登記事項,四層,店面(店鋪),住商用,見其他登記事項,1041016,192.47,4,2,6,有,無,11680000,60685,,0.0,0,,RPUNMLKMIINFFFD18CA
下營區,房地(土地+建物),臺南市下營區仁南街31~60號,77.85,住,,,1070907,土地1建物1車位0,全,三層,透天厝,住家用,見其他登記事項,1070820,171.92,4,2,3,有,無,6350000,36936,,0.0,0,,RPWNMLMJJINFFFD38CA
下營區,房地(土地+建物),臺南市下營區仁南街31~60號,77.73,住,,,1070927,土地1建物1車位0,全,三層,透天厝,住家用,見其他登記事項,1070820,171.92,4,2,3,有,無,6320000,36761,,0.0,0,,RPSNMLMJJINFFFD97CA
下營區,房地(土地+建物),臺南市下營區仁南街31~60號,74.85,住,,,1070919,土地1建物1車位0,全,三層,透天厝,住家用,見其他登記事項,1070820,171.72,4,2,3,有,無,6060000,35290,,0.0,0,,RPTNMLMJJINFFFD08CA
新營區,房地(土地+建物),臺南市新營區東興十街1~30號,144.11,住,,,1070926,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土構造,1070706,340.49,6,3,7,有,無,19600000,57564,,0.0,0,含增建部分,RPQQMLSJJINFFDD48CA
鹽水區,土地,仁愛段841~870地號,115.23,住,,,1071008,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2091424,18150,,0.0,0,,RPPNMLLMIINFFDD57CA
新營區,房地(土地+建物),臺南市新營區長榮路二段43巷28弄1~30號,101.72,住,,,1070928,土地1建物1車位0,全,三層,透天厝,住家用,見其他登記事項,1070604,209.72,4,3,5,有,無,9380000,44726,,0.0,0,,RPSNMLQLIINFFDD28CA
白河區,土地,崁子頭段871~900地號,8511.0,,特定專用區,農牧用地,1070925,土地6建物0車位0,,,其他,,,,0.0,0,0,0,有,無,11840000,1391,,0.0,0,,RPQNMLPLIINFFED08CA
南區,房地(土地+建物),臺南市南區中華南路二段315巷12弄1~30號,37.44,住,,,1070826,土地2建物3車位0,四層,五層,公寓(5樓含以下無電梯),見其他登記事項,鋼筋混凝土構造,0710614,92.50999999999999,3,2,2,有,無,1700000,18376,,0.0,0,有民情風俗因素之交易。;,RPSNMLOKJINFFCD97CA
東區,房地(土地+建物),臺南市東區府連路337巷1~30號,96.95,住,,,1070912,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0671213,100.88,7,2,2,有,無,5800000,57494,,0.0,0,,RPXNMLOKJINFFCD48CA
東區,房地(土地+建物),臺南市東區府連路260巷2弄1~30號,55.84,住,,,1070928,土地1建物1車位0,全,二層,透天厝,住商用,加強磚造,0640513,76.59,3,2,2,有,無,4700000,61366,,0.0,0,含增建或未登記建物。;,RPWOMLPKJINFFCD58CA
南區,房地(土地+建物)+車位,臺南市南區萬年七街151~180號,25.27,住,,,1070721,土地1建物1車位1,十四層,十五層,住宅大樓(11層含以上有電梯),見其他登記事項,見其他登記事項,1070619,144.34,3,2,2,有,有,6000000,41569,坡道平面,0.0,0,,RPOPMLSJJINFFCD08CA
南區,房地(土地+建物)+車位,臺南市南區萬年七街151~180號,25.27,住,,,1070122,土地1建物1車位1,七層,十五層,住宅大樓(11層含以上有電梯),見其他登記事項,見其他登記事項,1070619,144.37,3,2,2,有,有,6580000,45577,坡道平面,0.0,0,,RPPPMLSJJINFFCD18CA
東區,車位,臺南市東區林森路一段361~390號,3.06,商,,,1070921,土地0建物0車位1,,,其他,,,,25.54,0,0,0,有,無,1150000,,坡道平面,25.54,1150000,單獨車位交易。;,RPQQMLTJJINFFCD48CA
東區,房地(土地+建物)+車位,臺南市東區林森路一段361~390號,58.69,商,,,1070921,土地1建物1車位2,二十一層,二十六層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土構造,1041029,440.51,3,2,2,有,有,41560000,101328,坡道平面,51.08,2100000,,RPRQMLTJJINFFCD58CA
東區,土地,自由段61~90地號,341.1,住,,,1070917,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,32500000,95280,,0.0,0,,RPWOMLNKJINFFCD38CA
南區,土地,龍崗段751~780地號,86.06,住,,,1071008,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1500000,17430,,0.0,0,含增建或未登記建物。;,RPOOMLNJJINFFCD47CA
東區,房地(土地+建物),臺南市東區東和路31~60號,11.02,住,,,1070909,土地4建物1車位0,五層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土構造,0810914,114.56,3,2,2,有,有,3300000,28806,,0.0,0,,RPRPMLMJJINFFCD77CA
