編號,車位類別,車位價格,車位面積平方公尺
RPTNMLPLIINFFBA87DA,升降平面,2000000,20.45
RPWNMLMLIINFFEA08CA,坡道平面,0,
RPQNMLSLIINFFBA87DA,其他,1500000,10.99
RPRNMLRLJINFFFA28CA,坡道平面,0,30.78
RPOPMLPLIINFFEA77CA,坡道平面,0,43.74
RPRPMLQJJINFFEA08CA,坡道平面,2800000,32.50
RPTNMLRKIINFFEA28DA,坡道平面,0,
RPVNMLNLIINFFFA18CA,坡道機械,3000000,35.97
RPRNMLMLIINFFFA67CA,坡道平面,2200000,34.95
RPXNMLMJJINFFEA08CA,坡道平面,3000000,41.05
RPVOMLPLIINFFEA38CA,坡道平面,2680000,44.93
RPPNMLKMIINFFEA27CA,升降機械,1550000,10.89
RPPNMLKMIINFFEA27CA,升降機械,1550000,10.89
RPPNMLKMIINFFEA27CA,升降機械,1550000,10.89
RPPNMLKMIINFFEA27CA,升降機械,1550000,10.89
RPPNMLKMIINFFEA27CA,升降機械,1550000,10.89
RPUOMLTLIINFFEA68CA,升降平面,0,39.71
RPQQMLRKIINFFBA97DA,坡道平面,0,
RPUOMLOKJINFFEA18CA,坡道平面,0,41.82
RPUOMLOKJINFFEA18CA,坡道平面,0,41.82
RPUOMLOKJINFFEA18CA,坡道平面,0,41.82
RPSNMLKLIINFFCA37DA,坡道平面,3000000,
RPSNMLKLIINFFCA37DA,坡道平面,3000000,
RPSNMLKLIINFFCA37DA,坡道平面,3000000,
RPVNMLSKIINFFCA38DA,坡道平面,1800000,40.10
RPVNMLSKIINFFCA38DA,坡道平面,1800000,40.10
RPVNMLSKIINFFCA38DA,坡道平面,1800000,40.10
RPQOMLOLIINFFCA67DA,坡道平面,2500000,38.56
RPRNMLSKIINFFEA08CA,坡道平面,0,55.85
RPTRMLPKJINFFDA38CA,坡道平面,2600000,31.76
RPSSMLPKJINFFDA38CA,坡道平面,2700000,31.76
RPTSMLPKJINFFDA48CA,坡道平面,2600000,31.76
RPXSMLPKJINFFDA88CA,坡道平面,2700000,31.76
RPVRMLPKJINFFDA58CA,坡道平面,2700000,31.76
RPURMLPKJINFFDA48CA,坡道平面,2700000,31.76
RPPSMLPKJINFFDA08CA,坡道平面,2700000,31.76
RPOTMLPKJINFFDA08CA,坡道平面,2500000,31.76
RPRNMLOLIINFFDA67CA,升降機械,0,
RPPNMLSKIINFFDA77CA,坡道平面,0,36.60
RPORMLLMIINFFCA47CA,坡道平面,2200000,29.10
RPPNMLQLIINFFDA67CA,坡道平面,0,37.69
RPSOMLQLIINFFCA97CA,坡道平面,0,
RPQQMLSKIINFFCA08CA,坡道機械,0,16.52
RPSNMLOKJINFFCA67CA,坡道平面,0,34.84
RPUPMLNLIINFFCA97CA,坡道平面,0,33.33
RPUPMLNLIINFFCA97CA,坡道平面,0,33.33
RPUPMLNLIINFFCA97CA,坡道平面,0,33.33
RPTQMLQKJINFFCA28CA,坡道平面,0,
RPTQMLQKJINFFCA28CA,坡道平面,0,
RPPOMLPLIINFFAA37CA,塔式車位,0,6.50
RPWNMLSLJINFFBA48CA,升降機械,980000,16.99
RPUOMLNLIINFFAA67CA,坡道平面,0,
RPROMLPLIINFFAA57CA,坡道平面,0,38.94
RPWNMLQLIINFFAA08CA,坡道平面,0,23.47
RPWNMLQLIINFFAA08CA,坡道機械,0,23.46
RPPNMLTKIINFFBA67CA,坡道平面,0,
RPQNMLKKKINFFBA07CA,坡道機械,0,11.53
RPRQMLTJJINFFCA28CA,坡道機械,1800000,35.03
RPROMLTJJINFFCA08CA,坡道平面,3000000,42.04
RPOPMLTJJINFFCA87CA,坡道平面,3000000,42.04
RPXPMLTJJINFFCA78CA,坡道平面,2750000,42.04
RPUQMLTJJINFFCA58CA,坡道平面,2950000,42.04
RPPOMLMKJINFFCA27CA,坡道平面,2950000,42.04
RPWPMLTJJINFFCA68CA,坡道機械,1800000,35.03
RPVOMLTKIINFFCA48CA,坡道平面,0,
RPSOMLMLIINFFCA57CA,坡道平面,1800000,32.03
RPTPMLSKIINFFCA28CA,坡道機械,0,19.00
RPTNMLTKIINFFDA28CA,升降機械,0,14.96
RPXOMLKMIINFFDA08CA,坡道平面,0,
RPRTMLPKJINFFDA38CA,坡道平面,2700000,31.76
RPPNMLTKJINFFDA97CA,坡道平面,0,
RPSNMLQKJINFFDA97CA,坡道平面,2800000,31.76
RPVPMLSKIINFFDA58CA,坡道平面,0,
RPRQMLTKIINFFCA38DA,塔式車位,2000000,24.97
RPRQMLTKIINFFCA38DA,塔式車位,1500000,18.92
RPOOMLTKIINFFEA97CA,坡道平面,0,
RPQOMLLJJINFFEA37CA,坡道機械,0,16.66
RPORMLPLIINFFCA87DA,坡道機械,1500000,
RPUNMLPJJINFFFA18CA,坡道平面,4000000,32.24
RPUNMLPJJINFFFA18CA,坡道平面,4000000,32.24
RPVOMLTKIINFFFA78CA,坡道平面,0,
RPUOMLTKIINFFFA68CA,坡道機械,0,17.62
RPOOMLQLJINFFFA08DA,升降機械,840000,
RPOOMLQLJINFFFA08DA,升降機械,840000,
RPOOMLQLJINFFFA08DA,升降機械,840000,
RPOOMLQLJINFFFA08DA,升降機械,840000,
RPOOMLQLJINFFFA08DA,升降機械,840000,
RPOOMLQLJINFFFA08DA,升降機械,840000,
RPOOMLQLJINFFFA08DA,升降機械,840000,
RPOOMLQLJINFFFA08DA,升降機械,840000,
RPOOMLQLJINFFFA08DA,升降機械,840000,
RPOOMLQLJINFFFA08DA,升降機械,840000,
RPOOMLQLJINFFFA08DA,升降機械,840000,
RPOOMLQLJINFFFA08DA,升降機械,840000,
RPOOMLQLJINFFFA08DA,升降機械,840000,
RPOOMLQLJINFFFA08DA,升降機械,840000,
RPOOMLQLJINFFFA08DA,升降機械,840000,
RPOOMLQLJINFFFA08DA,升降機械,840000,
RPOOMLQLJINFFFA08DA,升降機械,840000,
RPOOMLQLJINFFFA08DA,升降機械,840000,
RPOOMLQLJINFFFA08DA,升降機械,840000,
RPOOMLQLJINFFFA08DA,升降機械,840000,
RPOOMLQLJINFFFA08DA,升降機械,840000,
RPOOMLQLJINFFFA08DA,升降機械,840000,
RPOOMLQLJINFFFA08DA,升降機械,840000,
RPOOMLQLJINFFFA08DA,升降機械,840000,
RPOOMLQLJINFFFA08DA,升降機械,840000,
RPOOMLQLJINFFFA08DA,升降機械,840000,
RPOOMLQLJINFFFA08DA,升降機械,840000,
RPOOMLQLJINFFFA08DA,升降機械,840000,
RPOOMLQLJINFFFA08DA,升降機械,840000,
RPOOMLQLJINFFFA08DA,升降機械,840000,
RPOOMLQLJINFFFA08DA,升降機械,840000,
RPOOMLQLJINFFFA08DA,升降機械,840000,
RPOOMLQLJINFFFA08DA,升降機械,840000,
RPOOMLQLJINFFFA08DA,升降機械,840000,
RPOOMLQLJINFFFA08DA,升降機械,840000,
RPOOMLQLJINFFFA08DA,升降機械,840000,
RPOOMLQLJINFFFA08DA,升降機械,840000,
RPOOMLQLJINFFFA08DA,升降機械,840000,
RPOOMLQLJINFFFA08DA,升降機械,840000,
RPOOMLQLJINFFFA08DA,升降機械,840000,
RPQNMLMLIINFFDA47DA,坡道平面,1550000,30.00
RPXNMLSLJINFFEA88CA,坡道平面,0,25.71
RPUOMLMLIINFFFA18DA,升降機械,1200000,12.59
RPQNMLSLIINFFDA08DA,坡道平面,2500000,47.29
RPPNMLNLIINFFFA57CA,升降機械,2300000,
RPWPMLMKJINFFEA28CA,升降機械,1200000,22.90
RPOQMLMKJINFFEA57CA,升降平面,2400000,44.18
RPRPMLSLJINFFEA48CA,坡道平面,0,
RPRPMLSLJINFFEA48CA,坡道機械,0,
RPRQMLMLIINFFCA77DA,升降平面,1800000,
RPXNMLMLIINFFCA08DA,坡道平面,3000000,27.74
RPXNMLMLIINFFCA08DA,坡道平面,3000000,32.13
RPOQMLMLIINFFCA47DA,坡道平面,2500000,
RPROMLMLIINFFCA57DA,坡道平面,3000000,27.74
RPROMLMLIINFFCA57DA,坡道平面,3000000,32.13
RPQPMLPLIINFFCA87DA,坡道平面,1500000,36.16
RPQPMLPLIINFFCA87DA,坡道平面,1500000,36.16
RPQPMLPLIINFFCA87DA,坡道平面,1500000,36.16
RPQPMLPLIINFFCA87DA,坡道平面,1500000,36.16
RPQPMLPLIINFFCA87DA,坡道平面,1500000,36.16
RPPNMLKMIINFFDA17CA,坡道平面,0,
RPOOMLMLIINFFDA27CA,坡道平面,0,
RPXPMLTKIINFFCA78CA,坡道平面,0,
RPOQMLNLIINFFCA47CA,坡道機械,0,
RPPNMLQLIINFFCA57CA,坡道平面,1800000,35.63
RPPNMLQLIINFFCA57CA,坡道平面,1800000,35.63
RPPNMLQLIINFFCA57CA,坡道平面,1800000,35.63
RPPNMLQLIINFFCA57CA,坡道平面,1800000,35.63
RPUNMLQJJINFFCA97CA,坡道平面,0,
RPUOMLOLIINFFBA87CA,坡道機械,1000000,24.26
RPTNMLQJJINFFBA77CA,升降機械,0,21.35
RPTNMLQJJINFFBA77CA,升降機械,0,21.35
RPTNMLQJJINFFBA77CA,升降機械,0,21.35
RPPOMLTKIINFFBA77CA,坡道平面,0,
RPQPMLMLIINFFCA47CA,坡道平面,0,38.32
RPQPMLMLIINFFCA47CA,坡道平面,0,38.32
RPSPMLMLIINFFBA57CA,塔式車位,0,12.52
RPUNMLNJKINFFBA67CA,塔式車位,1300000,24.77
RPVNMLNJKINFFBA77CA,塔式車位,1300000,24.77
RPWNMLNJKINFFBA87CA,塔式車位,1300000,24.77
RPSNMLMLIINFFAA27CA,升降機械,1750000,13.29
RPVNMLMLIINFFAA57CA,坡道平面,0,36.08
RPWNMLNLIINFFAA77CA,坡道機械,0,13.67
RPTNMLNLIINFFAA47CA,坡道平面,0,34.43
RPTNMLNLIINFFAA47CA,坡道平面,0,34.43
RPQNMLKMIINFFAA96CA,坡道平面,0,
RPXNMLRJJINFFAA18CA,坡道平面,3950000,37.99
RPUNMLOLIINFFAA67CA,坡道平面,0,42.66
RPXOMLPLIINFFAA18CA,坡道平面,0,45.02
RPXOMLPLIINFFAA18CA,坡道平面,0,45.02
RPXNMLNJKINFFBA97CA,塔式車位,1500000,24.77
RPQOMLNJKINFFBA37CA,塔式車位,1500000,24.77
RPTOMLNJKINFFBA67CA,塔式車位,1400000,24.77
RPSOMLNJKINFFBA57CA,塔式車位,1500000,24.77
RPVOMLNJKINFFBA87CA,塔式車位,1500000,24.77
RPWOMLNJKINFFBA97CA,塔式車位,1800000,24.77
RPOPMLNJKINFFBA27CA,塔式車位,1500000,24.77
RPQPMLNJKINFFBA47CA,塔式車位,1500000,24.77
RPUOMLPLIINFFAA87CA,坡道平面,2100000,33.46
RPSOMLLJJINFFBA27CA,坡道機械,0,
RPSOMLLJJINFFBA27CA,坡道機械,0,
RPQNMLOLIINFFBA37CA,升降平面,0,26.90
RPRNMLLLJINFFCA37CA,坡道平面,0,
RPOQMLMKJINFFCA37CA,坡道平面,2850000,29.10
RPOQMLMKJINFFCA37CA,坡道平面,2850000,29.10
RPPRMLMLIINFFCA57CA,坡道平面,0,
RPPPMLNJKINFFBA37CA,塔式車位,1500000,24.77
RPVOMLNLIINFFCA97CA,坡道平面,0,
RPVOMLNLIINFFCA97CA,坡道平面,0,
RPWOMLPJJINFFCA18CA,升降機械,0,27.91
RPWPMLMLIINFFDA18CA,坡道平面,0,
RPSRMLPLIINFFCA18CA,升降機械,2000000,13.73
RPVOMLTLIINFFDA68CA,坡道平面,0,
RPOPMLMLIINFFDA37CA,坡道平面,0,38.17
RPQOMLTKJINFFDA18CA,坡道平面,0,19.76
RPQOMLTKJINFFDA18CA,坡道平面,0,19.76
RPOPMLSJJINFFDA87CA,坡道平面,1800000,
RPSOMLQJJINFFAA77DA,坡道平面,2000000,33.66
RPRNMLTLIINFFDA18CA,坡道平面,0,31.57
RPTNMLSJJINFFBA08DA,升降平面,0,12.34
RPTNMLSJJINFFBA08DA,升降平面,0,12.33
RPRNMLMLJINFFAA37DA,坡道平面,2000000,47.72
RPQOMLSLJINFFEA28CA,升降機械,1500000,29.68
RPWNMLPKJINFFEA38CA,坡道平面,0,31.86
RPWNMLPKJINFFEA38CA,坡道平面,0,31.86
RPQNMLOJJINFFEA57CA,坡道平面,0,
RPSSMLOKJHOFFEA38CA,坡道平面,3000000,41.82
RPSSMLOKJHOFFEA38CA,坡道平面,3000000,41.82
RPROMLNLIINFFFA87CA,坡道機械,2500000,35.97
RPQNMLOLIINFFEA77DA,坡道平面,2500000,34.66
RPQNMLOLIINFFEA77DA,坡道平面,2500000,34.66
RPQNMLTLIINFFEA28DA,坡道平面,2500000,39.97
RPQNMLTLIINFFEA28DA,坡道平面,2500000,39.97
RPOOMLRJJINFFEA87DA,升降平面,0,
RPXNMLNLIINFFEA38DA,升降機械,1500000,
RPQNMLPLIINFFFA97DA,坡道平面,4500000,51.53
RPPOMLTLIINFFFA28CA,坡道平面,3120000,25.53
RPPNMLOJJINFFEA57DA,坡道平面,2000000,16.17
RPPPMLPLIINFFEA87CA,坡道機械,0,12.85
RPPPMLPLIINFFEA87CA,坡道機械,0,12.85
RPROMLOLIINFFEA87CA,坡道平面,0,13.96
RPUNMLLJJINFFAA37DA,坡道機械,1500000,4.07
RPSQMLQLIINFFCA28DA,坡道平面,2500000,
RPUOMLOLIINFFDA08CA,坡道平面,0,51.95
RPUOMLLJJINFFCA57CA,坡道平面,0,
RPPOMLOLIINFFDA57CA,坡道平面,2950000,29.17
RPRRMLTLIINFFCA48CA,坡道平面,1700000,34.65
RPRRMLTLIINFFCA48CA,坡道平面,1700000,34.65
RPTPMLLMIINFFCA77CA,坡道平面,2250000,45.39
RPPOMLKMIINFFCA17CA,坡道機械,0,16.67
RPQOMLOLIINFFDA67CA,坡道平面,2850000,29.17
RPPQMLTLIINFFCA18CA,坡道平面,0,42.40
RPPQMLTLIINFFCA18CA,坡道平面,0,42.40
RPPQMLTLIINFFCA18CA,坡道平面,0,42.40
RPVPMLPLIINFFCA28CA,坡道平面,0,29.35
RPTNMLTLIINFFCA28CA,坡道平面,0,
RPOOMLMLJINFFCA27CA,坡道平面,0,37.90
RPOOMLMLJINFFCA27CA,坡道平面,0,37.90
RPUPMLOLIINFFCA08CA,坡道平面,0,45.95
RPTNMLOLIINFFCA77CA,坡道平面,1500000,16.43
RPQRMLNLIINFFCA77CA,坡道平面,0,
RPPOMLOLIINFFCA47CA,坡道平面,0,39.50
RPPOMLOLIINFFCA47CA,坡道平面,0,39.50
RPQSMLRJJINFFCA18CA,坡道機械,2200000,41.04
RPPPMLKMIINFFBA17CA,坡道平面,0,
RPRPMLNLIINFFBA57CA,升降機械,0,13.31
RPRPMLNJKINFFBA57CA,塔式車位,1800000,24.77
RPRNMLOLIINFFAA37CA,坡道平面,2500000,40.77
RPPRMLOLIINFFBA67CA,坡道平面,0,
RPTOMLNLIINFFAA57CA,坡道平面,1800000,41.97
RPTOMLNLIINFFAA57CA,坡道平面,1950000,41.97
RPSOMLQLIINFFAA77CA,坡道平面,0,
RPTNMLTLIINFFAA08CA,坡道平面,0,
RPSNMLOLIINFFAA47CA,坡道平面,0,33.17
RPSNMLOLIINFFAA47CA,坡道平面,0,33.17
RPPNMLQLIINFFAA37CA,升降機械,1500000,13.29
RPUNMLQJJINFFAA77CA,坡道平面,2500000,41.11
RPSPMLPLIINFFBA87CA,坡道平面,2400000,42.18
RPXOMLQLIINFFBA38CA,坡道平面,0,
RPVNMLOKJINFFAA77CA,坡道平面,0,.69
RPTOMLKKKINFFAA37CA,坡道機械,3200000,37.99
RPRSMLRJJINFFCA28CA,坡道平面,2000000,41.04
RPSSMLRJJINFFCA38CA,坡道平面,2000000,41.04
RPRNMLSJJINFFCA87CA,坡道平面,2400000,41.04
RPPPMLNKJINFFCA47CA,坡道平面,3000000,42.04
RPSNMLSJJINFFCA97CA,坡道平面,2000000,41.04
RPOOMLSJJINFFCA67CA,坡道機械,2200000,41.04
RPVNMLSJJINFFCA28CA,坡道平面,2000000,41.04
RPXNMLSJJINFFCA48CA,坡道平面,2700000,41.04
RPVOMLNKJINFFCA97CA,坡道平面,3100000,42.04
RPTNMLSJJINFFCA08CA,坡道平面,2400000,41.04
RPWOMLKMIINFFCA87CA,坡道平面,2800000,36.44
RPTOMLOLIINFFEA08CA,坡道平面,0,28.49
RPXNMLKMIINFFAA77DA,坡道機械,1500000,16.88
RPXNMLKMIINFFAA77DA,坡道機械,1500000,16.88
RPUPMLPLIINFFEA38CA,升降機械,1550000,14.09
RPXOMLTLIINFFEA98CA,坡道平面,0,
RPRPMLKMIINFFCA57DA,坡道平面,0,32.52
RPVOMLLLJINFFEA08CA,坡道平面,1000000,41.82
RPVOMLLLJINFFEA08CA,坡道平面,1000000,41.82
RPUOMLLLJINFFEA97CA,坡道平面,1000000,41.82
RPUOMLLLJINFFEA97CA,坡道平面,1000000,41.82
RPPNMLRJJINFFFA87CA,坡道平面,0,29.60
RPPNMLRJJINFFFA87CA,坡道平面,0,29.60
RPPNMLRJJINFFFA87CA,坡道平面,0,29.60
RPRNMLSLIINFFDA18DA,坡道平面,2000000,30.99
RPROMLRJJINFFEA08CA,坡道平面,0,
RPROMLRJJINFFEA08CA,坡道平面,0,
RPSOMLNLJINFFEA97CA,坡道平面,0,41.82
RPSOMLNLJINFFEA97CA,坡道平面,0,41.82
RPSOMLNLJINFFEA97CA,坡道平面,0,41.82
RPRNMLOKJINFFFA97DA,坡道機械,3680000,
RPSNMLRLIINFFEA28DA,升降機械,2000000,
RPRQMLQLIINFFEA38DA,坡道平面,2500000,43.39
RPRQMLQLIINFFEA38DA,坡道平面,2500000,43.39
RPROMLTLIINFFEA48DA,升降機械,0,.94
RPSNMLTLIINFFEA48DA,坡道平面,2500000,43.39
RPSQMLQLIINFFEA48DA,坡道平面,2500000,42.03
RPUNMLMLJINFFEA08DA,升降平面,1800000,44.64
RPSNMLSLIINFFDA28DA,坡道平面,3000000,
RPTOMLRJJINFFFA38CA,坡道平面,0,
RPQNMLMKJINFFDA47DA,坡道平面,3000000,37.84
RPXOMLQLIINFFEA68CA,坡道平面,0,39.86
RPXOMLQLIINFFEA68CA,坡道平面,0,39.86
RPXOMLNLJINFFEA48CA,坡道平面,2900000,25.53
RPPPMLTLIINFFEA28CA,坡道平面,0,33.89
RPUPMLTLIINFFEA78CA,坡道平面,1780000,30.81
RPUPMLTLIINFFEA78CA,坡道平面,1780000,30.81
RPUPMLTLIINFFEA78CA,坡道平面,1790000,30.81
RPWPMLLMIINFFEA28CA,升降機械,0,
RPWPMLLMIINFFEA28CA,升降機械,0,
RPUNMLRLIINFFBA18DA,坡道平面,2500000,44.01
RPPPMLLMIINFFEA57CA,坡道平面,1700000,36.22
RPVOMLLJJINFFCA77DA,塔式車位,1500000,12.80
RPQOMLPKJINFFDA77CA,坡道平面,0,
RPQOMLPKJINFFDA77CA,坡道平面,0,
RPROMLMLJINFFFA87CA,坡道平面,0,34.62
RPROMLMLJINFFFA87CA,坡道平面,0,34.62
RPOOMLTJJINFFDA87CA,升降機械,2000000,19.57
RPQPMLTLIINFFDA28CA,坡道平面,0,
RPOPMLPLIINFFDA67CA,坡道平面,0,38.64
RPWOMLQLIINFFDA48CA,坡道平面,0,36.33
RPXRMLKMIINFFCA28CA,坡道平面,0,
RPXRMLKMIINFFCA28CA,坡道平面,0,
RPXRMLKMIINFFCA28CA,坡道平面,0,
RPXNMLTLIINFFCA68CA,塔式車位,0,23.57
RPWPMLKMIINFFCA97CA,坡道平面,0,
RPXQMLTLIINFFCA98CA,坡道平面,2400000,39.65
RPQPMLMJJINFFCA37CA,坡道平面,1680000,30.18
RPPRMLPLIINFFCA87CA,坡道平面,0,39.84
RPPRMLPLIINFFCA87CA,坡道平面,0,39.84
RPTPMLKLJINFFCA67CA,坡道機械,1900000,35.03
RPXPMLNKJINFFCA28CA,坡道平面,2750000,42.04
RPQNMLLJJINFFCA07CA,坡道機械,0,18.98
RPOQMLNKJINFFCA47CA,坡道機械,1800000,35.03
RPPRMLQKJINFFCA97CA,坡道機械,1900000,35.03
RPSPMLNKJINFFCA77CA,坡道平面,3000000,42.04
RPSRMLQKJINFFCA28CA,坡道平面,2850000,42.04
RPORMLQKJINFFCA87CA,坡道平面,2750000,42.04
RPTPMLNKJINFFCA87CA,坡道平面,3100000,42.04
RPVNMLMJJINFFBA57CA,坡道平面,0,
RPSOMLSJJINFFCA08CA,坡道平面,2950000,41.04
RPTOMLSJJINFFCA18CA,坡道平面,2000000,41.04
RPVOMLSJJINFFCA38CA,坡道機械,2200000,41.04
RPQOMLSJJINFFCA87CA,坡道平面,2950000,41.04
RPUOMLSJJINFFCA28CA,坡道平面,2400000,41.04
RPWOMLQJJINFFAA08CA,坡道平面,3300000,35.02
RPUNMLNJKINFFAA57CA,坡道平面,2050000,
RPXOMLKMIINFFAA77CA,坡道平面,2000000,33.66
RPTOMLQLIINFFBA97CA,坡道平面,0,
RPTOMLQLIINFFBA97CA,坡道平面,0,
RPTOMLQLIINFFBA97CA,坡道平面,0,
RPTOMLQLIINFFBA97CA,坡道平面,0,
RPTOMLQLIINFFBA97CA,坡道平面,0,
RPRNMLRLIINFFBA77CA,坡道平面,2700000,27.67
RPSNMLRLIINFFBA87CA,坡道平面,2800000,27.67
RPSNMLRLIINFFBA87CA,坡道平面,2800000,27.67
RPTNMLRLIINFFBA97CA,坡道平面,2500000,27.67
RPQNMLKMIINFFBA07CA,坡道平面,2060000,38.06
RPSPMLSJJINFFBA08CA,坡道平面,0,
RPWPMLNJKINFFBA08CA,塔式車位,1800000,24.77
RPRNMLQLJINFFBA77CA,坡道平面,0,46.23
RPPOMLNLJINFFBA37CA,坡道平面,0,
RPRPMLSJJINFFCA08CA,坡道機械,2200000,41.04
RPXRMLKLJINFFCA28CA,坡道平面,0,21.40
RPOSMLKLJINFFCA47CA,坡道平面,0,21.40
RPOSMLKLJINFFCA47CA,坡道平面,0,21.40
RPPNMLMJJINFFCA07CA,坡道平面,0,39.32
RPPNMLMJJINFFCA07CA,坡道平面,0,33.94
RPPNMLMJJINFFCA07CA,坡道平面,0,33.94
RPPNMLMJJINFFCA07CA,坡道平面,0,39.32
RPPNMLMJJINFFCA07CA,坡道平面,0,39.32
RPPNMLNLJINFFCA37CA,坡道平面,0,26.01
RPPNMLNLJINFFCA37CA,坡道平面,0,26.01
RPPNMLNLJINFFCA37CA,坡道平面,0,26.01
RPPRMLTLIINFFCA28CA,坡道平面,0,
RPSRMLKMIINFFCA77CA,升降平面,2300000,47.16
RPQNMLMJJINFFCA17CA,坡道平面,0,45.66
RPQNMLMJJINFFCA17CA,坡道平面,0,45.66
RPSQMLKMIINFFCA67CA,坡道平面,0,
RPPNMLLJJINFFCA96CA,坡道平面,0,34.08
RPUQMLKMIINFFCA87CA,坡道平面,0,
RPTNMLKMIINFFCA57DA,坡道平面,1000000,
RPTNMLKMIINFFCA57DA,坡道平面,1000000,
RPTOMLTLIINFFDA48CA,坡道平面,0,35.56
RPRNMLRLIINFFCA97DA,升降機械,1500000,28.27
RPRNMLSLIINFFBA97DA,坡道平面,0,
RPUNMLTLIINFFBA38DA,坡道平面,0,44.02
RPPNMLPKJINFFFA77CA,坡道機械,2500000,35.97
RPPNMLPKJINFFFA77CA,坡道機械,2500000,35.97
RPXNMLLJJINFFEA97CA,坡道平面,2800000,41.05
RPQNMLPKJINFFFA87CA,坡道機械,2500000,35.97
RPRNMLPKJINFFFA97CA,坡道機械,2500000,35.97
RPQPMLKMIINFFEA57CA,坡道平面,2150000,27.52
RPTPMLKMIINFFEA87CA,坡道平面,2150000,27.52
RPRPMLKMIINFFEA67CA,坡道平面,2250000,32.44
RPVPMLKMIINFFEA08CA,坡道平面,0,40.07
RPRPMLTLIINFFEA48CA,坡道機械,1200000,18.71
RPOPMLKLJINFFEA37CA,坡道平面,0,
RPOQMLQLIINFFEA97CA,坡道平面,0,40.07
RPQNMLKMIINFFEA37CA,坡道平面,2600000,27.38
RPQNMLKMIINFFEA37CA,坡道平面,2600000,27.38
RPPNMLKMIINFFFA37CA,坡道平面,0,
RPSOMLPJJINFFDA97DA,坡道平面,3000000,81.16
RPWOMLTLIINFFEA98DA,其他,0,
RPOPMLMJJINFFEA47DA,坡道平面,2000000,41.60
RPPNMLPLIINFFEA97CD,坡道平面,0,
RPTPMLKMIINFFDA87DA,坡道機械,500000,20.21
RPOOMLMJJINFFEA27CA,升降平面,1700000,33.53
RPSNMLPKJINFFEA97CA,坡道平面,2500000,36.60
RPPPMLKMIINFFEA47CA,坡道平面,0,37.41
RPQNMLMJJINFFBA17DA,坡道平面,0,
RPQNMLRLJINFFEA08CA,坡道平面,0,35.80
RPQNMLRLJINFFEA08CA,坡道平面,0,41.51
RPQNMLRLJINFFEA08CA,坡道平面,0,35.80
RPQOMLRLJINFFEA18CA,坡道平面,0,41.51
RPQOMLRLJINFFEA18CA,坡道平面,0,41.51
RPQOMLRLJINFFEA18CA,坡道平面,0,35.80
RPSPMLMKJINFFBA67DA,坡道機械,1050000,
RPUOMLMKJINFFAA67DA,坡道機械,1500000,13.67
RPPPMLMKJINFFDA47CA,坡道平面,1400000,38.65
RPVNMLNKJINFFDA97CA,坡道平面,0,
RPVNMLNKJINFFDA97CA,坡道平面,0,
RPVNMLNKJINFFDA97CA,坡道平面,0,
RPUNMLNKJINFFDA87CA,坡道平面,4285714,37.41
RPUNMLNKJINFFDA87CA,坡道平面,4285714,37.41
RPUNMLNKJINFFDA87CA,坡道平面,4285714,37.41
RPUNMLNKJINFFDA87CA,坡道平面,4285714,37.41
RPUNMLNKJINFFDA87CA,坡道平面,4285714,37.41
RPUNMLNKJINFFDA87CA,坡道平面,4285714,37.41
RPUNMLNKJINFFDA87CA,坡道平面,4285716,37.47
RPWNMLTLIINFFDA68CA,坡道平面,0,38.38
RPWNMLTLIINFFDA68CA,坡道平面,0,19.19
RPWNMLTLIINFFDA68CA,坡道平面,0,19.19
RPWNMLTLIINFFDA68CA,坡道機械,0,19.19
RPWNMLTLIINFFDA68CA,坡道機械,0,19.19
RPQTMLPKJINFFDA28CA,坡道平面,2700000,31.76
RPUSMLPKJINFFDA58CA,坡道平面,2600000,31.76
RPRSMLPKJINFFDA28CA,坡道平面,2650000,31.76
SPWOMLLLJINFFDA18CA,坡道平面,2700000,31.76
RPWOMLLLJINFFDA08CA,坡道平面,2700000,31.76
RPRNMLMLJINFFDA57CA,坡道平面,2700000,31.76
RPXNMLLKKINFFDA08CA,升降機械,0,
RPTNMLNJKINFFDA77CA,坡道平面,2700000,31.76
RPQNMLNKJINFFCA37CA,坡道平面,2300000,37.78
RPPNMLQLJINFFCA67CA,坡道平面,0,30.48
RPPNMLQLJINFFCA67CA,坡道平面,0,30.48
RPPNMLQLJINFFCA67CA,坡道平面,0,30.48
RPPNMLQLJINFFCA67CA,坡道平面,0,30.48
RPPNMLQLJINFFCA67CA,坡道平面,0,30.48
RPPNMLQLJINFFCA67CA,坡道平面,0,30.48
RPPNMLQLJINFFCA67CA,坡道平面,0,30.48
RPPNMLQLJINFFCA67CA,坡道平面,0,30.48
RPPNMLQLJINFFCA67CA,坡道平面,0,30.48
RPUNMLQJJINFFBA87CA,坡道平面,0,
RPROMLKMIINFFBA27CA,坡道平面,0,29.17
RPSOMLRJJINFFBA87CA,坡道平面,0,
RPVOMLRJJINFFBA18CA,坡道平面,0,
RPOQMLTKJINFFBA97CA,坡道平面,2700000,36.25
RPVOMLLJJINFFBA57CA,坡道平面,2050000,35.33
RPVOMLLJJINFFBA57CA,坡道平面,2050000,35.33
RPPNMLKMIINFFAA86CA,升降機械,1750000,13.29
RPXOMLQJJINFFAA18CA,坡道平面,3300000,35.02
RPVNMLKMIINFFAA47CA,坡道平面,0,
RPVNMLKMIINFFAA47CA,坡道機械,0,
