鄉鎮市區,交易標的,土地區段位置建物區段門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號
新興區,房地(土地+建物),高雄市新興區民生一路331~360號,64.0,住,,,1071014,土地1建物1車位0,全,四層,透天厝,,鋼筋混凝土造,0650117,183.13,4,2,3,有,無,21500000,117403,,0.0,0,親友、員工或其他特殊關係間之交易。;,RPRNMLRJJINFFBE08CA
苓雅區,房地(土地+建物),高雄市苓雅區光華一路1~30號,18.29,商,,,1070917,土地7建物1車位0,五層,十二層,辦公商業大樓,,鋼筋混凝土造,0791130,176.64,0,0,0,無,有,5000000,28306,,0.0,0,,RPSNMLRJJINFFBE18CA
新興區,土地,大統段一小段1171~1200地號,36.57,其他,,,1071020,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,705928,19303,,0.0,0,包含公共設施保留地之交易。;,RPTNMLRJJINFFBE28CA
小港區,房地(土地+建物),高雄市小港區青山街124巷1~30號,13.97,住,,,1071019,土地1建物1車位0,五層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0830422,81.07,2,1,1,有,有,3060000,37745,,0.0,0,,RPROMLRJJINFFCE28CA
前鎮區,土地,新生段1291~1320地號,48.0,商,,,1071004,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3500000,72917,,0.0,0,親友、員工或其他特殊關係間之交易。;含增建或未登記建物。;,RPVQMLSJJINFFCE98CA
小港區,房地(土地+建物),高雄市小港區高坪五十路1~30號,156.69,住,,,1071017,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1060406,259.47,4,2,4,有,無,15300000,58966,,0.0,0,,RPXNMLQJJINFFCE68CA
前鎮區,房地(土地+建物),高雄市前鎮區中山二路61~90號,7.6,商,,,1071009,土地1建物1車位0,二層,十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0981224,111.31,3,1,1,有,有,7400000,66481,,0.0,0,,RPUNMLRJJINFFCE48CA
鼓山區,房地(土地+建物)+車位,高雄市鼓山區文信路301~330號,17.95,商,,,1071004,土地1建物1車位1,十四層,十五層,住宅大樓(11層含以上有電梯),見其它登記事項,見其它登記事項,1040825,251.45,3,2,2,有,有,17220000,68483,坡道平面,21.72,0,,RPXOMLRLJINFFAE88CA
鼓山區,房地(土地+建物)+車位,高雄市鼓山區文信路301~330號,18.11,商,,,1070930,土地1建物1車位1,八層,十五層,住宅大樓(11層含以上有電梯),見其它登記事項,見其它登記事項,1040825,253.63,3,2,2,有,有,19000000,74912,坡道平面,21.72,0,,RPOPMLRLJINFFAE08CA
鼓山區,房地(土地+建物)+車位,高雄市鼓山區文信路301~330號,17.95,商,,,1071006,土地1建物1車位1,五層,十五層,住宅大樓(11層含以上有電梯),見其它登記事項,見其它登記事項,1040825,251.45,3,2,2,有,有,16600000,66017,坡道平面,21.72,0,,RPPPMLRLJINFFAE18CA
前金區,房地(土地+建物),高雄市前金區允文街31~60號,3.38,商,,,1071014,土地1建物1車位0,二層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0940624,43.97,1,1,1,有,有,2200000,50034,,0.0,0,,RPWNMLKLJINFFAE97CA
鼓山區,房地(土地+建物)+車位,高雄市鼓山區九如四路541~570號,17.72,住,,,1071021,土地1建物1車位1,十五層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1011121,195.3,4,2,2,有,有,10000000,51203,坡道平面,25.3,0,,RPQNMLQKJINFFAE87CA
鹽埕區,房地(土地+建物),高雄市鹽埕區五福四路241~270號,4.96,其他,,,1071025,土地2建物1車位0,十一層,十二層,住宅大樓(11層含以上有電梯),,鋼筋混凝土造,0711210,42.68,1,1,1,有,有,600000,14058,,0.0,0,,RPTNMLRJJINFFAE18CA
鼓山區,房地(土地+建物)+車位,高雄市鼓山區馬卡道路331~360號,12.09,商,,,1070917,土地1建物1車位1,九層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1040731,161.31,3,2,2,有,無,11350000,70361,升降平面,0.0,0,,RPWOMLTJJINFFAE78CA
鼓山區,房地(土地+建物)+車位,高雄市鼓山區馬卡道路331~360號,12.09,商,,,1071003,土地1建物1車位1,十四層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1040731,161.31,3,2,2,有,無,11720000,72655,升降平面,0.0,0,,RPXOMLTJJINFFAE88CA
鼓山區,房地(土地+建物)+車位,高雄市鼓山區龍勝路271~300號,24.93,商,,,1071017,土地1建物1車位2,三十八層,三十八層,住宅大樓(11層含以上有電梯),見其它登記事項,見其它登記事項,1040915,433.74,0,0,0,無,有,47230000,112934,坡道平面,39.44,2700000,,RPSNMLMKJINFFAE67CA
鼓山區,房地(土地+建物)+車位,高雄市鼓山區龍勝路271~300號,24.75,商,,,1071017,土地1建物1車位3,三十八層,三十八層,住宅大樓(11層含以上有電梯),見其它登記事項,見其它登記事項,1040915,429.76,0,0,0,無,有,51380000,126539,坡道平面,59.28,4500000,,RPUNMLMKJINFFAE87CA
鼓山區,房地(土地+建物)+車位,高雄市鼓山區龍勝路271~300號,21.66,商,,,1071017,土地1建物1車位2,三十八層,三十八層,住宅大樓(11層含以上有電梯),見其它登記事項,見其它登記事項,1040915,374.01,0,0,0,無,有,34070000,92888,坡道平面,39.52,3000000,,RPWNMLMKJINFFAE08CA
鹽埕區,房地(土地+建物),高雄市鹽埕區大公路70巷1~30號,45.0,商,,,1070920,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0410601,67.85,0,0,0,無,無,2100000,30951,,0.0,0,,RPQNMLKKJINFFAE27CA
鹽埕區,房地(土地+建物),高雄市鹽埕區大公路70巷1~30號,77.0,商,,,1070920,土地2建物1車位0,全,四層,透天厝,,加強磚造,0480620,245.02,0,0,0,無,無,4500000,18366,,0.0,0,,RPRNMLKKJINFFAE37CA
鹽埕區,建物,高雄市鹽埕區瀨南街181~210號,0.0,,,,1070820,土地0建物1車位0,全,三層,透天厝,住商用,見使用執照,,232.14,0,0,0,無,無,500000,2154,,0.0,0,建物所座落基地係向市政府承租,RPSNMLKKJINFFAE47CA
鼓山區,房地(土地+建物)+車位,高雄市鼓山區明華路241~270號,10.58,商,,,1071012,土地1建物1車位1,七層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0840615,126.24,3,2,2,有,有,5350000,42380,坡道機械,0.0,0,,RPXNMLQKJINFFAE58CA
鼓山區,房地(土地+建物),高雄市鼓山區日昌路9巷1~30號,26.5,住,,,1071004,土地2建物1車位0,全,二層,透天厝,,加強磚造,0591209,33.0,3,1,2,有,無,834500,25288,,0.0,0,親友、員工或其他特殊關係間之交易。;,RPTOMLOKJINFFAE08CA
鼓山區,房地(土地+建物)+車位,高雄市鼓山區富農路91~120號,12.98,商,,,1071006,土地1建物1車位1,二層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0940929,128.26999999999998,3,2,2,有,無,8200000,63928,坡道機械,0.0,0,,RPVNMLNKJINFFAE08CA
鼓山區,房地(土地+建物)+車位,高雄市鼓山區昌盛路301~330號,11.28,商,,,1071002,土地1建物1車位1,十三層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0951101,139.53,3,2,2,有,有,9060000,64932,坡道平面,19.82,0,,RPPOMLNKJINFFAE57CA
鹽埕區,房地(土地+建物),高雄市鹽埕區大義街91~120號,5.97,商,,,1070828,土地1建物1車位0,三層,十五層,住宅大樓(11層含以上有電梯),見其它登記事項,見其它登記事項,1070329,73.91,2,2,1,有,有,4800000,64944,,0.0,0,,RPSNMLOKJINFFAE87CA
鹽埕區,房地(土地+建物),高雄市鹽埕區大義街91~120號,5.97,商,,,1070828,土地1建物1車位0,七層,十五層,住宅大樓(11層含以上有電梯),見其它登記事項,見其它登記事項,1070329,73.91,2,2,1,有,有,5300000,71709,,0.0,0,,RPTNMLOKJINFFAE97CA
鹽埕區,房地(土地+建物),高雄市鹽埕區大義街91~120號,5.97,商,,,1070828,土地1建物1車位0,五層,十五層,住宅大樓(11層含以上有電梯),見其它登記事項,見其它登記事項,1070329,73.91,2,2,1,有,有,5000000,67650,,0.0,0,,RPUNMLOKJINFFAE08CA
鹽埕區,房地(土地+建物),高雄市鹽埕區大義街91~120號,5.97,商,,,1070828,土地1建物1車位0,八層,十五層,住宅大樓(11層含以上有電梯),見其它登記事項,見其它登記事項,1070329,73.91,2,2,1,有,有,5400000,73062,,0.0,0,,RPVNMLOKJINFFAE18CA
鹽埕區,房地(土地+建物),高雄市鹽埕區大義街91~120號,5.97,商,,,1070828,土地1建物1車位0,四層,十五層,住宅大樓(11層含以上有電梯),見其它登記事項,見其它登記事項,1070329,73.91,2,2,1,有,有,4900000,66297,,0.0,0,,RPWNMLOKJINFFAE28CA
鹽埕區,房地(土地+建物),高雄市鹽埕區大義街91~120號,5.97,商,,,1070828,土地1建物1車位0,六層,十五層,住宅大樓(11層含以上有電梯),見其它登記事項,見其它登記事項,1070329,73.91,2,2,1,有,有,5100000,69003,,0.0,0,,RPXNMLOKJINFFAE38CA
前金區,房地(土地+建物),高雄市前金區河南二路151~180號,4.27,住,,,1071017,土地2建物1車位0,六層,二十層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0841219,45.61,1,1,1,有,有,1600000,35080,,0.0,0,親友、員工或其他特殊關係間之交易。;二親等間買賣,RPSNMLQLJINFFAE18CA
鼓山區,房地(土地+建物)+車位,高雄市鼓山區美術東六街1~30號,24.46,住,,,1071008,土地1建物1車位1,十層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0911030,197.47000000000003,3,2,2,有,有,10300000,52160,坡道平面,15.93,0,,RPWOMLMLJINFFAE28CA
前金區,房地(土地+建物)+車位,高雄市前金區六合二路151巷1~30號,8.73,商,,,1071022,土地1建物1車位1,七層,十五層,住宅大樓(11層含以上有電梯),見其它登記事項,見其它登記事項,1070712,100.05,2,2,1,有,有,5940000,59370,坡道機械,0.0,850000,,RPQNMLMLJINFFAE57CA
前金區,房地(土地+建物)+車位,高雄市前金區六合二路151巷1~30號,9.64,商,,,1071002,土地1建物1車位1,十四層,十五層,住宅大樓(11層含以上有電梯),見其它登記事項,見其它登記事項,1070712,125.54,2,2,1,有,有,9100000,72487,坡道平面,0.0,1800000,,RPRNMLMLJINFFAE67CA
前金區,房地(土地+建物)+車位,高雄市前金區六合二路151巷1~30號,9.64,商,,,1071002,土地1建物1車位1,十五層,十五層,住宅大樓(11層含以上有電梯),見其它登記事項,見其它登記事項,1070712,125.54,2,2,1,有,有,9170000,73044,坡道平面,0.0,1800000,,RPSNMLMLJINFFAE77CA
鼓山區,房地(土地+建物)+車位,高雄市鼓山區建國里鼓山三路91~120號,11.45,其他,,,1071009,土地2建物1車位1,二十四層,二十四層,住宅大樓(11層含以上有電梯),見其它登記事項,見其它登記事項,1060608,175.95,3,2,2,有,有,11980000,66961,坡道平面,22.13,1680000,,RPTNMLSLJINFFAE48CA
前鎮區,房地(土地+建物)+車位,高雄市前鎮區民權二路361~390號,13.62,住,,,1071017,土地2建物1車位1,二十四層,二十七層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0841212,287.38,4,2,2,有,有,13300000,46280,坡道平面,0.0,0,,RPSNMLSJJINFFCE38CA
小港區,土地,坪鳳段511~540地號,100.19,住,,,1071017,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2424000,24194,,0.0,0,,RPUNMLSJJINFFCE58CA
小港區,土地,坪鳳段511~540地號,66.8,住,,,1071022,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1616000,24192,,0.0,0,,RPVNMLSJJINFFCE68CA
前鎮區,土地,鎮昌段1~30地號,82.0,住,,,1071025,土地5建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2066400,25200,,0.0,0,向政府機關承購之案件。;,RPUQMLSJJINFFCE88CA
前鎮區,房地(土地+建物),高雄市前鎮區林森三路193巷1~30號,29.25,商,,,1071007,土地1建物1車位0,三層,四層,公寓(5樓含以下無電梯),,鋼筋混凝土造,0640505,80.27,3,2,1,有,無,2700000,33636,,0.0,0,,RPROMLTJJINFFCE48CA
前鎮區,房地(土地+建物),高雄市前鎮區二聖一路181~210號,23.52,商,,,1071023,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),,鋼筋混凝土造,0730427,111.62,3,2,2,有,有,2530000,22666,,0.0,0,,RPSOMLRJJINFFCE38CA
小港區,土地,孔宅段871~900地號,54.36,農,,,1071031,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,592020,10891,,0.0,0,親友、員工或其他特殊關係間之交易。;,RPROMLSJJINFFCE38CA
小港區,房地(土地+建物),高雄市小港區高坪二十七街389巷1~30號,77.55,住,,,1071025,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,0920110,130.24,0,0,0,無,無,6300000,48372,,0.0,0,親友、員工或其他特殊關係間之交易。;,RPPQMLSJJINFFCE38CA
苓雅區,房地(土地+建物),高雄市苓雅區四維二路54巷1~30號,30.63,住,,,1071027,土地1建物1車位0,七層,十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0840626,200.82999999999998,4,2,2,有,有,13600000,67719,,0.0,0,,RPPNMLSJJINFFBE97CA
苓雅區,房地(土地+建物)+車位,高雄市苓雅區河北路211~240號,28.27,住,,,1070909,土地1建物1車位2,七層,二十七層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1040901,323.42,3,2,3,有,有,23250000,71888,坡道平面,36.7,0,1. 含裝潢,RPSNMLSJJINFFBE28CA
苓雅區,房地(土地+建物)+車位,高雄市苓雅區中正一路211~240號,13.26,商,,,1071010,土地1建物1車位1,五層,二十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1010705,252.05,4,2,2,有,有,16350000,64868,坡道平面,16.55,0,,RPUVMLOKJINFFBE98CA
苓雅區,房地(土地+建物),高雄市苓雅區苓中路151~180號,17.2,住,,,1071006,土地1建物1車位0,五層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0830517,108.57,3,2,2,有,有,4500000,41448,,0.0,0,,RPTOMLSLJINFFBE68CA
新興區,房地(土地+建物)+車位,高雄市新興區民生一路31~60號,23.84,商,,,1071002,土地1建物2車位1,二十二層,二十五層,住宅大樓(11層含以上有電梯),商業用,鋼筋混凝土造,0810915,433.84000000000003,0,0,0,無,有,14500000,33422,坡道平面,0.0,0,兩戶打通，陽台外推,RPSNMLQLJINFFBE28CA
新興區,房地(土地+建物),高雄市新興區玉竹一街34巷1~30號,15.0,商,,,1070901,土地1建物1車位0,全,二層,透天厝,,加強磚造,0540118,20.56,2,1,1,有,無,2000000,97276,,0.0,0,親友、員工或其他特殊關係間之交易。;,RPQNMLRLJINFFBE18CA
苓雅區,房地(土地+建物),高雄市苓雅區新光路62巷1~30號,5.42,商,,,1071011,土地1建物1車位0,十五層,三十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0860421,126.69,3,2,2,有,有,4000000,31573,,0.0,0,,RPPOMLRLJINFFBE18CA
苓雅區,房地(土地+建物),高雄市苓雅區建國一路62巷61~90號,92.23,住,,,1071018,土地2建物1車位0,全,二層,透天厝,,加強磚造,0671121,80.8,5,2,2,有,無,6300000,77970,,0.0,0,含增建或未登記建物。;包含公共設施保留地之交易。;,RPPOMLTKJINFFBE28CA
苓雅區,房地(土地+建物)+車位,高雄市苓雅區三多三路211~240號,19.96,商,,,1070928,土地1建物2車位1,六層,十二層,住宅大樓(11層含以上有電梯),,鋼筋混凝土造,0710430,217.73000000000002,3,2,2,有,有,6750000,31003,坡道平面,0.0,0,,RPQNMLKLJINFFBE47CA
苓雅區,房地(土地+建物)+車位,高雄市苓雅區四維四路211~240號,7.52,商,,,1070929,土地1建物2車位2,十五層,十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1070621,130.61,2,2,2,有,有,10680000,81853,塔式車位,27.62,2250000,,RPXNMLLJKINFFBE18CA
苓雅區,房地(土地+建物)+車位,高雄市苓雅區四維四路211~240號,5.97,商,,,1070915,土地1建物2車位1,十四層,十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1070621,95.56,2,2,1,有,有,8880000,93333,塔式車位,13.81,1250000,,RPOOMLLJKINFFBE37CA
苓雅區,房地(土地+建物)+車位,高雄市苓雅區四維四路211~240號,6.35,商,,,1071016,土地1建物2車位1,十層,十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1070621,100.64,2,2,2,有,有,7770000,75089,塔式車位,13.81,1250000,,RPPOMLLJKINFFBE47CA
苓雅區,房地(土地+建物),高雄市苓雅區四維四路211~240號,4.93,商,,,1071012,土地1建物1車位0,七層,十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1070621,67.47,1,1,1,有,有,5100000,75589,,0.0,0,,RPQOMLLJKINFFBE57CA
苓雅區,房地(土地+建物),高雄市苓雅區四維四路211~240號,4.93,商,,,1071025,土地1建物1車位0,八層,十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1070621,67.47,1,1,1,有,有,5140000,76182,,0.0,0,,RPROMLLJKINFFBE67CA
小港區,房地(土地+建物),高雄市小港區福隆街31~60號,103.0,住,,,1071005,土地1建物1車位0,全,三層,透天厝,,鋼筋混凝土造,0690402,223.37,5,2,4,有,無,8600000,38501,,0.0,0,含增建或未登記建物。;,RPPPMLRLJINFFCE38CA
小港區,房地(土地+建物),高雄市小港區桂州街31~60號,15.84,住,,,1071015,土地1建物1車位0,七層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0820205,105.04,3,2,2,有,有,2900000,27609,,0.0,0,含增建或未登記建物。;,RPVNMLNJKINFFCE28CA
前鎮區,房地(土地+建物)+車位,高雄市前鎮區二聖一路241~270號,40.02,住,,,1040612,土地1建物1車位2,七層,二十一層,住宅大樓(11層含以上有電梯),見其它登記事項,見其它登記事項,1070720,309.69,3,2,3,有,有,24270000,88955,坡道平面,70.58,3000000,預售屋買賣,RPPNMLOJKINFFCE77CA
前鎮區,房地(土地+建物)+車位,高雄市前鎮區二聖一路241~270號,31.95,住,,,1060120,土地1建物1車位1,十一層,二十一層,住宅大樓(11層含以上有電梯),見其它登記事項,見其它登記事項,1070720,239.45,3,2,2,有,有,19000000,86207,坡道平面,35.29,1400000,預售屋買賣,RPVNMLOJKINFFCE38CA
前鎮區,房地(土地+建物)+車位,高雄市前鎮區二聖一路241~270號,40.02,住,,,1040429,土地1建物1車位2,十層,二十一層,住宅大樓(11層含以上有電梯),見其它登記事項,見其它登記事項,1070720,309.69,3,2,3,有,有,24370000,89791,坡道平面,70.58,2900000,預售屋買賣,RPWNMLOJKINFFCE48CA
前鎮區,房地(土地+建物)+車位,高雄市前鎮區二聖一路241~270號,33.63,商,,,1041031,土地1建物1車位2,十層,二十一層,住宅大樓(11層含以上有電梯),見其它登記事項,見其它登記事項,1070720,274.74,3,2,2,有,有,20700000,85717,坡道平面,70.58,3200000,預售屋買賣,RPXNMLOJKINFFCE58CA
前鎮區,房地(土地+建物)+車位,高雄市前鎮區二聖一路241~270號,40.02,住,,,1040515,土地1建物1車位2,十七層,二十一層,住宅大樓(11層含以上有電梯),見其它登記事項,見其它登記事項,1070720,309.69,3,2,3,有,有,25700000,94099,坡道平面,70.58,3200000,預售屋買賣,RPOOMLOJKINFFCE77CA
前鎮區,房地(土地+建物)+車位,高雄市前鎮區二聖一路241~270號,40.02,住,,,1070910,土地1建物1車位2,二十層,二十一層,住宅大樓(11層含以上有電梯),見其它登記事項,見其它登記事項,1070720,309.69,3,2,3,有,有,24600000,90335,坡道平面,70.58,3000000,,RPPOMLOJKINFFCE87CA
前鎮區,房地(土地+建物)+車位,高雄市前鎮區二聖一路241~270號,33.57,住,,,1070423,土地1建物1車位2,六層,二十一層,住宅大樓(11層含以上有電梯),見其它登記事項,見其它登記事項,1070720,273.54999999999995,3,2,2,有,有,20460000,86991,坡道平面,69.39,2700000,預售屋買賣,RPQOMLPJKINFFCE08CA
前鎮區,房地(土地+建物)+車位,高雄市前鎮區修成街31~60號,56.36,住,,,1070911,土地1建物1車位2,二層,二十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1031006,456.61,0,0,3,無,有,46800000,106957,其他,54.58,3800000,,RPSNMLRLJINFFCE48CA
前鎮區,土地,瑞南段一小段1051~1080地號,202.76,住,,,1071029,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,24331200,120000,,0.0,0,向政府機關承購之案件。;,RPVNMLLLJINFFCE18CA
小港區,房地(土地+建物),高雄市小港區中光街22巷1~30號,127.0,商,,,1071012,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1020124,363.52,6,2,5,有,無,15600000,42914,,0.0,0,"權利人有2人,有增建",RPPPMLTJJINFFCE38CA
小港區,房地(土地+建物),高雄市小港區中安路391~420號,24.06,住,,,1071008,土地1建物1車位0,三層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0841222,132.45,3,2,2,有,無,3550000,26803,,0.0,0,親友、員工或其他特殊關係間之交易。;,RPQOMLNKJINFFCE87CA
小港區,房地(土地+建物),高雄市小港區濟南里廠新街160巷1~30號,71.25,住,,,1070928,土地2建物1車位0,全,五層,透天厝,見其它登記事項,鋼筋混凝土造,1070730,209.82,5,3,5,有,無,11600000,55285,,0.0,0,,RPPNMLNKJINFFCE67CA
前鎮區,房地(土地+建物)+車位,高雄市前鎮區新光路1~30號,5.97,商,,,1071016,土地2建物1車位1,三十一層,三十九層,住宅大樓(11層含以上有電梯),住家用,見其它登記事項,0880209,174.19,3,2,2,有,有,9650000,55399,坡道平面,0.0,0,附家電傢俱,RPSNMLQKJINFFCE28CA
小港區,土地,坪頂段31~60地號,124.82,住,,,1071024,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3600000,28842,,0.0,0,,RPQOMLQKJINFFCE18CA
三民區,房地(土地+建物),高雄市三民區灣中街241~270號,14.22,住,,,1071015,土地1建物1車位0,五層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0950711,83.05,2,1,1,有,有,4100000,49368,,0.0,0,,RPOOMLKMJINFFDE67CA
三民區,房地(土地+建物),高雄市三民區民本街5巷1~30號,32.09,住,,,1070930,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),,鋼筋混凝土造,0770513,112.57,3,2,2,有,無,3650000,32424,,0.0,0,,RPPQMLRLJINFFDE58CA
三民區,房地(土地+建物)+車位,高雄市三民區中華二路271~300號,15.36,住,,,1070831,土地1建物1車位1,十一層,十三層,住宅大樓(11層含以上有電梯),見其它登記事項,鋼筋混凝土造,1070130,139.79,2,1,1,有,有,9250000,66171,坡道平面,31.88,0,,RPQQMLRLJINFFDE68CA
三民區,房地(土地+建物),高雄市三民區中華二路271~300號,10.04,住,,,1070929,土地1建物1車位0,三層,十三層,住宅大樓(11層含以上有電梯),見其它登記事項,鋼筋混凝土造,1070130,91.36,2,1,1,有,有,6200000,67863,,0.0,0,,RPXPMLRLJINFFDE66CA
三民區,房地(土地+建物)+車位,高雄市三民區大福街209巷1~30號,18.28,住,,,1071016,土地1建物1車位1,六層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0820902,127.69,3,2,2,有,有,5800000,45423,坡道平面,0.0,0,,RPPOMLNLJINFFDE97CA
三民區,土地,新都段301~330地號,4314.95,住,,,1071019,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1383588888,320650,,0.0,0,向政府機關承購之案件。;,RPSNMLLLJINFFDE97CA
三民區,房地(土地+建物),高雄市三民區修武街31~60號,3.32,住,,,1071029,土地1建物1車位0,六層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0850625,32.45,1,1,1,有,有,1145000,35285,,0.0,0,,RPOOMLTJJINFFDE28CA
三民區,房地(土地+建物),高雄市三民區自由一路1~30號,75.0,住,,,1070921,土地1建物1車位0,全,三層,透天厝,,加強磚造,0640123,153.87,4,2,5,有,無,10000000,64990,,0.0,0,親友、員工或其他特殊關係間之交易。;含增建或未登記建物。;,RPOOMLOKJINFFDE87CA
三民區,房地(土地+建物)+車位,高雄市三民區中華二路271~300號,14.78,住,,,1070910,土地1建物1車位1,八層,十三層,住宅大樓(11層含以上有電梯),見其它登記事項,鋼筋混凝土造,1070130,134.56,2,1,1,有,有,8800000,65398,坡道平面,31.88,0,,RPSNMLTKJINFFDE68CA
三民區,房地(土地+建物)+車位,高雄市三民區尚武路52巷1~30號,15.65,住,,,1071006,土地1建物1車位1,二層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0840111,68.78,2,1,1,有,有,3700000,53795,升降機械,0.0,0,"屋內電器全數贈送,機械車位修繕完成",RPSOMLQKJINFFDE48CA
左營區,房地(土地+建物),高雄市左營區立大路61~90號,23.05,住,,,1070720,土地1建物1車位0,一層，夾層,十五層,店面(店鋪),見其它登記事項,見其它登記事項,1060120,111.78999999999999,3,2,2,有,有,16400000,146704,,0.0,0,,RPUNMLOJKINFFEE48CA
楠梓區,房地(土地+建物)+車位,高雄市楠梓區清平街1~30號,21.38,住,,,1070928,土地1建物1車位1,九層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0820106,135.23000000000002,3,2,2,有,有,3800000,28100,坡道平面,0.0,0,,RPTNMLKMJINFFEE18CA
左營區,房地(土地+建物)+車位,高雄市左營區福山里重愛路241~270號,11.81,商,,,1071026,土地1建物1車位1,十四層,二十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1021202,247.75,4,2,2,有,有,18000000,71833,坡道平面,21.95,1780000,,RPQNMLSLJINFFEE58CA
楠梓區,房地(土地+建物),高雄市楠梓區新昌街60巷1~30號,62.0,住,,,1070529,土地1建物1車位0,全,二層,透天厝,,加強磚造,0680514,72.96,3,2,2,有,無,5880000,80592,,0.0,0,,RPPOMLSLJINFFEE58CA
左營區,房地(土地+建物)+車位,高雄市左營區重立路481~510號,19.58,住,,,1070830,土地1建物1車位1,九層,十五層,住宅大樓(11層含以上有電梯),見其它登記事項,見其它登記事項,1061011,193.91,3,2,2,有,有,15200000,79995,坡道平面,27.65,1900000,,RPVNMLNJKINFFEE48CA
左營區,房地(土地+建物)+車位,高雄市左營區重立路481~510號,29.54,住,,,1071004,土地1建物1車位2,十一層,十五層,住宅大樓(11層含以上有電梯),見其它登記事項,見其它登記事項,1061011,291.04,4,2,2,有,有,22900000,81021,坡道平面,55.3,3800000,,RPRPMLNJKINFFEE28CA
左營區,房地(土地+建物),高雄市左營區左營大路91~120號,125.0,商,,,1071023,土地1建物1車位0,全,三層,透天厝,住商用,鋼筋混凝土造,0661118,561.34,3,2,2,有,無,22230000,39602,,0.0,0,,RPWPMLKLJINFFEE58CA
左營區,房地(土地+建物),高雄市左營區左營大路121~150號,80.0,商,,,1071023,土地1建物1車位0,全,三層,透天厝,住商用,鋼筋混凝土造,0661118,265.53,3,2,2,有,無,12650000,47641,,0.0,0,,SPWPMLKLJINFFEE68CA
左營區,房地(土地+建物),高雄市左營區左營大路121~150號,98.0,商,,,1071023,土地1建物1車位0,全,三層,透天厝,住商用,鋼筋混凝土造,0661118,320.82,3,2,2,有,無,14220000,44324,,0.0,0,,TPWPMLKLJINFFEE78CA
