鄉鎮市區,交易標的,土地區段位置建物區段門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號
關山鎮,土地,西莊段1051~1080地號,17625.28,,一般農業區,農牧用地,1070628,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,9693900,550,,0.0,0,有與另共有人共同買受,RPTNMLTKIINFFCV67CA
關山鎮,土地,西莊段1081~1110地號,3004.59,,一般農業區,農牧用地,1070628,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1652520,550,,0.0,0,有與另共有人共同買受,RPUNMLTKIINFFCV77CA
成功鎮,房地(土地+建物),臺東縣成功鎮富榮路31~60號,96.46,住,,,1070911,土地2建物1車位0,全,二層,透天厝,住家用,加強磚造,0720629,92.98,4,1,1,有,無,1800000,19359,,0.0,0,,RPQNMLLKIINFFBV09CA
成功鎮,土地,成功段421~450地號,443.86,住,,,1070903,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,7000000,15771,,0.0,0,親友、員工或其他特殊關係間之交易。;含未保存登記建物一棟,RPPNMLPKIINFFBV86DA
台東市,土地,光明段271~300地號,134.0,其他,,,1071002,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,313560,2340,,0.0,0,協議價購,RPQNMLTKIINFFAV27DA
池上鄉,土地,大埔段241~270地號,133.86,住,,,1071004,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2550000,19050,,0.0,0,,RPPNMLMLIINFFCV66CA
池上鄉,土地,錦富段331~360地號,493.18,,鄉村區,乙種建築用地,1070831,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1800000,3650,,0.0,0,,RPPNMLPKIINFFCV86CA
台東市,房地(土地+建物),臺東縣臺東市知本路三段61~90號,7.96,住,,,1070913,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0790713,15.9,3,3,4,有,無,500000,31447,,0.0,0,親友、員工或其他特殊關係間之交易。;,RPVNMLMJJINFFAV96CA
台東市,房地(土地+建物),臺東縣臺東市知本路三段61~90號,39.8,住,,,1070913,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0790713,79.52,3,3,4,有,無,1600000,20121,,0.0,0,親友、員工或其他特殊關係間之交易。;,RPTNMLMJJINFFAV76CA
台東市,土地,台東段1~30地號,9.67,住,,,1071001,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,400000,41365,,0.0,0,親友、員工或其他特殊關係間之交易。;含增建或未登記建物。;,RPPNMLMKIINFFAV98CA
台東市,房地(土地+建物),臺東縣臺東市國泰街1~30號,146.57,住,,,1070907,土地1建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,1051116,294.08,7,2,8,有,無,12000000,40805,,0.0,0,,RPRNMLMKIINFFAV56CA
綠島鄉,土地,公西段331~360地號,703.81,住,,,1070830,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,8880000,12617,,0.0,0,,RPTNMLMKIINFFAV76CA
台東市,車位,臺東縣臺東市杭州街361~390號,0.0,,,,1070920,土地0建物0車位2,,,其他,,,,31.02,0,0,0,有,有,400000,,坡道平面,31.02,400000,親友、員工或其他特殊關係間之交易。;,RPPNMLRKIINFFAV86CA
台東市,車位,臺東縣臺東市杭州街391~420號,0.0,,,,1070920,土地0建物0車位1,,,其他,,,,15.51,0,0,0,有,有,200000,,坡道平面,15.51,200000,親友、員工或其他特殊關係間之交易。;,RPQNMLRKIINFFAV96CA
台東市,房地(土地+建物),臺東縣臺東市長沙街184巷14弄1~30號,53.92,住,,,1070908,土地1建物1車位0,二層,四層,公寓(5樓含以下無電梯),見其他登記事項,鋼筋混凝土造,0821203,118.82,3,2,2,有,有,3930000,33075,,0.0,0,,RPPNMLPKIINFFAV66CA
台東市,房地(土地+建物),臺東縣臺東市豐榮路9巷1~30號,103.0,住,,,1070901,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0680719,121.73,4,2,2,有,無,4950000,40664,,0.0,0,,RPQNMLPKIINFFAV76CA
台東市,土地,自強段841~870地號,387.0,農,,,1071001,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,700000,1809,,0.0,0,,RPWNMLPKIINFFAV37CA
台東市,房地(土地+建物),臺東縣臺東市中興路三段87巷1~30號,90.28,住,,,1070802,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0740601,103.1,1,1,2,有,無,2760000,26770,,0.0,0,,RPXNMLPKIINFFAV47CA
台東市,房地(土地+建物),臺東縣臺東市中華路三段181~210號,106.18,,鄉村區,乙種建築用地,1070901,土地1建物1車位0,全,一層,透天厝,住家用,見其他登記事項,,54.76,2,2,1,有,無,3300000,60263,,0.0,0,,RPTNMLRKIINFFAV27CA
台東市,車位,臺東縣臺東市傳廣路388巷91~120號,0.0,,,,1070920,土地0建物0車位2,,,其他,,,,31.02,0,0,0,有,有,400000,,坡道平面,31.02,400000,親友、員工或其他特殊關係間之交易。;,RPWNMLRKIINFFAV57CA
台東市,土地,建成段151~180地號,172.6,住,,,1070819,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2610000,15122,,0.0,0,,RPRNMLLJJINFFAV09CA
台東市,車位,臺東縣臺東市傳廣路388巷91~120號,0.0,,,,1070920,土地0建物0車位1,,,其他,,,,15.51,0,0,0,有,有,200000,,坡道平面,15.51,200000,親友、員工或其他特殊關係間之交易。;,RPXNMLRKIINFFAV67CA
台東市,車位,臺東縣臺東市傳廣路388巷91~120號,0.0,,,,1070920,土地0建物0車位1,,,其他,,,,15.51,0,0,0,有,有,200000,,坡道平面,15.51,200000,親友、員工或其他特殊關係間之交易。;,RPOOMLRKIINFFAV86CA
台東市,車位,臺東縣臺東市杭州街391~420號,0.0,,,,1070920,土地0建物0車位1,,,其他,,,,15.51,0,0,0,有,有,230000,,坡道平面,15.51,230000,親友、員工或其他特殊關係間之交易。;,RPPOMLRKIINFFAV96CA
台東市,車位,臺東縣臺東市傳廣路388巷91~120號,0.0,,,,1070920,土地0建物0車位1,,,其他,,,,15.51,0,0,0,有,有,230000,,坡道平面,15.51,230000,親友、員工或其他特殊關係間之交易。;,RPROMLRKIINFFAV17CA
台東市,車位,臺東縣臺東市傳廣路388巷91~120號,0.0,,,,1070920,土地0建物0車位1,,,其他,,,,15.51,0,0,0,有,有,200000,,坡道平面,15.51,200000,親友、員工或其他特殊關係間之交易。;,RPSOMLRKIINFFAV27CA
台東市,房地(土地+建物),臺東縣臺東市桂林北路52巷10弄31~60號,13.4,住,,,1070831,土地1建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,0770121,46.25,8,2,8,有,無,800000,17297,,0.0,0,親友、員工或其他特殊關係間之交易。;,RPQNMLQKIINFFAV86CA
台東市,房地(土地+建物),臺東縣臺東市知本路三段61~90號,7.96,住,,,1070913,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0790713,15.9,3,3,4,有,無,500000,31447,,0.0,0,親友、員工或其他特殊關係間之交易。;,RPUNMLMJJINFFAV86CA
台東市,房地(土地+建物),臺東縣臺東市知本路三段61~90號,7.96,住,,,1070913,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0790713,15.9,3,3,4,有,無,500000,31447,,0.0,0,親友、員工或其他特殊關係間之交易。;,RPWNMLMJJINFFAV07CA
長濱鄉,土地,加走灣段31~60地號,728.15,,風景區,農牧用地,1070925,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,429609,590,,0.0,0,親友、員工或其他特殊關係間之交易。;,RPQNMLRJJINFFBV07CA
鹿野鄉,土地,四維段541~570地號,5934.36,,一般農業區,農牧用地,1071002,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4800000,809,,0.0,0,,RPQNMLPKIINFFCV07DA
池上鄉,房地(土地+建物),臺東縣池上鄉中正路31~60號,165.72,住,,,1071005,土地1建物1車位0,一層，二層，騎樓，見其他登記事項,二層,店面(店鋪),見其他登記事項,鋼筋混凝土造,0940712,209.91,3,1,3,有,無,12000000,57167,,0.0,0,,RPQNMLQJJINFFCV07CA
成功鎮,土地,坪頂段541~570地號,52.35,,風景區,農牧用地,1071001,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,300000,5731,,0.0,0,,RPPNMLRKIINFFBV07DA
台東市,房地(土地+建物),臺東縣臺東市開封街301~330號,3.67,商,,,1070917,土地1建物1車位0,十一層,十二層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,0820522,37.760000000000005,1,0,1,有,無,1300000,34428,,0.0,0,,RPRNMLQKIINFFAV07DA
台東市,房地(土地+建物),臺東縣臺東市中華路二段421~450號,77.78,住,,,1070926,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0690319,107.93,6,1,3,有,無,6800000,63004,,0.0,0,,RPPNMLSKIINFFAV07DA
長濱鄉,土地,新竹湖段1141~1170地號,3125.86,,風景區,農牧用地,1071002,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2880000,921,,0.0,0,,RPPNMLSKIINFFBV07CA
台東市,土地,豐里段811~840地號,304.8,,鄉村區,乙種建築用地,1070911,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6500000,21325,,0.0,0,,RPTNMLQKIINFFAV17CA
台東市,房地(土地+建物),臺東縣臺東市開封街301~330號,4.23,住,,,1070904,土地1建物1車位0,十一層,十二層,套房(1房1廳1衛),見其他登記事項,鋼筋混凝土造,0820522,43.54,0,0,0,無,無,1470000,33762,,0.0,0,,RPVNMLQKIINFFAV37CA
台東市,土地,台東段301~330地號,200.0,商,,,1070926,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,11880000,59400,,0.0,0,,RPSNMLNLIINFFAV86CA
台東市,車位,臺東縣臺東市杭州街391~420號,0.0,,,,1070920,土地0建物0車位1,,,其他,,,,15.51,0,0,0,有,有,200000,,坡道平面,15.51,200000,親友、員工或其他特殊關係間之交易。;,RPTOMLRKIINFFAV37CA
台東市,車位,臺東縣臺東市傳廣路388巷91~120號,0.0,,,,1070920,土地0建物0車位1,,,其他,,,,15.51,0,0,0,有,有,200000,,坡道平面,15.51,200000,親友、員工或其他特殊關係間之交易。;,RPUOMLRKIINFFAV47CA
台東市,車位,臺東縣臺東市杭州街361~390號,0.0,,,,1070920,土地0建物0車位1,,,其他,,,,15.51,0,0,0,有,有,200000,,坡道平面,15.51,200000,親友、員工或其他特殊關係間之交易。;,RPVOMLRKIINFFAV57CA
台東市,土地,知本段8491~8520地號,4717.0,,特定農業區,農牧用地,1071002,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6130000,1300,,0.0,0,,RPOOMLPKIINFFAV66CA
台東市,土地,建興段451~480地號,54.0,住,,,1070917,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,610200,11300,,0.0,0,畸零地或有合併使用之交易。;,RPPNMLQKIINFFAV76CA
台東市,房地(土地+建物),臺東縣臺東市岩灣里國泰街91~120號,176.1,住,,,1070925,土地1建物1車位0,全,四層,透天厝,住家用,見其他登記事項,1021218,306.26,5,2,7,有,無,12900000,42121,,0.0,0,含裝潢設備,RPSNMLRKIINFFAV17CA
卑南鄉,房地(土地+建物),臺東縣卑南鄉太平村太平路413巷31弄1~30號,106.0,,特定農業區,甲種建築用地,1070910,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0830308,133.0,4,2,3,有,無,4300000,32331,,0.0,0,,RPTNMLNLIINFFAV96CA
卑南鄉,房地(土地+建物),臺東縣卑南鄉太平村太平路413巷31弄1~30號,111.0,,特定農業區,甲種建築用地,1070824,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0830308,133.0,4,3,3,有,無,4300000,32331,,0.0,0,,RPUNMLNLIINFFAV07CA
台東市,土地,豐康段301~330地號,114.89,,特定農業區,農牧用地,1071002,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,520000,4526,,0.0,0,,RPROMLLJJINFFAV56CA
長濱鄉,土地,大俱來段31~60地號,1301.68,,風景區,農牧用地,1070916,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1230000,945,,0.0,0,,RPQNMLSKIINFFBV17CA
台東市,房地(土地+建物),臺東縣臺東市漢陽北路121~150號,219.6,住,,,1070922,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0811231,400.27,6,1,7,有,無,15800000,39473,,0.0,0,,RPVNMLOLIINFFAV37DA
關山鎮,土地,南山段691~720地號,788.0,住,,,1070920,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,12000000,15228,,0.0,0,,RPPNMLKMIINFFCV66DA
卑南鄉,土地,明峰段301~330地號,6046.11,,山坡地保育區,農牧用地,1070919,土地4建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3200000,529,,0.0,0,,RPQOMLLJJINFFAV09CA
台東市,土地,東農段211~240地號,997.8,,特定農業區,農牧用地,1070324,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4300000,4309,,0.0,0,,RPSNMLQLIINFFAV17CA
台東市,房地(土地+建物),臺東縣臺東市博愛路481~510號,17.5,住,,,1070911,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0800717,79.78999999999999,3,2,1,有,無,2250000,28199,,0.0,0,,RPQNMLSKIINFFAV07CA
台東市,土地,台東段451~480地號,62.0,住,,,1071004,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1313200,21181,,0.0,0,含增建或未登記建物。;有未保存房屋破損不堪使用,RPSNMLSKIINFFAV27CA
台東市,房地(土地+建物)+車位,臺東縣臺東市光榮街31~60號,30.23,商,,,1070926,土地1建物1車位1,一層，騎樓,九層,華廈(10層含以下有電梯),見其他登記事項,見其他登記事項,1070323,145.79,0,2,1,有,無,6050000,41498,坡道平面,0.0,550000,共有建物部份含車位權利範圍122/10000,RPPNMLTKIINFFAV07CA
台東市,房地(土地+建物),臺東縣臺東市中興路一段241~270號,106.0,住,,,1070911,土地1建物1車位0,一層，二層，騎樓,二層,店面(店鋪),住商用,加強磚造,0721129,135.81,3,2,2,有,無,6900000,50806,,0.0,0,,RPSNMLTKIINFFAV37CA
台東市,房地(土地+建物),臺東縣臺東市仁二街1~30號,127.0,住,,,1070913,土地2建物1車位0,全,二層,透天厝,住家用,加強磚造,0760106,137.39,3,2,2,有,無,6600000,48038,,0.0,0,,RPTNMLTKIINFFAV47CA
台東市,房地(土地+建物),臺東縣臺東市仁七街91~120號,20.98,住,,,1070907,土地1建物1車位0,三層,七層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,0820814,124.84,3,2,2,有,有,3300000,26434,,0.0,0,,RPVNMLTKIINFFAV67CA
台東市,土地,建國段481~510地號,480.19,住,,,1071001,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,7800000,16244,,0.0,0,,RPWNMLTKIINFFAV77CA
卑南鄉,土地,利家段5551~5580地號,2972.0,,特定農業區,農牧用地,1071001,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5944000,2000,,0.0,0,,RPXNMLOLIINFFAV57DA
池上鄉,土地,萬朝段961~990地號,188.26,,鄉村區,乙種建築用地,1070914,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,550000,2921,,0.0,0,親友、員工或其他特殊關係間之交易。;,RPVNMLTKIINFFCV97DA
池上鄉,土地,萬朝段961~990地號,168.52,,鄉村區,乙種建築用地,1070914,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,400000,2374,,0.0,0,親友、員工或其他特殊關係間之交易。;,RPWNMLTKIINFFCV08DA
台東市,土地,中山段481~510地號,134.0,住,,,1071018,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,8420000,62836,,0.0,0,,RPSNMLQJJINFFAV07CA
台東市,土地,建成段151~180地號,172.61,住,,,1070819,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2610000,15121,,0.0,0,,RPTNMLQJJINFFAV17CA
綠島鄉,土地,上南寮段1201~1230地號,129.64,住,,,1070902,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2666000,20565,,0.0,0,,RPTNMLRJJINFFAV27CA
台東市,土地,東農段481~510地號,25.45,其他,,,1071009,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,546917,21490,,0.0,0,親友、員工或其他特殊關係間之交易。;包含公共設施保留地之交易。;,RPTNMLTJJINFFAV47CA
東河鄉,土地,高原段601~630地號,102.0,,鄉村區,乙種建築用地,1071001,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3700000,36275,,0.0,0,含增建或未登記建物。;,RPQNMLMLIINFFBV66CA
鹿野鄉,土地,坪頂段271~300地號,5000.72,,一般農業區,農牧用地,1070918,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4900000,980,,0.0,0,,RPQNMLOLIINFFCV96CA
台東市,房地(土地+建物),臺東縣臺東市台東市中華路一段719巷211~240號,53.3,農,,,1070815,土地1建物1車位0,全,一層,透天厝,商業用,見其他登記事項,0630807,15.87,0,0,0,無,無,320000,20164,,0.0,0,親友、員工或其他特殊關係間之交易。;辦公室使用,RPPNMLKKJINFFAV98DA
太麻里鄉,房地(土地+建物),臺東縣卑南鄉龍泉路53巷1~30號,8.08,商,,,1071001,土地2建物1車位0,六層,八層,套房(1房1廳1衛),見其他登記事項,鋼筋混凝土造,0830930,37.61,1,1,1,有,有,600000,15953,,0.0,0,,RPPNMLPLIINFFDV07CA
台東市,房地(土地+建物),臺東縣臺東市漢中街151~180號,133.14,住,,,1051118,土地1建物1車位0,全,三層,透天厝,見其他登記事項,見其他登記事項,1070425,233.1,5,2,5,有,無,15000000,64350,,0.0,0,,RPPNMLMLIINFFAV09CA
台東市,土地,台東段721~750地號,1848.0,農,,,1071008,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3500000,1894,,0.0,0,,RPPNMLNLIINFFAV56CA
台東市,土地,石川段451~480地號,4798.07,,風景區,農牧用地,1071004,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3500000,729,,0.0,0,,RPWNMLOLIINFFAV37CA
台東市,土地,東谷段541~570地號,932.82,,特定農業區,農牧用地,1071009,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3500000,3752,,0.0,0,含增建或未登記建物。;,RPQOMLOLIINFFAV86CA
台東市,房地(土地+建物),臺東縣臺東市中興路二段450巷28弄1~30號,7.0,住,,,1070921,土地1建物1車位0,六層,九層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,0850628,44.23,1,1,1,有,有,1800000,40696,,0.0,0,,RPQNMLPLIINFFAV86CA
台東市,房地(土地+建物),臺東縣臺東市豐盛路150巷136弄1~30號,92.6,住,,,1070906,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0860327,165.79,4,2,4,有,無,6600000,39809,,0.0,0,,RPRNMLOLIINFFAV86CA
台東市,土地,南王段121~150地號,59.06,住,,,1071003,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2000000,33864,,0.0,0,地主賣清實拿＄200萬元整，土增稅＄281345元約定由買方負擔支付。,RPQNMLMLIINFFAV56CA
台東市,土地,豐川段1171~1200地號,792.21,,特定農業區,農牧用地,1071002,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1800000,2272,,0.0,0,,RPRNMLMLIINFFAV66CA
台東市,房地(土地+建物),臺東縣臺東市中興路二段450巷28弄1~30號,13.5,住,,,1070921,土地1建物1車位0,四層,九層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,0850628,88.58,2,2,1,有,有,2750000,31045,,0.0,0,,RPRNMLNLIINFFAV76CA
鹿野鄉,土地,瑞里段31~60地號,987.54,,一般農業區,農牧用地,1071005,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,700000,709,,0.0,0,,RPPNMLTJJINFFCV27CA
關山鎮,房地(土地+建物),臺東縣關山鎮崁頂路91~120號,536.26,,一般農業區,甲種建築用地,1070929,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土造,0810125,186.03,4,1,3,有,無,9100000,48917,,0.0,0,,RPQNMLQLIINFFCV17CA
鹿野鄉,土地,大原段4681~4710地號,6648.0,,特定農業區,農牧用地,1070910,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6200000,933,,0.0,0,,RPPNMLPLIINFFCV96CA
台東市,房地(土地+建物),臺東縣臺東市志航路一段412巷17弄1~30號,138.1,住,,,1070925,土地1建物1車位0,全,三層,透天厝,住家用,見其他登記事項,1000131,228.9,5,2,5,有,無,10000000,43687,,0.0,0,,RPVNMLQJJINFFAV37CA
關山鎮,土地,新福段631~660地號,64.79,,,,1071017,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,62294,961,,0.0,0,畸零地或有合併使用之交易。;,RPQNMLPLIINFFCV07CA
關山鎮,房地(土地+建物),臺東縣關山鎮中正路1之4巷1~30號,129.36,住,,,1071016,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0831230,181.52,4,1,3,有,無,5300000,29198,,0.0,0,,RPPNMLQLIINFFCV07CA
成功鎮,土地,忠智段91~120地號,55.17,住,,,1070907,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,887685,16090,,0.0,0,向政府機關承購之案件。;,RPPNMLOLIINFFBV76CA
金峰鄉,土地,正興段451~480地號,395.38,工,,,1070921,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1223000,3093,,0.0,0,含增建或未登記建物。;,RPPNMLOLIINFFDV96CA
卑南鄉,房地(土地+建物),臺東縣卑南鄉溫泉路312巷1~30號,7.89,住,,,1071004,土地2建物1車位0,三層,十層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,0840327,45.29,1,1,1,有,無,750000,16560,,0.0,0,,RPRNMLKMIINFFAV56CA
台東市,房地(土地+建物),臺東縣臺東市衡陽路31~60號,204.23,住,,,1071001,土地1建物1車位0,全,三層,透天厝,住家用,見其他登記事項,1050419,342.73,7,2,7,有,無,15850000,46246,,0.0,0,,RPTNMLTLIINFFAV57CA
台東市,房地(土地+建物),臺東縣臺東市山西路二段181~210號,102.6,住,,,1070907,土地1建物1車位0,全,三層,透天厝,見其他登記事項,見其他登記事項,1070724,206.94,4,2,2,有,無,8100000,39142,,0.0,0,,RPVNMLLJJINFFAV86CA
台東市,房地(土地+建物),臺東縣臺東市山西路二段181~210號,102.6,住,,,1070907,土地1建物1車位0,全,三層,透天厝,見其他登記事項,見其他登記事項,1070724,207.3,4,2,2,有,無,7880000,38013,,0.0,0,,RPWNMLLJJINFFAV96CA
台東市,土地,永清段871~900地號,0.68,住,,,1071013,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,20570,0,,0.0,0,畸零地或有合併使用之交易。;,RPRNMLPLIINFFAV96CA
台東市,土地,永清段871~900地號,0.74,住,,,1071013,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,22385,0,,0.0,0,畸零地或有合併使用之交易。;,RPSNMLPLIINFFAV07CA
台東市,房地(土地+建物),臺東縣臺東市漢陽北路169巷64弄12衖1~30號,175.98,住,,,1070913,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0780519,149.2,5,2,2,有,無,6900000,46247,,0.0,0,,RPTNMLPLIINFFAV17CA
台東市,房地(土地+建物),臺東縣臺東市樂利路1~30號,137.94,住,,,1071002,土地1建物1車位0,全,四層,透天厝,住家用,見其他登記事項,1050705,301.21,5,2,6,有,無,13700000,45483,,0.0,0,,RPQNMLNLIINFFAV66CA
台東市,房地(土地+建物),臺東縣臺東市梧州街20巷13弄1~30號,103.92,住,,,1070927,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0701226,119.82,4,2,2,有,無,4800000,40060,,0.0,0,因屋況需修繕部分由買方自行承擔，經賣方同意減價70萬，即新台幣480萬為減價後金額。,RPOOMLOLIINFFAV66CA
台東市,房地(土地+建物),臺東縣臺東市徐州街271~300號,107.0,住,,,1070921,土地1建物1車位0,全,四層,透天厝,見其他登記事項,見其他登記事項,1070515,225.52,4,2,2,有,無,13000000,57645,,0.0,0,,RPXNMLLJJINFFAV07CA
台東市,房地(土地+建物),臺東縣臺東市山西路二段181~210號,102.6,住,,,1070906,土地1建物1車位0,全,三層,透天厝,見其他登記事項,見其他登記事項,1070724,207.3,4,2,2,有,無,7380000,35601,,0.0,0,,RPTNMLLJJINFFAV66CA
台東市,房地(土地+建物),臺東縣臺東市綏遠路二段131巷1弄1~30號,32.44,住,,,1070825,土地2建物1車位0,四層,五層,公寓(5樓含以下無電梯),見其他登記事項,鋼筋混凝土造,0860926,118.97,3,2,1,有,無,3350000,28158,,0.0,0,,RPTNMLLMIINFFAV86CA
綠島鄉,土地,新中寮段691~720地號,283.91,住,,,1071002,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4290000,15110,,0.0,0,,RPUNMLTLIINFFAV67CA
台東市,土地,東農段481~510地號,64.9,其他,,,1071009,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1393897,21478,,0.0,0,包含公共設施保留地之交易。;,RPQNMLKMIINFFAV09CA
台東市,房地(土地+建物),臺東縣臺東市豐榮路145巷1~30號,129.59,商,,,1071004,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0760901,127.15,3,2,2,有,無,6400000,50334,,0.0,0,親友、員工或其他特殊關係間之交易。;親友、員工或其他特殊關係間之交易。,RPVNMLKMIINFFAV96CA
太麻里鄉,房地(土地+建物),臺東縣卑南鄉龍泉路53巷1~30號,8.08,商,,,1070926,土地2建物1車位0,六層,八層,套房(1房1廳1衛),見其他登記事項,鋼筋混凝土造,0830930,37.61,1,1,1,有,無,550000,14624,,0.0,0,,RPPNMLRLIINFFDV27CA
太麻里鄉,房地(土地+建物),臺東縣太麻里鄉利里武街12巷1~30號,152.04,住,,,1070901,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0860211,128.36,3,2,2,有,無,3800000,29604,,0.0,0,,RPQNMLRLIINFFDV37CA
卑南鄉,土地,煙草間段181~210地號,199.03,,特定農業區,甲種建築用地,1071011,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1000000,5024,,0.0,0,,RPXNMLQJJINFFAV57CA
台東市,土地,新生段1~30地號,166.0,住,,,1070919,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,10950000,65964,,0.0,0,,RPUNMLQJJINFFAV27CA
卑南鄉,土地,東興段811~840地號,30.4,,鄉村區,乙種建築用地,1070906,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,54720,1800,,0.0,0,親友、員工或其他特殊關係間之交易。;,RPPNMLSJJINFFAV96CA
卑南鄉,房地(土地+建物),臺東縣卑南鄉忠孝路12巷1~30號,114.2,,特定農業區,甲種建築用地,1071012,土地4建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,0840516,127.44,4,2,3,有,無,2600000,20402,,0.0,0,,RPRNMLQLIINFFAV17DA
台東市,土地,富岡段1051~1080地號,131.68,,鄉村區,乙種建築用地,1070918,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1800000,13670,,0.0,0,親友、員工或其他特殊關係間之交易。;含增建或未登記建物。;,RPSNMLKMIINFFAV66CA
