編號,車位類別,車位價格,車位面積平方公尺
RPWOMLQJQHNFFCA88CA,坡道平面,0,38.91
RPWOMLQJQHNFFCA88CA,坡道平面,0,38.91
RPWOMLQJQHNFFCA88CA,坡道平面,0,38.91
RPWOMLQJQHNFFCA88CA,坡道平面,0,38.91
RPWOMLQJQHNFFCA88CA,坡道平面,0,38.91
RPWOMLQJQHNFFCA88CA,坡道平面,0,38.91
RPWOMLQJQHNFFCA88CA,坡道平面,0,38.91
RPWOMLQJQHNFFCA88CA,坡道平面,0,38.91
RPWOMLQJQHNFFCA88CA,坡道平面,0,38.91
RPWOMLQJQHNFFCA88CA,坡道平面,0,38.91
RPWOMLQJQHNFFCA88CA,坡道平面,0,37.02
RPWOMLQJQHNFFCA88CA,坡道平面,0,38.91
RPWOMLQJQHNFFCA88CA,坡道平面,0,38.91
RPWOMLQJQHNFFCA88CA,坡道平面,0,38.91
RPWOMLQJQHNFFCA88CA,坡道平面,0,38.91
RPWOMLQJQHNFFCA88CA,坡道平面,0,38.91
RPWOMLQJQHNFFCA88CA,坡道平面,0,38.91
RPWOMLQJQHNFFCA88CA,坡道平面,0,38.91
RPWOMLQJQHNFFCA88CA,坡道平面,0,38.91
RPWOMLQJQHNFFCA88CA,坡道平面,0,38.91
RPWOMLQJQHNFFCA88CA,坡道平面,0,38.91
RPWOMLQJQHNFFCA88CA,坡道平面,0,37.02
RPWOMLQJQHNFFCA88CA,坡道平面,0,38.91
RPWOMLQJQHNFFCA88CA,坡道平面,0,38.91
RPWOMLQJQHNFFCA88CA,坡道平面,0,38.91
RPWOMLQJQHNFFCA88CA,坡道平面,0,38.91
RPWOMLQJQHNFFCA88CA,坡道平面,0,38.91
RPWOMLQJQHNFFCA88CA,坡道平面,0,38.91
RPWOMLQJQHNFFCA88CA,坡道平面,0,38.91
RPWOMLQJQHNFFCA88CA,坡道平面,0,38.91
RPWOMLQJQHNFFCA88CA,坡道平面,0,38.91
RPWOMLQJQHNFFCA88CA,坡道平面,0,38.91
RPWOMLQJQHNFFCA88CA,坡道平面,0,37.02
RPWOMLQJQHNFFCA88CA,坡道平面,0,38.91
RPWOMLQJQHNFFCA88CA,坡道平面,0,38.91
RPWOMLQJQHNFFCA88CA,坡道平面,0,38.91
RPWOMLQJQHNFFCA88CA,坡道平面,0,38.91
RPWOMLQJQHNFFCA88CA,坡道平面,0,38.91
RPWOMLQJQHNFFCA88CA,坡道平面,0,38.91
RPWOMLQJQHNFFCA88CA,坡道平面,0,38.91
RPWOMLQJQHNFFCA88CA,坡道平面,0,38.91
RPWOMLQJQHNFFCA88CA,坡道平面,0,38.91
RPWOMLQJQHNFFCA88CA,坡道平面,0,38.91
RPWOMLQJQHNFFCA88CA,坡道平面,0,37.02
RPWOMLQJQHNFFCA88CA,坡道平面,0,38.91
RPWOMLQJQHNFFCA88CA,坡道平面,0,38.91
RPWOMLQJQHNFFCA88CA,坡道平面,0,38.91
RPWOMLQJQHNFFCA88CA,坡道平面,0,38.91
RPWOMLQJQHNFFCA88CA,坡道平面,0,38.91
RPWOMLQJQHNFFCA88CA,坡道平面,0,38.91
RPWOMLQJQHNFFCA88CA,坡道平面,0,38.91
RPWOMLQJQHNFFCA88CA,坡道平面,0,38.91
RPWOMLQJQHNFFCA88CA,坡道平面,0,38.91
RPWOMLQJQHNFFCA88CA,坡道平面,0,38.91
RPWOMLQJQHNFFCA88CA,坡道平面,0,37.02
RPWOMLQJQHNFFCA88CA,坡道平面,0,38.91
RPWOMLQJQHNFFCA88CA,坡道平面,0,38.91
RPWOMLQJQHNFFCA88CA,坡道平面,0,38.91
RPWOMLQJQHNFFCA88CA,坡道平面,0,38.91
RPWOMLQJQHNFFCA88CA,坡道平面,0,38.91
RPWOMLQJQHNFFCA88CA,坡道平面,0,38.91
RPWOMLQJQHNFFCA88CA,坡道平面,0,38.91
RPWOMLQJQHNFFCA88CA,坡道平面,0,38.91
RPWOMLQJQHNFFCA88CA,坡道平面,0,38.91
RPWOMLQJQHNFFCA88CA,坡道平面,0,38.91
RPWOMLQJQHNFFCA88CA,坡道平面,0,37.02
RPWOMLQJQHNFFCA88CA,坡道平面,0,38.91
RPWOMLQJQHNFFCA88CA,坡道平面,0,38.91
RPWOMLQJQHNFFCA88CA,坡道平面,0,38.91
RPWOMLQJQHNFFCA88CA,坡道平面,0,38.91
RPWOMLQJQHNFFCA88CA,坡道平面,0,38.91
RPWOMLQJQHNFFCA88CA,坡道平面,0,38.91
RPWOMLQJQHNFFCA88CA,坡道平面,0,38.91
RPWOMLQJQHNFFCA88CA,坡道平面,0,38.91
RPWOMLQJQHNFFCA88CA,坡道平面,0,38.91
RPWOMLQJQHNFFCA88CA,坡道平面,0,38.91
RPWOMLQJQHNFFCA88CA,坡道平面,0,37.02
RPWOMLQJQHNFFCA88CA,坡道平面,0,38.91
RPWOMLQJQHNFFCA88CA,坡道平面,0,38.91
RPWOMLQJQHNFFCA88CA,坡道平面,0,38.91
RPWOMLQJQHNFFCA88CA,坡道平面,0,38.91
RPWOMLQJQHNFFCA88CA,坡道平面,0,38.91
RPWOMLQJQHNFFCA88CA,坡道平面,0,38.91
RPWOMLQJQHNFFCA88CA,坡道平面,0,38.91
RPWOMLQJQHNFFCA88CA,坡道平面,0,38.91
RPWOMLQJQHNFFCA88CA,坡道平面,0,38.91
RPWOMLQJQHNFFCA88CA,坡道平面,0,38.91
RPWOMLQJQHNFFCA88CA,坡道平面,0,37.02
RPWOMLQJQHNFFCA88CA,坡道平面,0,38.91
RPWOMLQJQHNFFCA88CA,坡道平面,0,38.91
RPWOMLQJQHNFFCA88CA,坡道平面,0,38.91
RPWOMLQJQHNFFCA88CA,坡道平面,0,38.91
RPWOMLQJQHNFFCA88CA,坡道平面,0,38.91
RPWOMLQJQHNFFCA88CA,坡道平面,0,38.91
RPWOMLQJQHNFFCA88CA,坡道平面,0,38.91
RPWOMLQJQHNFFCA88CA,坡道平面,0,38.91
RPWOMLQJQHNFFCA88CA,坡道平面,0,38.91
RPWOMLQJQHNFFCA88CA,坡道平面,0,38.91
RPWOMLQJQHNFFCA88CA,坡道平面,0,37.02
RPWOMLQJQHNFFCA88CA,坡道平面,0,38.91
RPWOMLQJQHNFFCA88CA,坡道平面,0,38.91
RPWOMLQJQHNFFCA88CA,坡道平面,0,38.91
RPWOMLQJQHNFFCA88CA,坡道平面,0,38.91
RPWOMLQJQHNFFCA88CA,坡道平面,0,38.91
RPWOMLQJQHNFFCA88CA,坡道平面,0,38.91
RPWOMLQJQHNFFCA88CA,坡道平面,0,38.91
RPWOMLQJQHNFFCA88CA,坡道平面,0,37.02
RPWOMLQJQHNFFCA88CA,坡道平面,0,37.02
RPWOMLQJQHNFFCA88CA,坡道平面,0,37.02
RPWOMLQJQHNFFCA88CA,坡道平面,0,37.02
RPWOMLQJQHNFFCA88CA,坡道平面,0,37.02
RPWOMLQJQHNFFCA88CA,坡道平面,0,37.02
RPWOMLQJQHNFFCA88CA,坡道平面,0,37.02
RPWOMLQJQHNFFCA88CA,坡道平面,0,37.02
RPWOMLQJQHNFFCA88CA,坡道平面,0,37.02
RPWOMLQJQHNFFCA88CA,坡道平面,0,37.02
RPWOMLQJQHNFFCA88CA,坡道平面,0,37.02
RPWOMLQJQHNFFCA88CA,坡道平面,0,37.02
RPWOMLQJQHNFFCA88CA,坡道平面,0,37.02
RPWOMLQJQHNFFCA88CA,坡道平面,0,37.02
RPWOMLQJQHNFFCA88CA,坡道平面,0,37.02
RPWOMLQJQHNFFCA88CA,坡道平面,0,37.02
RPWOMLQJQHNFFCA88CA,坡道平面,0,37.02
RPWOMLQJQHNFFCA88CA,坡道平面,0,37.02
RPWOMLQJQHNFFCA88CA,坡道平面,0,37.02
RPWOMLQJQHNFFCA88CA,坡道平面,0,37.02
RPWOMLQJQHNFFCA88CA,坡道平面,0,37.02
RPWOMLQJQHNFFCA88CA,坡道平面,0,37.02
RPWOMLQJQHNFFCA88CA,坡道平面,0,37.02
RPWOMLQJQHNFFCA88CA,坡道平面,0,37.02
RPWOMLQJQHNFFCA88CA,坡道平面,0,37.02
RPWOMLQJQHNFFCA88CA,坡道平面,0,37.02
RPWOMLQJQHNFFCA88CA,坡道平面,0,37.02
RPWOMLQJQHNFFCA88CA,坡道平面,0,37.02
RPWOMLQJQHNFFCA88CA,坡道平面,0,37.02
RPWOMLQJQHNFFCA88CA,坡道平面,0,37.02
RPWOMLQJQHNFFCA88CA,坡道平面,0,37.02
RPWOMLQJQHNFFCA88CA,坡道平面,0,37.02
RPWOMLQJQHNFFCA88CA,坡道平面,0,37.02
RPWOMLQJQHNFFCA88CA,坡道平面,0,37.02
RPWOMLQJQHNFFCA88CA,坡道平面,0,37.02
RPWOMLQJQHNFFCA88CA,坡道平面,0,37.02
RPWOMLQJQHNFFCA88CA,坡道平面,0,37.02
RPWOMLQJQHNFFCA88CA,坡道平面,0,37.02
RPWOMLQJQHNFFCA88CA,坡道平面,0,37.02
RPWOMLQJQHNFFCA88CA,坡道平面,0,37.02
RPWOMLQJQHNFFCA88CA,坡道平面,0,37.02
RPWOMLQJQHNFFCA88CA,坡道平面,0,37.02
RPWOMLQJQHNFFCA88CA,坡道平面,0,37.02
RPWOMLQJQHNFFCA88CA,坡道平面,0,37.02
RPWOMLQJQHNFFCA88CA,坡道平面,0,37.02
RPWOMLQJQHNFFCA88CA,坡道平面,0,37.02
RPWOMLQJQHNFFCA88CA,坡道平面,0,37.02
RPWOMLQJQHNFFCA88CA,坡道平面,0,37.02
RPWOMLQJQHNFFCA88CA,坡道平面,0,38.91
RPWOMLQJQHNFFCA88CA,坡道平面,0,38.91
RPWOMLQJQHNFFCA88CA,坡道平面,0,38.91
RPWOMLQJQHNFFCA88CA,坡道平面,0,38.91
RPWOMLQJQHNFFCA88CA,坡道平面,0,38.91
RPWOMLQJQHNFFCA88CA,坡道平面,0,38.91
RPWOMLQJQHNFFCA88CA,坡道平面,0,38.91
RPWOMLQJQHNFFCA88CA,坡道平面,0,38.91
RPWOMLQJQHNFFCA88CA,坡道平面,0,38.91
RPWOMLQJQHNFFCA88CA,坡道平面,0,38.91
RPWOMLQJQHNFFCA88CA,坡道平面,0,38.91
RPWOMLQJQHNFFCA88CA,坡道平面,0,38.91
RPWOMLQJQHNFFCA88CA,坡道平面,0,38.91
RPWOMLQJQHNFFCA88CA,坡道平面,0,38.91
RPWOMLQJQHNFFCA88CA,坡道平面,0,38.91
RPWOMLQJQHNFFCA88CA,坡道平面,0,38.91
RPWOMLQJQHNFFCA88CA,坡道平面,0,38.91
RPWOMLQJQHNFFCA88CA,坡道平面,0,38.91
RPWOMLQJQHNFFCA88CA,坡道平面,0,38.91
RPWOMLQJQHNFFCA88CA,坡道平面,0,38.91
RPWOMLQJQHNFFCA88CA,坡道平面,0,38.91
RPWOMLQJQHNFFCA88CA,坡道平面,0,38.91
RPWOMLQJQHNFFCA88CA,坡道平面,0,38.91
RPWOMLQJQHNFFCA88CA,坡道平面,0,38.91
RPWOMLQJQHNFFCA88CA,坡道平面,0,38.91
RPWOMLQJQHNFFCA88CA,坡道平面,0,38.91
RPWOMLQJQHNFFCA88CA,坡道平面,0,38.91
RPWOMLQJQHNFFCA88CA,坡道平面,0,38.91
RPWOMLQJQHNFFCA88CA,坡道平面,0,38.91
RPWOMLQJQHNFFCA88CA,坡道平面,0,38.91
RPWOMLQJQHNFFCA88CA,坡道平面,0,38.91
RPPNMLTJPHNFFBA18CA,坡道平面,0,55.72
RPUOMLQLOHNFFAA48CA,升降機械,1400000,27.89
RPWPMLOJPHNFFAA48CA,坡道平面,0,
RPXNMLNJPHNFFAA28CA,坡道平面,0,14.05
RPXNMLNJPHNFFAA28CA,坡道平面,0,14.05
RPQOMLOJPHNFFAA77CA,坡道平面,0,34.41
RPVNMLOKPHNFFBA38CA,坡道平面,2150000,36.73
RPWNMLMKPHNFFAA18CA,坡道平面,0,33.66
RPUOMLNLPHNFFBA38CA,坡道平面,3800000,34.20
RPUNMLKMOHNFFBA97CA,坡道平面,2300000,36.73
RPOOMLPLPHNFFBA97CA,升降機械,0,
RPWNMLRLPHNFFBA88CA,坡道平面,0,
RPSNMLLLPHNFFBA87CA,坡道平面,1900000,36.73
RPSQMLTLOHNFFCA98CA,坡道平面,0,
RPWNMLOKPHNFFCA58CA,升降機械,1800000,18.29
RPSRMLRLOHNFFCA88CA,坡道平面,1800000,33.22
RPSQMLPJPHNFFCA48CA,坡道平面,0,34.59
RPXNMLQKPHNFFCA88CA,坡道平面,2500000,45.39
RPORMLRLOHNFFCA48CA,坡道平面,0,35.09
RPSRMLSLOHNFFCA98CA,坡道平面,0,
RPVQMLSLOHNFFCA56CA,坡道平面,0,
RPUSMLSLOHNFFCA66CA,坡道平面,2500000,
RPTOMLSLOHNFFCA78CA,坡道平面,0,
RPQPMLTLOHNFFCA68CA,坡道平面,2000000,58.37
RPWOMLRLOHNFFCA98CA,坡道平面,0,
RPUOMLTLOHNFFCA98CA,坡道平面,2000000,28.98
RPUOMLTLOHNFFCA98CA,坡道平面,2000000,28.98
RPRPMLOJIINFFCA57CA,坡道平面,0,
RPOPMLRJQHNFFBA18CA,坡道機械,0,4.23
RPVPMLPLPHNFFDA98CA,坡道平面,0,45.41
RPVPMLPLPHNFFDA98CA,坡道平面,0,39.84
RPVNMLPJPHNFFEA68CA,坡道平面,2500000,36.60
RPUNMLPJPHNFFEA58CA,坡道平面,2500000,36.60
RPUNMLPJPHNFFEA58CA,坡道平面,2500000,36.60
RPRPMLOJPHNFFEA38CA,坡道平面,1300000,41.19
RPTQMLRLOHNFFEA09CA,坡道平面,0,33.14
RPTNMLQJPHNFFFA68CA,坡道平面,2700000,32.07
RPTNMLQJPHNFFFA68CA,坡道平面,2500000,32.07
RPPOMLTLOHNFFFA78CA,坡道平面,0,
RPQNMLOJPHNFFFA18CA,升降平面,0,
RPQNMLOJPHNFFFA18CA,升降平面,0,
RPXNMLOJPHNFFAA48DA,升降平面,1500000,
RPTPMLRLOHNFFCA88DA,坡道平面,0,
RPVQMLMJPHNFFEA78DA,坡道平面,2000000,41.20
RPTNMLSLOHNFFEA98DA,坡道平面,2850000,39.27
RPPNMLNJPHNFFDA87DA,坡道平面,2000000,38.18
RPUNMLSLOHNFFEA09DA,坡道平面,3100000,39.27
RPUNMLSLOHNFFEA09DA,坡道平面,3100000,39.27
RPVNMLSLOHNFFEA56DA,坡道平面,2850000,39.27
RPSNMLTLOHNFFEA88CA,坡道平面,2550000,42.87
RPVSMLNJPHNFFEA09DA,坡道平面,2800000,33.69
RPROMLQJPHNFFCA38DA,坡道平面,3000000,29.66
RPSOMLLJPHNFFAA77DA,坡道平面,1200000,33.19
RPROMLLJPHNFFAA67DA,坡道平面,1800000,50.39
RPROMLKKPHNFFCA87DA,坡道平面,0,34.59
RPROMLKKPHNFFCA87DA,坡道平面,0,28.82
RPROMLKKPHNFFCA87DA,坡道平面,0,28.82
RPTNMLRJPHNFFCA58DA,塔式車位,750000,
RPTNMLRJPHNFFCA58DA,塔式車位,750000,
RPVNMLTLOHNFFCA09DA,坡道平面,2500000,
RPQNMLMJPHNFFFA97CA,坡道平面,2500000,34.95
RPXOMLTLOHNFFFA96CA,坡道平面,0,38.90
RPXOMLTLOHNFFFA96CA,坡道平面,0,38.90
RPXOMLTLOHNFFFA96CA,坡道平面,0,38.90
RPQNMLTLOHNFFEA68CA,坡道平面,1950000,32.44
RPQQMLMJPHNFFEA18CA,坡道平面,2200000,42.09
RPTPMLQKPHNFFDA78CA,坡道平面,0,27.32
RPOOMLNKPHNFFEA97CA,坡道平面,0,44.53
RPOOMLNKPHNFFEA97CA,坡道平面,0,44.53
RPOOMLNKPHNFFEA97CA,坡道平面,0,29.50
RPOOMLNKPHNFFEA97CA,坡道平面,0,29.50
RPPOMLNKPHNFFEA08CA,坡道平面,0,40.48
RPPOMLNKPHNFFEA08CA,坡道平面,0,44.53
RPPOMLNKPHNFFEA08CA,坡道平面,0,44.53
RPPOMLNKPHNFFEA08CA,坡道平面,0,29.50
RPWNMLTLOHNFFCA09CA,坡道平面,0,30.36
RPUOMLMJPHNFFCA18CA,坡道平面,0,46.14
RPWSMLTLOHNFFCA96CA,坡道平面,0,34.65
RPTOMLPJPHNFFCA38CA,升降機械,0,9.00
RPTNMLOJPHNFFCA18CA,坡道平面,0,33.32
RPUNMLQJQHNFFAA38CA,坡道平面,2200000,45.39
RPPNMLTJPHNFFAA08CA,坡道平面,0,34.17
RPPNMLTJPHNFFAA08CA,坡道平面,0,34.17
RPPOMLOLPHNFFAA87CA,坡道平面,0,46.64
RPPOMLSLOHNFFAA18CA,坡道平面,0,41.96
RPQNMLNKPHNFFAA67CA,升降機械,0,
RPQNMLMKPHNFFAA57CA,坡道平面,0,36.13
RPQNMLMKPHNFFAA57CA,坡道平面,0,36.13
RPPNMLMKPHNFFAA47CA,坡道平面,0,36.13
RPPNMLMKPHNFFAA47CA,坡道平面,0,36.13
RPTNMLKKPHNFFAA67CA,坡道機械,0,22.49
RPUNMLMJPHNFFAA87CA,其他,1900000,30.79
RPWNMLOKPHNFFBA48CA,坡道平面,2250000,36.73
RPROMLOLPHNFFAA08CA,升降機械,0,19.86
RPOOMLMJPHNFFCA57CA,坡道平面,2200000,24.28
RPROMLMKPHNFFBA87CA,坡道平面,0,
RPROMLMKPHNFFBA87CA,坡道平面,0,
RPOSMLTLOHNFFCA78CA,坡道平面,0,46.65
RPUQMLMJPHNFFCA38CA,坡道機械,0,8.97
RPTQMLMJPHNFFCA28CA,塔式車位,0,1.95
RPSOMLRKPHNFFDA68CA,升降機械,1800000,20.97
RPSNMLTJPHNFFDA68CA,坡道平面,0,39.43
RPSNMLTJPHNFFDA68CA,坡道平面,0,45.51
RPSNMLTJPHNFFDA68CA,坡道平面,0,45.51
RPVRMLNJPHNFFEA88CA,坡道平面,0,43.66
RPQNMLKMOHNFFBA67DA,升降機械,1500000,19.88
RPQNMLKMOHNFFBA67DA,升降機械,1500000,19.88
RPVNMLNJPHNFFFA58CA,塔式車位,2380000,
RPTPMLTJPHNFFBA88DA,升降機械,1500000,19.88
RPTPMLTJPHNFFBA88DA,升降機械,1500000,19.88
RPUNMLMJPHNFFFA38CA,升降機械,0,15.49
RPWNMLOJPHNFFAA38DA,坡道平面,2000000,
RPQNMLRJPHNFFCA28DA,坡道機械,1800000,14.94
RPTOMLNJPHNFFDA38DA,塔式車位,0,
RPVNMLMJPHNFFDA38DA,塔式車位,1200000,
RPXOMLMJPHNFFDA68DA,坡道機械,0,
RPUOMLKMPHNFFFA68DA,升降機械,1400000,
RPUOMLOJPHNFFDA58DA,坡道平面,2500000,38.65
RPUOMLQLPHNFFDA98DA,坡道平面,2500000,
RPVNMLOJPHNFFCA48DA,一樓平面,0,16.46
RPQNMLRJPHNFFDA38DA,坡道平面,2500000,39.52
RPSOMLTJPHNFFFA98CA,坡道平面,0,29.60
RPSOMLTJPHNFFFA98CA,坡道平面,0,29.60
RPSOMLTJPHNFFFA98CA,坡道平面,0,29.60
RPSOMLTJPHNFFFA98CA,坡道平面,0,29.60
RPQOMLKKPHNFFFA97CA,坡道平面,0,29.60
RPQOMLKKPHNFFFA97CA,坡道平面,0,29.60
RPQOMLKKPHNFFFA97CA,坡道平面,0,29.60
RPQOMLKKPHNFFFA97CA,坡道平面,0,29.60
RPPQMLPJPHNFFFA48CA,坡道平面,0,32.06
RPPQMLPJPHNFFFA48CA,坡道平面,0,32.06
RPXPMLMJPHNFFEA78CA,坡道平面,0,38.79
RPTSMLSKPHNFFEA76CA,坡道平面,2500000,50.04
RPSSMLSKPHNFFEA66CA,坡道平面,2500000,50.04
RPQSMLSKPHNFFEA09CA,坡道平面,2300000,50.04
RPPOMLPJPHNFFEA18CA,坡道機械,0,29.90
RPUSMLSKPHNFFEA86CA,坡道平面,2300000,50.04
RPSOMLPJPHNFFEA48CA,塔式車位,0,1.06
RPXRMLSKPHNFFEA07CA,坡道平面,2700000,50.04
RPRTMLSKPHNFFEA66CA,坡道平面,2100000,50.04
RPSTMLSKPHNFFEA76CA,坡道平面,2500000,50.04
RPUPMLQKPHNFFDA88CA,坡道平面,0,
RPVNMLNJPHNFFDA38CA,升降機械,0,
RPVOMLNKPHNFFCA48CA,坡道平面,0,26.49
RPQRMLLMPHNFFCA28CA,坡道平面,0,24.88
RPQRMLLMPHNFFCA28CA,坡道平面,0,24.88
RPQRMLLMPHNFFCA28CA,坡道平面,0,24.88
RPQRMLLMPHNFFCA28CA,坡道平面,0,24.88
RPROMLNJPHNFFBA87CA,升降平面,0,
RPPNMLMLPHNFFEA97CA,坡道平面,2300000,50.04
RPPOMLOJPHNFFAA67CA,坡道平面,0,35.82
RPPPMLOJPHNFFAA77CA,坡道平面,0,36.79
RPOPMLOJPHNFFAA67CA,坡道平面,0,40.61
RPOOMLMJPHNFFAA37CA,坡道平面,1950000,41.97
RPOOMLMJPHNFFAA37CA,坡道平面,2000000,41.97
RPWNMLMJPHNFFAA08CA,坡道平面,1950000,41.97
RPSOMLNJPHNFFAA87CA,坡道機械,0,22.49
RPRNMLMKPHNFFAA67CA,塔式車位,0,
RPOOMLMKPHNFFAA47CA,升降機械,0,16.26
RPUOMLNLPHNFFAA28CA,坡道平面,0,
RPQOMLNJPHNFFAA67CA,坡道平面,0,
RPPNMLQJPHNFFBA87CA,坡道平面,1850000,34.60
RPUNMLQJPHNFFBA38CA,升降平面,2500000,
RPPOMLNJPHNFFBA67CA,坡道平面,0,
RPPOMLNJPHNFFBA67CA,坡道平面,0,
RPPNMLLMPHNFFCA77CA,坡道平面,2600000,29.10
RPQNMLLMPHNFFCA87CA,坡道平面,2550000,29.10
RPQNMLLMPHNFFCA87CA,坡道平面,2450000,29.10
RPPOMLPLPHNFFBA08CA,坡道平面,0,38.89
RPRNMLLMPHNFFCA97CA,坡道平面,2700000,29.10
RPQNMLNLPHNFFBA87CA,坡道平面,2300000,48.24
RPUNMLLMPHNFFCA28CA,坡道平面,3000000,29.10
RPUNMLLMPHNFFCA28CA,坡道平面,2900000,29.10
RPOPMLQLPHNFFCA28CA,坡道平面,0,
RPOPMLQLPHNFFCA28CA,坡道平面,0,
RPOPMLQLPHNFFCA28CA,坡道平面,0,
RPOPMLQLPHNFFCA28CA,坡道平面,0,
RPOPMLQLPHNFFCA28CA,坡道平面,0,
RPWOMLQLPHNFFCA98CA,坡道平面,0,
RPWOMLQLPHNFFCA98CA,坡道平面,0,
RPWOMLQLPHNFFCA98CA,坡道平面,0,
RPWOMLQLPHNFFCA98CA,坡道平面,0,
RPWOMLQLPHNFFCA98CA,坡道平面,0,
RPWOMLQLPHNFFCA98CA,坡道平面,0,
RPQPMLQLPHNFFCA48CA,坡道平面,0,
RPQPMLQLPHNFFCA48CA,坡道平面,0,
RPQPMLQLPHNFFCA48CA,坡道平面,0,
RPQPMLQLPHNFFCA48CA,坡道平面,0,
RPQPMLQLPHNFFCA48CA,坡道平面,0,
RPQPMLQLPHNFFCA48CA,坡道平面,0,
RPSNMLNKPHNFFCA08CA,坡道平面,0,37.78
RPSNMLNKPHNFFCA08CA,坡道平面,0,37.78
SPWQMLPJPHNFFCA98CA,坡道平面,1800000,40.56
RPQNMLQJPHNFFDA18CA,坡道平面,0,
RPQPMLPLPHNFFEA58CA,升降機械,0,18.34
RPWQMLKMPHNFFEA88CA,升降平面,0,32.43
RPWNMLTJPHNFFEA56CA,坡道平面,2500000,17.32
RPUNMLTJPHNFFEA98CA,坡道平面,0,
RPXNMLOJPHNFFEA78CA,坡道平面,0,43.74
RPOOMLOJPHNFFEA97CA,坡道平面,0,43.62
RPQPMLNJPHNFFEA18CA,坡道平面,0,44.37
RPQPMLNJPHNFFEA18CA,坡道平面,0,44.37
RPRNMLOJPHNFFEA18CA,坡道平面,0,43.74
RPRPMLNJPHNFFEA28CA,坡道平面,0,44.37
RPTNMLOJPHNFFEA38CA,坡道平面,0,43.74
RPPPMLOJPHNFFEA18CA,坡道平面,0,
RPPPMLOJPHNFFEA18CA,坡道平面,0,
RPSNMLTJQHNFFEA88CA,坡道平面,0,33.52
RPUNMLTJQHNFFEA09CA,坡道平面,0,38.93
RPTNMLTJQHNFFEA98CA,坡道平面,0,38.93
RPTOMLNKPHNFFFA58CA,坡道機械,0,
RPVNMLQKPHNFFFA98CA,坡道平面,0,46.35
RPWNMLNLPHNFFFA88CA,坡道平面,0,35.24
RPSOMLOLPHNFFAA28DA,坡道平面,2600000,9.99
RPTOMLSKPHNFFAA68DA,其他,2300000,
RPUOMLSKPHNFFAA78DA,其他,2200000,
RPXNMLRKPHNFFAA88DA,坡道平面,0,31.83
RPUNMLKMPHNFFBA18DA,坡道平面,0,
RPUNMLKMPHNFFBA18DA,坡道機械,0,
RPUNMLKMPHNFFBA18DA,坡道機械,0,
RPUNMLKMPHNFFBA18DA,坡道機械,0,
RPXNMLSKPHNFFCA56DA,坡道機械,1700000,17.87
RPXNMLSKPHNFFCA56DA,坡道機械,1700000,17.87
RPTNMLTJPHNFFFA09DA,升降機械,0,17.62
RPVNMLOKPHNFFFA88DA,坡道平面,0,24.84
RPVNMLOKPHNFFFA88DA,坡道平面,0,24.84
RPRPMLRJQHNFFFA98DA,坡道機械,0,
RPXNMLRLPHNFFDA66DA,坡道平面,0,
RPXNMLRLPHNFFDA66DA,坡道平面,0,
RPOOMLQJPHNFFEA28DA,坡道平面,0,
RPSPMLQJPHNFFEA78DA,坡道平面,2800000,
RPVQMLMKPHNFFCA68DA,坡道平面,2200000,51.91
RPVQMLMKPHNFFCA68DA,坡道平面,2200000,48.67
RPVQMLMKPHNFFCA68DA,坡道平面,2200000,48.67
RPVQMLMKPHNFFCA68DA,坡道平面,2200000,48.67
RPVQMLMKPHNFFCA68DA,坡道平面,2200000,48.67
RPVQMLTJPHNFFEA86DA,坡道平面,2580000,36.17
RPROMLPJPHNFFBA18DA,坡道平面,3200000,49.73
RPSNMLTJPHNFFAA48DA,坡道平面,0,
RPSNMLTJPHNFFAA48DA,坡道平面,0,
RPSNMLTJPHNFFAA48DA,坡道平面,0,
RPSOMLQKPHNFFBA48DA,坡道平面,2500000,38.76
RPSNMLLKPHNFFFA18CA,坡道平面,0,
RPQNMLPKQHNFFFA48CA,坡道平面,1750000,14.25
RPVOMLNKPHNFFFA78CA,坡道平面,0,
RPVOMLNKPHNFFFA78CA,坡道平面,0,
RPRPMLLJQHNFFEA18CA,坡道平面,2000000,41.98
RPRPMLLJQHNFFEA18CA,坡道平面,2000000,41.98
RPRPMLLJQHNFFEA18CA,坡道平面,2000000,41.98
RPRPMLLJQHNFFEA18CA,坡道平面,2000000,41.98
RPWNMLPJPHNFFEA78CA,塔式車位,0,16.29
RPSPMLLMPHNFFEA48CA,坡道平面,0,44.38
RPPQMLRLPHNFFEA78CA,坡道平面,2850000,37.34
RPXOMLRLPHNFFEA76CA,坡道平面,2600000,37.34
RPVNMLMJQHNFFEA48CA,坡道平面,2000000,41.98
RPVNMLMJQHNFFEA48CA,坡道平面,2000000,41.98
RPVNMLMJQHNFFEA48CA,坡道平面,2000000,41.98
RPVNMLMJQHNFFEA48CA,坡道平面,2000000,41.98
RPVNMLMJQHNFFEA48CA,坡道平面,2000000,41.98
RPVNMLMJQHNFFEA48CA,坡道平面,2000000,41.98
RPVNMLMJQHNFFEA48CA,坡道平面,2000000,41.98
RPVNMLMJQHNFFEA48CA,坡道平面,2000000,41.98
RPWOMLRLPHNFFEA66CA,坡道平面,2850000,44.93
RPXPMLRLPHNFFEA86CA,坡道平面,2880000,37.34
RPUPMLPJPHNFFDA68CA,坡道平面,0,
RPVOMLPJPHNFFDA68CA,坡道平面,0,36.33
RPVOMLNLPHNFFEA78CA,其他,1900000,14.99
RPRNMLQJPHNFFCA18CA,坡道平面,0,
